index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.2253723,522.0,2009-05-15T00:00,8.3,85,6.0,6.2,0.0,0.0,0.0,0.0,0,1021.1,958.8,20,22,0,0,0.0,0.16,6.9,12.5,309,316,14.8,10.6,14.2,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.2253723,522.0,2009-05-15T01:00,7.1,87,5.0,4.8,0.0,0.0,0.0,0.0,0,1021.0,958.4,20,22,0,0,0.0,0.13,6.9,12.3,313,320,14.4,10.0,13.9,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.2253723,522.0,2009-05-15T02:00,6.6,89,4.9,4.3,0.0,0.0,0.0,0.0,1,1020.9,958.2,23,26,0,0,0.0,0.11,6.9,12.7,321,325,13.3,9.5,13.6,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.2253723,522.0,2009-05-15T03:00,6.2,90,4.7,3.9,0.0,0.0,0.0,0.0,1,1020.8,958.0,26,29,0,1,0.0,0.09,6.5,12.6,326,329,12.6,9.1,13.3,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.2253723,522.0,2009-05-15T04:00,5.9,91,4.5,3.8,0.0,0.0,0.0,0.0,0,1020.6,957.8,16,16,0,7,0.0,0.09,5.2,11.3,335,333,12.6,8.8,13.1,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.2253723,522.0,2009-05-15T05:00,5.6,91,4.2,3.5,0.0,0.0,0.0,0.0,0,1020.8,957.9,16,16,0,6,0.0,0.08,5.2,10.8,344,334,11.9,8.6,12.8,13.6,10.6,0.276,0.277,0.277,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.2253723,522.0,2009-05-15T06:00,5.6,90,4.1,3.6,0.0,0.0,0.0,0.0,0,1021.1,958.2,13,13,0,3,0.01,0.09,4.4,9.3,351,347,11.5,8.5,12.5,13.6,10.6,0.276,0.277,0.277,0.351,1,450.23,23.0,11.0,12.0,108.3,23.0,77.0,52.3,25.0,27.3,191.4,29.6,174.9
2224,2224,40.386642,-7.2253723,522.0,2009-05-15T07:00,6.5,80,3.3,4.2,0.0,0.0,0.0,0.0,0,1021.2,958.5,7,7,0,1,0.06,0.2,5.4,7.6,360,360,14.4,9.3,12.4,13.5,10.6,0.276,0.277,0.277,0.351,1,3600.0,159.0,103.0,56.0,458.1,159.0,301.0,225.4,146.0,79.4,458.1,225.4,426.8
2223,2223,40.386642,-7.2253723,522.0,2009-05-15T08:00,8.0,69,2.8,5.3,0.0,0.0,0.0,0.0,0,1021.1,958.7,7,8,0,0,0.15,0.33,7.2,9.0,357,360,19.4,10.7,12.3,13.5,10.6,0.275,0.277,0.277,0.351,1,3600.0,364.0,289.0,75.0,704.3,364.0,549.4,443.1,351.8,91.3,704.3,443.1,668.8
2222,2222,40.386642,-7.2253723,522.0,2009-05-15T09:00,9.7,61,2.6,7.1,0.0,0.0,0.0,0.0,0,1021.0,959.0,4,5,0,0,0.25,0.47,6.9,8.8,351,351,20.9,12.6,12.3,13.5,10.7,0.274,0.277,0.277,0.351,1,3600.0,559.0,461.0,98.0,791.8,559.0,779.5,634.2,523.0,111.2,791.8,634.2,884.4
2221,2221,40.386642,-7.2253723,522.0,2009-05-15T10:00,11.4,54,2.5,9.8,0.0,0.0,0.0,0.0,0,1020.7,959.1,3,3,0,0,0.34,0.62,5.4,6.5,340,341,21.2,14.5,12.5,13.5,10.7,0.272,0.277,0.277,0.351,1,3600.0,696.0,576.0,120.0,790.5,696.0,975.6,755.4,625.1,130.2,790.5,755.4,1058.8
2220,2220,40.386642,-7.2253723,522.0,2009-05-15T11:00,13.0,50,2.7,12.2,0.0,0.0,0.0,0.0,0,1019.7,958.4,0,0,0,0,0.43,0.75,5.6,6.9,320,321,21.6,16.3,12.7,13.5,10.7,0.269,0.276,0.276,0.351,1,3600.0,822.0,683.0,139.0,813.3,822.0,1124.4,862.8,716.9,145.9,813.3,862.8,1180.2
2219,2219,40.386642,-7.2253723,522.0,2009-05-15T12:00,14.4,47,3.1,14.1,0.0,0.0,0.0,0.0,0,1019.4,958.4,0,0,0,0,0.5,0.87,7.2,8.7,307,308,24.8,17.9,13.1,13.5,10.7,0.266,0.276,0.276,0.351,1,3600.0,937.0,810.0,127.0,892.1,937.0,1215.7,956.1,826.5,129.6,892.1,956.1,1240.4
2218,2218,40.386642,-7.2253723,522.0,2009-05-15T13:00,15.5,44,3.4,15.2,0.0,0.0,0.0,0.0,0,1018.6,957.9,0,0,0,0,0.52,0.98,7.9,9.8,294,298,27.7,19.1,13.4,13.5,10.7,0.263,0.276,0.276,0.351,1,3600.0,953.0,821.0,132.0,884.0,953.0,1243.4,946.8,815.6,131.1,884.0,946.8,1235.3
2217,2217,40.386642,-7.2253723,522.0,2009-05-15T14:00,16.4,43,3.7,15.5,0.0,0.0,0.0,0.0,0,1018.1,957.6,0,0,0,0,0.51,1.06,10.4,13.1,290,291,29.9,19.8,13.8,13.5,10.7,0.26,0.275,0.276,0.351,1,3600.0,926.0,791.0,135.0,878.5,926.0,1205.5,895.0,764.5,130.5,878.5,895.0,1165.1
2216,2216,40.386642,-7.2253723,522.0,2009-05-15T15:00,16.9,43,4.1,15.1,0.0,0.0,0.0,0.0,0,1017.5,957.2,0,0,0,0,0.48,1.1,13.6,17.1,292,292,31.3,20.0,14.2,13.5,10.7,0.257,0.275,0.276,0.351,1,3600.0,847.0,741.0,106.0,898.0,847.0,1104.7,793.4,694.1,99.3,898.0,793.4,1034.9
2215,2215,40.386642,-7.2253723,522.0,2009-05-15T16:00,17.0,43,4.4,14.2,0.0,0.0,0.0,0.0,0,1017.5,957.2,0,0,0,0,0.4,1.1,15.0,19.2,294,296,33.1,19.7,14.5,13.5,10.7,0.255,0.274,0.276,0.351,1,3600.0,703.0,598.0,105.0,844.5,703.0,947.9,632.8,538.3,94.5,844.5,632.8,853.3
2214,2214,40.386642,-7.2253723,522.0,2009-05-15T17:00,16.7,46,4.9,13.2,0.0,0.0,0.0,0.0,0,1017.6,957.2,0,0,0,0,0.31,1.03,15.3,20.1,294,294,34.2,19.0,14.8,13.5,10.7,0.253,0.274,0.276,0.351,1,3600.0,514.0,395.0,119.0,709.0,514.0,745.8,436.2,335.2,101.0,709.0,436.2,632.9
2213,2213,40.386642,-7.2253723,522.0,2009-05-15T18:00,15.8,50,5.4,12.5,0.0,0.0,0.0,0.0,0,1018.0,957.4,0,0,0,0,0.21,0.9,14.9,20.4,290,291,34.2,17.8,14.9,13.5,10.7,0.252,0.274,0.276,0.351,1,3600.0,335.0,262.0,73.0,684.9,335.0,512.1,254.2,198.8,55.4,684.9,254.2,388.6
2212,2212,40.386642,-7.2253723,522.0,2009-05-15T19:00,14.5,58,6.4,11.7,0.0,0.0,0.0,0.0,0,1018.4,957.5,2,2,0,0,0.11,0.69,13.1,18.8,286,287,31.3,16.2,15.0,13.5,10.7,0.251,0.274,0.276,0.351,1,3600.0,148.0,98.0,50.0,499.2,148.0,262.8,77.2,51.1,26.1,499.2,77.2,137.1
2211,2211,40.386642,-7.2253723,522.0,2009-05-15T20:00,12.7,66,6.5,10.2,0.0,0.0,0.0,0.0,0,1018.7,957.4,3,1,4,0,0.05,0.5,10.7,18.8,284,287,25.9,14.5,14.9,13.5,10.7,0.251,0.274,0.276,0.351,0,41.07,15.0,6.0,9.0,68.5,15.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-7.2253723,522.0,2009-05-15T21:00,11.2,73,6.6,9.1,0.0,0.0,0.0,0.0,0,1019.6,958.0,7,3,7,0,0.01,0.36,8.4,16.0,280,284,22.0,13.2,14.8,13.5,10.7,0.251,0.274,0.276,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-7.2253723,522.0,2009-05-15T22:00,10.1,79,6.7,8.2,0.0,0.0,0.0,0.0,0,1020.2,958.3,7,2,9,0,0.0,0.25,7.2,11.3,267,279,16.6,12.3,14.6,13.5,10.7,0.251,0.274,0.276,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-7.2253723,522.0,2009-05-15T23:00,9.3,84,6.7,7.6,0.0,0.0,0.0,0.0,0,1020.1,958.0,16,13,7,0,0.0,0.19,5.5,9.4,259,272,15.1,11.5,14.4,13.5,10.7,0.251,0.274,0.276,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.386642,-7.2253723,522.0,2009-05-16T00:00,8.6,87,6.6,7.0,0.0,0.0,0.0,0.0,1,1020.1,957.9,30,29,6,0,0.0,0.14,4.8,8.4,243,260,12.6,10.9,14.2,13.5,10.7,0.251,0.274,0.276,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
