index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.738136,-7.148926,610.0,2020-04-09T00:00,12.1,95,11.3,11.7,0.0,0.0,0.0,0.0,3,1019.4,948.1,99,27,74,100,0.0,0.07,5.4,8.4,233,260,7.2,13.7,13.2,10.4,9.9,0.339,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-7.148926,610.0,2020-04-09T01:00,12.1,96,11.5,12.1,0.0,0.0,0.0,0.0,3,1018.7,947.4,100,36,89,98,0.0,0.06,3.2,5.5,207,247,7.6,13.2,13.1,10.4,9.9,0.338,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-7.148926,610.0,2020-04-09T02:00,12.1,95,11.4,12.0,0.0,0.0,0.0,0.0,3,1018.0,946.8,100,29,96,97,0.0,0.06,4.0,8.2,190,195,7.6,12.9,13.1,10.4,9.9,0.338,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-7.148926,610.0,2020-04-09T03:00,12.0,95,11.3,11.7,0.0,0.0,0.0,0.0,3,1017.7,946.5,92,10,92,94,0.0,0.07,4.7,11.4,189,193,7.6,12.6,13.0,10.4,9.9,0.338,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-7.148926,610.0,2020-04-09T04:00,12.2,95,11.4,11.9,0.0,0.0,0.0,0.0,3,1017.7,946.5,100,34,98,88,0.0,0.07,4.8,10.6,222,215,7.6,12.4,12.9,10.4,9.9,0.338,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-7.148926,610.0,2020-04-09T05:00,12.5,94,11.6,12.4,0.1,0.1,0.0,0.0,51,1017.7,946.6,100,44,90,86,0.0,0.08,4.0,6.8,207,238,7.6,12.3,12.8,10.4,9.9,0.339,0.333,0.26,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-7.148926,610.0,2020-04-09T06:00,12.0,96,11.4,11.8,0.2,0.2,0.0,0.0,51,1017.7,946.4,100,40,86,96,0.0,0.05,3.9,3.8,158,197,5.8,12.2,12.7,10.4,9.9,0.34,0.333,0.26,0.244,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.738136,-7.148926,610.0,2020-04-09T07:00,12.7,94,11.8,12.6,0.4,0.4,0.0,0.0,51,1017.6,946.5,100,13,100,97,0.02,0.09,4.4,9.8,171,174,7.6,12.2,12.6,10.5,9.9,0.344,0.333,0.26,0.244,1,0.0,7.0,0.0,7.0,0.0,7.0,119.6,14.8,0.0,14.8,0.0,10.1,253.3
2199,2199,40.738136,-7.148926,610.0,2020-04-09T08:00,13.3,94,12.3,13.1,0.6,0.6,0.0,0.0,53,1017.9,946.9,100,32,100,96,0.03,0.1,5.9,13.6,191,192,10.4,12.4,12.6,10.5,9.9,0.351,0.333,0.26,0.244,1,0.0,34.0,0.0,34.0,0.0,34.0,384.2,45.3,0.0,45.3,0.0,45.3,511.8
2198,2198,40.738136,-7.148926,610.0,2020-04-09T09:00,14.1,92,12.9,13.9,0.5,0.5,0.0,0.0,53,1018.2,947.4,100,35,99,96,0.06,0.13,8.0,15.1,198,198,15.5,13.0,12.5,10.5,9.9,0.356,0.333,0.26,0.244,1,0.0,98.0,5.0,93.0,10.8,98.0,630.8,115.5,5.9,109.6,10.8,115.5,743.7
