index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.65202,-8.32373,351.0,2008-05-28T00:00,9.0,95,8.2,7.8,0.0,0.0,0.0,0.0,2,1010.4,968.5,66,61,18,0,0.0,0.06,5.1,9.1,225,261,12.2,11.5,14.0,13.3,11.8,0.412,0.417,0.421,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.65202,-8.32373,351.0,2008-05-28T01:00,9.0,96,8.3,7.8,0.0,0.0,0.0,0.0,3,1010.3,968.4,100,100,53,0,0.0,0.05,4.8,10.5,222,248,11.9,11.4,13.8,13.3,11.8,0.412,0.417,0.421,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.65202,-8.32373,351.0,2008-05-28T02:00,9.4,95,8.7,8.3,0.0,0.0,0.0,0.0,3,1010.3,968.5,100,100,67,0,0.0,0.06,5.1,11.3,219,239,11.9,11.5,13.7,13.3,11.8,0.412,0.417,0.421,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.65202,-8.32373,351.0,2008-05-28T03:00,9.8,93,8.7,8.6,0.3,0.3,0.0,0.0,51,1010.1,968.3,100,100,55,0,0.0,0.08,6.0,12.0,213,231,14.8,11.6,13.5,13.3,11.8,0.413,0.416,0.421,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.65202,-8.32373,351.0,2008-05-28T04:00,9.7,94,8.8,8.5,0.5,0.5,0.0,0.0,53,1010.0,968.2,100,100,59,0,0.0,0.07,6.3,12.8,211,230,15.8,11.6,13.4,13.3,11.8,0.416,0.416,0.421,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.65202,-8.32373,351.0,2008-05-28T05:00,9.7,95,9.0,8.4,0.2,0.2,0.0,0.0,51,1010.3,968.5,100,100,63,0,0.0,0.06,7.4,14.3,209,225,16.6,11.6,13.2,13.3,11.8,0.416,0.416,0.421,0.405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.65202,-8.32373,351.0,2008-05-28T06:00,10.0,96,9.4,8.6,0.5,0.5,0.0,0.0,53,1010.9,969.1,100,99,69,0,0.01,0.04,8.5,14.9,208,217,17.3,11.6,13.1,13.3,11.8,0.419,0.416,0.421,0.405,1,0.0,8.0,2.0,6.0,17.9,8.0,89.8,17.9,4.5,13.5,29.7,10.8,201.4
2224,2224,41.65202,-8.32373,351.0,2008-05-28T07:00,10.7,96,10.1,9.6,0.1,0.1,0.0,0.0,51,1011.3,969.6,100,99,79,0,0.03,0.05,8.2,12.9,209,216,25.2,12.0,13.0,13.3,11.8,0.418,0.417,0.421,0.405,1,0.0,48.0,10.0,38.0,41.3,48.0,322.3,66.0,13.7,52.2,41.3,66.0,443.2
2223,2223,41.65202,-8.32373,351.0,2008-05-28T08:00,11.7,91,10.2,10.4,0.5,0.5,0.0,0.0,53,1011.6,970.1,100,99,87,0,0.07,0.13,9.4,13.6,212,217,24.8,12.5,13.0,13.3,11.8,0.421,0.417,0.421,0.405,1,2328.34,123.0,58.0,65.0,137.6,123.0,561.4,148.3,69.9,78.4,137.6,148.3,676.9
2222,2222,41.65202,-8.32373,351.0,2008-05-28T09:00,12.7,85,10.2,11.2,0.5,0.5,0.0,0.0,53,1011.6,970.2,100,97,81,0,0.12,0.22,10.8,15.1,217,220,28.4,13.3,13.0,13.3,11.8,0.422,0.417,0.421,0.405,1,3600.0,237.0,133.0,104.0,225.9,237.0,784.4,267.9,150.3,117.5,225.9,267.9,886.5
2221,2221,41.65202,-8.32373,351.0,2008-05-28T10:00,13.1,87,11.0,11.7,0.4,0.4,0.0,0.0,51,1011.9,970.6,100,81,76,9,0.15,0.2,12.0,16.6,219,219,30.6,13.8,13.1,13.3,11.8,0.423,0.418,0.421,0.405,1,3600.0,303.0,137.0,166.0,187.0,303.0,976.0,328.4,148.5,179.9,187.0,328.4,1057.9
2220,2220,41.65202,-8.32373,351.0,2008-05-28T11:00,13.6,81,10.4,11.7,0.8,0.8,0.0,0.0,53,1011.6,970.3,100,94,76,30,0.19,0.3,14.3,18.9,229,230,34.2,14.3,13.2,13.3,11.8,0.425,0.419,0.421,0.405,1,3600.0,373.0,188.0,185.0,222.9,373.0,1123.2,391.6,197.4,194.2,222.9,391.6,1179.4
2219,2219,41.65202,-8.32373,351.0,2008-05-28T12:00,14.9,81,11.7,13.8,0.2,0.2,0.0,0.0,51,1012.3,971.2,81,42,48,48,0.31,0.32,15.7,21.7,233,234,39.2,15.6,13.3,13.3,11.8,0.422,0.419,0.421,0.405,1,3600.0,666.0,415.0,251.0,454.5,666.0,1216.1,680.5,424.0,256.5,454.5,680.5,1242.6
2218,2218,41.65202,-8.32373,351.0,2008-05-28T13:00,15.0,81,11.7,13.3,0.2,0.2,0.0,0.0,51,1012.2,971.1,87,53,30,72,0.26,0.33,15.4,20.9,237,238,40.3,16.2,13.5,13.3,11.8,0.42,0.419,0.42,0.405,1,3600.0,532.0,284.0,248.0,303.0,532.0,1248.3,529.9,282.9,247.0,303.0,529.9,1243.4
2217,2217,41.65202,-8.32373,351.0,2008-05-28T14:00,15.4,78,11.6,13.9,0.0,0.0,0.0,0.0,3,1012.1,971.1,81,48,24,78,0.3,0.38,16.6,22.3,240,239,37.8,16.8,13.8,13.3,11.8,0.417,0.419,0.42,0.405,1,3600.0,617.0,324.0,293.0,354.4,617.0,1217.6,598.7,314.4,284.3,354.4,598.7,1181.6
2216,2216,41.65202,-8.32373,351.0,2008-05-28T15:00,15.2,76,10.9,12.9,0.0,0.0,0.0,0.0,3,1012.2,971.1,94,47,41,90,0.26,0.42,18.0,24.5,237,237,39.2,16.8,14.0,13.3,11.9,0.415,0.418,0.42,0.405,1,3600.0,521.0,273.0,248.0,322.9,521.0,1126.1,491.1,257.3,233.8,322.9,491.1,1061.5
