latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-7.792206,351.0,2018-02-17T00:00,8.7,100,8.7,7.6,0.0,0.0,0.0,0.0,3,1025.2,982.7,100,100,82,0,0.0,0.0,5.2,7.2,254,252,13.3,10.4,10.1,8.3,10.3,0.407,0.407,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T01:00,9.0,100,8.9,8.3,0.0,0.0,0.0,0.0,3,1025.1,982.6,100,100,98,0,0.0,0.0,2.5,6.1,262,270,14.8,10.0,10.0,8.3,10.3,0.406,0.407,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T02:00,9.2,100,9.1,8.6,0.0,0.0,0.0,0.0,3,1025.3,982.8,100,100,99,2,0.0,0.0,2.7,6.4,247,254,10.8,9.9,10.0,8.3,10.3,0.405,0.407,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T03:00,9.1,100,9.0,8.6,0.0,0.0,0.0,0.0,3,1025.7,983.2,100,100,73,0,0.0,0.0,1.8,3.4,233,302,11.2,9.6,9.9,8.3,10.2,0.405,0.407,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T04:00,8.9,100,8.8,8.4,0.0,0.0,0.0,0.0,3,1025.6,983.1,100,100,19,0,0.0,0.0,1.3,3.3,146,41,10.8,9.5,9.9,8.3,10.2,0.404,0.406,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T05:00,9.0,98,8.7,8.2,0.0,0.0,0.0,0.0,3,1025.5,983.0,84,90,5,0,0.0,0.02,3.6,9.4,90,58,14.0,9.4,9.8,8.3,10.2,0.404,0.406,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T06:00,8.1,92,6.9,6.4,0.0,0.0,0.0,0.0,0,1025.8,983.2,14,16,0,0,0.0,0.09,6.1,15.1,40,25,20.5,9.0,9.7,8.4,10.2,0.403,0.406,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T07:00,5.8,90,4.3,3.6,0.0,0.0,0.0,0.0,0,1026.2,983.2,0,0,0,0,0.0,0.09,5.6,14.9,63,32,22.3,8.3,9.6,8.4,10.2,0.403,0.406,0.395,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,351.0,2018-02-17T08:00,5.8,88,4.0,3.6,0.0,0.0,0.0,0.0,0,1026.8,983.8,4,4,0,0,0.01,0.11,5.6,16.8,63,31,24.5,7.6,9.5,8.4,10.2,0.402,0.405,0.395,0.311,1,42.86,15.0,6.0,9.0,70.7,15.0,58.3,35.0,14.0,21.0,144.2,17.1,135.9
41.581722,-7.792206,351.0,2018-02-17T09:00,8.3,81,5.3,5.8,0.0,0.0,0.0,0.0,1,1027.3,984.6,22,24,0,0,0.05,0.2,9.4,16.9,58,40,28.8,8.1,9.3,8.4,10.2,0.402,0.405,0.395,0.311,1,3600.0,144.0,88.0,56.0,476.4,144.0,258.9,209.4,127.9,81.4,476.4,209.4,376.4
