index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.386642,-8.492981,87.0,2006-04-17T00:00,10.4,90,8.8,9.5,0.0,0.0,0.0,0.0,2,1019.1,1008.5,54,29,46,0,0.0,0.13,4.5,12.0,299,319,10.8,11.9,14.2,13.8,11.8,0.258,0.251,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-8.492981,87.0,2006-04-17T01:00,9.7,93,8.7,8.7,0.0,0.0,0.0,0.0,1,1019.0,1008.4,46,27,36,0,0.0,0.08,4.3,11.0,294,319,11.2,11.4,14.0,13.8,11.8,0.257,0.251,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-8.492981,87.0,2006-04-17T02:00,9.4,95,8.7,8.4,0.0,0.0,0.0,0.0,1,1018.4,1007.8,40,23,32,0,0.0,0.06,4.7,12.3,302,320,10.1,11.1,13.8,13.7,11.8,0.257,0.251,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-8.492981,87.0,2006-04-17T03:00,9.0,95,8.3,7.7,0.0,0.0,0.0,0.0,1,1018.2,1007.5,32,24,17,0,0.0,0.05,5.9,14.5,308,325,12.2,10.7,13.6,13.7,11.8,0.257,0.251,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-8.492981,87.0,2006-04-17T04:00,9.1,95,8.3,7.7,0.0,0.0,0.0,0.0,0,1018.4,1007.7,14,12,6,0,0.0,0.06,6.4,16.6,317,333,14.4,10.6,13.3,13.7,11.8,0.257,0.251,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-8.492981,87.0,2006-04-17T05:00,9.3,93,8.3,8.0,0.0,0.0,0.0,0.0,0,1018.5,1007.8,2,2,0,0,0.0,0.08,6.2,16.9,324,340,15.5,10.6,13.2,13.7,11.8,0.256,0.252,0.274,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-8.492981,87.0,2006-04-17T06:00,9.3,93,8.1,7.9,0.0,0.0,0.0,0.0,0,1018.6,1007.9,3,3,0,0,0.0,0.09,6.3,17.0,329,343,16.6,10.5,13.0,13.7,11.8,0.256,0.252,0.274,0.26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7
2200,2200,40.386642,-8.492981,87.0,2006-04-17T07:00,9.8,92,8.6,8.3,0.0,0.0,0.0,0.0,1,1019.0,1008.4,35,39,0,0,0.02,0.1,7.8,16.4,338,345,17.6,10.8,12.8,13.7,11.8,0.256,0.252,0.274,0.26,1,2407.87,66.0,39.0,27.0,282.2,66.0,143.7,127.0,75.1,52.0,368.7,97.2,276.6
2199,2199,40.386642,-8.492981,87.0,2006-04-17T08:00,11.2,84,8.7,9.1,0.0,0.0,0.0,0.0,0,1019.2,1008.6,14,15,0,0,0.1,0.21,12.1,16.4,343,345,24.5,12.2,12.8,13.7,11.8,0.255,0.252,0.274,0.26,1,3600.0,239.0,161.0,78.0,537.3,239.0,407.0,313.8,211.4,102.4,537.3,313.8,534.4
2198,2198,40.386642,-8.492981,87.0,2006-04-17T09:00,12.4,76,8.2,9.7,0.0,0.0,0.0,0.0,1,1019.3,1008.8,26,29,0,0,0.17,0.35,14.8,19.6,346,347,30.6,13.3,12.9,13.7,11.8,0.255,0.252,0.274,0.26,1,3600.0,367.0,227.0,140.0,471.8,367.0,653.5,430.6,266.3,164.3,471.8,430.6,766.7
2197,2197,40.386642,-8.492981,87.0,2006-04-17T10:00,13.6,68,7.9,11.2,0.0,0.0,0.0,0.0,1,1019.3,1008.8,27,30,0,0,0.27,0.49,13.8,18.2,351,352,32.8,14.8,13.0,13.7,11.8,0.253,0.251,0.274,0.26,1,3600.0,569.0,376.0,193.0,589.5,569.0,866.3,629.0,415.6,213.3,589.5,629.0,957.6
2196,2196,40.386642,-8.492981,87.0,2006-04-17T11:00,14.9,63,7.8,13.4,0.0,0.0,0.0,0.0,1,1019.3,1008.8,43,48,0,0,0.37,0.64,14.6,18.9,351,352,34.6,16.5,13.3,13.7,11.8,0.25,0.251,0.273,0.26,1,3600.0,772.0,658.0,114.0,866.9,772.0,1030.9,819.3,698.3,121.0,866.9,819.3,1094.1
2195,2195,40.386642,-8.492981,87.0,2006-04-17T12:00,15.9,56,7.2,14.2,0.0,0.0,0.0,0.0,3,1019.2,1008.8,90,100,0,0,0.4,0.8,15.1,19.4,348,349,35.3,17.4,13.6,13.7,11.8,0.248,0.25,0.273,0.26,1,3600.0,771.0,558.0,213.0,667.0,771.0,1136.2,791.9,573.1,218.8,667.0,791.9,1167.0
2194,2194,40.386642,-8.492981,87.0,2006-04-17T13:00,16.5,54,7.2,14.1,0.0,0.0,0.0,0.0,3,1019.2,1008.8,100,100,20,0,0.38,0.86,15.9,20.9,335,336,34.9,17.9,13.9,13.7,11.8,0.245,0.25,0.273,0.26,1,3600.0,688.0,387.0,301.0,447.3,688.0,1175.0,685.8,385.8,300.0,447.3,685.8,1171.2
2193,2193,40.386642,-8.492981,87.0,2006-04-17T14:00,16.4,57,8.0,13.7,0.0,0.0,0.0,0.0,3,1019.1,1008.7,100,92,46,0,0.35,0.8,17.9,23.5,326,328,35.6,18.0,14.2,13.7,11.8,0.243,0.249,0.273,0.26,1,3600.0,635.0,317.0,318.0,376.1,635.0,1144.6,613.9,306.5,307.4,376.1,613.9,1106.6
2192,2192,40.386642,-8.492981,87.0,2006-04-17T15:00,15.8,62,8.6,12.8,0.0,0.0,0.0,0.0,3,1019.0,1008.6,89,76,35,0,0.28,0.68,18.4,24.8,325,327,38.5,17.7,14.4,13.7,11.8,0.241,0.249,0.273,0.26,1,3600.0,504.0,266.0,238.0,345.0,504.0,1047.3,470.5,248.3,222.2,345.0,470.5,977.6
2191,2191,40.386642,-8.492981,87.0,2006-04-17T16:00,15.2,66,8.8,12.2,0.0,0.0,0.0,0.0,1,1019.0,1008.6,42,29,26,0,0.21,0.6,18.6,25.3,328,330,39.6,16.9,14.6,13.7,11.8,0.239,0.248,0.273,0.26,1,3600.0,350.0,177.0,173.0,270.2,350.0,889.5,312.0,157.8,154.2,270.2,312.0,792.9
2190,2190,40.386642,-8.492981,87.0,2006-04-17T17:00,15.1,68,9.1,12.2,0.0,0.0,0.0,0.0,1,1018.6,1008.2,22,23,3,0,0.21,0.56,18.4,25.0,334,335,40.0,16.6,14.7,13.7,11.8,0.238,0.248,0.273,0.26,1,3600.0,395.0,254.0,141.0,505.7,395.0,682.1,327.3,210.5,116.8,505.7,327.3,565.3
2189,2189,40.386642,-8.492981,87.0,2006-04-17T18:00,14.6,71,9.4,12.1,0.0,0.0,0.0,0.0,0,1018.2,1007.7,0,0,0,0,0.14,0.48,15.6,23.0,341,343,37.8,15.9,14.8,13.7,11.8,0.237,0.248,0.273,0.26,1,3600.0,277.0,210.0,67.0,649.1,277.0,439.4,195.5,148.2,47.3,649.1,195.5,310.1
2188,2188,40.386642,-8.492981,87.0,2006-04-17T19:00,13.7,77,9.8,12.2,0.0,0.0,0.0,0.0,0,1018.2,1007.7,0,0,0,0,0.05,0.36,10.3,21.1,335,340,30.2,14.9,14.8,13.7,11.8,0.237,0.248,0.273,0.26,1,2869.96,88.0,54.0,34.0,358.4,88.0,177.7,22.2,13.7,8.6,156.6,19.3,44.9
2187,2187,40.386642,-8.492981,87.0,2006-04-17T20:00,12.6,84,9.9,11.2,0.0,0.0,0.0,0.0,0,1018.5,1008.0,0,0,0,0,0.03,0.24,9.4,19.6,313,328,20.2,13.7,14.7,13.7,11.8,0.237,0.248,0.273,0.26,0,0.0,1.0,0.0,1.0,0.0,1.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-8.492981,87.0,2006-04-17T21:00,11.9,88,10.0,10.7,0.0,0.0,0.0,0.0,0,1019.6,1009.0,0,0,0,0,0.0,0.17,8.2,18.3,308,324,17.3,12.9,14.5,13.7,11.8,0.237,0.248,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-8.492981,87.0,2006-04-17T22:00,11.3,91,9.8,10.6,0.0,0.0,0.0,0.0,0,1020.0,1009.4,0,0,0,0,0.0,0.12,4.2,13.1,301,328,15.8,12.3,14.3,13.7,11.8,0.237,0.248,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-8.492981,87.0,2006-04-17T23:00,10.6,93,9.5,9.9,0.0,0.0,0.0,0.0,0,1020.1,1009.5,3,3,0,0,0.0,0.09,3.9,9.8,326,336,13.3,11.8,14.1,13.7,11.8,0.237,0.248,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-8.492981,87.0,2006-04-18T00:00,9.8,94,8.9,9.1,0.0,0.0,0.0,0.0,0,1019.9,1009.3,8,9,0,0,0.0,0.07,2.6,6.2,16,353,11.2,11.2,13.9,13.7,11.8,0.237,0.247,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-8.492981,87.0,2006-04-18T01:00,9.1,95,8.3,8.1,0.0,0.0,0.0,0.0,1,1019.5,1008.8,50,38,0,51,0.0,0.06,3.7,5.1,61,8,10.1,10.3,13.7,13.7,11.8,0.237,0.247,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-8.492981,87.0,2006-04-18T02:00,7.8,98,7.5,6.4,0.0,0.0,0.0,0.0,2,1018.9,1008.2,68,43,0,98,0.0,0.03,5.0,6.0,69,33,9.4,9.8,13.4,13.7,11.8,0.237,0.247,0.272,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
