index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.370823,-7.6293335,732.0,2008-04-19T00:00,5.9,96,5.3,2.8,1.1,1.1,0.0,0.0,55,998.2,913.3,100,79,100,98,0.0,0.04,13.5,24.2,205,208,52.6,7.4,8.6,9.1,8.4,0.43,0.43,0.425,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.370823,-7.6293335,732.0,2008-04-19T01:00,6.0,97,5.6,3.0,1.8,1.8,0.0,0.0,61,997.5,912.7,100,99,99,99,0.0,0.03,13.4,24.0,200,204,48.6,7.4,8.5,9.1,8.4,0.43,0.43,0.425,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.370823,-7.6293335,732.0,2008-04-19T02:00,5.9,97,5.5,3.1,1.9,1.9,0.0,0.0,61,996.7,912.0,100,100,96,99,0.0,0.03,11.6,19.5,187,192,49.3,7.3,8.4,9.1,8.4,0.43,0.43,0.426,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.370823,-7.6293335,732.0,2008-04-19T03:00,6.0,97,5.6,3.5,1.6,1.6,0.0,0.0,61,995.4,910.8,100,100,98,100,0.0,0.03,10.0,18.0,165,177,47.5,7.3,8.4,9.1,8.4,0.43,0.43,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.370823,-7.6293335,732.0,2008-04-19T04:00,5.9,96,5.3,3.5,2.1,2.1,0.0,0.0,61,994.7,910.1,100,100,93,100,0.0,0.04,9.0,18.8,151,163,46.4,7.2,8.3,9.1,8.4,0.43,0.43,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.370823,-7.6293335,732.0,2008-04-19T05:00,5.6,97,5.1,2.8,2.6,2.6,0.0,0.0,63,993.9,909.3,100,100,88,96,0.0,0.03,11.1,19.8,144,155,49.0,7.1,8.2,9.1,8.4,0.428,0.429,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.370823,-7.6293335,732.0,2008-04-19T06:00,5.6,97,5.2,3.0,2.1,2.1,0.0,0.0,61,993.1,908.6,100,100,85,94,0.01,0.03,9.7,17.5,129,143,46.8,7.1,8.2,9.1,8.4,0.43,0.43,0.427,0.356,1,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,47.5
2200,2200,41.370823,-7.6293335,732.0,2008-04-19T07:00,5.8,98,5.5,3.6,1.6,1.6,0.0,0.0,61,992.5,908.1,100,100,83,98,0.02,0.02,7.5,13.2,125,137,41.8,7.1,8.1,9.0,8.4,0.428,0.429,0.428,0.356,1,0.0,11.0,0.0,11.0,0.0,11.0,178.0,19.0,0.0,19.0,0.0,16.7,308.3
2199,2199,41.370823,-7.6293335,732.0,2008-04-19T08:00,6.2,98,5.9,4.2,1.8,1.8,0.0,0.0,61,992.2,907.9,100,100,67,79,0.02,0.02,6.9,11.5,137,141,39.6,7.3,8.1,9.0,8.4,0.43,0.43,0.428,0.356,1,0.0,30.0,0.0,30.0,0.0,30.0,435.8,38.6,0.0,38.6,0.0,38.6,560.1
2198,2198,41.370823,-7.6293335,732.0,2008-04-19T09:00,6.3,100,6.3,4.4,2.0,2.0,0.0,0.0,61,992.3,908.1,100,100,88,88,0.03,0.0,6.8,11.4,148,156,38.2,7.5,8.1,9.0,8.4,0.427,0.429,0.428,0.357,1,0.0,39.0,0.0,39.0,0.0,39.0,675.8,45.3,0.0,45.3,0.0,45.3,785.7
