index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.8480835,560.0,2022-03-15T00:00,6.3,93,5.2,3.9,0.0,0.0,0.0,0.0,1,1010.6,944.1,31,1,0,100,0.0,0.07,8.5,12.9,126,120,19.4,7.4,8.3,9.1,10.6,0.405,0.396,0.331,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.8480835,560.0,2022-03-15T01:00,5.5,91,4.2,3.0,0.0,0.0,0.0,0.0,2,1010.4,943.8,63,0,55,100,0.0,0.08,7.1,13.2,120,119,20.2,6.7,8.2,9.1,10.6,0.403,0.396,0.331,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.8480835,560.0,2022-03-15T02:00,6.2,88,4.4,4.1,0.0,0.0,0.0,0.0,2,1010.6,944.1,64,0,57,100,0.0,0.11,5.1,11.6,129,116,16.6,6.2,8.1,9.1,10.6,0.402,0.396,0.331,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.8480835,560.0,2022-03-15T03:00,5.5,89,3.8,3.6,0.0,0.0,0.0,0.0,3,1010.1,943.5,87,0,95,100,0.0,0.1,3.3,5.2,139,124,15.5,6.0,8.0,9.1,10.6,0.401,0.395,0.331,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.8480835,560.0,2022-03-15T04:00,5.7,88,3.9,4.0,0.0,0.0,0.0,0.0,1,1009.8,943.3,50,0,34,98,0.0,0.11,2.0,3.4,135,122,10.8,5.8,7.8,9.1,10.6,0.399,0.395,0.332,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.8480835,560.0,2022-03-15T05:00,5.2,88,3.3,3.3,0.0,0.0,0.0,0.0,1,1009.9,943.2,26,3,17,44,0.0,0.11,2.5,1.8,135,217,10.4,5.6,7.7,9.1,10.6,0.398,0.395,0.332,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.8480835,560.0,2022-03-15T06:00,8.6,69,3.3,6.8,0.0,0.0,0.0,0.0,3,1010.3,944.4,89,23,64,100,0.0,0.34,1.9,4.7,112,337,9.0,5.3,7.6,9.1,10.6,0.398,0.394,0.332,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.31634,-7.8480835,560.0,2022-03-15T07:00,8.8,69,3.4,7.1,0.0,0.0,0.0,0.0,2,1010.4,944.5,79,6,98,50,0.01,0.35,1.0,2.5,135,360,7.6,5.4,7.4,9.1,10.6,0.397,0.394,0.332,0.297,1,0.0,2.0,0.0,2.0,0.0,2.0,18.6,6.2,0.0,6.2,0.0,1.5,57.3
2223,2223,40.31634,-7.8480835,560.0,2022-03-15T08:00,9.0,72,4.3,7.3,0.0,0.0,0.0,0.0,1,1010.9,945.0,23,0,0,77,0.03,0.32,2.5,0.5,172,225,9.0,6.2,7.4,9.1,10.5,0.396,0.393,0.332,0.297,1,3037.29,90.0,47.0,43.0,303.2,90.0,193.4,152.0,79.4,72.6,336.4,137.0,326.5
2222,2222,40.31634,-7.8480835,560.0,2022-03-15T09:00,11.5,79,8.0,10.3,0.0,0.0,0.0,0.0,0,1011.2,945.9,20,0,0,65,0.12,0.28,4.4,0.0,261,180,12.2,8.2,7.4,9.0,10.5,0.395,0.393,0.333,0.297,1,3600.0,284.0,217.0,67.0,664.8,284.0,451.8,359.1,274.4,84.7,664.8,359.1,571.2
2221,2221,40.31634,-7.8480835,560.0,2022-03-15T10:00,13.5,79,10.0,12.9,0.0,0.0,0.0,0.0,0,1011.1,946.2,3,0,0,11,0.23,0.32,3.9,4.1,304,315,15.5,10.3,7.6,9.0,10.5,0.394,0.393,0.333,0.297,1,3600.0,469.0,385.0,84.0,786.9,469.0,677.1,536.6,440.5,96.1,786.9,536.6,774.7
2220,2220,40.31634,-7.8480835,560.0,2022-03-15T11:00,15.8,70,10.3,16.0,0.0,0.0,0.0,0.0,0,1010.7,946.3,16,0,0,54,0.34,0.54,2.4,4.2,117,110,14.0,12.4,7.9,9.0,10.5,0.392,0.392,0.333,0.297,1,3600.0,623.0,532.0,91.0,862.0,623.0,854.1,673.4,575.0,98.4,862.0,673.4,923.2
2219,2219,40.31634,-7.8480835,560.0,2022-03-15T12:00,17.5,56,8.6,17.0,0.0,0.0,0.0,0.0,1,1010.9,946.9,28,3,5,74,0.41,0.88,7.5,11.2,125,123,17.6,12.8,8.4,9.0,10.5,0.391,0.392,0.333,0.297,1,3600.0,722.0,624.0,98.0,889.6,722.0,970.7,748.6,647.0,101.6,889.6,748.6,1006.5
2218,2218,40.31634,-7.8480835,560.0,2022-03-15T13:00,18.4,54,9.0,16.9,0.0,0.0,0.0,0.0,1,1010.7,946.9,24,10,17,16,0.42,0.96,15.0,21.5,114,113,38.2,14.4,8.8,9.0,10.5,0.388,0.391,0.334,0.297,1,3600.0,739.0,602.0,137.0,817.6,739.0,1018.9,739.1,602.1,137.0,817.6,739.1,1019.1
2217,2217,40.31634,-7.8480835,560.0,2022-03-15T14:00,18.7,53,8.9,16.8,0.0,0.0,0.0,0.0,1,1010.2,946.5,21,5,8,38,0.4,1.02,15.0,21.8,107,106,35.3,15.1,9.2,9.0,10.5,0.385,0.39,0.334,0.297,1,3600.0,666.0,526.0,140.0,731.1,666.0,995.6,642.2,507.2,135.0,731.1,642.2,960.1
2216,2216,40.31634,-7.8480835,560.0,2022-03-15T15:00,18.6,50,8.0,15.7,0.0,0.0,0.0,0.0,1,1010.1,946.4,25,9,8,41,0.37,1.07,17.9,25.8,120,118,38.9,15.5,9.6,9.0,10.5,0.382,0.389,0.334,0.297,1,3600.0,594.0,446.0,148.0,684.1,594.0,902.2,548.7,412.0,136.7,684.1,548.7,833.4
2215,2215,40.31634,-7.8480835,560.0,2022-03-15T16:00,17.7,53,8.0,14.5,0.0,0.0,0.0,0.0,2,1010.3,946.4,54,20,18,83,0.3,0.96,18.5,27.5,119,117,42.5,15.4,10.0,9.0,10.5,0.38,0.388,0.334,0.297,1,3600.0,474.0,351.0,123.0,651.8,474.0,745.2,412.1,305.2,106.9,651.8,412.1,647.9
2214,2214,40.31634,-7.8480835,560.0,2022-03-15T17:00,17.1,57,8.4,14.8,0.0,0.0,0.0,0.0,1,1010.3,946.2,40,13,14,66,0.19,0.85,12.4,21.3,116,114,40.7,14.9,10.4,9.1,10.5,0.378,0.387,0.334,0.297,1,3600.0,282.0,188.0,94.0,486.0,282.0,535.3,219.2,146.1,73.1,486.0,219.2,416.1
2213,2213,40.31634,-7.8480835,560.0,2022-03-15T18:00,15.0,72,10.0,13.9,0.0,0.0,0.0,0.0,0,1010.9,946.3,14,0,2,44,0.08,0.47,7.3,13.6,99,102,27.4,14.1,10.6,9.1,10.5,0.378,0.386,0.334,0.297,1,3600.0,152.0,96.0,56.0,463.1,152.0,286.8,81.5,51.5,30.0,463.1,81.5,153.8
2212,2212,40.31634,-7.8480835,560.0,2022-03-15T19:00,11.4,74,7.0,9.2,0.0,0.0,0.0,0.0,0,1011.5,946.1,17,1,0,53,0.03,0.35,9.6,14.2,124,111,21.6,12.5,10.8,9.1,10.5,0.378,0.386,0.334,0.297,0,94.52,16.0,7.0,9.0,76.1,16.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.31634,-7.8480835,560.0,2022-03-15T20:00,11.7,71,6.7,10.0,0.0,0.0,0.0,0.0,0,1012.2,946.9,16,0,0,53,0.01,0.39,6.0,12.7,123,105,20.5,11.4,10.8,9.1,10.5,0.378,0.385,0.334,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.31634,-7.8480835,560.0,2022-03-15T21:00,11.6,71,6.4,9.6,0.0,0.0,0.0,0.0,1,1012.6,947.2,29,0,0,95,0.01,0.4,7.4,13.0,129,118,18.7,10.7,10.8,9.1,10.5,0.378,0.385,0.334,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.31634,-7.8480835,560.0,2022-03-15T22:00,11.2,70,6.0,9.1,0.0,0.0,0.0,0.0,0,1013.1,947.6,19,0,0,64,0.01,0.4,7.2,12.9,127,126,20.5,10.2,10.7,9.1,10.5,0.378,0.385,0.334,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.31634,-7.8480835,560.0,2022-03-15T23:00,11.0,70,5.7,8.7,0.0,0.0,0.0,0.0,1,1013.6,948.0,31,4,28,36,0.02,0.4,8.3,16.6,124,112,22.7,9.9,10.7,9.1,10.5,0.378,0.384,0.334,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.31634,-7.8480835,560.0,2022-03-16T00:00,11.7,66,5.6,9.3,0.0,0.0,0.0,0.0,0,1014.6,949.1,3,0,3,5,0.02,0.47,9.2,19.7,121,105,22.3,11.9,10.9,9.2,10.5,0.375,0.383,0.336,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
