index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.738136,-7.0212708,651.0,2012-04-27T00:00,6.2,96,5.6,4.5,0.0,0.0,0.0,0.0,2,1012.5,935.6,76,26,87,0,0.0,0.04,3.7,7.9,151,164,6.8,7.6,9.1,9.5,9.0,0.347,0.271,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-7.0212708,651.0,2012-04-27T01:00,6.2,96,5.6,4.6,0.0,0.0,0.0,0.0,3,1012.3,935.4,87,33,95,0,0.0,0.04,3.4,5.8,162,173,6.8,7.4,9.0,9.5,9.0,0.346,0.271,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-7.0212708,651.0,2012-04-27T02:00,6.6,94,5.6,5.3,0.1,0.1,0.0,0.0,51,1011.9,935.1,100,61,91,0,0.0,0.06,1.4,4.2,180,200,6.5,7.4,8.9,9.5,9.0,0.347,0.272,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-7.0212708,651.0,2012-04-27T03:00,6.0,97,5.6,4.7,0.3,0.3,0.0,0.0,51,1012.0,935.1,100,63,91,0,0.0,0.03,1.3,3.8,214,229,5.4,7.3,8.8,9.5,9.0,0.35,0.272,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-7.0212708,651.0,2012-04-27T04:00,5.9,98,5.6,4.6,0.4,0.4,0.0,0.0,51,1011.7,934.8,100,89,88,0,0.0,0.02,1.3,3.6,304,276,6.5,7.2,8.7,9.5,9.0,0.355,0.273,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-7.0212708,651.0,2012-04-27T05:00,6.1,97,5.7,4.7,0.6,0.6,0.0,0.0,53,1011.7,934.8,100,89,79,6,0.0,0.03,2.4,4.8,333,318,8.3,7.3,8.7,9.5,9.0,0.361,0.274,0.235,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-7.0212708,651.0,2012-04-27T06:00,6.1,97,5.6,4.5,0.7,0.7,0.0,0.0,53,1011.8,934.9,100,95,99,11,0.01,0.03,3.4,6.0,342,335,7.2,7.3,8.6,9.5,9.0,0.368,0.274,0.235,0.274,1,0.0,2.0,0.0,2.0,0.0,2.0,40.7,5.0,0.0,5.0,0.0,2.0,101.5
2200,2200,40.738136,-7.0212708,651.0,2012-04-27T07:00,6.3,97,5.8,4.8,0.1,0.1,0.0,0.0,51,1012.2,935.3,100,84,98,0,0.02,0.03,2.9,5.4,353,352,7.2,7.5,8.5,9.4,9.0,0.366,0.275,0.235,0.274,1,0.0,20.0,1.0,19.0,5.8,20.0,231.5,31.2,1.6,29.6,5.8,31.2,360.9
2199,2199,40.738136,-7.0212708,651.0,2012-04-27T08:00,6.7,93,5.7,5.1,0.2,0.2,0.0,0.0,51,1012.4,935.6,100,85,100,0,0.04,0.07,3.2,4.7,360,4,8.3,7.9,8.5,9.4,9.0,0.366,0.276,0.235,0.274,1,0.0,61.0,0.0,61.0,0.0,61.0,487.3,76.4,0.0,76.4,0.0,76.4,610.2
2198,2198,40.738136,-7.0212708,651.0,2012-04-27T09:00,7.2,87,5.2,5.6,0.2,0.2,0.0,0.0,51,1012.3,935.7,100,90,97,0,0.06,0.13,3.2,4.0,27,27,10.4,8.2,8.5,9.4,9.0,0.366,0.277,0.235,0.274,1,0.0,114.0,0.0,114.0,0.0,114.0,724.3,131.0,0.0,131.0,0.0,131.0,832.4
