index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.01933,-7.4465027,725.0,2021-06-01T00:00,15.1,96,14.5,16.0,0.7,0.7,0.0,0.0,53,1011.1,928.5,61,59,12,3,0.0,0.07,4.4,9.3,235,234,23.4,18.3,20.5,15.1,11.1,0.154,0.181,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.01933,-7.4465027,725.0,2021-06-01T01:00,14.3,97,13.9,14.9,0.0,0.0,0.0,0.0,0,1010.2,927.5,9,7,5,0,0.0,0.05,4.4,9.2,215,222,14.8,17.7,20.3,15.1,11.1,0.154,0.181,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.01933,-7.4465027,725.0,2021-06-01T02:00,13.1,97,12.6,13.3,0.0,0.0,0.0,0.0,0,1009.6,926.6,18,1,29,0,0.0,0.05,4.1,8.0,165,175,13.0,17.0,20.0,15.2,11.1,0.154,0.181,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.01933,-7.4465027,725.0,2021-06-01T03:00,13.0,93,11.9,13.0,0.0,0.0,0.0,0.0,1,1009.5,926.5,26,11,27,0,0.0,0.1,4.2,9.9,211,190,13.3,16.3,19.8,15.2,11.1,0.155,0.181,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.01933,-7.4465027,725.0,2021-06-01T04:00,13.1,91,11.6,12.8,0.0,0.0,0.0,0.0,1,1010.1,927.0,23,25,1,0,0.0,0.14,5.5,14.0,238,241,14.8,15.9,19.5,15.2,11.1,0.155,0.181,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.01933,-7.4465027,725.0,2021-06-01T05:00,12.3,95,11.6,11.6,0.0,0.0,0.0,0.0,2,1010.3,927.0,64,71,0,0,0.0,0.06,8.7,18.3,240,238,20.5,15.5,19.3,15.2,11.1,0.155,0.181,0.225,0.335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.01933,-7.4465027,725.0,2021-06-01T06:00,12.4,94,11.5,11.3,0.0,0.0,0.0,0.0,2,1010.7,927.4,67,74,0,0,0.01,0.08,11.1,18.6,245,238,27.0,15.5,19.0,15.2,11.1,0.155,0.181,0.225,0.335,1,888.9,35.0,14.0,21.0,119.2,35.0,97.5,77.7,31.1,46.6,191.0,48.5,216.4
2224,2224,41.01933,-7.4465027,725.0,2021-06-01T07:00,13.4,87,11.3,12.2,0.0,0.0,0.0,0.0,3,1011.5,928.4,90,100,0,0,0.07,0.2,10.7,14.9,258,255,26.6,16.0,18.8,15.2,11.1,0.155,0.181,0.225,0.335,1,3600.0,151.0,75.0,76.0,295.3,151.0,337.9,205.2,101.9,103.3,295.3,205.2,459.3
2223,2223,41.01933,-7.4465027,725.0,2021-06-01T08:00,14.4,82,11.4,13.8,0.0,0.0,0.0,0.0,3,1011.6,928.8,90,100,0,0,0.13,0.29,7.0,8.6,249,248,25.9,16.8,18.6,15.2,11.1,0.155,0.181,0.225,0.335,1,3600.0,238.0,110.0,128.0,253.3,238.0,577.7,285.6,132.0,153.6,253.3,285.6,693.2
2222,2222,41.01933,-7.4465027,725.0,2021-06-01T09:00,16.0,74,11.4,15.2,0.0,0.0,0.0,0.0,3,1011.4,929.0,88,98,0,0,0.2,0.48,8.7,11.0,232,232,23.4,18.1,18.5,15.2,11.1,0.155,0.181,0.225,0.335,1,3600.0,353.0,140.0,213.0,232.7,353.0,800.4,397.9,157.8,240.1,232.7,397.9,902.2
2221,2221,41.01933,-7.4465027,725.0,2021-06-01T10:00,17.0,70,11.5,15.8,0.0,0.0,0.0,0.0,3,1011.1,929.0,90,100,0,0,0.25,0.58,11.5,14.8,229,229,28.8,19.2,18.4,15.2,11.1,0.155,0.181,0.225,0.335,1,3073.23,419.0,121.0,298.0,162.4,419.0,990.9,453.3,130.9,322.4,162.4,453.3,1072.1
2220,2220,41.01933,-7.4465027,725.0,2021-06-01T11:00,18.0,66,11.6,16.6,0.1,0.1,0.0,0.0,51,1011.2,929.4,70,70,12,1,0.34,0.69,13.8,17.9,229,230,34.2,20.5,18.5,15.2,11.1,0.156,0.181,0.225,0.335,1,3600.0,575.0,328.0,247.0,384.0,575.0,1136.3,602.8,343.9,259.0,384.0,602.8,1191.3
2219,2219,41.01933,-7.4465027,725.0,2021-06-01T12:00,17.9,65,11.2,17.3,0.1,0.1,0.0,0.0,51,1011.8,929.9,49,30,28,16,0.45,0.72,16.6,21.8,236,236,38.9,22.9,18.6,15.3,11.1,0.158,0.183,0.225,0.335,1,3600.0,827.0,635.0,192.0,688.6,827.0,1226.7,843.9,648.0,195.9,688.6,843.9,1251.8
2218,2218,41.01933,-7.4465027,725.0,2021-06-01T13:00,18.8,61,11.1,17.5,0.1,0.1,0.0,0.0,51,1011.5,929.9,68,67,13,0,0.41,0.85,16.4,21.7,241,241,41.0,23.3,18.8,15.3,11.1,0.158,0.183,0.225,0.335,1,3600.0,690.0,362.0,328.0,383.5,690.0,1255.8,686.4,360.1,326.3,383.5,686.4,1249.3
2217,2217,41.01933,-7.4465027,725.0,2021-06-01T14:00,19.3,58,10.8,18.0,0.2,0.2,0.0,0.0,51,1011.2,929.7,60,51,24,0,0.42,0.94,15.8,20.8,253,252,40.3,23.6,19.0,15.3,11.1,0.16,0.183,0.225,0.335,1,3600.0,695.0,435.0,260.0,473.6,695.0,1221.8,673.5,421.6,252.0,473.6,673.5,1184.1
2216,2216,41.01933,-7.4465027,725.0,2021-06-01T15:00,18.7,60,10.9,16.9,0.4,0.4,0.0,0.0,51,1011.3,929.6,50,36,30,0,0.38,0.85,17.5,23.1,256,255,41.4,23.6,19.1,15.3,11.1,0.162,0.183,0.225,0.335,1,3600.0,639.0,437.0,202.0,515.8,639.0,1127.0,601.4,411.3,190.1,515.8,601.4,1060.6
2215,2215,41.01933,-7.4465027,725.0,2021-06-01T16:00,17.9,65,11.2,15.7,0.1,0.1,0.0,0.0,51,1011.7,929.8,85,86,12,0,0.29,0.72,17.2,23.1,254,255,42.5,23.1,19.3,15.3,11.1,0.163,0.182,0.225,0.335,1,3600.0,493.0,279.0,214.0,379.6,493.0,977.7,447.4,253.2,194.2,379.6,447.4,887.4
2214,2214,41.01933,-7.4465027,725.0,2021-06-01T17:00,17.3,67,11.1,15.6,0.0,0.0,0.0,0.0,1,1011.7,929.6,46,50,1,0,0.22,0.66,14.3,18.8,258,258,40.7,22.5,19.4,15.3,11.1,0.162,0.182,0.225,0.335,1,3600.0,361.0,183.0,178.0,310.4,361.0,784.3,311.2,157.7,153.4,310.4,311.2,676.0
2213,2213,41.01933,-7.4465027,725.0,2021-06-01T18:00,16.8,68,10.8,15.1,0.0,0.0,0.0,0.0,2,1012.0,929.8,56,62,0,0,0.18,0.62,13.3,18.0,268,268,33.8,21.9,19.5,15.3,11.1,0.162,0.182,0.225,0.335,1,3600.0,284.0,159.0,125.0,377.7,284.0,559.9,223.7,125.3,98.5,377.7,223.7,441.1
2212,2212,41.01933,-7.4465027,725.0,2021-06-01T19:00,15.3,73,10.5,13.6,0.0,0.0,0.0,0.0,3,1012.7,930.0,100,87,15,88,0.09,0.47,13.0,18.0,275,272,32.0,20.8,19.5,15.3,11.1,0.162,0.182,0.225,0.335,1,3600.0,127.0,54.0,73.0,224.6,127.0,319.8,78.8,33.5,45.3,224.6,78.8,198.5
2211,2211,41.01933,-7.4465027,725.0,2021-06-01T20:00,14.1,79,10.4,12.7,0.0,0.0,0.0,0.0,3,1013.4,930.3,100,67,56,63,0.03,0.34,10.2,14.4,278,274,29.9,19.6,19.5,15.3,11.2,0.162,0.182,0.225,0.335,0,0.0,23.0,5.0,18.0,45.1,23.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.01933,-7.4465027,725.0,2021-06-01T21:00,13.0,85,10.4,12.2,0.0,0.0,0.0,0.0,1,1013.9,930.5,20,12,14,4,0.0,0.23,6.6,11.9,279,273,23.0,18.3,19.4,15.4,11.2,0.162,0.182,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.01933,-7.4465027,725.0,2021-06-01T22:00,11.6,92,10.4,11.1,0.0,0.0,0.0,0.0,0,1014.2,930.4,14,4,14,7,0.0,0.1,4.0,10.8,275,266,15.8,17.1,19.2,15.4,11.2,0.162,0.182,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.01933,-7.4465027,725.0,2021-06-01T23:00,10.9,95,10.2,10.4,0.0,0.0,0.0,0.0,0,1014.1,930.1,16,2,14,19,0.0,0.06,4.3,12.0,265,263,12.6,16.1,19.0,15.4,11.2,0.162,0.182,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.01933,-7.4465027,725.0,2021-06-02T00:00,11.2,93,10.1,10.3,0.0,0.0,0.0,0.0,0,1014.3,930.4,7,7,0,2,0.0,0.1,6.5,15.5,251,248,13.0,15.7,19.1,15.4,11.2,0.161,0.184,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.01933,-7.4465027,725.0,2021-06-02T01:00,10.8,94,9.9,10.2,0.0,0.0,0.0,0.0,0,1014.1,930.1,8,9,0,1,0.0,0.07,3.7,11.1,241,245,17.3,15.1,18.8,15.4,11.2,0.161,0.184,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.01933,-7.4465027,725.0,2021-06-02T02:00,10.1,96,9.6,9.5,0.0,0.0,0.0,0.0,0,1013.9,929.7,3,3,0,0,0.0,0.04,3.3,9.7,229,243,11.9,14.5,18.6,15.4,11.2,0.161,0.184,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.01933,-7.4465027,725.0,2021-06-02T03:00,9.2,98,8.9,8.2,0.0,0.0,0.0,0.0,0,1013.8,929.3,4,5,0,0,0.0,0.02,4.6,8.0,219,243,12.2,13.9,18.3,15.4,11.2,0.161,0.184,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.01933,-7.4465027,725.0,2021-06-02T04:00,8.9,98,8.7,8.1,0.0,0.0,0.0,0.0,0,1013.8,929.3,8,7,0,7,0.0,0.02,3.4,5.2,198,236,11.9,13.4,18.0,15.4,11.2,0.161,0.184,0.225,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.01933,-7.4465027,725.0,2021-06-02T05:00,9.0,99,8.8,8.2,0.0,0.0,0.0,0.0,0,1014.1,929.5,20,14,0,23,0.0,0.02,3.1,3.6,201,225,10.1,13.0,17.7,15.4,11.2,0.161,0.184,0.225,0.335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.01933,-7.4465027,725.0,2021-06-02T06:00,10.4,93,9.3,9.6,0.0,0.0,0.0,0.0,1,1014.4,930.2,27,23,0,22,0.01,0.09,4.2,5.5,200,212,12.2,13.2,17.4,15.4,11.2,0.161,0.184,0.225,0.335,1,763.32,34.0,13.0,21.0,110.2,34.0,98.9,74.8,28.6,46.2,174.8,47.2,217.6
2200,2200,41.01933,-7.4465027,725.0,2021-06-02T07:00,12.1,81,8.9,11.1,0.0,0.0,0.0,0.0,0,1014.6,930.9,8,5,0,13,0.08,0.27,5.0,6.6,201,202,15.5,14.0,17.2,15.4,11.2,0.161,0.184,0.225,0.335,1,3600.0,166.0,94.0,72.0,368.8,166.0,339.0,225.3,127.6,97.7,368.8,225.3,460.2
2199,2199,41.01933,-7.4465027,725.0,2021-06-02T08:00,14.0,70,8.7,12.7,0.0,0.0,0.0,0.0,0,1014.5,931.3,10,9,0,6,0.18,0.48,6.4,8.5,218,216,19.1,15.5,17.0,15.4,11.2,0.161,0.184,0.225,0.335,1,3600.0,345.0,234.0,111.0,538.0,345.0,578.5,413.8,280.7,133.1,538.0,413.8,693.8
2198,2198,41.01933,-7.4465027,725.0,2021-06-02T09:00,15.9,59,7.9,14.1,0.0,0.0,0.0,0.0,0,1014.4,931.7,10,11,0,0,0.3,0.74,8.2,10.3,218,216,24.5,17.3,17.0,15.4,11.2,0.161,0.184,0.225,0.335,1,3600.0,538.0,420.0,118.0,697.4,538.0,801.0,606.3,473.3,133.0,697.4,606.3,902.7
2197,2197,41.01933,-7.4465027,725.0,2021-06-02T10:00,17.3,54,7.9,16.8,0.0,0.0,0.0,0.0,0,1014.2,931.9,5,6,0,0,0.42,0.91,7.9,10.0,223,221,25.2,19.4,17.0,15.4,11.2,0.161,0.184,0.225,0.335,1,3600.0,747.0,643.0,104.0,862.6,747.0,991.4,808.1,695.6,112.5,862.6,808.1,1072.5
2196,2196,41.01933,-7.4465027,725.0,2021-06-02T11:00,18.8,47,7.3,18.5,0.0,0.0,0.0,0.0,0,1014.2,932.3,5,4,2,0,0.51,1.15,9.4,12.0,220,219,27.7,21.4,17.2,15.4,11.2,0.16,0.184,0.225,0.335,1,3600.0,858.0,729.0,129.0,852.9,858.0,1136.7,899.5,764.3,135.2,852.9,899.5,1191.7
2195,2195,41.01933,-7.4465027,725.0,2021-06-02T12:00,19.7,43,6.8,19.3,0.0,0.0,0.0,0.0,0,1014.1,932.5,11,9,5,0,0.56,1.31,10.9,13.5,224,224,33.1,22.8,17.3,15.4,11.2,0.164,0.191,0.228,0.335,1,3600.0,913.0,790.0,123.0,856.2,913.0,1227.1,931.7,806.2,125.5,856.2,931.7,1252.3
2194,2194,41.01933,-7.4465027,725.0,2021-06-02T13:00,21.0,38,6.2,20.2,0.0,0.0,0.0,0.0,1,1013.9,932.7,49,22,48,0,0.6,1.54,14.0,17.8,224,225,35.6,24.1,17.6,15.4,11.2,0.163,0.19,0.228,0.335,1,3600.0,943.0,777.0,166.0,822.4,943.0,1256.4,938.2,773.0,165.1,822.4,938.2,1250.0
2193,2193,41.01933,-7.4465027,725.0,2021-06-02T14:00,21.2,39,6.7,19.0,0.0,0.0,0.0,0.0,2,1013.9,932.7,66,7,100,0,0.49,1.54,15.3,19.6,229,227,37.4,24.4,17.9,15.4,11.2,0.163,0.19,0.228,0.335,1,3600.0,713.0,488.0,225.0,530.8,713.0,1222.6,691.1,473.0,218.1,530.8,691.1,1185.0
2192,2192,41.01933,-7.4465027,725.0,2021-06-02T15:00,20.9,42,7.4,18.3,0.0,0.0,0.0,0.0,3,1013.9,932.6,100,76,98,2,0.42,1.45,15.1,19.7,232,232,37.1,24.4,18.2,15.4,11.2,0.162,0.19,0.228,0.335,1,3600.0,597.0,323.0,274.0,380.8,597.0,1128.0,562.0,304.1,257.9,380.8,562.0,1061.9
2191,2191,41.01933,-7.4465027,725.0,2021-06-02T16:00,19.2,51,8.9,16.6,0.0,0.0,0.0,0.0,1,1014.7,932.9,38,6,50,10,0.26,1.08,15.9,21.4,245,243,37.4,23.4,18.5,15.4,11.2,0.162,0.189,0.228,0.335,1,3600.0,314.0,152.0,162.0,206.4,314.0,979.1,285.1,138.0,147.1,206.4,285.1,888.9
2190,2190,41.01933,-7.4465027,725.0,2021-06-02T17:00,18.3,56,9.5,15.8,0.1,0.1,0.0,0.0,51,1015.1,933.0,44,17,39,17,0.21,0.91,16.4,22.3,261,260,37.4,22.5,18.6,15.4,11.2,0.162,0.189,0.228,0.335,1,3600.0,267.0,118.0,149.0,199.6,267.0,786.1,230.3,101.8,128.5,199.6,230.3,677.9
2189,2189,41.01933,-7.4465027,725.0,2021-06-02T18:00,16.2,72,11.2,14.1,0.1,0.1,0.0,0.0,51,1015.8,933.1,48,15,47,20,0.15,0.51,17.4,23.8,292,290,40.0,21.5,18.8,15.5,11.2,0.163,0.189,0.228,0.335,1,3600.0,233.0,125.0,108.0,295.8,233.0,562.0,183.8,98.6,85.2,295.8,183.8,443.3
2188,2188,41.01933,-7.4465027,725.0,2021-06-02T19:00,14.7,80,11.2,12.8,0.0,0.0,0.0,0.0,1,1016.5,933.3,34,2,40,28,0.09,0.34,15.1,21.1,288,287,39.2,20.3,18.8,15.5,11.2,0.163,0.189,0.228,0.335,1,3600.0,149.0,80.0,69.0,330.2,149.0,322.2,93.0,49.9,43.1,330.2,93.0,201.0
2187,2187,41.01933,-7.4465027,725.0,2021-06-02T20:00,13.2,87,11.1,11.5,0.0,0.0,0.0,0.0,2,1016.9,933.3,52,34,32,8,0.03,0.2,14.2,22.1,297,296,34.2,18.9,18.8,15.5,11.2,0.163,0.189,0.228,0.335,0,387.56,30.0,10.0,20.0,89.4,30.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.01933,-7.4465027,725.0,2021-06-02T21:00,12.2,91,10.7,10.8,0.0,0.0,0.0,0.0,1,1018.0,934.0,36,19,21,22,0.0,0.13,11.3,17.1,292,292,31.7,17.7,18.7,15.5,11.2,0.163,0.189,0.228,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.01933,-7.4465027,725.0,2021-06-02T22:00,11.4,94,10.4,10.1,0.0,0.0,0.0,0.0,2,1018.7,934.5,50,36,14,32,0.0,0.09,10.0,17.1,300,300,25.6,16.6,18.6,15.5,11.2,0.163,0.189,0.228,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.01933,-7.4465027,725.0,2021-06-02T23:00,10.8,96,10.2,9.5,0.0,0.0,0.0,0.0,1,1018.7,934.3,49,36,5,45,0.0,0.05,9.7,17.9,297,300,23.8,15.8,18.4,15.5,11.2,0.163,0.189,0.228,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.01933,-7.4465027,725.0,2021-06-03T00:00,10.1,96,9.5,8.5,0.0,0.0,0.0,0.0,2,1019.3,934.6,69,42,4,96,0.0,0.05,10.1,18.4,297,301,22.3,15.4,18.4,15.5,11.2,0.162,0.18,0.223,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
