index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.808434,-7.542633,784.0,2012-04-28T00:00,5.2,89,3.6,3.5,0.0,0.0,0.0,0.0,3,1010.8,918.9,100,55,70,99,0.0,0.09,1.4,2.6,270,344,8.3,6.5,9.0,8.5,8.4,0.374,0.356,0.267,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.808434,-7.542633,784.0,2012-04-28T01:00,4.9,91,3.5,3.0,0.0,0.0,0.0,0.0,3,1010.5,918.5,100,29,91,98,0.0,0.08,2.3,1.8,252,323,9.0,6.0,8.8,8.5,8.4,0.373,0.356,0.267,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.808434,-7.542633,784.0,2012-04-28T02:00,4.6,93,3.5,2.9,0.0,0.0,0.0,0.0,3,1009.1,917.1,100,28,98,100,0.0,0.06,1.3,3.6,34,37,5.8,5.7,8.6,8.5,8.4,0.372,0.356,0.267,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.808434,-7.542633,784.0,2012-04-28T03:00,4.4,94,3.4,2.7,0.0,0.0,0.0,0.0,3,1008.5,916.5,100,30,99,100,0.0,0.05,0.8,3.9,27,34,5.0,5.5,8.4,8.5,8.4,0.371,0.356,0.268,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.808434,-7.542633,784.0,2012-04-28T04:00,3.8,95,3.1,2.0,0.0,0.0,0.0,0.0,3,1008.2,916.1,100,26,94,100,0.0,0.04,1.9,4.0,338,27,6.1,5.2,8.2,8.5,8.4,0.371,0.356,0.268,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.808434,-7.542633,784.0,2012-04-28T05:00,3.4,96,2.8,1.4,0.0,0.0,0.0,0.0,3,1007.7,915.5,100,27,84,99,0.0,0.03,2.5,4.0,315,355,5.4,5.0,8.0,8.5,8.4,0.37,0.356,0.268,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.808434,-7.542633,784.0,2012-04-28T06:00,2.9,99,2.7,0.9,0.0,0.0,0.0,0.0,3,1008.0,915.6,95,31,62,99,0.01,0.01,2.4,4.0,297,333,6.1,4.8,7.8,8.5,8.4,0.369,0.356,0.268,0.299,1,0.0,4.0,0.0,4.0,0.0,4.0,39.2,10.1,0.0,10.1,0.0,4.0,98.4
2200,2200,40.808434,-7.542633,784.0,2012-04-28T07:00,4.0,97,3.5,2.2,0.0,0.0,0.0,0.0,3,1008.2,916.1,95,41,47,99,0.02,0.03,2.0,3.4,315,342,8.3,5.7,7.6,8.5,8.4,0.368,0.356,0.268,0.299,1,0.0,48.0,1.0,47.0,5.9,48.0,227.9,75.2,1.6,73.6,5.9,75.2,357.1
2199,2199,40.808434,-7.542633,784.0,2012-04-28T08:00,6.2,89,4.6,4.7,0.0,0.0,0.0,0.0,2,1008.2,916.8,76,31,34,94,0.07,0.1,2.0,2.5,315,315,14.4,8.0,7.7,8.5,8.4,0.368,0.356,0.268,0.299,1,0.0,173.0,21.0,152.0,58.7,173.0,483.2,217.0,26.3,190.7,58.7,217.0,606.2
2198,2198,40.808434,-7.542633,784.0,2012-04-28T09:00,7.9,78,4.3,6.1,0.0,0.0,0.0,0.0,2,1007.8,917.0,66,37,28,52,0.15,0.23,3.1,3.4,291,288,15.8,9.7,7.8,8.5,8.4,0.367,0.355,0.268,0.299,1,3600.0,331.0,121.0,210.0,226.7,331.0,720.5,380.8,139.2,241.6,226.7,380.8,828.9
2197,2197,40.808434,-7.542633,784.0,2012-04-28T10:00,9.4,75,5.1,7.9,0.1,0.1,0.0,0.0,51,1007.6,917.2,70,59,17,21,0.27,0.3,3.3,3.8,257,253,18.4,11.5,8.1,8.5,8.4,0.365,0.355,0.268,0.299,1,3600.0,585.0,367.0,218.0,536.4,585.0,923.5,639.7,401.3,238.4,536.4,639.7,1009.8
2196,2196,40.808434,-7.542633,784.0,2012-04-28T11:00,10.4,71,5.4,9.6,0.3,0.3,0.0,0.0,51,1006.8,916.8,73,62,15,26,0.33,0.37,4.6,5.8,252,248,19.4,12.8,8.4,8.5,8.4,0.365,0.354,0.268,0.299,1,3600.0,692.0,400.0,292.0,500.7,692.0,1078.3,729.6,421.7,307.8,500.7,729.6,1136.9
2195,2195,40.808434,-7.542633,784.0,2012-04-28T12:00,11.1,69,5.7,9.9,0.3,0.3,0.0,0.0,51,1006.6,916.9,56,36,23,34,0.33,0.41,6.8,8.4,238,239,22.7,13.6,8.8,8.5,8.4,0.364,0.354,0.268,0.299,1,3600.0,685.0,390.0,295.0,448.2,685.0,1174.6,700.6,398.9,301.7,448.2,700.6,1201.3
2194,2194,40.808434,-7.542633,784.0,2012-04-28T13:00,11.4,65,5.2,10.1,0.5,0.5,0.0,0.0,53,1006.6,917.0,84,45,51,44,0.34,0.47,7.2,9.2,243,244,25.2,14.0,9.1,8.5,8.4,0.366,0.353,0.268,0.299,1,3600.0,697.0,341.0,356.0,381.7,697.0,1205.7,693.0,339.0,353.9,381.7,693.0,1198.7
2193,2193,40.808434,-7.542633,784.0,2012-04-28T14:00,9.0,74,4.6,6.3,1.1,1.1,0.0,0.0,55,1006.8,916.4,79,28,47,85,0.21,0.3,10.1,12.7,235,235,25.2,13.2,9.4,8.5,8.4,0.388,0.353,0.268,0.299,1,3600.0,452.0,178.0,274.0,205.4,452.0,1169.5,436.5,171.9,264.6,205.4,436.5,1129.3
2192,2192,40.808434,-7.542633,784.0,2012-04-28T15:00,9.3,70,4.1,6.2,0.4,0.4,0.0,0.0,51,1007.3,916.9,90,43,43,86,0.21,0.35,11.8,15.7,239,238,27.7,12.6,9.6,8.5,8.4,0.389,0.354,0.268,0.299,1,3600.0,466.0,241.0,225.0,304.4,466.0,1068.5,435.2,225.1,210.1,304.4,435.2,997.9
2191,2191,40.808434,-7.542633,784.0,2012-04-28T16:00,9.0,72,4.1,6.2,0.4,0.4,0.0,0.0,51,1006.9,916.5,74,30,32,93,0.15,0.33,9.6,12.5,250,252,27.0,11.6,9.7,8.5,8.4,0.39,0.354,0.269,0.299,1,2161.07,292.0,89.0,203.0,132.0,292.0,909.7,261.1,79.6,181.5,132.0,261.1,813.5
2190,2190,40.808434,-7.542633,784.0,2012-04-28T17:00,8.5,74,4.2,5.8,0.4,0.4,0.0,0.0,51,1007.5,916.9,100,73,48,98,0.1,0.29,9.7,12.7,243,245,23.8,10.9,9.7,8.5,8.4,0.387,0.355,0.269,0.299,1,0.0,190.0,22.0,168.0,42.2,190.0,703.9,158.9,18.4,140.5,42.2,158.9,588.6
2189,2189,40.808434,-7.542633,784.0,2012-04-28T18:00,7.8,76,3.9,5.1,1.2,1.2,0.0,0.0,55,1007.5,916.7,78,35,31,93,0.07,0.25,8.8,11.7,261,259,20.2,10.2,9.7,8.6,8.4,0.388,0.355,0.269,0.299,1,1072.69,137.0,33.0,104.0,95.8,137.0,465.1,99.7,24.0,75.7,95.8,99.7,338.6
2188,2188,40.808434,-7.542633,784.0,2012-04-28T19:00,6.9,79,3.6,4.6,0.7,0.7,0.0,0.0,53,1007.9,916.8,60,17,30,90,0.03,0.21,5.8,10.1,270,270,20.2,9.3,9.7,8.6,8.4,0.387,0.356,0.269,0.299,1,1259.21,68.0,17.0,51.0,105.0,68.0,209.6,26.1,6.5,19.6,75.0,25.1,80.6
2187,2187,40.808434,-7.542633,784.0,2012-04-28T20:00,6.1,84,3.6,4.1,0.0,0.0,0.0,0.0,2,1008.2,916.8,68,29,26,89,0.02,0.15,3.8,6.9,253,261,13.7,8.5,9.6,8.6,8.4,0.385,0.356,0.269,0.299,0,0.0,2.0,0.0,2.0,0.0,2.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.808434,-7.542633,784.0,2012-04-28T21:00,5.6,87,3.7,3.4,0.0,0.0,0.0,0.0,2,1008.6,917.0,75,26,39,93,0.0,0.12,5.1,8.1,219,238,8.3,7.9,9.5,8.6,8.4,0.383,0.357,0.269,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.808434,-7.542633,784.0,2012-04-28T22:00,4.9,91,3.6,2.8,0.0,0.0,0.0,0.0,3,1009.0,917.2,98,31,69,97,0.0,0.08,4.4,9.7,215,231,9.4,7.3,9.3,8.6,8.4,0.381,0.357,0.269,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.808434,-7.542633,784.0,2012-04-28T23:00,4.5,94,3.5,2.3,0.0,0.0,0.0,0.0,3,1009.2,917.2,100,29,77,98,0.0,0.05,4.3,9.4,180,203,9.4,6.9,9.1,8.6,8.4,0.38,0.357,0.269,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.808434,-7.542633,784.0,2012-04-29T00:00,4.3,95,3.5,2.1,0.2,0.2,0.0,0.0,51,1009.5,917.4,100,27,97,100,0.0,0.05,4.8,10.9,167,186,8.6,6.7,9.0,8.6,8.4,0.378,0.357,0.269,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
