index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.23023,-7.7364197,680.0,2020-04-11T00:00,7.9,98,7.6,6.2,0.0,0.0,0.0,0.0,3,1022.2,941.7,81,61,0,88,0.0,0.02,6.8,9.1,288,277,11.5,10.8,12.0,10.0,8.6,0.395,0.392,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-7.7364197,680.0,2020-04-11T01:00,8.1,99,7.9,6.9,0.0,0.0,0.0,0.0,3,1021.7,941.3,92,74,0,85,0.0,0.01,4.5,7.2,284,276,14.0,10.4,11.9,10.0,8.6,0.394,0.392,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-7.7364197,680.0,2020-04-11T02:00,7.9,99,7.8,6.7,0.0,0.0,0.0,0.0,3,1021.4,941.0,85,83,0,33,0.0,0.01,4.4,6.5,261,276,10.4,10.1,11.7,10.0,8.6,0.394,0.392,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-7.7364197,680.0,2020-04-11T03:00,7.9,100,7.8,6.7,0.0,0.0,0.0,0.0,3,1021.3,940.9,85,90,1,12,0.0,0.0,4.0,5.9,275,284,9.7,9.7,11.5,10.0,8.6,0.393,0.392,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-7.7364197,680.0,2020-04-11T04:00,7.5,100,7.5,6.3,0.0,0.0,0.0,0.0,3,1021.3,940.8,100,100,16,37,0.0,0.0,3.8,5.1,229,274,8.6,9.5,11.3,10.0,8.6,0.392,0.391,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-7.7364197,680.0,2020-04-11T05:00,7.0,100,7.0,5.6,0.0,0.0,0.0,0.0,3,1021.3,940.6,100,100,25,58,0.0,0.0,4.4,4.6,215,252,8.3,9.2,11.2,10.0,8.6,0.391,0.391,0.337,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-7.7364197,680.0,2020-04-11T06:00,7.4,100,7.3,6.3,0.0,0.0,0.0,0.0,3,1021.2,940.6,100,100,14,28,0.0,0.0,2.6,3.0,214,256,8.3,9.2,11.0,10.0,8.6,0.391,0.391,0.338,0.392,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.23023,-7.7364197,680.0,2020-04-11T07:00,7.9,99,7.7,7.1,0.0,0.0,0.0,0.0,3,1021.7,941.2,100,100,6,77,0.01,0.01,0.8,1.3,243,326,6.5,9.3,10.8,10.0,8.6,0.39,0.391,0.338,0.392,1,0.0,31.0,1.0,30.0,7.7,31.0,124.2,64.0,2.1,62.0,11.0,44.7,256.5
2199,2199,41.23023,-7.7364197,680.0,2020-04-11T08:00,8.9,91,7.5,7.9,0.0,0.0,0.0,0.0,3,1021.9,941.7,100,83,4,94,0.05,0.1,2.3,2.9,108,83,9.7,9.9,10.7,10.0,8.7,0.39,0.39,0.338,0.392,1,0.0,108.0,17.0,91.0,60.0,108.0,386.3,143.4,22.6,120.8,60.0,143.4,512.9
2198,2198,41.23023,-7.7364197,680.0,2020-04-11T09:00,9.9,83,7.2,8.6,0.0,0.0,0.0,0.0,3,1021.8,941.9,80,56,7,85,0.12,0.2,4.3,5.4,95,94,14.8,10.9,10.7,10.0,8.7,0.389,0.39,0.338,0.392,1,2604.21,251.0,68.0,183.0,146.8,251.0,631.1,295.6,80.1,215.6,146.8,295.6,743.4
2197,2197,41.23023,-7.7364197,680.0,2020-04-11T10:00,11.3,77,7.4,9.9,0.0,0.0,0.0,0.0,3,1021.6,942.1,99,66,21,91,0.21,0.31,4.8,6.2,103,97,17.3,12.0,10.7,10.0,8.7,0.387,0.39,0.338,0.392,1,3600.0,427.0,166.0,261.0,268.6,427.0,842.0,472.8,183.8,289.0,268.6,472.8,932.3
2196,2196,41.23023,-7.7364197,680.0,2020-04-11T11:00,12.6,73,7.9,11.4,0.0,0.0,0.0,0.0,3,1021.3,942.1,100,78,35,94,0.28,0.39,4.1,5.2,128,124,17.6,13.3,10.9,10.0,8.7,0.386,0.389,0.338,0.391,1,3600.0,549.0,233.0,316.0,316.0,549.0,1004.5,582.9,247.4,335.5,316.0,582.9,1066.6
2195,2195,41.23023,-7.7364197,680.0,2020-04-11T12:00,14.2,62,7.1,14.0,0.0,0.0,0.0,0.0,3,1020.4,941.7,100,67,56,91,0.38,0.61,2.3,2.0,129,135,17.3,15.2,11.2,10.0,8.7,0.385,0.389,0.338,0.391,1,3600.0,692.0,350.0,342.0,430.5,692.0,1107.7,710.6,359.4,351.2,430.5,710.6,1137.4
2194,2194,41.23023,-7.7364197,680.0,2020-04-11T13:00,15.4,58,7.3,15.2,0.0,0.0,0.0,0.0,1,1019.5,941.2,38,12,0,91,0.4,0.73,3.1,4.0,45,27,15.1,16.2,11.5,10.0,8.7,0.382,0.388,0.338,0.391,1,3600.0,702.0,372.0,330.0,442.8,702.0,1144.5,699.1,370.5,328.7,442.8,699.1,1139.8
