index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.9859314,164.0,2011-03-26T00:00,11.0,94,10.0,10.2,0.0,0.0,0.0,0.0,1,1017.5,997.7,49,9,19,99,0.0,0.08,5.2,8.2,124,151,9.7,11.5,12.8,11.1,10.4,0.356,0.347,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.9859314,164.0,2011-03-26T01:00,9.6,96,8.9,8.3,0.0,0.0,0.0,0.0,2,1017.2,997.3,53,15,19,95,0.0,0.05,6.4,10.4,128,160,11.9,10.8,12.6,11.1,10.4,0.355,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.9859314,164.0,2011-03-26T02:00,9.0,97,8.5,7.8,0.0,0.0,0.0,0.0,2,1017.0,997.0,54,15,19,98,0.0,0.04,5.4,12.1,132,163,12.2,10.4,12.4,11.2,10.4,0.355,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.9859314,164.0,2011-03-26T03:00,8.8,97,8.4,7.5,0.0,0.0,0.0,0.0,3,1016.4,996.4,91,19,75,97,0.0,0.03,6.1,13.5,140,164,13.3,10.2,12.3,11.2,10.4,0.355,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.9859314,164.0,2011-03-26T04:00,8.8,96,8.3,7.5,0.0,0.0,0.0,0.0,2,1016.3,996.3,78,29,55,62,0.0,0.04,5.7,14.3,145,170,14.4,10.1,12.1,11.2,10.4,0.354,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.9859314,164.0,2011-03-26T05:00,8.5,96,7.9,6.9,0.0,0.0,0.0,0.0,3,1016.5,996.5,100,52,54,77,0.0,0.04,6.9,17.3,152,168,15.1,9.7,11.9,11.2,10.4,0.354,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.9859314,164.0,2011-03-26T06:00,8.4,96,7.9,6.7,0.0,0.0,0.0,0.0,3,1016.1,996.1,99,55,35,96,0.0,0.04,8.2,19.3,142,159,16.2,9.6,11.7,11.2,10.4,0.354,0.348,0.372,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.386642,-7.9859314,164.0,2011-03-26T07:00,9.3,96,8.8,7.6,0.0,0.0,0.0,0.0,3,1015.9,996.0,100,79,30,100,0.01,0.04,9.8,20.5,144,156,20.5,9.9,11.6,11.2,10.4,0.353,0.348,0.372,0.392,1,0.0,6.0,1.0,5.0,11.8,6.0,56.8,14.1,2.4,11.8,24.2,6.9,133.6
2223,2223,40.386642,-7.9859314,164.0,2011-03-26T08:00,11.7,93,10.6,10.1,0.0,0.0,0.0,0.0,3,1016.0,996.2,100,75,48,100,0.04,0.1,11.6,20.7,154,160,24.5,11.0,11.6,11.2,10.4,0.353,0.349,0.372,0.392,1,1429.29,67.0,21.0,46.0,107.6,67.0,268.4,99.9,31.3,68.6,107.6,99.9,400.2
2222,2222,40.386642,-7.9859314,164.0,2011-03-26T09:00,13.2,83,10.4,11.2,0.0,0.0,0.0,0.0,3,1016.0,996.3,100,64,79,91,0.09,0.25,14.5,22.5,166,167,31.7,12.2,11.6,11.2,10.5,0.353,0.349,0.372,0.392,1,1035.82,157.0,36.0,121.0,94.5,157.0,523.9,192.3,44.1,148.2,94.5,192.3,641.7
