index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.878735,-7.681366,860.0,2019-05-24T00:00,10.0,89,8.2,7.0,0.0,0.0,0.0,0.0,1,1019.9,920.3,34,6,0,97,0.01,0.14,17.3,31.4,359,357,33.1,13.1,14.7,12.2,10.0,0.254,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.878735,-7.681366,860.0,2019-05-24T01:00,9.4,92,8.1,6.8,0.0,0.0,0.0,0.0,1,1019.3,919.6,30,1,0,98,0.0,0.1,14.1,27.4,356,355,31.7,12.5,14.5,12.2,10.0,0.254,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.878735,-7.681366,860.0,2019-05-24T02:00,9.2,91,7.7,6.4,0.0,0.0,0.0,0.0,1,1019.1,919.3,29,0,0,98,0.0,0.11,14.8,28.1,360,1,27.4,12.1,14.3,12.2,10.0,0.254,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.878735,-7.681366,860.0,2019-05-24T03:00,9.1,88,7.1,6.0,0.0,0.0,0.0,0.0,1,1018.9,919.1,30,2,0,93,0.01,0.14,15.8,29.5,1,2,29.2,11.8,14.1,12.3,10.0,0.255,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.878735,-7.681366,860.0,2019-05-24T04:00,8.7,81,5.7,5.1,0.0,0.0,0.0,0.0,1,1018.8,918.9,29,3,0,87,0.02,0.21,17.3,32.5,4,4,32.4,11.4,14.0,12.3,10.0,0.255,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.878735,-7.681366,860.0,2019-05-24T05:00,8.4,77,4.6,4.7,0.0,0.0,0.0,0.0,1,1018.7,918.7,22,2,0,69,0.02,0.25,16.7,32.1,7,9,32.4,11.1,13.8,12.3,10.0,0.255,0.283,0.334,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.878735,-7.681366,860.0,2019-05-24T06:00,8.9,74,4.4,4.8,0.0,0.0,0.0,0.0,1,1019.2,919.3,22,1,0,69,0.04,0.3,18.5,32.9,8,10,33.8,10.9,13.6,12.3,10.0,0.255,0.283,0.334,0.366,1,714.39,32.0,13.0,19.0,118.7,32.0,87.1,71.9,29.2,42.7,199.2,42.8,195.6
2224,2224,40.878735,-7.681366,860.0,2019-05-24T07:00,10.3,69,4.8,6.2,0.0,0.0,0.0,0.0,1,1019.6,920.1,22,1,0,71,0.1,0.39,19.5,30.2,12,12,37.8,11.3,13.4,12.3,10.0,0.255,0.283,0.334,0.366,1,3600.0,181.0,116.0,65.0,485.3,181.0,319.0,250.9,160.8,90.1,485.3,250.9,442.1
2223,2223,40.878735,-7.681366,860.0,2019-05-24T08:00,11.3,61,4.1,6.8,0.0,0.0,0.0,0.0,0,1019.6,920.5,5,1,0,15,0.18,0.52,21.0,29.7,16,17,42.8,12.1,13.3,12.3,10.0,0.255,0.282,0.334,0.366,1,3600.0,365.0,273.0,92.0,647.9,365.0,562.2,441.1,329.9,111.2,647.9,441.1,679.4
2222,2222,40.878735,-7.681366,860.0,2019-05-24T09:00,12.7,55,3.8,8.3,0.0,0.0,0.0,0.0,0,1019.1,920.5,20,0,0,65,0.28,0.67,20.9,28.9,19,19,43.9,13.2,13.2,12.3,10.0,0.254,0.282,0.334,0.366,1,3600.0,575.0,469.0,106.0,793.9,575.0,788.2,650.3,530.4,119.9,793.9,650.3,891.4
2221,2221,40.878735,-7.681366,860.0,2019-05-24T10:00,14.2,49,3.7,10.8,0.0,0.0,0.0,0.0,1,1018.9,920.8,22,0,0,75,0.38,0.82,20.1,27.1,24,25,44.3,14.5,13.2,12.3,10.0,0.253,0.282,0.334,0.366,1,3600.0,747.0,625.0,122.0,849.6,747.0,981.5,809.6,677.4,132.2,849.6,809.6,1063.8
2220,2220,40.878735,-7.681366,860.0,2019-05-24T11:00,15.8,49,5.0,13.6,0.0,0.0,0.0,0.0,0,1018.5,920.9,14,0,0,47,0.45,0.92,17.4,22.9,27,28,42.8,15.8,13.3,12.3,10.0,0.252,0.281,0.333,0.366,1,3600.0,856.0,682.0,174.0,806.0,856.0,1128.9,898.3,715.7,182.6,806.0,898.3,1184.7
2219,2219,40.878735,-7.681366,860.0,2019-05-24T12:00,17.3,46,5.5,15.8,0.0,0.0,0.0,0.0,1,1018.4,921.3,26,0,0,88,0.53,1.07,16.7,22.2,25,27,38.5,17.1,13.5,12.3,10.0,0.251,0.282,0.334,0.366,1,3600.0,956.0,814.0,142.0,889.8,956.0,1220.5,975.9,830.9,145.0,889.8,975.9,1245.9
2218,2218,40.878735,-7.681366,860.0,2019-05-24T13:00,18.2,42,5.1,16.6,0.0,0.0,0.0,0.0,1,1017.8,921.1,27,0,0,91,0.56,1.22,17.8,23.4,21,23,39.2,18.2,13.7,12.3,10.0,0.25,0.281,0.334,0.366,1,3600.0,971.0,803.0,168.0,857.1,971.0,1250.0,965.8,798.7,167.1,857.1,965.8,1243.4
2217,2217,40.878735,-7.681366,860.0,2019-05-24T14:00,19.0,38,4.3,16.7,0.0,0.0,0.0,0.0,1,1017.3,920.9,29,0,0,95,0.55,1.37,19.4,26.2,15,16,41.4,19.0,14.0,12.3,10.0,0.248,0.28,0.334,0.366,1,3600.0,926.0,731.0,195.0,802.4,926.0,1215.5,896.8,708.0,188.9,802.4,896.8,1177.2
2216,2216,40.878735,-7.681366,860.0,2019-05-24T15:00,19.4,38,4.7,16.7,0.0,0.0,0.0,0.0,1,1016.8,920.5,29,0,0,95,0.51,1.4,19.4,26.8,10,12,41.8,19.4,14.3,12.3,10.0,0.247,0.28,0.333,0.366,1,3600.0,820.0,598.0,222.0,712.9,820.0,1119.2,770.7,562.0,208.6,712.9,770.7,1051.8
2215,2215,40.878735,-7.681366,860.0,2019-05-24T16:00,19.5,39,5.0,16.1,0.0,0.0,0.0,0.0,1,1016.3,920.1,28,0,0,94,0.44,1.39,19.2,26.6,6,9,41.0,19.5,14.5,12.3,10.0,0.246,0.279,0.333,0.366,1,3600.0,673.0,474.0,199.0,653.5,673.0,967.7,609.2,429.1,180.1,653.5,609.2,876.0
2214,2214,40.878735,-7.681366,860.0,2019-05-24T17:00,18.9,42,5.7,15.0,0.0,0.0,0.0,0.0,1,1016.3,919.9,27,0,0,91,0.34,1.27,19.1,27.5,4,5,39.2,19.2,14.8,12.3,10.0,0.245,0.278,0.333,0.366,1,3600.0,504.0,315.0,189.0,544.7,504.0,771.5,432.2,270.1,162.1,544.7,432.2,661.6
2213,2213,40.878735,-7.681366,860.0,2019-05-24T18:00,17.6,48,6.5,14.0,0.0,0.0,0.0,0.0,1,1016.3,919.5,27,0,0,90,0.23,1.04,18.0,28.1,359,359,38.2,18.5,15.0,12.3,10.0,0.244,0.278,0.333,0.366,1,3600.0,314.0,165.0,149.0,404.8,314.0,543.8,244.4,128.4,116.0,404.8,244.4,423.3
2212,2212,40.878735,-7.681366,860.0,2019-05-24T19:00,16.0,53,6.4,12.2,0.0,0.0,0.0,0.0,0,1016.5,919.2,16,0,0,52,0.15,0.86,19.8,33.5,2,2,36.7,17.5,15.1,12.3,10.0,0.244,0.278,0.333,0.366,1,3600.0,138.0,48.0,90.0,213.3,138.0,300.2,81.5,28.3,53.1,213.3,81.5,177.2
2211,2211,40.878735,-7.681366,860.0,2019-05-24T20:00,14.4,56,5.7,10.4,0.0,0.0,0.0,0.0,0,1017.2,919.3,0,0,0,0,0.1,0.73,20.5,36.5,10,9,39.2,16.5,15.2,12.3,10.0,0.244,0.278,0.333,0.365,0,177.87,25.0,8.0,17.0,77.9,25.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.878735,-7.681366,860.0,2019-05-24T21:00,13.5,59,5.6,9.3,0.0,0.0,0.0,0.0,0,1018.3,920.0,0,0,0,0,0.08,0.64,21.5,37.8,14,16,40.0,15.5,15.2,12.3,10.0,0.244,0.278,0.333,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.878735,-7.681366,860.0,2019-05-24T22:00,12.8,61,5.4,8.6,0.0,0.0,0.0,0.0,0,1019.4,920.8,0,0,0,0,0.07,0.58,20.9,36.7,21,24,41.0,14.8,15.1,12.4,10.0,0.244,0.278,0.333,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.878735,-7.681366,860.0,2019-05-24T23:00,12.4,62,5.3,8.2,0.0,0.0,0.0,0.0,0,1019.9,921.1,0,0,0,0,0.07,0.55,20.8,36.5,30,35,39.6,14.2,15.0,12.4,10.0,0.245,0.278,0.333,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.878735,-7.681366,860.0,2019-05-25T00:00,12.8,57,4.5,8.3,0.0,0.0,0.0,0.0,0,1020.0,921.3,0,0,0,0,0.08,0.64,21.9,38.0,45,49,40.0,13.4,14.9,12.4,10.0,0.244,0.278,0.333,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.878735,-7.681366,860.0,2019-05-25T01:00,12.0,57,3.8,7.3,0.0,0.0,0.0,0.0,0,1020.4,921.4,0,0,0,0,0.08,0.6,22.0,37.7,50,52,42.8,13.2,14.8,12.4,10.0,0.244,0.278,0.332,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.878735,-7.681366,860.0,2019-05-25T02:00,10.9,62,4.0,6.4,0.0,0.0,0.0,0.0,0,1020.4,921.1,6,0,0,19,0.06,0.49,21.2,36.9,48,52,41.4,12.9,14.6,12.4,10.0,0.245,0.278,0.332,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.878735,-7.681366,860.0,2019-05-25T03:00,10.1,67,4.3,5.9,0.0,0.0,0.0,0.0,1,1020.6,921.0,23,0,0,77,0.04,0.4,19.1,34.0,46,50,40.0,12.5,14.5,12.4,10.0,0.245,0.278,0.332,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.878735,-7.681366,860.0,2019-05-25T04:00,9.5,71,4.5,5.5,0.0,0.0,0.0,0.0,1,1021.0,921.1,24,0,0,80,0.04,0.35,18.6,33.1,43,47,36.4,12.1,14.3,12.4,10.0,0.245,0.278,0.332,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.878735,-7.681366,860.0,2019-05-25T05:00,9.1,73,4.6,5.1,0.0,0.0,0.0,0.0,1,1021.5,921.4,22,0,0,74,0.03,0.31,18.1,32.1,44,48,34.9,11.7,14.1,12.4,10.0,0.245,0.278,0.332,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.878735,-7.681366,860.0,2019-05-25T06:00,9.4,74,5.0,5.3,0.0,0.0,0.0,0.0,0,1022.1,922.1,18,0,0,61,0.05,0.31,19.4,32.5,47,51,36.0,11.5,13.9,12.4,10.0,0.245,0.278,0.332,0.365,1,607.76,32.0,12.0,20.0,108.7,32.0,88.2,71.8,26.9,44.9,181.5,43.0,197.9
2200,2200,40.878735,-7.681366,860.0,2019-05-25T07:00,10.7,71,5.6,6.7,0.0,0.0,0.0,0.0,1,1022.3,922.7,20,0,0,67,0.1,0.38,19.9,29.4,48,50,38.9,11.9,13.8,12.4,10.0,0.245,0.278,0.332,0.365,1,3600.0,176.0,111.0,65.0,461.2,176.0,321.0,243.4,153.5,89.9,461.2,243.4,443.9
2199,2199,40.878735,-7.681366,860.0,2019-05-25T08:00,12.3,64,5.7,8.4,0.0,0.0,0.0,0.0,0,1022.0,923.0,19,0,0,62,0.18,0.52,19.7,27.9,50,52,40.7,12.7,13.6,12.4,10.0,0.245,0.277,0.332,0.365,1,3600.0,364.0,265.0,99.0,626.8,364.0,563.9,439.5,320.0,119.5,626.8,439.5,680.9
2198,2198,40.878735,-7.681366,860.0,2019-05-25T09:00,14.1,56,5.4,10.1,0.0,0.0,0.0,0.0,0,1021.7,923.3,12,0,0,39,0.29,0.71,19.7,27.3,52,54,41.4,13.9,13.6,12.4,10.1,0.244,0.277,0.332,0.365,1,3600.0,551.0,428.0,123.0,723.0,551.0,789.6,623.0,483.9,139.1,723.0,623.0,892.7
2197,2197,40.878735,-7.681366,860.0,2019-05-25T10:00,15.9,46,4.1,12.6,0.0,0.0,0.0,0.0,0,1021.3,923.5,3,0,0,9,0.4,0.98,18.7,25.9,52,52,41.4,15.2,13.6,12.4,10.1,0.243,0.277,0.332,0.365,1,3600.0,728.0,607.0,121.0,823.9,728.0,982.6,788.9,657.8,131.1,823.9,788.9,1064.8
2196,2196,40.878735,-7.681366,860.0,2019-05-25T11:00,17.3,41,3.8,14.7,0.0,0.0,0.0,0.0,0,1021.0,923.7,0,0,0,0,0.49,1.18,18.6,25.0,46,46,40.7,16.6,13.8,12.4,10.1,0.242,0.276,0.332,0.365,1,3600.0,857.0,730.0,127.0,861.7,857.0,1129.9,899.2,766.0,133.3,861.7,899.2,1185.6
2195,2195,40.878735,-7.681366,860.0,2019-05-25T12:00,18.6,38,4.2,16.5,0.0,0.0,0.0,0.0,0,1020.8,923.9,0,0,0,0,0.55,1.32,18.7,24.8,50,50,40.3,17.8,13.9,12.4,10.1,0.242,0.276,0.332,0.365,1,3600.0,941.0,809.0,132.0,883.3,941.0,1221.5,960.6,825.8,134.7,883.3,960.6,1246.9
2194,2194,40.878735,-7.681366,860.0,2019-05-25T13:00,19.7,36,4.3,17.9,0.0,0.0,0.0,0.0,0,1020.4,923.9,0,0,0,0,0.59,1.46,17.6,23.7,46,46,40.7,18.9,14.1,12.4,10.1,0.241,0.276,0.332,0.365,1,3600.0,967.0,834.0,133.0,889.1,967.0,1251.0,961.9,829.6,132.3,889.1,961.9,1244.4
2193,2193,40.878735,-7.681366,860.0,2019-05-25T14:00,20.3,37,4.9,18.8,0.0,0.0,0.0,0.0,0,1020.0,923.7,0,0,0,0,0.58,1.51,15.8,21.2,35,35,38.5,19.8,14.4,12.4,10.1,0.239,0.275,0.332,0.365,1,3600.0,935.0,804.0,131.0,881.4,935.0,1216.6,905.7,778.8,126.9,881.4,905.7,1178.4
2192,2192,40.878735,-7.681366,860.0,2019-05-25T15:00,20.8,36,5.3,19.1,0.0,0.0,0.0,0.0,0,1019.7,923.6,0,0,0,0,0.54,1.57,14.8,20.3,23,25,35.3,20.4,14.7,12.4,10.1,0.238,0.274,0.331,0.365,1,3600.0,848.0,723.0,125.0,860.5,848.0,1120.6,797.2,679.7,117.5,860.5,797.2,1053.4
2191,2191,40.878735,-7.681366,860.0,2019-05-25T16:00,20.9,37,5.5,18.4,0.0,0.0,0.0,0.0,0,1019.5,923.4,0,0,0,0,0.47,1.57,15.1,20.4,12,14,34.2,20.6,15.0,12.5,10.1,0.236,0.274,0.331,0.365,1,3600.0,717.0,601.0,116.0,826.8,717.0,969.5,649.3,544.3,105.0,826.8,649.3,877.9
2190,2190,40.878735,-7.681366,860.0,2019-05-25T17:00,20.7,40,6.5,17.7,0.0,0.0,0.0,0.0,0,1019.4,923.3,0,0,0,0,0.38,1.48,14.8,20.6,1,4,32.0,20.4,15.3,12.5,10.1,0.235,0.273,0.331,0.365,1,3600.0,546.0,442.0,104.0,762.0,546.0,773.6,468.6,379.3,89.3,762.0,468.6,663.9
2189,2189,40.878735,-7.681366,860.0,2019-05-25T18:00,20.1,45,8.0,18.6,0.0,0.0,0.0,0.0,0,1019.2,922.9,1,0,1,0,0.23,1.28,6.6,10.4,347,358,30.6,19.9,15.5,12.5,10.1,0.235,0.273,0.331,0.365,1,3600.0,357.0,271.0,86.0,661.5,357.0,546.3,278.4,211.3,67.1,661.5,278.4,426.0
2188,2188,40.878735,-7.681366,860.0,2019-05-25T19:00,18.7,55,9.3,17.0,0.0,0.0,0.0,0.0,0,1019.1,922.4,13,5,14,0,0.13,0.98,10.3,21.4,306,314,18.0,19.0,15.7,12.5,10.1,0.235,0.273,0.331,0.365,1,3600.0,159.0,98.0,61.0,431.1,159.0,303.2,94.6,58.3,36.3,431.1,94.6,180.3
2187,2187,40.878735,-7.681366,860.0,2019-05-25T20:00,16.1,70,10.7,15.0,0.0,0.0,0.0,0.0,0,1019.6,922.0,2,2,0,0,0.04,0.54,8.4,20.8,340,342,20.9,17.8,15.8,12.5,10.1,0.235,0.272,0.331,0.365,0,375.32,26.0,10.0,16.0,96.2,26.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0
