index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.878735,-7.9374084,650.0,2012-04-26T00:00,6.1,93,5.0,2.8,0.3,0.3,0.0,0.0,51,1005.7,929.4,94,77,42,0,0.0,0.07,13.9,25.1,233,235,44.3,7.7,8.9,9.4,9.1,0.418,0.409,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.878735,-7.9374084,650.0,2012-04-26T01:00,5.7,95,4.9,2.2,0.3,0.3,0.0,0.0,51,1006.0,929.5,55,36,37,0,0.0,0.05,15.0,26.0,235,236,40.3,7.4,8.8,9.4,9.1,0.418,0.409,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.878735,-7.9374084,650.0,2012-04-26T02:00,5.2,95,4.4,2.0,0.2,0.2,0.0,0.0,51,1005.9,929.3,84,67,40,0,0.0,0.05,12.8,24.3,232,235,37.1,7.2,8.7,9.4,9.1,0.418,0.409,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.878735,-7.9374084,650.0,2012-04-26T03:00,4.8,96,4.2,1.6,0.2,0.2,0.0,0.0,51,1006.3,929.6,82,71,31,0,0.0,0.03,12.3,22.7,230,234,35.3,6.9,8.6,9.4,9.1,0.416,0.408,0.323,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.878735,-7.9374084,650.0,2012-04-26T04:00,4.7,95,4.0,1.6,0.2,0.2,0.0,0.0,51,1006.7,929.9,100,82,46,0,0.0,0.04,11.2,20.2,225,230,35.6,6.8,8.5,9.3,9.1,0.414,0.408,0.323,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.878735,-7.9374084,650.0,2012-04-26T05:00,4.5,96,3.9,1.8,0.1,0.1,0.0,0.0,51,1007.0,930.2,100,85,67,0,0.0,0.03,8.6,17.8,213,222,34.2,6.6,8.4,9.3,9.1,0.413,0.407,0.324,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.878735,-7.9374084,650.0,2012-04-26T06:00,4.4,94,3.5,1.5,0.3,0.3,0.0,0.0,51,1007.3,930.4,100,72,82,0,0.01,0.05,9.3,17.1,208,215,33.8,6.5,8.3,9.3,9.1,0.413,0.406,0.324,0.338,1,0.0,3.0,0.0,3.0,0.0,3.0,30.6,8.0,0.0,8.0,0.0,2.7,81.1
2200,2200,40.878735,-7.9374084,650.0,2012-04-26T07:00,5.6,93,4.6,2.8,0.1,0.1,0.0,0.0,51,1007.9,931.3,87,38,88,0,0.02,0.06,10.6,17.6,208,211,34.6,6.9,8.2,9.3,9.1,0.412,0.406,0.324,0.338,1,562.63,57.0,13.0,44.0,80.1,57.0,211.0,92.0,21.0,71.0,83.3,88.5,340.6
2199,2199,40.878735,-7.9374084,650.0,2012-04-26T08:00,6.8,92,5.6,4.0,0.1,0.1,0.0,0.0,51,1008.3,932.0,91,38,95,0,0.07,0.08,11.6,17.4,216,218,37.1,7.8,8.2,9.3,9.1,0.411,0.405,0.325,0.338,1,3600.0,191.0,72.0,119.0,208.2,191.0,467.3,241.5,91.0,150.5,208.2,241.5,591.0
2198,2198,40.878735,-7.9374084,650.0,2012-04-26T09:00,7.9,90,6.3,5.2,0.2,0.2,0.0,0.0,51,1008.8,932.7,88,30,96,10,0.12,0.11,12.5,17.8,224,223,38.2,9.0,8.3,9.3,9.1,0.41,0.405,0.325,0.338,1,3600.0,323.0,170.0,153.0,325.4,323.0,706.1,373.0,196.3,176.7,325.4,373.0,815.3
2197,2197,40.878735,-7.9374084,650.0,2012-04-26T10:00,9.1,89,7.4,6.7,0.4,0.4,0.0,0.0,51,1009.3,933.5,89,40,89,0,0.18,0.13,11.8,16.2,218,217,42.1,10.2,8.4,9.3,9.1,0.41,0.404,0.325,0.338,1,3600.0,440.0,167.0,273.0,247.7,440.0,910.9,482.2,183.0,299.2,247.7,482.2,998.3
2196,2196,40.878735,-7.9374084,650.0,2012-04-26T11:00,9.9,86,7.7,7.5,0.2,0.2,0.0,0.0,51,1009.3,933.7,100,68,94,3,0.2,0.16,11.8,15.6,218,218,42.5,11.0,8.6,9.3,9.1,0.41,0.404,0.326,0.338,1,3600.0,464.0,152.0,312.0,192.3,464.0,1067.9,489.9,160.5,329.4,192.3,489.9,1127.5
2195,2195,40.878735,-7.9374084,650.0,2012-04-26T12:00,10.0,81,6.9,7.6,0.3,0.3,0.0,0.0,51,1009.5,933.9,100,81,91,22,0.22,0.23,10.9,14.5,214,215,43.2,11.6,8.8,9.3,9.1,0.412,0.403,0.326,0.338,1,2370.61,488.0,120.0,368.0,139.0,488.0,1166.3,499.6,122.9,376.8,139.0,499.6,1194.1
2194,2194,40.878735,-7.9374084,650.0,2012-04-26T13:00,10.8,80,7.4,8.5,0.3,0.3,0.0,0.0,51,1009.0,933.6,100,57,90,1,0.25,0.26,11.1,15.0,209,210,44.3,12.1,9.1,9.3,9.1,0.411,0.403,0.326,0.338,1,3600.0,563.0,238.0,325.0,268.1,563.0,1199.6,560.2,236.8,323.4,268.1,560.2,1193.6
2193,2193,40.878735,-7.9374084,650.0,2012-04-26T14:00,11.5,78,7.8,9.2,0.3,0.3,0.0,0.0,51,1009.7,934.5,100,79,90,0,0.27,0.3,13.6,18.9,220,219,44.6,13.1,9.4,9.3,9.1,0.409,0.402,0.326,0.338,1,3600.0,606.0,349.0,257.0,404.6,606.0,1165.4,585.6,337.2,248.3,404.6,585.6,1126.1
2192,2192,40.878735,-7.9374084,650.0,2012-04-26T15:00,10.8,77,6.9,8.3,0.4,0.4,0.0,0.0,51,1009.5,934.1,100,90,93,0,0.2,0.3,11.9,16.3,235,235,44.3,12.8,9.6,9.3,9.1,0.414,0.402,0.327,0.338,1,3600.0,427.0,175.0,252.0,221.8,427.0,1066.1,399.0,163.5,235.5,221.8,399.0,996.2
2191,2191,40.878735,-7.9374084,650.0,2012-04-26T16:00,10.9,77,7.0,8.5,0.4,0.4,0.0,0.0,51,1009.7,934.3,72,13,100,0,0.19,0.3,11.5,16.3,238,239,42.5,12.7,9.8,9.3,9.1,0.412,0.402,0.327,0.338,1,3600.0,410.0,179.0,231.0,266.2,410.0,908.5,366.8,160.1,206.6,266.2,366.8,812.7
2190,2190,40.878735,-7.9374084,650.0,2012-04-26T17:00,9.8,74,5.4,7.3,0.7,0.7,0.0,0.0,53,1010.7,935.0,87,30,100,0,0.12,0.32,9.4,14.7,238,239,35.6,11.9,9.9,9.3,9.1,0.414,0.402,0.327,0.338,1,2925.0,224.0,82.0,142.0,157.5,224.0,703.4,187.3,68.6,118.8,157.5,187.3,588.3
2189,2189,40.878735,-7.9374084,650.0,2012-04-26T18:00,9.5,74,5.0,7.3,0.1,0.1,0.0,0.0,51,1011.1,935.3,79,21,100,0,0.08,0.32,6.8,11.9,238,241,30.2,11.0,10.0,9.3,9.1,0.411,0.402,0.328,0.338,1,3171.12,144.0,57.0,87.0,165.7,144.0,464.7,104.8,41.5,63.3,165.7,104.8,338.1
2188,2188,40.878735,-7.9374084,650.0,2012-04-26T19:00,7.8,84,5.4,6.1,0.0,0.0,0.0,0.0,2,1011.4,935.1,70,15,94,0,0.03,0.16,3.8,7.8,229,236,18.4,10.1,10.0,9.3,9.1,0.41,0.401,0.328,0.338,1,0.0,26.0,0.0,26.0,0.0,26.0,208.8,9.9,0.0,9.9,0.0,9.5,79.4
2187,2187,40.878735,-7.9374084,650.0,2012-04-26T20:00,7.2,89,5.6,5.5,0.0,0.0,0.0,0.0,2,1011.6,935.1,59,13,78,0,0.02,0.11,4.2,5.6,200,220,11.5,9.3,9.9,9.3,9.1,0.408,0.401,0.328,0.338,0,0.0,2.0,0.0,2.0,0.0,2.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.878735,-7.9374084,650.0,2012-04-26T21:00,6.9,92,5.7,5.3,0.0,0.0,0.0,0.0,2,1012.2,935.6,59,10,83,0,0.0,0.08,3.2,5.2,180,205,8.6,8.8,9.8,9.3,9.1,0.406,0.401,0.328,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
