latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.03515,-8.181793,479.0,2010-05-31T10:00,26.0,50,14.7,28.7,0.0,0.0,0.0,0.0,0,1022.0,967.9,0,0,0,0,0.5,1.69,1.3,1.6,326,333,13.7,24.2,18.2,15.5,12.5,0.203,0.255,0.319,0.385,1,3600.0,730.0,630.0,100.0,851.2,730.0,985.0,791.9,683.5,108.5,851.2,791.9,1068.6
40.03515,-8.181793,479.0,2010-05-31T11:00,27.0,48,14.9,30.3,0.0,0.0,0.0,0.0,0,1021.7,967.8,0,0,0,0,0.61,1.88,3.1,3.3,306,311,16.9,25.9,18.5,15.6,12.5,0.201,0.254,0.318,0.385,1,3600.0,863.0,757.0,106.0,887.5,863.0,1135.1,906.5,795.1,111.3,887.5,906.5,1192.3
40.03515,-8.181793,479.0,2010-05-31T12:00,27.8,46,15.1,31.3,0.0,0.0,0.0,0.0,0,1021.4,967.6,0,0,0,0,0.67,2.03,5.2,5.9,304,308,19.8,27.2,18.9,15.6,12.5,0.198,0.254,0.318,0.385,1,3600.0,943.0,831.0,112.0,899.3,943.0,1229.7,963.6,849.2,114.5,899.3,963.6,1256.6
40.03515,-8.181793,479.0,2010-05-31T13:00,28.3,45,15.2,31.5,0.0,0.0,0.0,0.0,0,1020.8,967.1,0,0,0,0,0.7,2.13,7.4,8.7,309,312,23.0,28.0,19.4,15.6,12.5,0.195,0.253,0.318,0.385,1,3600.0,969.0,855.0,114.0,901.4,969.0,1262.3,965.0,851.5,113.5,901.4,965.0,1257.1
40.03515,-8.181793,479.0,2010-05-31T14:00,28.7,44,15.2,31.4,0.0,0.0,0.0,0.0,0,1020.2,966.6,0,0,0,0,0.69,2.21,9.2,11.2,312,315,23.8,28.5,19.8,15.6,12.5,0.192,0.252,0.318,0.385,1,3600.0,938.0,824.0,114.0,891.1,938.0,1230.6,909.9,799.3,110.6,891.1,909.9,1193.7
40.03515,-8.181793,479.0,2010-05-31T15:00,29.0,43,15.2,30.9,0.0,0.0,0.0,0.0,0,1019.9,966.4,0,0,0,0,0.64,2.27,10.9,13.8,316,317,23.8,28.7,20.2,15.6,12.5,0.189,0.251,0.317,0.385,1,3600.0,852.0,743.0,109.0,869.7,852.0,1136.9,802.4,699.8,102.7,869.7,802.4,1070.7
40.03515,-8.181793,479.0,2010-05-31T16:00,28.9,44,15.3,29.8,0.0,0.0,0.0,0.0,0,1019.3,965.8,0,0,0,0,0.55,2.24,12.5,15.8,316,319,24.8,28.4,20.6,15.6,12.5,0.186,0.251,0.317,0.385,1,3600.0,720.0,618.0,102.0,832.8,720.0,987.5,653.7,561.1,92.6,832.8,653.7,896.6
40.03515,-8.181793,479.0,2010-05-31T17:00,28.2,46,15.5,28.0,0.0,0.0,0.0,0.0,0,1019.1,965.5,0,0,0,0,0.44,2.06,14.0,18.8,314,317,27.0,27.7,20.9,15.7,12.5,0.185,0.25,0.317,0.385,1,3600.0,551.0,460.0,91.0,772.2,551.0,792.7,475.0,396.5,78.4,772.2,475.0,683.3
40.03515,-8.181793,479.0,2010-05-31T18:00,26.5,53,16.2,26.4,0.0,0.0,0.0,0.0,0,1018.9,965.0,0,0,0,0,0.3,1.62,15.0,21.6,312,314,31.0,26.6,21.1,15.7,12.5,0.184,0.25,0.317,0.384,1,3600.0,362.0,286.0,76.0,672.8,362.0,565.7,284.9,225.1,59.8,672.8,284.9,445.2
40.03515,-8.181793,479.0,2010-05-31T19:00,24.2,62,16.4,24.7,0.0,0.0,0.0,0.0,0,1019.0,964.7,2,0,0,7,0.15,1.16,12.5,21.7,314,318,33.1,24.9,21.2,15.7,12.5,0.183,0.25,0.317,0.384,1,3600.0,176.0,122.0,54.0,504.2,176.0,322.0,108.6,75.3,33.3,504.2,108.6,198.7
40.03515,-8.181793,479.0,2010-05-31T20:00,22.2,70,16.4,23.5,0.0,0.0,0.0,0.0,1,1019.2,964.6,22,0,0,74,0.04,0.81,6.9,15.0,317,325,28.4,23.2,21.2,15.7,12.5,0.183,0.25,0.317,0.384,0,1062.1,32.0,16.0,16.0,144.3,32.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-05-31T21:00,20.6,77,16.5,21.9,0.0,0.0,0.0,0.0,1,1019.4,964.5,29,0,0,97,0.01,0.55,7.3,11.6,327,334,16.9,21.7,21.1,15.8,12.5,0.183,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-05-31T22:00,19.1,87,16.8,20.6,0.0,0.0,0.0,0.0,1,1019.8,964.6,29,0,0,98,0.0,0.29,6.5,9.1,326,326,14.8,20.5,21.0,15.8,12.5,0.184,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-05-31T23:00,18.1,90,16.3,19.4,0.0,0.0,0.0,0.0,1,1019.6,964.2,29,0,0,98,0.0,0.22,6.3,8.9,336,328,14.0,19.5,20.8,15.8,12.5,0.184,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T00:00,17.3,91,15.9,18.3,0.0,0.0,0.0,0.0,1,1019.2,963.7,29,0,0,97,0.0,0.17,7.2,10.0,342,330,13.0,18.6,20.6,15.8,12.5,0.184,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T01:00,16.9,92,15.6,17.8,0.0,0.0,0.0,0.0,1,1018.7,963.1,26,0,0,87,0.0,0.16,6.8,10.4,357,340,12.6,18.0,20.4,15.8,12.5,0.184,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T02:00,16.6,92,15.3,17.4,0.0,0.0,0.0,0.0,0,1018.1,962.5,15,0,0,50,0.0,0.15,6.9,10.2,9,350,12.2,17.5,20.1,15.9,12.5,0.185,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T03:00,16.2,92,15.0,16.9,0.0,0.0,0.0,0.0,1,1017.6,961.9,20,0,0,68,0.0,0.14,6.7,10.5,16,356,12.2,17.1,19.9,15.9,12.5,0.185,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T04:00,15.8,93,14.7,16.4,0.0,0.0,0.0,0.0,0,1017.3,961.6,13,0,0,42,0.0,0.13,6.6,10.4,22,2,12.2,16.7,19.7,15.9,12.5,0.185,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T05:00,15.5,93,14.5,16.0,0.0,0.0,0.0,0.0,0,1017.2,961.4,4,0,0,13,0.0,0.12,6.9,11.0,28,11,12.2,16.5,19.4,15.9,12.5,0.186,0.25,0.317,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T06:00,16.0,93,14.9,16.9,0.0,0.0,0.0,0.0,0,1017.1,961.4,18,0,0,60,0.01,0.12,5.2,10.7,25,14,12.2,16.7,19.2,15.9,12.5,0.186,0.25,0.317,0.384,1,826.85,32.0,14.0,18.0,127.5,32.0,87.1,71.9,31.5,40.4,213.8,42.9,195.8
40.03515,-8.181793,479.0,2010-06-01T07:00,19.5,82,16.4,20.8,0.0,0.0,0.0,0.0,1,1017.3,962.3,29,0,0,96,0.09,0.4,6.1,10.2,3,8,15.1,18.6,19.1,15.9,12.5,0.186,0.25,0.317,0.384,1,3600.0,171.0,107.0,64.0,446.2,171.0,319.0,237.1,148.3,88.7,446.2,237.1,442.3
40.03515,-8.181793,479.0,2010-06-01T08:00,22.6,68,16.5,24.3,0.0,0.0,0.0,0.0,1,1017.1,962.6,22,0,0,73,0.22,0.87,4.3,7.0,360,12,14.8,21.2,19.2,15.9,12.5,0.186,0.25,0.317,0.384,1,3600.0,351.0,250.0,101.0,591.0,351.0,562.8,424.4,302.3,122.1,591.0,424.4,680.6
40.03515,-8.181793,479.0,2010-06-01T09:00,24.9,59,16.4,26.5,0.0,0.0,0.0,0.0,1,1017.0,962.9,26,0,0,87,0.36,1.28,4.1,5.2,15,25,15.1,23.3,19.3,15.9,12.5,0.185,0.249,0.316,0.384,1,3600.0,544.0,437.0,107.0,735.8,544.0,790.2,615.7,494.6,121.1,735.8,615.7,894.3
40.03515,-8.181793,479.0,2010-06-01T10:00,26.5,53,16.0,29.3,0.0,0.0,0.0,0.0,1,1016.9,963.1,28,0,0,93,0.49,1.65,2.6,2.9,326,330,15.1,25.3,19.6,16.0,12.5,0.183,0.249,0.316,0.384,1,3600.0,710.0,577.0,133.0,779.0,710.0,985.5,770.2,625.9,144.3,779.0,770.2,1069.0
40.03515,-8.181793,479.0,2010-06-01T11:00,27.8,48,15.8,30.7,0.0,0.0,0.0,0.0,1,1016.8,963.3,28,0,0,94,0.6,1.93,6.1,7.4,310,313,17.3,27.0,19.9,16.0,12.5,0.181,0.248,0.316,0.384,1,3600.0,838.0,685.0,153.0,802.5,838.0,1135.6,880.2,719.5,160.7,802.5,880.2,1192.8
40.03515,-8.181793,479.0,2010-06-01T12:00,28.6,45,15.6,31.3,0.0,0.0,0.0,0.0,1,1016.6,963.2,29,0,0,96,0.67,2.15,9.4,11.5,317,319,23.4,28.2,20.3,16.0,12.5,0.178,0.247,0.316,0.384,1,3600.0,917.0,750.0,167.0,811.1,917.0,1230.2,937.1,766.4,170.7,811.1,937.1,1257.1
40.03515,-8.181793,479.0,2010-06-01T13:00,29.0,43,15.2,31.1,0.0,0.0,0.0,0.0,1,1016.2,962.9,30,0,0,100,0.68,2.29,11.5,14.4,321,323,28.8,28.9,20.7,16.0,12.5,0.176,0.247,0.315,0.384,1,3600.0,905.0,682.0,223.0,718.5,905.0,1262.8,901.4,679.3,222.1,718.5,901.4,1257.8
40.03515,-8.181793,479.0,2010-06-01T14:00,29.1,42,14.9,30.6,0.0,0.0,0.0,0.0,1,1016.0,962.7,29,0,0,98,0.65,2.33,12.5,16.2,321,323,33.1,29.1,21.0,16.0,12.6,0.173,0.246,0.315,0.384,1,3600.0,847.0,578.0,269.0,624.5,847.0,1231.4,821.7,560.7,261.0,624.5,821.7,1194.6
40.03515,-8.181793,479.0,2010-06-01T15:00,28.8,42,14.7,29.6,0.0,0.0,0.0,0.0,1,1015.8,962.5,27,0,0,90,0.59,2.29,13.8,17.9,319,322,35.6,29.0,21.3,16.0,12.6,0.171,0.245,0.315,0.384,1,3600.0,763.0,496.0,267.0,579.9,763.0,1137.9,718.7,467.2,251.5,579.9,718.7,1071.9
40.03515,-8.181793,479.0,2010-06-01T16:00,28.3,43,14.6,28.1,0.0,0.0,0.0,0.0,1,1015.6,962.2,30,0,0,99,0.52,2.2,15.3,20.2,319,321,36.7,28.5,21.6,16.1,12.6,0.169,0.245,0.315,0.384,1,3600.0,645.0,419.0,226.0,563.7,645.0,988.9,585.8,380.6,205.3,563.7,585.8,898.2
40.03515,-8.181793,479.0,2010-06-01T17:00,27.4,46,14.7,26.5,0.0,0.0,0.0,0.0,1,1015.4,961.9,30,0,0,99,0.41,1.98,16.6,22.9,321,323,37.1,27.6,21.8,16.1,12.6,0.168,0.244,0.314,0.384,1,3600.0,479.0,284.0,195.0,475.6,479.0,794.4,413.1,245.0,168.2,475.6,413.1,685.2
40.03515,-8.181793,479.0,2010-06-01T18:00,25.9,52,15.4,25.5,0.0,0.0,0.0,0.0,1,1015.5,961.7,30,0,0,100,0.27,1.6,15.9,23.2,322,324,36.7,26.4,22.0,16.1,12.6,0.167,0.244,0.314,0.384,1,3600.0,281.0,129.0,152.0,302.2,281.0,567.8,221.5,101.7,119.8,302.2,221.5,447.5
40.03515,-8.181793,479.0,2010-06-01T19:00,24.2,60,15.9,24.5,0.0,0.0,0.0,0.0,1,1015.6,961.5,30,0,0,100,0.14,1.22,12.1,21.4,323,327,34.6,24.9,22.0,16.1,12.6,0.167,0.244,0.314,0.384,1,3600.0,140.0,51.0,89.0,209.1,140.0,324.4,86.8,31.6,55.2,209.1,86.8,201.2
40.03515,-8.181793,479.0,2010-06-01T20:00,22.4,68,16.1,23.6,0.0,0.0,0.0,0.0,1,1015.8,961.4,30,0,0,100,0.05,0.88,6.7,14.5,324,330,26.3,23.4,22.0,16.2,12.6,0.167,0.244,0.314,0.384,0,0.0,21.0,2.0,19.0,17.9,21.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T21:00,21.2,74,16.3,22.6,0.0,0.0,0.0,0.0,1,1016.1,961.4,30,0,0,100,0.01,0.67,6.1,12.8,332,338,16.9,22.2,21.9,16.2,12.6,0.167,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T22:00,20.2,79,16.5,21.7,0.0,0.0,0.0,0.0,1,1016.1,961.3,30,0,0,99,0.0,0.49,5.4,10.5,360,356,15.1,21.3,21.8,16.2,12.6,0.167,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-01T23:00,19.4,83,16.5,20.8,0.0,0.0,0.0,0.0,1,1015.7,960.7,30,0,0,100,0.0,0.38,6.0,12.9,17,18,15.1,20.5,21.6,16.2,12.6,0.168,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T00:00,18.8,86,16.4,20.1,0.0,0.0,0.0,0.0,1,1015.4,960.3,30,0,0,100,0.0,0.3,6.6,16.5,29,36,16.6,19.9,21.4,16.3,12.6,0.168,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T01:00,18.5,85,15.9,19.5,0.0,0.0,0.0,0.0,1,1014.8,959.7,30,0,0,100,0.0,0.32,7.1,19.5,49,52,17.6,19.4,21.2,16.3,12.6,0.168,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T02:00,18.4,83,15.4,19.1,0.0,0.0,0.0,0.0,1,1014.0,958.9,30,0,0,100,0.0,0.36,7.6,21.3,59,62,17.3,19.1,21.0,16.3,12.6,0.168,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T03:00,18.1,81,14.9,18.6,0.0,0.0,0.0,0.0,1,1013.7,958.6,30,0,0,99,0.0,0.39,7.7,20.8,62,67,16.9,18.7,20.8,16.3,12.6,0.169,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T04:00,17.8,80,14.3,18.2,0.0,0.0,0.0,0.0,1,1013.6,958.5,32,0,3,99,0.01,0.41,7.4,18.1,67,73,16.2,18.4,20.6,16.3,12.6,0.169,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T05:00,18.2,76,13.8,18.3,0.0,0.0,0.0,0.0,1,1013.6,958.5,45,0,26,99,0.01,0.51,8.2,14.1,61,75,15.1,18.0,20.4,16.3,12.6,0.169,0.244,0.314,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-06-02T06:00,17.8,79,14.0,18.3,0.0,0.0,0.0,0.0,2,1013.5,958.4,62,0,54,100,0.03,0.43,5.9,10.0,47,69,13.0,17.9,20.2,16.4,12.6,0.169,0.244,0.314,0.383,1,0.0,24.0,2.0,22.0,18.1,24.0,87.7,53.9,4.5,49.4,30.3,32.2,197.0
40.03515,-8.181793,479.0,2010-06-02T07:00,20.0,73,15.0,20.8,0.0,0.0,0.0,0.0,2,1013.7,959.0,52,0,38,99,0.09,0.63,6.2,8.6,36,57,12.6,19.4,20.1,16.4,12.6,0.169,0.244,0.314,0.383,1,2562.71,124.0,35.0,89.0,145.4,124.0,320.1,171.7,48.5,123.2,145.4,171.7,443.2
40.03515,-8.181793,479.0,2010-06-02T08:00,22.7,60,14.5,23.6,0.0,0.0,0.0,0.0,1,1013.5,959.2,33,0,6,99,0.18,1.11,4.6,8.5,39,54,13.0,21.3,20.1,16.4,12.6,0.169,0.244,0.314,0.383,1,3600.0,264.0,105.0,159.0,247.8,264.0,563.6,319.1,126.9,192.2,247.8,319.1,681.2
40.03515,-8.181793,479.0,2010-06-02T09:00,24.9,50,13.8,25.5,0.0,0.0,0.0,0.0,1,1013.7,959.8,30,0,0,100,0.3,1.57,4.4,6.1,55,62,13.3,23.0,20.2,16.4,12.6,0.169,0.243,0.314,0.383,1,3600.0,414.0,174.0,240.0,292.7,414.0,790.7,468.5,196.9,271.6,292.7,468.5,894.8
40.03515,-8.181793,479.0,2010-06-02T10:00,26.6,44,13.3,27.5,0.0,0.0,0.0,0.0,1,1013.2,959.6,29,0,0,98,0.41,1.95,2.0,2.8,135,140,13.7,25.1,20.3,16.4,12.6,0.168,0.243,0.314,0.383,1,3600.0,579.0,287.0,292.0,387.2,579.0,985.9,628.0,311.3,316.7,387.2,628.0,1069.4
40.03515,-8.181793,479.0,2010-06-02T11:00,27.9,40,13.1,30.0,0.0,0.0,0.0,0.0,1,1013.0,959.7,43,0,22,100,0.55,2.24,2.4,3.1,207,201,13.7,27.2,20.6,16.4,12.6,0.166,0.242,0.313,0.383,1,3600.0,771.0,507.0,264.0,593.6,771.0,1135.9,809.8,532.5,277.3,593.6,809.8,1193.2
40.03515,-8.181793,479.0,2010-06-02T12:00,28.6,39,13.3,30.6,0.0,0.0,0.0,0.0,1,1013.0,959.8,40,0,17,100,0.58,2.4,4.5,5.3,241,242,15.1,28.5,21.0,16.4,12.6,0.164,0.242,0.313,0.383,1,3600.0,790.0,463.0,327.0,500.4,790.0,1230.6,807.4,473.2,334.2,500.4,807.4,1257.6
40.03515,-8.181793,479.0,2010-06-02T13:00,29.1,38,13.3,30.7,0.0,0.0,0.0,0.0,1,1012.7,959.6,44,0,23,99,0.58,2.51,5.4,6.2,250,249,15.8,29.3,21.3,16.5,12.6,0.162,0.241,0.313,0.383,1,3600.0,759.0,494.0,265.0,520.0,759.0,1263.4,756.0,492.0,264.0,520.0,756.0,1258.4
40.03515,-8.181793,479.0,2010-06-02T14:00,29.6,36,13.1,31.2,0.0,0.0,0.0,0.0,1,1012.4,959.4,38,0,15,96,0.59,2.65,5.8,7.2,270,270,16.6,30.0,21.7,16.5,12.6,0.159,0.24,0.313,0.383,1,3600.0,768.0,536.0,232.0,578.5,768.0,1232.1,745.1,520.0,225.1,578.5,745.1,1195.5
40.03515,-8.181793,479.0,2010-06-02T15:00,29.7,36,13.0,30.3,0.0,0.0,0.0,0.0,1,1012.0,959.0,41,0,18,100,0.51,2.67,6.6,8.0,279,280,17.6,29.7,22.0,16.5,12.6,0.158,0.24,0.312,0.383,1,3600.0,643.0,400.0,243.0,467.1,643.0,1139.0,605.8,376.9,229.0,467.1,605.8,1073.1
40.03515,-8.181793,479.0,2010-06-02T16:00,29.3,37,13.1,29.2,0.0,0.0,0.0,0.0,1,1011.8,958.8,34,0,7,100,0.42,2.57,7.6,9.4,289,288,19.4,29.0,22.2,16.5,12.6,0.156,0.239,0.312,0.383,1,3600.0,518.0,272.0,246.0,365.3,518.0,990.3,470.6,247.1,223.5,365.3,470.6,899.7
40.03515,-8.181793,479.0,2010-06-02T17:00,28.3,40,13.5,28.1,0.0,0.0,0.0,0.0,1,1011.6,958.4,30,0,0,100,0.3,2.3,9.7,12.9,292,293,20.9,27.8,22.4,16.6,12.6,0.156,0.239,0.312,0.383,1,2259.06,310.0,81.0,229.0,135.3,310.0,796.2,267.5,69.9,197.6,135.3,267.5,687.1
40.03515,-8.181793,479.0,2010-06-02T18:00,26.9,48,15.0,27.3,0.0,0.0,0.0,0.0,1,1011.6,958.2,31,0,2,100,0.19,1.83,8.6,16.1,292,297,20.5,26.6,22.5,16.6,12.6,0.155,0.238,0.312,0.383,1,0.0,175.0,16.0,159.0,37.3,175.0,569.9,138.1,12.6,125.5,37.3,138.1,449.7
40.03515,-8.181793,479.0,2010-06-02T19:00,25.1,56,15.6,26.0,0.0,0.0,0.0,0.0,1,1011.8,958.1,33,0,5,100,0.11,1.41,6.5,14.8,289,299,19.4,25.3,22.5,16.6,12.6,0.155,0.238,0.312,0.383,1,0.0,93.0,6.0,87.0,24.4,93.0,326.8,58.0,3.7,54.2,24.4,58.0,203.8
