index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.300526,-7.6183777,746.0,2023-06-07T00:00,19.4,58,10.9,19.6,0.4,0.4,0.0,0.0,51,1009.6,926.0,94,4,100,100,0.0,0.95,0.4,5.8,360,173,20.5,18.6,19.1,15.5,12.2,0.307,0.308,0.238,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.300526,-7.6183777,746.0,2023-06-07T01:00,18.4,65,11.8,18.7,0.7,0.7,0.0,0.0,53,1009.7,925.8,90,0,100,100,0.0,0.73,1.3,4.7,34,184,6.8,18.3,19.0,15.5,12.2,0.312,0.308,0.239,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.300526,-7.6183777,746.0,2023-06-07T02:00,16.9,84,14.1,17.8,1.5,1.5,0.0,0.0,61,1009.8,925.5,90,0,100,100,0.0,0.32,3.1,7.6,126,161,9.4,17.8,18.9,15.5,12.2,0.333,0.308,0.239,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.300526,-7.6183777,746.0,2023-06-07T03:00,16.4,89,14.5,17.7,1.3,1.3,0.0,0.0,61,1009.7,925.3,90,0,100,100,0.0,0.21,1.4,2.8,90,140,8.6,17.5,18.7,15.5,12.2,0.351,0.308,0.239,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.300526,-7.6183777,746.0,2023-06-07T04:00,15.9,92,14.6,17.0,0.5,0.5,0.0,0.0,53,1010.0,925.4,100,27,100,100,0.0,0.15,3.3,6.6,186,193,9.0,17.2,18.6,15.5,12.2,0.356,0.309,0.239,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.300526,-7.6183777,746.0,2023-06-07T05:00,15.7,91,14.3,16.6,0.8,0.8,0.0,0.0,53,1009.8,925.2,100,21,100,98,0.0,0.15,3.2,3.5,63,66,9.4,16.9,18.4,15.5,12.2,0.366,0.309,0.239,0.338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.300526,-7.6183777,746.0,2023-06-07T06:00,15.6,93,14.5,16.7,0.6,0.6,0.0,0.0,53,1010.1,925.4,100,100,100,94,0.02,0.12,2.5,4.7,98,122,9.7,16.6,18.2,15.5,12.2,0.372,0.31,0.239,0.338,1,0.0,6.0,0.0,6.0,0.0,6.0,104.0,12.8,0.0,12.8,0.0,8.4,221.5
2224,2224,41.300526,-7.6183777,746.0,2023-06-07T07:00,15.7,91,14.3,16.7,0.1,0.1,0.0,0.0,51,1010.4,925.7,100,92,45,94,0.03,0.15,2.9,5.1,120,129,9.4,16.6,18.1,15.5,12.2,0.37,0.311,0.239,0.338,1,0.0,17.0,0.0,17.0,0.0,17.0,341.7,23.0,0.0,23.0,0.0,23.0,461.8
2223,2223,41.300526,-7.6183777,746.0,2023-06-07T08:00,16.6,85,14.1,17.2,0.0,0.0,0.0,0.0,3,1010.7,926.3,93,34,64,80,0.1,0.27,4.9,6.7,126,126,14.0,17.2,18.0,15.5,12.2,0.368,0.312,0.239,0.338,1,0.0,164.0,11.0,153.0,25.2,164.0,579.1,196.4,13.2,183.3,25.2,196.4,693.7
2222,2222,41.300526,-7.6183777,746.0,2023-06-07T09:00,17.5,80,14.1,17.4,0.2,0.2,0.0,0.0,51,1010.6,926.4,100,100,100,99,0.22,0.39,10.0,13.0,142,141,23.8,18.1,17.9,15.6,12.2,0.367,0.312,0.239,0.338,1,3600.0,386.0,185.0,201.0,307.1,386.0,800.2,434.8,208.4,226.4,307.1,434.8,901.4
2221,2221,41.300526,-7.6183777,746.0,2023-06-07T10:00,17.4,83,14.4,17.4,0.4,0.4,0.0,0.0,51,1010.4,926.2,100,30,100,49,0.14,0.35,9.8,13.1,152,148,24.8,18.1,17.9,15.6,12.2,0.367,0.313,0.239,0.338,1,0.0,211.0,11.0,200.0,14.8,211.0,989.8,228.3,11.9,216.4,14.8,228.3,1070.7
2220,2220,41.300526,-7.6183777,746.0,2023-06-07T11:00,18.6,78,14.6,18.5,0.3,0.3,0.0,0.0,51,1010.2,926.4,79,21,100,0,0.28,0.48,11.4,15.3,156,153,27.7,19.0,17.9,15.6,12.2,0.366,0.313,0.239,0.338,1,3600.0,485.0,230.0,255.0,269.1,485.0,1135.0,508.6,241.2,267.4,269.1,508.6,1190.2
2219,2219,41.300526,-7.6183777,746.0,2023-06-07T12:00,17.9,78,14.1,17.5,0.2,0.2,0.0,0.0,51,1010.5,926.5,100,60,98,0,0.27,0.44,12.1,16.0,150,149,27.7,19.1,17.8,15.6,12.2,0.363,0.311,0.238,0.338,1,3600.0,474.0,175.0,299.0,189.6,474.0,1226.0,483.9,178.7,305.3,189.6,483.9,1251.7
2218,2218,41.300526,-7.6183777,746.0,2023-06-07T13:00,18.6,73,13.7,18.1,0.1,0.1,0.0,0.0,51,1010.0,926.2,79,42,69,0,0.2,0.57,11.2,15.3,165,165,29.5,19.1,17.9,15.6,12.2,0.361,0.312,0.238,0.338,1,0.0,296.0,19.0,277.0,20.1,296.0,1256.6,294.7,18.9,275.8,20.1,294.7,1251.0
