index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,41.370823,-7.6293335,772.0,2010-02-24T00:00,4.9,89,3.2,0.1,1.0,1.0,0.0,0.0,55,1007.1,916.7,80,66,35,0,0.01,0.1,22.0,36.2,252,254,79.2,5.7,6.3,5.6,8.1,0.427,0.429,0.428,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.370823,-7.6293335,772.0,2010-02-24T01:00,4.3,93,3.3,-0.1,0.2,0.2,0.0,0.0,51,1008.1,917.5,100,96,32,0,0.0,0.06,19.7,33.9,249,251,65.9,5.4,6.2,5.6,8.1,0.425,0.428,0.428,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.370823,-7.6293335,772.0,2010-02-24T02:00,4.4,91,3.1,0.1,0.3,0.3,0.0,0.0,51,1008.7,918.1,91,90,16,0,0.0,0.08,18.7,31.1,242,245,63.0,5.2,6.2,5.6,8.1,0.424,0.427,0.428,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.370823,-7.6293335,772.0,2010-02-24T03:00,4.7,92,3.5,0.3,0.3,0.3,0.0,0.0,51,1008.9,918.3,100,94,28,0,0.0,0.07,20.0,33.5,236,238,66.2,5.2,6.1,5.6,8.1,0.424,0.426,0.428,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.370823,-7.6293335,772.0,2010-02-24T04:00,4.7,91,3.3,0.1,0.6,0.6,0.0,0.0,53,1009.1,918.5,100,98,44,0,0.0,0.08,21.0,34.5,235,238,68.8,5.2,6.0,5.6,8.1,0.428,0.426,0.428,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.370823,-7.6293335,772.0,2010-02-24T05:00,4.7,93,3.7,0.2,0.5,0.5,0.0,0.0,53,1009.7,919.1,100,83,44,69,0.0,0.06,21.1,35.4,237,239,68.4,5.1,5.9,5.6,8.1,0.429,0.427,0.427,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.370823,-7.6293335,772.0,2010-02-24T06:00,4.8,94,3.9,0.3,0.6,0.6,0.0,0.0,53,1010.5,919.8,100,95,36,33,0.0,0.05,20.8,35.3,236,238,66.2,5.1,5.9,5.6,8.1,0.429,0.428,0.427,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.370823,-7.6293335,772.0,2010-02-24T07:00,4.8,95,4.0,0.4,0.5,0.5,0.0,0.0,53,1010.8,920.1,100,99,66,51,0.0,0.05,20.3,33.9,233,235,67.0,5.1,5.8,5.7,8.1,0.428,0.428,0.427,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,41.370823,-7.6293335,772.0,2010-02-24T08:00,5.0,94,4.1,0.8,0.4,0.4,0.0,0.0,51,1011.3,920.6,100,91,100,94,0.01,0.05,19.2,33.4,232,233,64.4,5.2,5.8,5.7,8.1,0.428,0.428,0.427,0.404,1,0.0,10.0,2.0,8.0,19.4,10.0,83.7,22.2,4.4,17.8,33.4,12.9,186.1
2150,2150,41.370823,-7.6293335,772.0,2010-02-24T09:00,5.4,94,4.6,1.7,1.0,1.0,0.0,0.0,55,1011.8,921.2,100,70,100,96,0.03,0.05,17.1,31.1,226,228,63.4,5.5,5.7,5.7,8.1,0.43,0.428,0.427,0.404,1,770.9,49.0,19.0,30.0,85.7,49.0,309.8,67.7,26.2,41.4,85.7,67.7,427.9
2149,2149,41.370823,-7.6293335,772.0,2010-02-24T10:00,5.7,93,4.7,2.1,1.3,1.3,0.0,0.0,61,1012.0,921.5,100,73,100,100,0.03,0.06,16.4,30.6,218,221,56.5,5.7,5.7,5.7,8.1,0.43,0.43,0.427,0.404,1,0.0,55.0,4.0,51.0,10.5,55.0,533.1,65.0,4.7,60.3,10.5,65.0,630.2
2148,2148,41.370823,-7.6293335,772.0,2010-02-24T11:00,6.4,91,5.0,2.5,1.4,1.4,0.0,0.0,61,1011.9,921.6,100,85,100,82,0.05,0.09,18.5,29.4,213,213,50.8,6.2,5.8,5.7,8.1,0.428,0.429,0.428,0.404,1,0.0,96.0,9.0,87.0,17.7,96.0,709.7,105.4,9.9,95.5,17.7,105.4,779.2
2147,2147,41.370823,-7.6293335,772.0,2010-02-24T12:00,7.3,89,5.6,3.6,1.3,1.3,0.0,0.0,61,1010.8,920.8,100,91,100,76,0.06,0.11,17.7,27.0,200,201,54.7,6.6,5.8,5.7,8.1,0.429,0.429,0.428,0.404,1,0.0,117.0,30.0,87.0,50.6,117.0,827.7,122.2,31.3,90.9,50.6,122.2,864.8
2146,2146,41.370823,-7.6293335,772.0,2010-02-24T13:00,7.7,92,6.4,4.3,1.6,1.6,0.0,0.0,61,1010.0,920.2,100,100,100,74,0.05,0.09,17.4,32.7,202,205,61.6,6.9,5.9,5.7,8.1,0.428,0.43,0.428,0.404,1,0.0,108.0,16.0,92.0,25.4,108.0,879.0,108.3,16.0,92.2,25.4,108.3,881.2
2145,2145,41.370823,-7.6293335,772.0,2010-02-24T14:00,8.5,95,7.7,4.8,2.2,2.2,0.0,0.0,61,1008.5,919.1,100,89,99,85,0.05,0.06,21.7,39.8,212,215,78.1,7.3,6.0,5.7,8.1,0.427,0.429,0.429,0.405,1,0.0,103.0,26.0,77.0,42.2,103.0,860.2,99.1,25.0,74.1,42.2,99.1,827.3
2144,2144,41.370823,-7.6293335,772.0,2010-02-24T15:00,9.2,93,8.2,5.0,2.2,2.2,0.0,0.0,61,1008.4,919.2,100,75,84,83,0.04,0.08,26.0,46.3,223,224,86.8,7.5,6.1,5.7,8.1,0.429,0.429,0.429,0.405,1,0.0,60.0,6.0,54.0,10.9,60.0,772.4,54.9,5.5,49.4,10.9,54.9,706.7
2143,2143,41.370823,-7.6293335,772.0,2010-02-24T16:00,9.7,89,8.1,5.1,1.9,1.9,0.0,0.0,61,1008.4,919.4,100,75,59,97,0.06,0.13,28.4,47.4,231,231,89.3,7.7,6.2,5.7,8.1,0.428,0.43,0.429,0.405,1,626.6,112.0,36.0,76.0,80.9,112.0,621.8,95.1,30.6,64.5,80.9,95.1,527.7
2142,2142,41.370823,-7.6293335,772.0,2010-02-24T17:00,9.6,88,7.7,5.0,1.8,1.8,0.0,0.0,61,1008.7,919.6,100,99,60,100,0.05,0.14,27.3,43.6,228,229,87.5,7.8,6.3,5.7,8.1,0.425,0.429,0.429,0.405,1,2105.41,101.0,39.0,62.0,130.2,101.0,418.5,73.0,28.2,44.8,130.2,73.0,302.6
2141,2141,41.370823,-7.6293335,772.0,2010-02-24T18:00,9.1,89,7.5,4.8,1.6,1.6,0.0,0.0,61,1008.3,919.1,100,99,45,100,0.03,0.12,25.2,41.0,223,224,83.9,7.6,6.4,5.7,8.1,0.43,0.428,0.429,0.405,1,0.0,24.0,2.0,22.0,13.7,24.0,176.5,6.3,0.5,5.8,6.1,5.5,46.5
2140,2140,41.370823,-7.6293335,772.0,2010-02-24T19:00,8.8,94,7.9,5.0,1.0,1.0,0.0,0.0,55,1008.4,919.1,100,100,66,98,0.02,0.07,22.6,37.9,217,219,82.4,7.4,6.4,5.7,8.1,0.426,0.429,0.429,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,41.370823,-7.6293335,772.0,2010-02-24T20:00,8.9,94,8.0,5.0,1.1,1.1,0.0,0.0,55,1008.3,919.0,100,100,89,99,0.0,0.06,23.5,39.4,216,216,80.3,7.4,6.5,5.8,8.1,0.426,0.428,0.429,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,41.370823,-7.6293335,772.0,2010-02-24T21:00,9.0,94,8.0,5.2,1.1,1.1,0.0,0.0,55,1007.8,918.6,100,100,93,99,0.0,0.07,22.9,38.5,213,215,79.6,7.4,6.5,5.8,8.1,0.427,0.428,0.429,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,41.370823,-7.6293335,772.0,2010-02-24T22:00,9.0,93,8.0,5.1,1.1,1.1,0.0,0.0,55,1007.4,918.3,100,100,86,94,0.0,0.08,23.4,38.5,214,215,78.8,7.4,6.6,5.8,8.1,0.428,0.428,0.428,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,41.370823,-7.6293335,772.0,2010-02-24T23:00,8.9,96,8.3,5.1,0.8,0.8,0.0,0.0,53,1006.9,917.8,100,100,92,89,0.0,0.05,23.2,38.3,210,211,78.5,7.4,6.6,5.8,8.1,0.427,0.428,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,41.370823,-7.6293335,772.0,2010-02-25T00:00,8.9,93,7.8,4.9,0.6,0.6,0.0,0.0,53,1005.9,916.9,100,89,92,92,0.0,0.08,24.0,39.1,208,208,78.1,7.4,6.7,5.8,8.1,0.426,0.427,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,41.370823,-7.6293335,772.0,2010-02-25T01:00,8.8,95,8.1,5.2,0.5,0.5,0.0,0.0,53,1005.0,916.0,100,94,97,99,0.0,0.05,21.9,37.7,203,205,78.8,7.4,6.7,5.8,8.1,0.425,0.427,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,41.370823,-7.6293335,772.0,2010-02-25T02:00,8.8,94,7.9,5.0,0.7,0.7,0.0,0.0,53,1003.8,914.9,100,99,91,94,0.0,0.07,22.4,38.2,199,201,81.0,7.4,6.7,5.8,8.1,0.427,0.427,0.428,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
