index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.26186,-8.181824,172.0,2020-04-21T00:00,9.1,93,8.1,7.1,0.0,0.0,0.0,0.0,2,1008.3,987.6,59,16,54,42,0.0,0.08,9.8,19.9,152,167,13.7,11.4,13.2,14.5,13.7,0.269,0.247,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.26186,-8.181824,172.0,2020-04-21T01:00,9.1,95,8.3,7.5,0.0,0.0,0.0,0.0,3,1007.9,987.2,86,5,91,89,0.0,0.06,7.9,17.3,137,157,17.3,10.8,13.1,14.4,13.7,0.267,0.247,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.26186,-8.181824,172.0,2020-04-21T02:00,9.0,94,8.1,7.3,0.1,0.1,0.0,0.0,51,1007.6,986.9,100,55,83,94,0.0,0.07,8.0,15.4,98,123,14.8,10.5,12.9,14.4,13.7,0.266,0.247,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.26186,-8.181824,172.0,2020-04-21T03:00,9.1,95,8.3,7.1,0.7,0.7,0.0,0.0,53,1007.4,986.7,100,73,45,79,0.0,0.06,10.5,18.9,84,98,18.7,10.3,12.7,14.4,13.7,0.273,0.247,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.26186,-8.181824,172.0,2020-04-21T04:00,9.3,95,8.6,7.8,0.0,0.0,0.0,0.0,2,1007.4,986.7,51,22,25,55,0.0,0.05,7.7,15.2,79,97,18.4,10.2,12.6,14.4,13.7,0.271,0.248,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.26186,-8.181824,172.0,2020-04-21T05:00,8.8,96,8.2,6.9,0.0,0.0,0.0,0.0,1,1007.9,987.2,46,41,10,10,0.0,0.05,10.0,18.0,41,57,18.0,9.9,12.4,14.4,13.7,0.27,0.248,0.166,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.26186,-8.181824,172.0,2020-04-21T06:00,8.4,96,7.8,6.2,0.0,0.0,0.0,0.0,1,1008.7,987.9,28,27,7,0,0.01,0.05,11.2,21.7,42,50,19.8,9.7,12.2,14.4,13.7,0.268,0.248,0.167,0.197,1,0.0,1.0,0.0,1.0,0.0,1.0,9.5,4.1,0.0,4.1,0.0,0.6,38.7
2200,2200,39.26186,-8.181824,172.0,2020-04-21T07:00,9.4,93,8.4,7.5,0.0,0.0,0.0,0.0,0,1009.3,988.6,0,0,0,0,0.02,0.08,10.5,18.6,38,47,20.2,9.9,12.1,14.4,13.7,0.267,0.249,0.167,0.197,1,2798.21,67.0,31.0,36.0,207.2,67.0,172.9,118.9,55.0,63.9,243.0,101.4,306.8
2199,2199,39.26186,-8.181824,172.0,2020-04-21T08:00,11.1,88,9.3,9.5,0.0,0.0,0.0,0.0,0,1010.0,989.4,1,1,0,0,0.1,0.15,9.7,13.2,27,29,21.2,11.1,12.0,14.3,13.7,0.265,0.249,0.167,0.197,1,3600.0,264.0,189.0,75.0,584.6,264.0,438.1,341.2,244.3,96.9,584.6,341.2,566.2
2198,2198,39.26186,-8.181824,172.0,2020-04-21T09:00,13.0,77,9.1,10.8,0.0,0.0,0.0,0.0,2,1010.9,990.4,52,38,0,61,0.21,0.35,13.4,17.1,14,15,29.2,12.6,12.0,14.3,13.7,0.263,0.249,0.167,0.197,1,3600.0,465.0,366.0,99.0,723.3,465.0,685.6,542.0,426.6,115.4,723.3,542.0,799.1
2197,2197,39.26186,-8.181824,172.0,2020-04-21T10:00,14.5,66,8.3,12.3,0.1,0.1,0.0,0.0,51,1011.5,991.1,67,52,5,58,0.29,0.56,13.8,17.5,345,346,30.6,14.1,12.2,14.3,13.7,0.262,0.248,0.167,0.197,1,3600.0,593.0,430.0,163.0,648.4,593.0,898.6,653.1,473.6,179.5,648.4,653.1,989.7
2196,2196,39.26186,-8.181824,172.0,2020-04-21T11:00,15.8,58,7.5,13.5,0.0,0.0,0.0,0.0,3,1011.6,991.3,91,100,1,0,0.34,0.76,13.9,17.8,343,342,30.6,15.2,12.4,14.3,13.7,0.26,0.248,0.167,0.197,1,3600.0,629.0,406.0,223.0,517.7,629.0,1062.5,666.0,429.9,236.1,517.7,666.0,1125.1
2195,2195,39.26186,-8.181824,172.0,2020-04-21T12:00,15.9,60,8.2,13.2,0.0,0.0,0.0,0.0,3,1011.7,991.4,90,100,0,1,0.24,0.72,15.3,20.1,333,333,30.2,15.4,12.6,14.3,13.7,0.258,0.247,0.167,0.197,1,0.0,377.0,42.0,335.0,48.8,377.0,1166.3,386.6,43.1,343.5,48.8,386.6,1196.1
2194,2194,39.26186,-8.181824,172.0,2020-04-21T13:00,16.2,62,8.8,13.4,0.0,0.0,0.0,0.0,3,1011.8,991.5,82,91,0,0,0.27,0.71,17.1,22.9,330,330,34.6,15.8,12.9,14.3,13.7,0.256,0.247,0.167,0.197,1,599.15,443.0,71.0,372.0,80.0,443.0,1202.8,441.1,70.7,370.4,80.0,441.1,1197.8
2193,2193,39.26186,-8.181824,172.0,2020-04-21T14:00,17.2,57,8.7,14.3,0.1,0.1,0.0,0.0,51,1011.9,991.7,100,100,38,0,0.32,0.84,17.6,23.5,334,335,37.4,16.4,13.2,14.2,13.7,0.255,0.246,0.167,0.197,1,3600.0,545.0,192.0,353.0,222.4,545.0,1169.6,526.6,185.5,341.1,222.4,526.6,1130.1
2192,2192,39.26186,-8.181824,172.0,2020-04-21T15:00,17.4,59,9.3,14.8,0.0,0.0,0.0,0.0,3,1011.9,991.7,100,98,24,0,0.27,0.82,16.7,22.4,335,334,36.0,16.6,13.4,14.2,13.7,0.253,0.245,0.167,0.197,1,2191.96,404.0,105.0,299.0,133.1,404.0,1069.0,377.0,98.0,279.0,133.1,377.0,997.7
2191,2191,39.26186,-8.181824,172.0,2020-04-21T16:00,17.3,65,10.5,14.6,0.1,0.1,0.0,0.0,51,1012.1,991.9,38,6,48,14,0.24,0.7,19.7,26.7,325,325,37.1,16.7,13.7,14.2,13.7,0.251,0.245,0.167,0.197,1,3600.0,378.0,148.0,230.0,220.8,378.0,907.9,337.1,132.0,205.1,220.8,337.1,809.6
2190,2190,39.26186,-8.181824,172.0,2020-04-21T17:00,16.1,73,11.3,13.3,0.1,0.1,0.0,0.0,51,1012.8,992.5,63,38,48,0,0.18,0.49,21.7,30.1,320,320,43.6,16.5,14.0,14.2,13.7,0.25,0.244,0.167,0.197,1,3600.0,325.0,207.0,118.0,402.2,325.0,697.2,269.8,171.8,97.9,402.2,269.8,578.7
2189,2189,39.26186,-8.181824,172.0,2020-04-21T18:00,15.6,74,10.9,13.0,0.0,0.0,0.0,0.0,1,1013.2,992.8,44,26,34,0,0.12,0.47,20.0,29.7,321,321,41.4,16.0,14.2,14.2,13.7,0.249,0.244,0.167,0.197,1,3600.0,169.0,89.0,80.0,267.1,169.0,451.3,120.1,63.2,56.9,267.1,120.1,320.7
2188,2188,39.26186,-8.181824,172.0,2020-04-21T19:00,14.5,79,10.8,11.7,0.0,0.0,0.0,0.0,3,1013.7,993.2,92,96,10,0,0.06,0.35,20.7,33.1,320,322,37.8,15.3,14.3,14.2,13.7,0.248,0.244,0.167,0.197,1,2991.42,66.0,28.0,38.0,180.8,66.0,187.1,18.8,8.0,10.8,91.5,16.8,53.3
2187,2187,39.26186,-8.181824,172.0,2020-04-21T20:00,13.2,86,10.9,10.6,0.0,0.0,0.0,0.0,0,1014.6,994.0,11,8,6,0,0.04,0.21,19.4,32.0,318,321,38.2,14.6,14.3,14.2,13.7,0.248,0.244,0.168,0.197,0,0.0,1.0,0.0,1.0,0.0,1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.26186,-8.181824,172.0,2020-04-21T21:00,12.1,88,10.3,9.5,0.0,0.0,0.0,0.0,0,1015.7,995.0,3,3,1,0,0.01,0.16,18.9,32.4,320,323,35.3,13.8,14.3,14.2,13.7,0.247,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.26186,-8.181824,172.0,2020-04-21T22:00,11.5,92,10.2,8.8,0.0,0.0,0.0,0.0,0,1016.3,995.6,10,11,0,0,0.0,0.11,18.4,32.0,321,324,34.6,13.2,14.2,14.2,13.7,0.247,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.26186,-8.181824,172.0,2020-04-21T23:00,11.1,94,10.1,8.6,0.0,0.0,0.0,0.0,0,1016.7,995.9,15,17,0,0,0.0,0.09,17.9,31.1,320,323,33.5,12.8,14.1,14.2,13.7,0.247,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.26186,-8.181824,172.0,2020-04-22T00:00,11.3,91,10.0,9.0,0.0,0.0,0.0,0.0,0,1017.1,996.3,19,21,0,0,0.0,0.12,15.9,28.2,321,325,32.4,13.1,14.0,14.2,13.7,0.246,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.26186,-8.181824,172.0,2020-04-22T01:00,11.1,93,10.0,8.7,0.0,0.0,0.0,0.0,0,1017.1,996.3,20,22,0,0,0.0,0.09,16.0,28.6,314,318,28.8,12.6,13.9,14.2,13.7,0.246,0.243,0.168,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
