index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,37.996483,-8.709686,82.0,2007-06-11T00:00,16.1,97,15.6,17.0,0.0,0.0,0.0,0.0,0,1018.6,1008.8,14,15,0,0,0.0,0.06,6.6,14.1,248,255,10.8,17.3,22.5,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,37.996483,-8.709686,82.0,2007-06-11T01:00,15.5,99,15.3,16.3,0.0,0.0,0.0,0.0,1,1018.2,1008.4,31,34,0,0,0.0,0.02,6.6,12.4,248,260,10.1,16.6,22.3,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,37.996483,-8.709686,82.0,2007-06-11T02:00,15.2,99,15.1,16.0,0.0,0.0,0.0,0.0,2,1017.6,1007.8,67,74,0,0,0.0,0.01,5.7,10.1,252,268,9.7,15.8,22.1,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,37.996483,-8.709686,82.0,2007-06-11T03:00,15.9,98,15.6,17.2,0.0,0.0,0.0,0.0,3,1017.5,1007.7,86,96,0,0,0.0,0.03,4.1,8.0,255,275,8.3,15.7,21.8,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,37.996483,-8.709686,82.0,2007-06-11T04:00,16.1,98,15.8,17.7,0.0,0.0,0.0,0.0,3,1017.4,1007.6,83,92,0,0,0.0,0.04,2.5,5.1,262,278,6.1,16.0,21.6,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,37.996483,-8.709686,82.0,2007-06-11T05:00,16.0,97,15.6,17.7,0.0,0.0,0.0,0.0,2,1017.7,1007.9,76,85,0,0,0.0,0.05,1.0,1.8,225,270,4.7,16.1,21.4,20.6,16.9,0.054,0.104,0.153,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,37.996483,-8.709686,82.0,2007-06-11T06:00,15.5,98,15.2,16.8,0.0,0.0,0.0,0.0,2,1017.9,1008.1,77,86,0,0,0.01,0.04,3.1,2.8,135,130,7.9,16.5,21.2,20.6,16.9,0.054,0.104,0.153,0.179,1,0.0,15.0,4.0,11.0,38.9,15.0,77.6,34.1,9.1,25.0,68.4,19.4,176.4
2224,2224,37.996483,-8.709686,82.0,2007-06-11T07:00,16.0,93,14.9,16.9,0.0,0.0,0.0,0.0,2,1018.4,1008.6,60,67,0,0,0.05,0.12,5.1,5.9,135,133,10.8,18.0,21.1,20.6,16.9,0.054,0.104,0.153,0.179,1,1893.02,92.0,28.0,64.0,123.1,92.0,301.8,130.3,39.7,90.6,123.1,130.3,427.5
2223,2223,37.996483,-8.709686,82.0,2007-06-11T08:00,16.8,84,14.1,17.3,0.0,0.0,0.0,0.0,1,1018.5,1008.7,44,49,0,0,0.12,0.31,6.1,6.6,140,139,14.0,20.2,21.0,20.6,16.9,0.054,0.104,0.153,0.179,1,3187.77,211.0,69.0,142.0,166.3,211.0,550.7,257.2,84.1,173.1,166.3,257.2,671.3
2222,2222,37.996483,-8.709686,82.0,2007-06-11T09:00,18.3,71,13.0,18.5,0.0,0.0,0.0,0.0,1,1018.7,1009.0,37,40,1,0,0.27,0.6,4.8,5.3,153,152,15.1,23.6,21.1,20.6,16.9,0.054,0.104,0.153,0.179,1,3600.0,463.0,289.0,174.0,489.2,463.0,783.8,526.4,328.6,197.8,489.2,526.4,891.1
2221,2221,37.996483,-8.709686,82.0,2007-06-11T10:00,19.6,63,12.4,20.2,0.0,0.0,0.0,0.0,1,1018.7,1009.0,37,40,2,0,0.37,0.85,3.7,4.0,209,207,14.4,27.1,21.3,20.6,16.9,0.054,0.104,0.153,0.179,1,3600.0,607.0,410.0,197.0,552.1,607.0,985.4,660.4,446.1,214.3,552.1,660.4,1072.0
2220,2220,37.996483,-8.709686,82.0,2007-06-11T11:00,21.0,56,11.9,22.1,0.0,0.0,0.0,0.0,1,1018.2,1008.6,39,41,4,0,0.49,1.1,6.8,7.4,245,241,17.3,30.7,21.6,20.6,16.9,0.053,0.104,0.153,0.179,1,3600.0,792.0,632.0,160.0,734.6,792.0,1141.6,833.7,665.3,168.4,734.6,833.7,1201.7
2219,2219,37.996483,-8.709686,82.0,2007-06-11T12:00,22.3,50,11.2,23.1,0.0,0.0,0.0,0.0,1,1018.2,1008.6,46,46,8,0,0.56,1.36,10.1,11.3,253,253,22.7,33.1,22.0,20.6,16.9,0.052,0.104,0.153,0.179,1,3600.0,891.0,719.0,172.0,768.3,891.0,1241.8,912.2,736.1,176.1,768.3,912.2,1271.3
2218,2218,37.996483,-8.709686,82.0,2007-06-11T13:00,22.9,47,10.9,23.1,0.0,0.0,0.0,0.0,2,1018.1,1008.5,67,71,5,0,0.58,1.49,13.5,15.7,261,259,27.7,34.1,22.4,20.6,16.9,0.052,0.103,0.152,0.179,1,3600.0,891.0,698.0,193.0,724.0,891.0,1279.2,888.9,696.3,192.5,724.0,888.9,1276.1
2217,2217,37.996483,-8.709686,82.0,2007-06-11T14:00,22.8,49,11.5,22.2,0.0,0.0,0.0,0.0,1,1017.6,1008.0,35,36,5,0,0.52,1.42,16.6,19.1,266,266,31.3,33.6,22.8,20.6,16.9,0.051,0.103,0.152,0.179,1,3600.0,798.0,529.0,269.0,560.9,798.0,1251.3,775.4,514.0,261.4,560.9,775.4,1215.8
2216,2216,37.996483,-8.709686,82.0,2007-06-11T15:00,22.4,53,12.5,21.7,0.0,0.0,0.0,0.0,0,1017.3,1007.7,5,4,2,0,0.5,1.27,18.4,22.0,271,271,33.8,33.0,23.1,20.6,16.9,0.051,0.103,0.152,0.179,1,3600.0,780.0,574.0,206.0,656.6,780.0,1160.0,736.0,541.6,194.4,656.6,736.0,1094.5
2215,2215,37.996483,-8.709686,82.0,2007-06-11T16:00,22.0,57,13.2,21.1,0.0,0.0,0.0,0.0,0,1017.3,1007.7,0,0,0,0,0.45,1.12,19.2,23.1,275,275,35.3,32.2,23.3,20.6,16.9,0.051,0.103,0.152,0.179,1,3600.0,731.0,579.0,152.0,759.5,731.0,1011.4,665.2,526.9,138.3,759.5,665.2,920.4
2214,2214,37.996483,-8.709686,82.0,2007-06-11T17:00,21.1,62,13.5,19.5,0.0,0.0,0.0,0.0,0,1017.0,1007.4,1,0,2,0,0.33,0.95,18.6,23.4,280,281,34.9,30.3,23.5,20.6,16.9,0.051,0.103,0.152,0.179,1,3600.0,537.0,407.0,130.0,661.9,537.0,815.8,464.4,352.0,112.4,661.9,464.4,705.5
2213,2213,37.996483,-8.709686,82.0,2007-06-11T18:00,20.3,65,13.5,18.8,0.0,0.0,0.0,0.0,0,1016.9,1007.2,1,0,1,0,0.24,0.83,17.5,22.7,284,285,33.1,28.2,23.6,20.6,16.9,0.05,0.103,0.152,0.179,1,3600.0,375.0,289.0,86.0,653.8,375.0,586.5,296.9,228.8,68.1,653.8,296.9,464.3
2212,2212,37.996483,-8.709686,82.0,2007-06-11T19:00,19.2,70,13.7,18.0,0.0,0.0,0.0,0.0,0,1016.9,1007.2,0,0,0,0,0.13,0.66,16.7,22.4,289,289,31.3,25.5,23.6,20.6,16.9,0.05,0.103,0.152,0.179,1,3600.0,188.0,128.0,60.0,501.0,188.0,339.0,118.3,80.6,37.8,501.0,118.3,213.4
2211,2211,37.996483,-8.709686,82.0,2007-06-11T20:00,18.1,80,14.5,17.4,0.0,0.0,0.0,0.0,0,1016.9,1007.2,0,0,0,0,0.04,0.42,14.9,22.1,290,292,29.2,22.7,23.6,20.6,16.9,0.05,0.103,0.152,0.179,0,1458.42,38.0,19.0,19.0,162.9,38.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,37.996483,-8.709686,82.0,2007-06-11T21:00,17.4,86,15.0,17.0,0.0,0.0,0.0,0.0,0,1017.2,1007.4,0,0,0,0,0.01,0.28,13.9,21.9,291,293,23.8,20.7,23.4,20.6,16.9,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,37.996483,-8.709686,82.0,2007-06-11T22:00,16.9,90,15.2,16.8,0.0,0.0,0.0,0.0,0,1017.5,1007.7,3,3,0,0,0.0,0.19,12.7,20.6,285,286,22.3,19.3,23.2,20.6,16.9,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,37.996483,-8.709686,82.0,2007-06-11T23:00,16.5,93,15.3,16.8,0.0,0.0,0.0,0.0,0,1017.4,1007.6,1,1,0,0,0.0,0.14,10.2,18.5,288,291,19.4,18.3,23.0,20.7,16.9,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,37.996483,-8.709686,82.0,2007-06-12T00:00,16.1,95,15.3,16.7,0.0,0.0,0.0,0.0,0,1017.1,1007.3,2,2,0,0,0.0,0.1,7.9,16.1,294,297,15.8,17.5,22.8,20.7,16.9,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,37.996483,-8.709686,82.0,2007-06-12T01:00,15.9,96,15.3,16.6,0.0,0.0,0.0,0.0,0,1016.9,1007.1,7,8,0,0,0.0,0.07,7.1,14.1,300,302,12.6,16.9,22.6,20.7,17.0,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,37.996483,-8.709686,82.0,2007-06-12T02:00,15.5,97,15.1,16.2,0.0,0.0,0.0,0.0,0,1016.1,1006.3,8,9,0,0,0.0,0.05,7.0,12.1,305,307,11.2,16.4,22.3,20.7,17.0,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,37.996483,-8.709686,82.0,2007-06-12T03:00,15.1,98,14.8,15.8,0.0,0.0,0.0,0.0,1,1015.8,1006.0,22,24,0,0,0.0,0.03,6.1,10.5,310,311,10.1,15.9,22.1,20.7,17.0,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,37.996483,-8.709686,82.0,2007-06-12T04:00,14.8,99,14.6,15.6,0.0,0.0,0.0,0.0,2,1015.8,1006.0,51,57,0,0,0.0,0.02,4.8,8.7,312,315,9.7,15.5,21.9,20.7,17.0,0.05,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,37.996483,-8.709686,82.0,2007-06-12T05:00,14.7,99,14.6,15.6,0.0,0.0,0.0,0.0,2,1015.6,1005.8,63,70,0,0,0.0,0.02,4.4,7.4,305,313,9.4,15.1,21.6,20.7,17.0,0.051,0.103,0.152,0.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,37.996483,-8.709686,82.0,2007-06-12T06:00,15.0,99,14.8,16.1,0.0,0.0,0.0,0.0,3,1015.8,1006.0,90,100,0,0,0.01,0.02,3.3,6.1,311,315,8.6,15.2,21.4,20.6,17.0,0.051,0.103,0.152,0.179,1,78.98,19.0,7.0,12.0,68.1,19.0,77.7,43.2,15.9,27.3,119.5,24.6,176.5
2200,2200,37.996483,-8.709686,82.0,2007-06-12T07:00,16.4,94,15.5,17.7,0.0,0.0,0.0,0.0,2,1016.0,1006.2,64,71,0,0,0.05,0.11,3.8,5.6,319,320,8.3,17.3,21.2,20.6,17.0,0.051,0.103,0.152,0.179,1,3078.32,102.0,37.0,65.0,162.6,102.0,301.9,144.4,52.4,92.0,162.6,144.4,427.4
2199,2199,37.996483,-8.709686,82.0,2007-06-12T08:00,17.6,82,14.4,18.6,0.0,0.0,0.0,0.0,2,1016.4,1006.7,54,60,0,0,0.13,0.37,3.6,4.6,315,315,11.9,20.4,21.2,20.6,17.0,0.051,0.103,0.152,0.179,1,3600.0,230.0,80.0,150.0,192.8,230.0,550.6,280.3,97.5,182.8,192.8,280.3,671.1
2198,2198,37.996483,-8.709686,82.0,2007-06-12T09:00,18.8,73,13.8,19.7,0.0,0.0,0.0,0.0,2,1016.2,1006.5,58,65,0,0,0.24,0.59,2.2,2.6,279,286,11.9,23.5,21.3,20.6,17.0,0.051,0.103,0.152,0.179,1,3600.0,397.0,190.0,207.0,321.7,397.0,783.6,451.3,216.0,235.3,321.7,451.3,890.9
2197,2197,37.996483,-8.709686,82.0,2007-06-12T10:00,20.1,63,13.0,20.7,0.0,0.0,0.0,0.0,2,1016.1,1006.4,57,63,0,0,0.36,0.86,4.0,4.5,297,299,14.0,27.3,21.5,20.6,17.0,0.051,0.103,0.152,0.179,1,3600.0,590.0,339.0,251.0,456.5,590.0,985.1,641.9,368.8,273.1,456.5,641.9,1071.8
2196,2196,37.996483,-8.709686,82.0,2007-06-12T11:00,21.5,57,12.5,22.7,0.0,0.0,0.0,0.0,1,1015.6,1006.0,41,46,0,0,0.49,1.11,6.8,7.2,273,273,18.4,30.9,21.8,20.6,17.0,0.051,0.102,0.152,0.179,1,3600.0,786.0,583.0,203.0,677.6,786.0,1141.4,827.5,613.7,213.7,677.6,827.5,1201.6
2195,2195,37.996483,-8.709686,82.0,2007-06-12T12:00,22.6,52,12.3,23.7,0.0,0.0,0.0,0.0,1,1015.8,1006.2,28,30,1,0,0.57,1.3,10.4,11.5,268,268,23.4,33.5,22.1,20.6,17.0,0.05,0.102,0.152,0.179,1,3600.0,894.0,709.0,185.0,757.5,894.0,1241.7,915.3,725.9,189.4,757.5,915.3,1271.3
2194,2194,37.996483,-8.709686,82.0,2007-06-12T13:00,23.2,51,12.4,24.1,0.0,0.0,0.0,0.0,0,1015.0,1005.5,6,5,3,0,0.61,1.4,14.1,15.9,266,265,29.5,34.9,22.5,20.6,17.0,0.05,0.102,0.152,0.179,1,3600.0,962.0,816.0,146.0,846.1,962.0,1279.3,959.8,814.1,145.7,846.1,959.8,1276.3
2193,2193,37.996483,-8.709686,82.0,2007-06-12T14:00,23.2,52,12.7,23.6,0.0,0.0,0.0,0.0,0,1014.7,1005.2,16,16,2,0,0.59,1.37,16.6,19.5,266,266,34.2,35.0,22.9,20.6,17.0,0.05,0.102,0.151,0.179,1,3600.0,932.0,776.0,156.0,822.4,932.0,1251.6,905.7,754.1,151.6,822.4,905.7,1216.3
