latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.261475,295.0,2019-04-23T00:00,9.0,89,7.2,5.9,0.1,0.1,0.0,0.0,51,999.8,964.8,85,23,72,71,0.0,0.13,15.9,24.7,274,278,39.6,12.7,15.1,13.8,12.5,0.372,0.358,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T01:00,8.6,85,6.2,5.3,0.1,0.1,0.0,0.0,51,999.8,964.8,41,23,34,0,0.01,0.17,15.9,24.5,264,267,35.6,12.3,14.9,13.8,12.5,0.372,0.358,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T02:00,8.0,86,5.7,4.9,0.1,0.1,0.0,0.0,51,999.1,964.0,36,22,27,0,0.01,0.15,13.6,24.2,259,265,29.5,11.8,14.6,13.8,12.5,0.372,0.359,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T03:00,7.6,86,5.4,4.7,0.0,0.0,0.0,0.0,1,999.1,964.0,26,22,11,0,0.0,0.15,11.8,22.1,247,254,26.3,11.3,14.4,13.8,12.5,0.372,0.359,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T04:00,7.0,90,5.4,3.2,0.5,0.5,0.0,0.0,53,999.5,964.3,76,66,28,0,0.0,0.1,18.2,30.1,256,258,33.1,10.9,14.1,13.8,12.5,0.377,0.359,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T05:00,6.9,90,5.3,3.7,0.0,0.0,0.0,0.0,2,999.2,964.0,54,41,29,0,0.0,0.1,13.8,23.4,242,247,33.8,10.6,13.9,13.8,12.5,0.377,0.359,0.321,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.261475,295.0,2019-04-23T06:00,6.7,90,5.1,3.2,0.4,0.4,0.0,0.0,51,999.3,964.1,58,41,28,13,0.02,0.1,15.4,25.5,254,257,34.6,10.4,13.6,13.8,12.5,0.38,0.359,0.321,0.338,1,0.0,1.0,0.0,1.0,0.0,1.0,13.9,3.4,0.0,3.4,0.0,0.7,47.6
39.753952,-8.261475,295.0,2019-04-23T07:00,7.3,88,5.4,3.2,0.5,0.5,0.0,0.0,53,1000.0,964.8,88,48,54,40,0.03,0.13,19.8,28.6,271,275,37.1,10.4,13.4,13.8,12.5,0.386,0.359,0.321,0.338,1,1576.72,54.0,19.0,35.0,125.0,54.0,180.5,93.7,33.0,60.7,142.6,82.2,313.2
39.753952,-8.261475,295.0,2019-04-23T08:00,8.4,90,6.9,5.2,0.2,0.2,0.0,0.0,51,1000.0,965.0,100,96,24,36,0.06,0.11,16.3,22.4,262,265,37.8,10.8,13.2,13.7,12.5,0.386,0.36,0.321,0.338,1,3600.0,159.0,72.0,87.0,220.0,159.0,443.2,204.5,92.6,111.9,220.0,204.5,570.1
39.753952,-8.261475,295.0,2019-04-23T09:00,8.8,85,6.3,4.9,1.3,1.3,0.0,0.0,61,1000.4,965.4,64,36,25,57,0.11,0.17,19.9,26.5,276,278,43.6,11.6,13.1,13.7,12.5,0.4,0.36,0.322,0.338,1,3600.0,304.0,116.0,188.0,228.1,304.0,688.5,353.6,134.9,218.7,228.1,353.6,800.9
