latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.722317,-7.814789,1003.0,2010-04-09T00:00,6.2,77,2.4,2.9,0.0,0.0,0.0,0.0,0,1023.3,906.5,0,0,0,0,0.01,0.22,11.2,16.7,90,104,25.2,6.6,9.4,7.0,6.9,0.427,0.453,0.49,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T01:00,5.2,79,1.8,1.7,0.0,0.0,0.0,0.0,0,1023.5,906.2,0,0,0,0,0.01,0.19,11.5,16.9,90,102,25.9,6.0,9.1,7.0,6.9,0.427,0.452,0.49,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T02:00,4.3,81,1.4,0.8,0.0,0.0,0.0,0.0,0,1023.5,905.9,0,0,0,0,0.01,0.16,11.2,16.3,86,98,25.9,5.4,8.9,7.0,6.9,0.428,0.452,0.49,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T03:00,3.6,83,0.9,0.0,0.0,0.0,0.0,0.0,0,1023.5,905.6,0,0,0,0,0.0,0.14,10.9,17.3,84,94,25.9,4.9,8.7,7.0,6.9,0.428,0.452,0.49,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T04:00,2.9,84,0.5,-0.7,0.0,0.0,0.0,0.0,0,1023.8,905.6,0,0,0,0,0.0,0.12,10.1,18.4,86,92,26.3,4.4,8.4,7.0,6.9,0.428,0.452,0.489,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T05:00,2.3,84,-0.1,-1.2,0.0,0.0,0.0,0.0,0,1024.0,905.5,0,0,0,0,0.0,0.11,9.4,18.8,86,93,26.6,3.9,8.1,7.1,6.9,0.429,0.452,0.489,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T06:00,1.8,83,-0.7,-1.8,0.0,0.0,0.0,0.0,0,1024.4,905.7,0,0,0,0,0.0,0.12,9.4,18.8,88,93,26.3,3.4,7.9,7.1,6.9,0.429,0.452,0.489,0.501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-7.814789,1003.0,2010-04-09T07:00,2.8,83,0.2,-0.8,0.0,0.0,0.0,0.0,0,1024.5,906.2,0,0,0,0,0.01,0.13,9.7,19.5,86,93,27.4,3.8,7.6,7.1,6.9,0.429,0.452,0.489,0.501,1,1905.75,53.0,34.0,19.0,274.5,53.0,109.4,115.7,74.2,41.5,424.0,74.9,238.8
41.722317,-7.814789,1003.0,2010-04-09T08:00,7.3,66,1.3,3.8,0.0,0.0,0.0,0.0,0,1025.0,908.4,0,0,0,0,0.1,0.35,10.8,18.0,88,92,30.2,6.4,7.5,7.1,6.9,0.429,0.452,0.489,0.501,1,3600.0,238.0,182.0,56.0,674.5,238.0,368.2,319.6,244.4,75.2,674.5,319.6,494.5
41.722317,-7.814789,1003.0,2010-04-09T09:00,9.4,53,0.4,5.7,0.0,0.0,0.0,0.0,0,1024.5,908.8,0,0,0,0,0.2,0.55,11.5,15.9,92,93,32.0,8.6,7.6,7.1,6.9,0.429,0.451,0.489,0.501,1,3600.0,446.0,372.0,74.0,828.7,446.0,612.5,527.6,440.1,87.5,828.7,527.6,724.6
