index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.300526,-8.134857,134.0,2021-06-01T00:00,15.7,96,15.1,17.0,0.0,0.0,0.0,0.0,0,1011.1,995.2,5,6,0,0,0.0,0.07,2.2,2.6,189,164,6.1,19.1,21.1,17.1,13.9,0.172,0.258,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.300526,-8.134857,134.0,2021-06-01T01:00,14.1,100,14.1,14.8,0.0,0.0,0.0,0.0,2,1010.8,994.8,56,62,0,0,0.0,0.01,4.1,4.1,255,255,7.6,18.3,20.9,17.1,13.9,0.172,0.258,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.300526,-8.134857,134.0,2021-06-01T02:00,14.3,100,14.3,14.5,0.0,0.0,0.0,0.0,3,1010.9,995.0,90,100,0,0,0.0,0.01,8.5,12.8,242,248,16.6,17.9,20.6,17.1,13.9,0.173,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.300526,-8.134857,134.0,2021-06-01T03:00,14.4,99,14.3,14.6,0.0,0.0,0.0,0.0,3,1011.2,995.3,90,100,0,0,0.0,0.02,8.3,13.1,236,233,18.4,17.7,20.4,17.1,13.9,0.173,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.300526,-8.134857,134.0,2021-06-01T04:00,14.4,96,13.8,14.4,0.1,0.1,0.0,0.0,51,1011.3,995.4,90,100,0,0,0.0,0.06,8.5,14.1,242,238,17.3,17.6,20.2,17.1,14.0,0.174,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.300526,-8.134857,134.0,2021-06-01T05:00,14.2,96,13.6,14.4,0.1,0.1,0.0,0.0,51,1011.2,995.2,90,100,0,0,0.0,0.07,6.3,11.1,239,234,17.3,17.4,20.0,17.1,14.0,0.175,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.300526,-8.134857,134.0,2021-06-01T06:00,14.3,96,13.6,14.9,0.0,0.0,0.0,0.0,3,1011.2,995.2,90,100,0,0,0.02,0.07,3.9,6.8,214,212,13.7,17.4,19.8,17.1,14.0,0.175,0.257,0.312,0.366,1,0.0,10.0,0.0,10.0,0.0,10.0,92.9,22.4,0.0,22.4,0.0,13.7,207.7
2224,41.300526,-8.134857,134.0,2021-06-01T07:00,15.1,90,13.4,15.4,0.0,0.0,0.0,0.0,3,1011.7,995.8,90,100,0,0,0.05,0.17,5.4,6.7,222,216,13.7,17.6,19.6,17.1,14.0,0.176,0.257,0.312,0.366,1,0.0,83.0,14.0,69.0,56.7,83.0,328.6,113.5,19.1,94.4,56.7,113.5,449.5
2223,41.300526,-8.134857,134.0,2021-06-01T08:00,16.2,83,13.3,16.2,0.0,0.0,0.0,0.0,3,1011.8,995.9,90,100,0,0,0.1,0.31,7.1,9.0,210,209,17.6,18.2,19.5,17.1,14.0,0.176,0.257,0.312,0.366,1,308.9,172.0,30.0,142.0,70.3,172.0,567.8,207.0,36.1,170.9,70.3,207.0,683.2
2222,41.300526,-8.134857,134.0,2021-06-01T09:00,17.2,79,13.5,16.9,0.0,0.0,0.0,0.0,3,1011.7,995.9,91,100,1,0,0.16,0.41,9.1,11.7,214,214,22.0,18.9,19.4,17.1,14.0,0.177,0.257,0.312,0.366,1,320.09,259.0,42.0,217.0,70.7,259.0,790.6,292.5,47.4,245.0,70.7,292.5,892.8
