index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,41.08963,-7.1999817,415.0,2020-03-01T00:00,7.9,82,5.0,5.8,0.0,0.0,0.0,0.0,3,1016.0,966.3,97,60,72,0,0.0,0.2,6.1,16.9,220,236,20.2,9.1,10.1,9.6,10.7,0.245,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.08963,-7.1999817,415.0,2020-03-01T01:00,8.6,81,5.5,6.5,0.0,0.0,0.0,0.0,3,1015.5,965.9,100,80,66,0,0.0,0.21,6.3,15.8,204,225,19.8,8.7,10.0,9.6,10.7,0.245,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.08963,-7.1999817,415.0,2020-03-01T02:00,9.1,83,6.4,7.0,0.0,0.0,0.0,0.0,3,1014.4,964.9,82,81,16,0,0.0,0.2,8.3,18.5,198,217,23.4,8.7,9.9,9.6,10.7,0.245,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.08963,-7.1999817,415.0,2020-03-01T03:00,9.3,82,6.5,6.7,0.0,0.0,0.0,0.0,3,1013.7,964.3,100,96,56,0,0.01,0.21,11.5,24.0,219,229,30.6,8.5,9.8,9.6,10.7,0.245,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.08963,-7.1999817,415.0,2020-03-01T04:00,10.3,83,7.5,7.5,0.0,0.0,0.0,0.0,3,1012.4,963.2,95,94,17,1,0.01,0.21,14.6,26.8,220,229,35.3,8.8,9.7,9.6,10.7,0.245,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.08963,-7.1999817,415.0,2020-03-01T05:00,10.9,80,7.6,6.8,0.0,0.0,0.0,0.0,1,1011.2,962.2,38,10,43,11,0.03,0.26,23.5,40.8,230,234,55.8,9.0,9.7,9.6,10.7,0.246,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.08963,-7.1999817,415.0,2020-03-01T06:00,10.8,81,7.6,6.5,0.1,0.1,0.0,0.0,51,1011.4,962.4,45,13,49,14,0.03,0.25,25.1,43.3,241,244,60.5,9.1,9.6,9.6,10.7,0.246,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.08963,-7.1999817,415.0,2020-03-01T07:00,11.0,79,7.6,7.1,0.0,0.0,0.0,0.0,2,1011.9,962.9,60,36,30,31,0.03,0.27,22.7,39.7,247,250,60.5,9.2,9.6,9.6,10.6,0.247,0.278,0.326,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,41.08963,-7.1999817,415.0,2020-03-01T08:00,11.7,78,8.0,8.8,0.0,0.0,0.0,0.0,2,1012.7,963.7,71,32,20,100,0.04,0.3,15.7,28.9,254,259,55.1,9.4,9.6,9.6,10.6,0.247,0.278,0.325,0.278,1,1609.17,39.0,20.0,19.0,165.8,39.0,108.1,84.5,43.3,41.1,257.8,54.3,234.1
2174,2174,41.08963,-7.1999817,415.0,2020-03-01T09:00,12.7,80,9.3,10.6,0.0,0.0,0.0,0.0,2,1013.3,964.5,62,31,12,90,0.08,0.29,12.6,23.1,246,252,39.6,10.1,9.6,9.6,10.6,0.247,0.278,0.325,0.278,1,2637.69,136.0,38.0,98.0,147.9,136.0,358.0,180.9,50.5,130.3,147.9,180.9,476.2
2173,2173,41.08963,-7.1999817,415.0,2020-03-01T10:00,13.7,70,8.4,10.9,0.0,0.0,0.0,0.0,0,1013.4,964.7,18,12,1,23,0.14,0.46,16.2,24.5,257,260,41.8,11.1,9.7,9.6,10.6,0.246,0.278,0.325,0.278,1,3600.0,223.0,80.0,143.0,191.8,223.0,581.1,260.1,93.3,166.8,191.8,260.1,677.8
2172,2172,41.08963,-7.1999817,415.0,2020-03-01T11:00,14.9,56,6.1,11.5,0.0,0.0,0.0,0.0,1,1013.2,964.8,21,3,27,7,0.27,0.75,16.1,23.1,254,256,41.8,12.5,9.8,9.6,10.6,0.245,0.278,0.325,0.278,1,3600.0,502.0,408.0,94.0,751.4,502.0,756.7,547.5,445.0,102.5,751.4,547.5,825.3
2171,2171,41.08963,-7.1999817,415.0,2020-03-01T12:00,14.0,61,6.7,10.9,0.0,0.0,0.0,0.0,2,1013.6,965.0,62,19,74,2,0.28,0.62,15.3,21.8,262,262,39.6,13.7,10.0,9.6,10.6,0.242,0.277,0.325,0.278,1,3600.0,546.0,393.0,153.0,627.5,546.0,872.7,568.4,409.1,159.3,627.5,568.4,908.5
2170,2170,41.08963,-7.1999817,415.0,2020-03-01T13:00,15.3,49,4.7,11.7,0.0,0.0,0.0,0.0,2,1012.4,964.1,51,8,62,22,0.28,0.88,15.5,22.2,252,253,36.0,14.3,10.2,9.6,10.6,0.24,0.277,0.325,0.278,1,3600.0,446.0,222.0,224.0,335.8,446.0,921.3,446.3,222.1,224.1,335.8,446.3,921.9
2169,2169,41.08963,-7.1999817,415.0,2020-03-01T14:00,15.9,49,5.1,11.3,0.0,0.0,0.0,0.0,2,1011.6,963.4,64,19,78,0,0.34,0.93,24.1,34.4,250,250,55.4,14.9,10.5,9.6,10.6,0.238,0.276,0.325,0.278,1,3600.0,593.0,434.0,159.0,672.6,593.0,899.1,570.2,417.3,152.9,672.6,570.2,864.5
2168,2168,41.08963,-7.1999817,415.0,2020-03-01T15:00,14.6,57,6.1,11.5,0.0,0.0,0.0,0.0,1,1010.6,962.2,48,2,77,0,0.17,0.72,14.1,21.3,238,240,54.0,14.3,10.7,9.6,10.6,0.237,0.276,0.325,0.278,1,1770.9,217.0,69.0,148.0,119.0,217.0,807.8,198.9,63.2,135.6,119.0,198.9,740.2
2167,2167,41.08963,-7.1999817,415.0,2020-03-01T16:00,14.1,68,8.3,11.3,1.5,1.5,0.0,0.0,61,1010.7,962.2,100,91,77,81,0.14,0.51,15.8,24.7,225,228,43.2,13.9,10.9,9.6,10.6,0.253,0.276,0.325,0.278,1,3600.0,211.0,113.0,98.0,241.0,211.0,653.4,180.1,96.4,83.6,241.0,180.1,557.6
2166,2166,41.08963,-7.1999817,415.0,2020-03-01T17:00,13.4,73,8.6,10.7,0.1,0.1,0.0,0.0,51,1010.0,961.5,92,14,82,100,0.09,0.42,16.0,26.0,224,233,37.1,13.1,11.0,9.6,10.6,0.254,0.276,0.325,0.278,1,1288.12,111.0,33.0,78.0,102.9,111.0,446.7,81.8,24.3,57.5,102.9,81.8,329.1
2165,2165,41.08963,-7.1999817,415.0,2020-03-01T18:00,12.4,74,7.9,9.7,0.4,0.4,0.0,0.0,51,1009.2,960.5,90,0,100,100,0.06,0.37,14.5,25.3,243,253,40.0,12.3,11.1,9.6,10.6,0.258,0.276,0.325,0.278,1,0.0,35.0,4.0,31.0,25.7,35.0,201.6,12.2,1.4,10.8,16.0,11.4,70.3
