index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.65202,-8.583832,133.0,2022-03-15T00:00,8.1,81,5.0,5.8,0.0,0.0,0.0,0.0,0,1011.4,995.2,1,1,0,0,0.0,0.21,7.4,10.0,39,69,13.3,9.2,9.9,10.2,11.4,0.409,0.407,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.65202,-8.583832,133.0,2022-03-15T01:00,6.4,88,4.5,4.0,0.0,0.0,0.0,0.0,0,1011.5,995.2,1,1,0,0,0.0,0.12,7.3,8.2,20,52,11.2,8.4,9.8,10.2,11.4,0.408,0.406,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.65202,-8.583832,133.0,2022-03-15T02:00,5.8,90,4.3,3.3,0.0,0.0,0.0,0.0,0,1011.9,995.6,4,4,1,0,0.0,0.09,7.4,9.1,39,56,11.5,7.8,9.7,10.2,11.4,0.407,0.406,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.65202,-8.583832,133.0,2022-03-15T03:00,6.0,89,4.4,3.7,0.0,0.0,0.0,0.0,0,1012.0,995.7,12,0,0,39,0.0,0.1,6.4,12.9,47,63,11.9,7.4,9.5,10.2,11.4,0.406,0.406,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.65202,-8.583832,133.0,2022-03-15T04:00,5.6,90,4.1,3.2,0.0,0.0,0.0,0.0,1,1011.8,995.5,22,0,1,72,0.0,0.09,6.6,12.1,9,23,11.9,7.0,9.4,10.2,11.4,0.405,0.406,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.65202,-8.583832,133.0,2022-03-15T05:00,5.0,92,3.7,2.4,0.0,0.0,0.0,0.0,0,1011.9,995.5,1,0,1,0,0.0,0.07,7.1,12.7,24,7,11.5,6.7,9.2,10.2,11.4,0.404,0.405,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.65202,-8.583832,133.0,2022-03-15T06:00,4.5,93,3.4,2.0,0.0,0.0,0.0,0.0,0,1012.2,995.8,0,0,0,0,0.0,0.06,6.8,14.2,18,9,11.5,6.4,9.0,10.2,11.4,0.404,0.405,0.382,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.65202,-8.583832,133.0,2022-03-15T07:00,4.5,92,3.3,1.9,0.0,0.0,0.0,0.0,0,1012.7,996.3,3,0,5,0,0.01,0.07,7.0,14.7,35,22,12.2,6.2,8.9,10.2,11.4,0.403,0.405,0.383,0.352,1,0.0,1.0,0.0,1.0,0.0,1.0,10.6,3.9,0.0,3.9,0.0,0.6,41.4
2223,2223,41.65202,-8.583832,133.0,2022-03-15T08:00,7.9,85,5.6,5.5,0.0,0.0,0.0,0.0,0,1013.1,996.9,2,0,3,0,0.03,0.16,9.0,15.6,23,15,15.5,6.8,8.7,10.2,11.4,0.402,0.404,0.383,0.352,1,2812.87,82.0,46.0,36.0,312.0,82.0,175.0,143.3,80.4,62.9,363.8,122.9,305.9
2222,2222,41.65202,-8.583832,133.0,2022-03-15T09:00,11.5,82,8.6,10.0,0.0,0.0,0.0,0.0,0,1013.2,997.2,2,0,3,0,0.11,0.24,7.9,15.6,39,26,17.3,8.4,8.7,10.2,11.4,0.402,0.404,0.383,0.352,1,3600.0,260.0,191.0,69.0,615.6,260.0,429.4,331.4,243.4,87.9,615.6,331.4,547.3
2221,2221,41.65202,-8.583832,133.0,2022-03-15T10:00,14.5,75,10.2,13.6,0.0,0.0,0.0,0.0,0,1013.2,997.3,1,0,2,0,0.22,0.41,6.6,11.7,45,47,17.3,10.4,8.8,10.2,11.4,0.4,0.404,0.383,0.352,1,3600.0,439.0,353.0,86.0,749.0,439.0,652.2,504.2,405.4,98.8,749.0,504.2,749.0
2220,2220,41.65202,-8.583832,133.0,2022-03-15T11:00,17.3,66,10.9,16.9,0.0,0.0,0.0,0.0,0,1012.6,996.9,0,0,0,0,0.32,0.67,5.5,7.5,11,17,17.3,12.5,9.0,10.1,11.4,0.398,0.403,0.383,0.352,1,3600.0,587.0,492.0,95.0,822.0,587.0,828.3,636.0,533.1,102.9,822.0,636.0,897.4
2219,2219,41.65202,-8.583832,133.0,2022-03-15T12:00,18.7,64,11.8,19.4,0.0,0.0,0.0,0.0,0,1012.5,996.9,0,0,0,0,0.4,0.78,5.0,6.3,60,59,16.2,12.4,9.3,10.1,11.4,0.401,0.405,0.384,0.352,1,3600.0,687.0,588.0,99.0,860.5,687.0,945.7,713.7,610.9,102.8,860.5,713.7,982.4
2218,2218,41.65202,-8.583832,133.0,2022-03-15T13:00,20.1,62,12.6,21.8,0.0,0.0,0.0,0.0,0,1012.1,996.6,0,0,0,0,0.44,0.89,1.8,2.6,79,74,15.5,14.6,9.6,10.1,11.4,0.398,0.404,0.384,0.352,1,3600.0,729.0,627.0,102.0,870.8,729.0,996.4,730.4,628.2,102.2,870.8,730.4,998.2
2217,2217,41.65202,-8.583832,133.0,2022-03-15T14:00,21.0,58,12.5,21.9,0.0,0.0,0.0,0.0,0,1011.7,996.2,12,6,6,9,0.43,1.04,6.2,7.8,126,124,20.5,16.1,10.1,10.1,11.4,0.396,0.403,0.384,0.352,1,3600.0,711.0,609.0,102.0,862.7,711.0,976.9,686.9,588.3,98.5,862.7,686.9,943.8
2216,2216,41.65202,-8.583832,133.0,2022-03-15T15:00,21.5,52,11.2,21.5,0.0,0.0,0.0,0.0,0,1011.3,995.8,9,1,14,0,0.39,1.23,5.6,7.1,135,131,24.8,16.8,10.5,10.1,11.4,0.393,0.402,0.384,0.352,1,3600.0,617.0,511.0,106.0,795.7,617.0,888.7,571.3,473.1,98.1,795.7,571.3,822.8
2215,2215,41.65202,-8.583832,133.0,2022-03-15T16:00,21.7,50,10.7,21.5,0.0,0.0,0.0,0.0,0,1010.9,995.5,2,0,1,3,0.3,1.31,2.6,3.3,106,103,14.4,17.1,11.0,10.1,11.3,0.391,0.401,0.384,0.352,1,3600.0,481.0,383.0,98.0,718.4,481.0,737.7,419.6,334.1,85.5,718.4,419.6,643.5
2214,2214,41.65202,-8.583832,133.0,2022-03-15T17:00,21.3,52,11.1,21.2,0.0,0.0,0.0,0.0,0,1011.0,995.5,9,0,11,7,0.2,1.21,2.3,3.1,39,21,9.0,17.0,11.4,10.2,11.3,0.39,0.401,0.384,0.352,1,3600.0,341.0,265.0,76.0,686.4,341.0,534.2,267.0,207.5,59.5,686.4,267.0,418.3
2213,2213,41.65202,-8.583832,133.0,2022-03-15T18:00,21.0,48,9.6,20.5,0.0,0.0,0.0,0.0,0,1011.6,996.1,16,0,22,9,0.09,1.28,2.4,3.1,333,21,4.7,16.3,11.7,10.2,11.3,0.39,0.4,0.384,0.352,1,3600.0,152.0,99.0,53.0,468.7,152.0,292.3,84.4,55.0,29.4,468.7,84.4,162.3
2212,2212,41.65202,-8.583832,133.0,2022-03-15T19:00,15.1,77,11.1,14.0,0.0,0.0,0.0,0.0,0,1011.6,995.8,3,0,2,6,0.03,0.39,9.4,10.7,317,340,11.5,14.8,12.0,10.2,11.3,0.391,0.4,0.384,0.352,0,94.75,17.0,7.0,10.0,73.6,17.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.65202,-8.583832,133.0,2022-03-15T20:00,13.5,87,11.4,12.7,0.0,0.0,0.0,0.0,0,1012.2,996.3,0,0,0,0,0.0,0.2,8.2,15.5,322,342,14.4,13.6,12.1,10.2,11.3,0.391,0.399,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.65202,-8.583832,133.0,2022-03-15T21:00,12.7,91,11.3,12.0,0.0,0.0,0.0,0.0,0,1012.6,996.7,14,0,24,0,0.0,0.13,7.3,16.0,340,352,13.0,12.8,12.1,10.2,11.3,0.391,0.399,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.65202,-8.583832,133.0,2022-03-15T22:00,12.5,91,11.1,11.8,0.0,0.0,0.0,0.0,0,1013.1,997.1,19,0,29,4,0.0,0.13,6.9,17.9,6,9,12.6,12.2,12.1,10.2,11.3,0.391,0.398,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.65202,-8.583832,133.0,2022-03-15T23:00,11.3,93,10.2,10.2,0.0,0.0,0.0,0.0,1,1013.4,997.4,21,0,18,34,0.0,0.1,8.2,11.2,75,48,12.2,11.8,12.1,10.2,11.3,0.391,0.398,0.384,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
