index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.26186,-7.933899,196.0,2015-05-31T00:00,15.2,74,10.6,13.5,0.0,0.0,0.0,0.0,0,1019.3,996.0,0,0,0,0,0.03,0.44,12.9,23.6,300,309,23.8,18.2,24.7,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.26186,-7.933899,196.0,2015-05-31T01:00,14.4,78,10.7,12.8,0.0,0.0,0.0,0.0,0,1019.0,995.6,0,0,0,0,0.02,0.35,12.8,24.2,302,312,22.0,17.2,24.4,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.26186,-7.933899,196.0,2015-05-31T02:00,13.8,82,10.7,12.1,0.0,0.0,0.0,0.0,0,1018.6,995.2,2,2,0,0,0.01,0.29,12.6,23.9,307,315,20.2,16.3,24.1,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.26186,-7.933899,196.0,2015-05-31T03:00,13.3,84,10.7,11.7,0.0,0.0,0.0,0.0,0,1018.4,994.9,1,1,0,0,0.01,0.24,12.0,23.2,309,319,19.1,15.7,23.8,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.26186,-7.933899,196.0,2015-05-31T04:00,12.9,86,10.6,11.4,0.0,0.0,0.0,0.0,0,1018.2,994.7,2,2,0,0,0.0,0.2,11.2,22.6,312,323,19.1,15.1,23.5,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.26186,-7.933899,196.0,2015-05-31T05:00,12.7,87,10.6,11.3,0.0,0.0,0.0,0.0,0,1018.3,994.8,4,4,0,0,0.0,0.19,10.7,22.4,312,323,19.1,14.6,23.2,20.6,15.2,0.05,0.08,0.12,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.26186,-7.933899,196.0,2015-05-31T06:00,12.9,86,10.6,11.4,0.0,0.0,0.0,0.0,0,1018.4,994.9,10,11,0,0,0.02,0.21,12.0,22.2,314,324,18.4,14.6,22.9,20.6,15.2,0.05,0.08,0.12,0.194,1,908.29,30.0,15.0,15.0,138.7,30.0,85.1,67.5,33.8,33.8,234.7,39.9,191.5
2224,2224,39.26186,-7.933899,196.0,2015-05-31T07:00,15.0,78,11.2,13.4,0.0,0.0,0.0,0.0,0,1018.7,995.3,6,7,0,0,0.09,0.37,12.8,19.0,322,327,25.6,16.6,22.6,20.6,15.2,0.05,0.08,0.12,0.194,1,3600.0,171.0,111.0,60.0,467.0,171.0,316.4,238.5,154.8,83.7,467.0,238.5,441.2
2223,2223,39.26186,-7.933899,196.0,2015-05-31T08:00,17.4,64,10.5,15.6,0.0,0.0,0.0,0.0,0,1018.5,995.3,1,1,0,0,0.2,0.72,13.4,18.4,329,332,29.5,19.3,22.5,20.6,15.2,0.05,0.08,0.12,0.194,1,3600.0,326.0,228.0,98.0,538.9,326.0,563.1,394.9,276.2,118.7,538.9,394.9,682.2
2222,2222,39.26186,-7.933899,196.0,2015-05-31T09:00,20.3,51,9.9,18.4,0.0,0.0,0.0,0.0,0,1018.8,995.9,0,0,0,0,0.35,1.16,13.2,17.7,331,333,30.6,22.9,22.5,20.6,15.2,0.05,0.08,0.12,0.194,1,3600.0,567.0,474.0,93.0,795.7,567.0,792.9,642.2,536.9,105.3,795.7,642.2,898.1
2221,2221,39.26186,-7.933899,196.0,2015-05-31T10:00,22.9,42,9.4,22.0,0.0,0.0,0.0,0.0,0,1018.6,995.9,0,0,0,0,0.49,1.61,12.3,15.8,328,330,31.7,26.6,22.6,20.6,15.2,0.05,0.08,0.12,0.194,1,3600.0,738.0,635.0,103.0,853.7,738.0,990.0,800.7,689.0,111.8,853.7,800.7,1074.2
2220,2220,39.26186,-7.933899,196.0,2015-05-31T11:00,25.2,35,8.7,24.9,0.0,0.0,0.0,0.0,0,1018.5,995.9,0,0,0,0,0.61,2.09,12.3,16.1,328,331,32.0,30.0,22.8,20.6,15.2,0.05,0.079,0.12,0.194,1,3600.0,872.0,760.0,112.0,886.5,872.0,1141.0,915.9,798.2,117.6,886.5,915.9,1198.4
2219,2219,39.26186,-7.933899,196.0,2015-05-31T12:00,26.9,30,7.9,26.8,0.0,0.0,0.0,0.0,0,1018.1,995.7,0,0,0,0,0.69,2.47,12.2,15.6,326,326,32.4,32.7,23.1,20.6,15.2,0.05,0.079,0.12,0.194,1,3600.0,955.0,839.0,116.0,903.6,955.0,1235.7,975.7,857.1,118.5,903.6,975.7,1262.4
2218,2218,39.26186,-7.933899,196.0,2015-05-31T13:00,28.0,28,7.7,27.6,0.0,0.0,0.0,0.0,0,1017.7,995.4,0,0,0,0,0.73,2.72,14.1,18.0,322,323,35.3,34.7,23.4,20.6,15.2,0.05,0.079,0.12,0.194,1,3600.0,984.0,868.0,116.0,911.4,984.0,1267.6,979.5,864.1,115.5,911.4,979.5,1261.8
2217,2217,39.26186,-7.933899,196.0,2015-05-31T14:00,28.6,27,8.0,27.8,0.0,0.0,0.0,0.0,0,1017.2,994.9,0,0,0,0,0.73,2.83,15.9,20.6,322,324,38.9,35.6,23.7,20.6,15.2,0.05,0.079,0.119,0.194,1,3600.0,954.0,840.0,114.0,905.6,954.0,1234.5,924.7,814.2,110.5,905.6,924.7,1196.7
2216,2216,39.26186,-7.933899,196.0,2015-05-31T15:00,28.5,28,8.3,27.1,0.0,0.0,0.0,0.0,0,1016.7,994.4,0,0,0,0,0.68,2.8,17.7,23.2,322,324,42.5,35.5,24.0,20.6,15.2,0.05,0.079,0.119,0.194,1,3600.0,868.0,755.0,113.0,882.4,868.0,1138.8,816.6,710.3,106.3,882.4,816.6,1071.4
2215,2215,39.26186,-7.933899,196.0,2015-05-31T16:00,27.8,30,8.9,25.4,0.0,0.0,0.0,0.0,0,1016.7,994.4,1,0,1,0,0.6,2.6,20.6,27.4,324,325,45.7,34.4,24.3,20.6,15.2,0.05,0.079,0.119,0.194,1,3600.0,727.0,618.0,109.0,833.4,727.0,986.8,659.0,560.2,98.8,833.4,659.0,894.5
2214,2214,39.26186,-7.933899,196.0,2015-05-31T17:00,26.4,35,9.7,23.0,0.0,0.0,0.0,0.0,0,1016.6,994.2,1,0,1,0,0.48,2.24,22.7,31.1,324,325,48.2,32.6,24.5,20.6,15.3,0.05,0.079,0.119,0.194,1,3600.0,551.0,451.0,100.0,760.6,551.0,789.1,473.6,387.6,85.9,760.6,473.6,678.2
2213,2213,39.26186,-7.933899,196.0,2015-05-31T18:00,24.5,41,10.5,21.3,0.0,0.0,0.0,0.0,0,1016.8,994.2,0,0,0,0,0.34,1.81,23.3,32.8,325,327,49.7,30.1,24.6,20.6,15.3,0.05,0.079,0.119,0.194,1,3600.0,358.0,282.0,76.0,671.2,358.0,559.1,279.9,220.5,59.4,671.2,279.9,437.1
2212,2212,39.26186,-7.933899,196.0,2015-05-31T19:00,23.0,47,11.1,20.1,0.0,0.0,0.0,0.0,0,1017.1,994.4,0,0,0,1,0.22,1.48,21.8,31.7,322,324,46.4,27.5,24.6,20.6,15.3,0.05,0.078,0.119,0.194,1,3600.0,175.0,120.0,55.0,511.1,175.0,312.5,105.1,72.1,33.0,511.1,105.1,187.7
