latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.45694,-8.251038,300.0,2013-06-04T00:00,13.9,71,8.7,12.6,0.0,0.0,0.0,0.0,0,1013.8,978.4,0,0,0,0,0.01,0.46,5.9,7.2,76,87,12.2,16.2,19.3,15.1,12.5,0.131,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T01:00,12.8,72,7.9,11.5,0.0,0.0,0.0,0.0,0,1013.2,977.6,0,0,0,0,0.0,0.42,5.1,8.3,82,92,13.7,15.4,19.1,15.1,12.5,0.131,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T02:00,12.1,71,7.0,10.5,0.0,0.0,0.0,0.0,0,1012.9,977.3,0,0,0,0,0.01,0.41,5.9,9.7,79,86,14.8,14.7,18.8,15.2,12.5,0.131,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T03:00,11.8,68,6.1,9.9,0.0,0.0,0.0,0.0,0,1012.7,977.0,3,0,0,10,0.01,0.44,6.6,12.0,77,83,16.2,14.2,18.5,15.2,12.5,0.131,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T04:00,11.6,66,5.5,9.4,0.0,0.0,0.0,0.0,0,1012.8,977.1,7,0,0,24,0.02,0.46,7.4,13.6,76,79,17.3,13.8,18.3,15.2,12.5,0.131,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T05:00,11.4,68,5.8,9.1,0.0,0.0,0.0,0.0,0,1012.9,977.2,11,0,0,36,0.02,0.42,8.2,15.5,75,77,18.0,13.4,18.0,15.2,12.5,0.132,0.216,0.292,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T06:00,11.9,71,6.8,9.7,0.0,0.0,0.0,0.0,0,1013.2,977.5,8,0,0,27,0.03,0.41,9.2,16.9,69,74,19.4,13.5,17.7,15.2,12.5,0.132,0.216,0.292,0.38,1,1207.17,36.0,17.0,19.0,151.5,36.0,90.2,80.7,38.1,42.6,250.5,48.8,202.1
40.45694,-8.251038,300.0,2013-06-04T07:00,15.3,62,8.2,13.4,0.0,0.0,0.0,0.0,0,1013.4,978.1,4,0,0,14,0.11,0.65,9.9,16.5,71,74,22.3,15.2,17.6,15.2,12.5,0.132,0.215,0.292,0.38,1,3600.0,190.0,134.0,56.0,549.5,190.0,324.1,261.5,184.5,77.1,549.5,261.5,446.2
40.45694,-8.251038,300.0,2013-06-04T08:00,18.2,52,8.2,16.4,0.0,0.0,0.0,0.0,0,1013.3,978.4,6,0,0,20,0.23,1.0,9.4,12.8,72,74,23.0,17.8,17.5,15.2,12.5,0.132,0.215,0.292,0.38,1,3600.0,383.0,306.0,77.0,719.1,383.0,565.6,462.0,369.1,92.9,719.1,462.0,682.2
40.45694,-8.251038,300.0,2013-06-04T09:00,20.6,47,8.8,19.1,0.0,0.0,0.0,0.0,0,1013.1,978.5,12,0,0,40,0.36,1.29,8.9,11.4,76,77,24.1,20.3,17.6,15.2,12.5,0.131,0.215,0.292,0.38,1,3600.0,575.0,483.0,92.0,811.7,575.0,790.9,650.1,546.1,104.0,811.7,650.1,894.2
40.45694,-8.251038,300.0,2013-06-04T10:00,22.8,42,9.2,22.8,0.0,0.0,0.0,0.0,0,1013.0,978.6,19,0,0,64,0.48,1.62,6.5,8.0,84,85,23.0,22.8,17.8,15.2,12.5,0.13,0.215,0.292,0.379,1,3600.0,745.0,643.0,102.0,867.9,745.0,984.7,807.8,697.2,110.6,867.9,807.8,1067.7
40.45694,-8.251038,300.0,2013-06-04T11:00,24.5,37,9.0,25.9,0.0,0.0,0.0,0.0,1,1012.8,978.6,22,0,0,75,0.58,1.93,3.4,4.2,122,121,20.9,25.2,18.1,15.2,12.5,0.129,0.214,0.292,0.379,1,3600.0,875.0,759.0,116.0,889.6,875.0,1133.9,919.0,797.1,121.8,889.6,919.0,1190.9
40.45694,-8.251038,300.0,2013-06-04T12:00,25.7,33,8.3,27.1,0.0,0.0,0.0,0.0,1,1012.4,978.4,26,0,0,86,0.65,2.2,4.3,5.3,204,208,18.7,27.2,18.5,15.2,12.5,0.128,0.213,0.292,0.379,1,3600.0,953.0,820.0,133.0,887.3,953.0,1228.3,974.0,838.1,135.9,887.3,974.0,1255.4
40.45694,-8.251038,300.0,2013-06-04T13:00,26.5,31,7.8,27.2,0.0,0.0,0.0,0.0,1,1012.0,978.1,28,0,0,93,0.68,2.4,8.0,10.0,234,232,23.0,28.6,18.9,15.3,12.5,0.127,0.213,0.291,0.379,1,3600.0,969.0,813.0,156.0,856.6,969.0,1261.5,965.4,810.0,155.4,856.6,965.4,1256.9
40.45694,-8.251038,300.0,2013-06-04T14:00,26.7,30,7.5,26.7,0.0,0.0,0.0,0.0,1,1011.5,977.6,28,0,0,92,0.68,2.47,10.8,13.2,249,248,28.1,29.1,19.3,15.3,12.5,0.126,0.212,0.291,0.379,1,3600.0,939.0,775.0,164.0,836.6,939.0,1231.1,911.5,752.3,159.2,836.6,911.5,1195.1
40.45694,-8.251038,300.0,2013-06-04T15:00,26.3,30,7.4,25.4,0.0,0.0,0.0,0.0,1,1011.5,977.6,28,0,0,94,0.62,2.39,12.7,15.7,262,261,32.0,28.9,19.7,15.3,12.5,0.125,0.212,0.291,0.379,1,3600.0,848.0,682.0,166.0,795.5,848.0,1139.4,799.6,643.1,156.5,795.5,799.6,1074.4
40.45694,-8.251038,300.0,2013-06-04T16:00,25.4,33,7.8,23.4,0.0,0.0,0.0,0.0,1,1011.4,977.4,29,0,0,96,0.52,2.18,14.4,18.4,274,273,34.6,28.2,20.0,15.3,12.5,0.124,0.211,0.29,0.379,1,3600.0,694.0,508.0,186.0,680.3,694.0,992.5,631.4,462.2,169.2,680.3,631.4,903.0
40.45694,-8.251038,300.0,2013-06-04T17:00,24.1,36,8.1,21.5,0.0,0.0,0.0,0.0,1,1011.2,977.0,29,0,0,97,0.41,1.92,14.8,19.6,283,283,34.6,27.0,20.2,15.3,12.5,0.123,0.211,0.29,0.379,1,3600.0,525.0,349.0,176.0,579.4,525.0,800.5,454.2,301.9,152.3,579.4,454.2,692.5
40.45694,-8.251038,300.0,2013-06-04T18:00,22.8,40,8.4,20.4,0.0,0.0,0.0,0.0,1,1011.4,977.1,29,0,0,97,0.28,1.67,13.3,18.1,289,291,31.7,25.5,20.4,15.4,12.5,0.123,0.21,0.29,0.379,1,3600.0,348.0,213.0,135.0,491.1,348.0,576.4,276.1,169.0,107.1,491.1,276.1,457.4
40.45694,-8.251038,300.0,2013-06-04T19:00,21.2,44,8.5,19.7,0.0,0.0,0.0,0.0,1,1011.6,977.1,29,0,0,96,0.14,1.41,7.6,12.8,289,292,27.7,23.7,20.5,15.4,12.5,0.123,0.21,0.29,0.379,1,3600.0,168.0,76.0,92.0,301.0,168.0,335.6,106.9,48.4,58.6,301.0,106.9,213.6
40.45694,-8.251038,300.0,2013-06-04T20:00,19.6,50,8.9,18.3,0.0,0.0,0.0,0.0,1,1012.2,977.5,29,0,0,98,0.06,1.14,7.2,8.3,273,288,15.8,21.8,20.4,15.4,12.5,0.123,0.21,0.29,0.379,0,126.48,34.0,8.0,26.0,68.6,34.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T21:00,17.7,69,12.0,17.7,0.0,0.0,0.0,0.0,1,1012.3,977.4,30,0,0,99,0.0,0.62,4.3,4.6,270,288,12.2,20.0,20.3,15.4,12.5,0.123,0.21,0.29,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T22:00,17.4,58,9.2,17.1,0.0,0.0,0.0,0.0,1,1013.4,978.4,28,0,0,93,0.0,0.83,0.8,1.5,207,225,8.3,18.5,20.2,15.4,12.5,0.123,0.21,0.29,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-04T23:00,16.5,62,9.3,16.2,0.0,0.0,0.0,0.0,1,1013.0,977.9,25,0,0,82,0.0,0.71,1.0,0.5,45,45,6.1,17.2,19.9,15.5,12.5,0.123,0.21,0.29,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-05T00:00,15.8,65,9.3,15.3,0.0,0.0,0.0,0.0,0,1012.7,977.5,14,0,0,48,0.0,0.62,2.3,1.5,51,14,5.0,16.2,19.7,15.5,12.5,0.123,0.21,0.29,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.251038,300.0,2013-06-05T01:00,15.1,70,9.7,14.6,0.0,0.0,0.0,0.0,0,1012.3,977.1,8,0,0,25,0.0,0.51,3.1,2.5,45,352,5.0,15.3,19.4,15.5,12.5,0.124,0.21,0.29,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
