latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.246044,-8.216278,159.0,2010-05-03T00:00,9.8,78,6.2,6.2,0.0,0.0,0.0,0.0,0,1016.8,997.5,0,0,0,0,0.03,0.26,18.1,33.1,343,346,34.9,12.5,16.0,15.5,12.4,0.264,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T01:00,9.4,78,5.8,5.6,0.0,0.0,0.0,0.0,0,1017.0,997.7,0,0,0,0,0.03,0.26,18.9,34.2,346,348,34.2,12.0,15.8,15.5,12.4,0.265,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T02:00,9.0,78,5.3,5.1,0.0,0.0,0.0,0.0,0,1016.9,997.5,0,0,0,0,0.03,0.25,18.7,33.6,349,351,34.6,11.6,15.5,15.5,12.4,0.265,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T03:00,8.6,78,5.0,4.9,0.0,0.0,0.0,0.0,0,1016.9,997.5,0,0,0,0,0.02,0.25,17.2,31.7,349,352,33.8,11.2,15.3,15.5,12.4,0.266,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T04:00,8.1,80,4.8,4.5,0.0,0.0,0.0,0.0,0,1017.0,997.6,0,0,0,0,0.02,0.22,16.4,30.5,351,353,32.0,10.8,15.0,15.5,12.4,0.266,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T05:00,7.6,82,4.8,4.2,0.0,0.0,0.0,0.0,0,1017.0,997.5,0,0,0,0,0.01,0.18,14.9,28.9,353,355,29.5,10.4,14.7,15.4,12.4,0.266,0.305,0.351,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-8.216278,159.0,2010-05-03T06:00,7.2,86,5.0,4.0,0.0,0.0,0.0,0.0,0,1017.7,998.2,0,0,0,0,0.02,0.14,13.7,26.7,355,358,27.7,10.1,14.5,15.4,12.4,0.267,0.305,0.351,0.392,1,0.0,7.0,3.0,4.0,39.5,7.0,43.3,17.3,7.4,9.9,84.8,7.3,106.7
40.246044,-8.216278,159.0,2010-05-03T07:00,9.1,79,5.7,5.8,0.0,0.0,0.0,0.0,0,1018.1,998.7,0,0,0,0,0.06,0.24,15.2,24.1,356,358,29.5,11.0,14.3,15.4,12.4,0.267,0.305,0.351,0.392,1,3600.0,126.0,82.0,44.0,467.7,126.0,236.1,194.9,126.9,68.1,467.7,194.9,365.3
40.246044,-8.216278,159.0,2010-05-03T08:00,11.1,69,5.7,7.3,0.0,0.0,0.0,0.0,0,1018.8,999.6,0,0,0,0,0.15,0.41,18.7,25.6,358,359,36.4,12.9,14.2,15.4,12.4,0.267,0.305,0.351,0.392,1,3600.0,323.0,251.0,72.0,687.5,323.0,491.7,404.0,313.9,90.1,687.5,404.0,615.0
40.246044,-8.216278,159.0,2010-05-03T09:00,12.8,62,5.8,8.9,0.0,0.0,0.0,0.0,0,1018.7,999.6,0,0,0,0,0.24,0.56,19.8,26.6,1,2,39.6,14.6,14.3,15.4,12.4,0.266,0.304,0.351,0.392,1,3600.0,524.0,435.0,89.0,802.8,524.0,729.8,602.2,500.0,102.3,802.8,602.2,838.7
40.246044,-8.216278,159.0,2010-05-03T10:00,14.4,57,6.1,11.7,0.0,0.0,0.0,0.0,0,1018.2,999.2,0,0,0,0,0.34,0.7,17.3,22.7,1,2,41.4,16.3,14.4,15.4,12.4,0.264,0.304,0.35,0.391,1,3600.0,704.0,604.0,100.0,870.8,704.0,934.1,769.7,660.4,109.3,870.8,769.7,1021.3
40.246044,-8.216278,159.0,2010-05-03T11:00,15.8,52,6.0,13.5,0.0,0.0,0.0,0.0,0,1018.2,999.3,2,2,0,0,0.43,0.86,19.5,25.2,357,359,43.9,17.8,14.6,15.4,12.4,0.262,0.303,0.35,0.391,1,3600.0,846.0,738.0,108.0,911.1,846.0,1090.7,892.2,778.3,113.9,911.1,892.2,1150.3
