index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.597538,-6.874115,768.0,2012-04-27T00:00,6.3,96,5.7,4.5,0.0,0.0,0.0,0.0,3,1012.6,922.6,100,95,99,0,0.0,0.04,4.6,9.4,141,157,10.1,7.4,8.7,9.0,8.6,0.343,0.253,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.597538,-6.874115,768.0,2012-04-27T01:00,6.2,97,5.7,4.7,0.0,0.0,0.0,0.0,3,1012.2,922.2,100,96,99,3,0.0,0.03,2.9,6.8,150,162,10.4,7.3,8.6,9.0,8.6,0.342,0.254,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.597538,-6.874115,768.0,2012-04-27T02:00,6.2,98,5.8,4.8,0.1,0.1,0.0,0.0,51,1011.9,921.9,100,98,94,18,0.0,0.02,1.8,5.0,180,180,9.4,7.3,8.6,9.0,8.6,0.343,0.254,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.597538,-6.874115,768.0,2012-04-27T03:00,6.3,96,5.8,5.0,0.4,0.4,0.0,0.0,51,1011.9,922.0,100,100,81,4,0.0,0.04,1.5,4.0,225,207,8.6,7.2,8.5,9.0,8.6,0.347,0.255,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.597538,-6.874115,768.0,2012-04-27T04:00,5.9,98,5.7,4.6,0.6,0.6,0.0,0.0,53,1011.6,921.6,100,100,53,5,0.0,0.02,1.3,2.3,304,252,7.2,7.1,8.4,8.9,8.6,0.351,0.255,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.597538,-6.874115,768.0,2012-04-27T05:00,5.9,99,5.8,4.5,0.8,0.8,0.0,0.0,53,1011.6,921.6,100,100,71,21,0.0,0.01,2.2,2.6,351,326,7.6,7.1,8.3,8.9,8.6,0.358,0.256,0.241,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.597538,-6.874115,768.0,2012-04-27T06:00,5.9,99,5.8,4.4,0.9,0.9,0.0,0.0,53,1011.6,921.6,100,100,100,40,0.01,0.01,3.3,4.0,354,350,11.2,7.1,8.3,8.9,8.6,0.365,0.257,0.241,0.281,1,0.0,1.0,0.0,1.0,0.0,1.0,41.6,2.5,0.0,2.5,0.0,1.0,103.2
2200,2200,40.597538,-6.874115,768.0,2012-04-27T07:00,6.2,97,5.7,4.6,0.3,0.3,0.0,0.0,51,1012.1,922.1,100,99,100,10,0.02,0.03,3.3,4.7,354,360,7.2,7.2,8.2,8.9,8.6,0.366,0.258,0.241,0.281,1,0.0,13.0,0.0,13.0,0.0,13.0,233.4,20.2,0.0,20.2,0.0,20.2,363.2
2199,2199,40.597538,-6.874115,768.0,2012-04-27T08:00,6.4,95,5.7,4.9,0.5,0.5,0.0,0.0,53,1012.3,922.4,100,75,100,0,0.03,0.05,2.9,4.3,360,5,9.0,7.5,8.2,8.9,8.6,0.368,0.26,0.241,0.281,1,0.0,44.0,0.0,44.0,0.0,44.0,489.7,55.1,0.0,55.1,0.0,55.1,612.8
2198,2198,40.597538,-6.874115,768.0,2012-04-27T09:00,6.8,90,5.2,5.3,0.4,0.4,0.0,0.0,51,1012.4,922.6,100,68,98,0,0.05,0.1,1.8,2.3,37,39,10.8,7.7,8.2,8.9,8.6,0.369,0.261,0.241,0.281,1,0.0,79.0,0.0,79.0,0.0,79.0,727.0,90.7,0.0,90.7,0.0,90.7,835.1
