index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-8.835876,81.0,2018-06-07T00:00,14.5,96,13.9,15.4,0.1,0.1,0.0,0.0,51,1019.1,1009.4,100,100,12,35,0.0,0.06,2.8,6.1,310,310,14.4,17.0,17.4,16.0,14.2,0.21,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-8.835876,81.0,2018-06-07T01:00,14.9,94,13.9,15.9,0.0,0.0,0.0,0.0,3,1018.9,1009.2,94,98,4,12,0.0,0.1,1.8,4.1,281,285,6.8,16.5,17.3,16.0,14.2,0.209,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-8.835876,81.0,2018-06-07T02:00,14.7,95,13.9,15.6,0.0,0.0,0.0,0.0,3,1018.3,1008.6,100,98,81,94,0.0,0.09,2.3,3.9,198,214,5.0,16.2,17.2,16.0,14.2,0.209,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-8.835876,81.0,2018-06-07T03:00,14.7,96,14.1,15.4,0.0,0.0,0.0,0.0,3,1018.0,1008.3,100,54,64,97,0.0,0.07,4.4,7.8,189,202,9.0,16.0,17.1,16.0,14.2,0.209,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-8.835876,81.0,2018-06-07T04:00,14.7,96,14.0,14.8,0.0,0.0,0.0,0.0,3,1017.9,1008.2,100,100,58,95,0.0,0.07,8.1,13.3,212,218,14.8,15.8,17.0,16.0,14.2,0.209,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-8.835876,81.0,2018-06-07T05:00,14.8,93,13.7,15.0,0.0,0.0,0.0,0.0,3,1017.8,1008.1,100,100,64,96,0.0,0.11,6.8,11.9,205,215,16.2,15.7,16.9,16.1,14.2,0.208,0.187,0.167,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-8.835876,81.0,2018-06-07T06:00,14.9,93,13.7,14.7,1.1,1.1,0.0,0.0,55,1017.9,1008.2,100,97,84,98,0.02,0.12,9.1,13.3,189,199,16.9,15.7,16.8,16.1,14.2,0.221,0.187,0.167,0.269,1,0.0,8.0,0.0,8.0,0.0,8.0,85.3,18.0,0.0,18.0,0.0,10.7,192.1
2224,2224,40.175747,-8.835876,81.0,2018-06-07T07:00,15.4,90,13.8,15.0,0.2,0.2,0.0,0.0,51,1018.0,1008.3,100,88,100,99,0.04,0.17,10.8,15.0,184,190,20.9,15.8,16.7,16.1,14.2,0.222,0.187,0.167,0.269,1,0.0,52.0,4.0,48.0,16.9,52.0,314.2,72.2,5.6,66.7,16.9,72.2,436.4
2223,2223,40.175747,-8.835876,81.0,2018-06-07T08:00,15.6,90,14.0,15.0,0.1,0.1,0.0,0.0,51,1017.8,1008.1,100,100,100,98,0.05,0.18,12.8,19.3,190,194,24.8,15.9,16.6,16.1,14.2,0.222,0.188,0.167,0.269,1,0.0,53.0,0.0,53.0,0.0,53.0,556.2,64.2,0.0,64.2,0.0,64.2,673.5
2222,2222,40.175747,-8.835876,81.0,2018-06-07T09:00,16.1,87,13.8,14.7,0.2,0.2,0.0,0.0,51,1017.8,1008.1,100,100,100,99,0.08,0.25,17.5,24.3,194,195,33.8,16.1,16.6,16.0,14.2,0.223,0.188,0.167,0.269,1,0.0,117.0,2.0,115.0,3.4,117.0,783.0,132.6,2.3,130.3,3.4,132.6,887.3
