latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.370823,-7.112091,462.0,2019-05-25T00:00,14.6,50,4.4,12.1,0.0,0.0,0.0,0.0,0,1020.8,966.6,0,0,0,0,0.04,0.83,8.4,20.0,59,64,20.9,17.9,20.1,15.4,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T01:00,13.7,55,4.8,11.4,0.0,0.0,0.0,0.0,0,1021.3,966.9,0,0,0,0,0.03,0.71,7.4,18.5,51,61,25.2,17.1,19.9,15.4,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T02:00,12.4,61,5.1,10.4,0.0,0.0,0.0,0.0,0,1021.3,966.7,0,0,0,0,0.01,0.57,5.4,15.8,53,63,22.7,16.3,19.7,15.4,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T03:00,10.9,68,5.2,8.8,0.0,0.0,0.0,0.0,0,1021.4,966.5,0,0,0,0,0.01,0.42,6.3,11.6,24,54,18.4,15.3,19.5,15.4,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T04:00,10.1,72,5.2,8.1,0.0,0.0,0.0,0.0,0,1021.6,966.5,0,0,0,0,0.01,0.35,6.1,9.2,360,39,17.3,14.5,19.2,15.5,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T05:00,9.7,74,5.2,7.8,0.0,0.0,0.0,0.0,0,1022.0,966.8,2,0,0,5,0.0,0.32,4.8,7.2,347,27,15.8,13.8,18.9,15.5,11.2,0.14,0.144,0.139,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T06:00,11.3,67,5.3,9.5,0.0,0.0,0.0,0.0,0,1022.7,967.8,4,1,1,10,0.02,0.45,4.2,6.8,340,25,14.0,13.7,18.6,15.5,11.2,0.14,0.144,0.139,0.266,1,1242.46,38.0,17.0,21.0,147.4,38.0,94.7,84.7,37.9,46.8,239.6,52.2,211.1
41.370823,-7.112091,462.0,2019-05-25T07:00,13.7,58,5.5,12.1,0.0,0.0,0.0,0.0,0,1022.9,968.4,6,1,0,17,0.09,0.67,3.2,4.1,360,15,14.0,14.7,18.4,15.5,11.2,0.14,0.144,0.139,0.266,1,3600.0,185.0,121.0,64.0,484.2,185.0,333.3,252.7,165.3,87.4,484.2,252.7,455.2
41.370823,-7.112091,462.0,2019-05-25T08:00,15.8,50,5.5,13.8,0.0,0.0,0.0,0.0,0,1022.6,968.5,2,1,0,3,0.21,0.89,6.0,8.0,57,63,20.9,16.3,18.2,15.5,11.2,0.139,0.144,0.139,0.266,1,3600.0,374.0,283.0,91.0,657.6,374.0,574.0,449.4,340.1,109.3,657.6,449.4,689.8
41.370823,-7.112091,462.0,2019-05-25T09:00,18.0,41,4.6,15.7,0.0,0.0,0.0,0.0,0,1022.2,968.5,0,0,0,0,0.34,1.22,7.4,10.3,61,65,25.2,18.3,18.1,15.5,11.2,0.139,0.144,0.139,0.266,1,3600.0,562.0,454.0,108.0,759.8,562.0,797.0,633.7,511.9,121.8,759.8,633.7,898.7
41.370823,-7.112091,462.0,2019-05-25T10:00,20.1,33,3.5,18.6,0.0,0.0,0.0,0.0,0,1021.6,968.3,0,0,0,0,0.46,1.57,7.7,10.2,41,45,26.6,20.5,18.2,15.5,11.2,0.139,0.144,0.139,0.266,1,3600.0,727.0,608.0,119.0,821.5,727.0,987.1,786.4,657.7,128.7,821.5,786.4,1067.8
41.370823,-7.112091,462.0,2019-05-25T11:00,22.0,28,2.8,20.9,0.0,0.0,0.0,0.0,0,1020.9,968.0,0,0,0,0,0.56,1.9,8.4,11.1,20,25,28.4,22.7,18.3,15.5,11.2,0.139,0.144,0.139,0.265,1,3600.0,854.0,725.0,129.0,854.7,854.0,1131.4,894.9,759.7,135.2,854.7,894.9,1185.6
41.370823,-7.112091,462.0,2019-05-25T12:00,23.2,24,1.8,22.2,0.0,0.0,0.0,0.0,0,1020.6,967.9,0,0,0,0,0.63,2.15,9.7,12.5,48,51,29.9,24.7,18.4,15.5,11.2,0.14,0.144,0.139,0.265,1,3600.0,934.0,802.0,132.0,876.7,934.0,1220.0,952.4,817.8,134.6,876.7,952.4,1244.0
41.370823,-7.112091,462.0,2019-05-25T13:00,24.7,22,1.6,24.0,0.0,0.0,0.0,0.0,0,1019.9,967.5,0,0,0,0,0.66,2.43,8.5,11.5,36,39,31.3,26.4,18.7,15.5,11.2,0.14,0.144,0.139,0.265,1,3600.0,958.0,826.0,132.0,883.5,958.0,1247.0,952.0,820.8,131.2,883.5,952.0,1239.2
41.370823,-7.112091,462.0,2019-05-25T14:00,25.9,21,1.7,25.1,0.0,0.0,0.0,0.0,0,1019.1,967.0,0,0,0,0,0.65,2.65,8.1,10.8,21,21,29.5,27.8,19.1,15.5,11.2,0.14,0.144,0.139,0.265,1,3600.0,925.0,795.0,130.0,876.0,925.0,1210.4,895.2,769.3,125.8,876.0,895.2,1171.4
41.370823,-7.112091,462.0,2019-05-25T15:00,26.6,20,2.0,25.2,0.0,0.0,0.0,0.0,0,1018.6,966.6,2,0,4,0,0.61,2.77,9.1,11.7,7,11,29.2,28.7,19.4,15.5,11.2,0.14,0.144,0.139,0.265,1,3600.0,842.0,720.0,122.0,862.8,842.0,1112.9,790.8,676.2,114.6,862.8,790.8,1045.2
41.370823,-7.112091,462.0,2019-05-25T16:00,26.5,21,2.5,24.8,0.0,0.0,0.0,0.0,0,1018.2,966.2,1,0,2,0,0.51,2.72,6.9,8.7,332,336,28.8,29.1,19.8,15.5,11.2,0.139,0.144,0.139,0.265,1,3600.0,716.0,605.0,111.0,839.6,716.0,961.0,647.7,547.3,100.4,839.6,647.7,869.3
41.370823,-7.112091,462.0,2019-05-25T17:00,26.0,24,4.1,23.1,0.0,0.0,0.0,0.0,0,1018.1,966.0,12,0,20,0,0.41,2.55,10.2,13.6,321,323,28.4,28.8,20.2,15.5,11.2,0.139,0.144,0.139,0.265,1,3600.0,515.0,397.0,118.0,692.0,515.0,765.1,441.4,340.2,101.1,692.0,441.4,655.7
41.370823,-7.112091,462.0,2019-05-25T18:00,25.6,29,6.1,23.0,0.0,0.0,0.0,0.0,1,1017.7,965.6,21,0,35,0,0.28,2.33,10.6,14.2,342,344,28.4,27.9,20.5,15.5,11.3,0.139,0.144,0.139,0.265,1,3600.0,303.0,193.0,110.0,477.8,303.0,538.7,235.7,150.1,85.6,477.8,235.7,419.0
41.370823,-7.112091,462.0,2019-05-25T19:00,23.2,44,10.3,20.7,0.0,0.0,0.0,0.0,0,1018.2,965.6,1,0,1,0,0.2,1.58,17.6,28.0,314,317,41.8,26.6,20.7,15.6,11.3,0.139,0.144,0.139,0.265,1,3600.0,150.0,89.0,61.0,399.5,150.0,297.1,88.5,52.5,36.0,399.5,88.5,175.2
41.370823,-7.112091,462.0,2019-05-25T20:00,21.2,48,9.9,19.1,0.0,0.0,0.0,0.0,0,1018.8,965.9,0,0,0,0,0.11,1.3,14.3,26.5,335,338,43.9,24.8,20.9,15.6,11.3,0.139,0.144,0.139,0.265,0,373.2,24.0,10.0,14.0,98.0,24.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T21:00,19.8,54,10.3,17.7,0.0,0.0,0.0,0.0,0,1019.8,966.6,1,0,1,0,0.08,1.05,14.6,27.4,327,332,36.7,23.3,20.9,15.6,11.3,0.139,0.144,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T22:00,18.0,61,10.4,16.5,0.0,0.0,0.0,0.0,0,1020.7,967.1,0,0,0,0,0.05,0.81,11.5,22.7,319,331,36.0,22.0,20.9,15.6,11.3,0.139,0.144,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-25T23:00,16.7,66,10.4,15.6,0.0,0.0,0.0,0.0,0,1021.1,967.3,0,0,0,0,0.03,0.64,8.4,17.2,320,340,27.4,20.7,20.9,15.6,11.3,0.139,0.144,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T00:00,15.2,72,10.1,14.0,0.0,0.0,0.0,0.0,0,1021.2,967.1,0,0,0,0,0.02,0.49,8.0,12.6,350,24,20.5,19.6,20.8,15.6,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T01:00,14.6,72,9.6,13.7,0.0,0.0,0.0,0.0,0,1021.6,967.3,0,0,0,0,0.0,0.46,5.4,12.2,20,43,18.4,18.4,20.6,15.6,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T02:00,13.6,70,8.3,12.2,0.0,0.0,0.0,0.0,0,1021.7,967.3,0,0,0,0,0.01,0.46,6.1,12.2,45,62,15.5,17.4,20.4,15.6,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T03:00,12.8,66,6.6,11.0,0.0,0.0,0.0,0.0,0,1021.9,967.3,0,0,0,0,0.01,0.5,6.4,12.5,63,72,15.5,16.5,20.2,15.7,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T04:00,11.9,64,5.2,9.7,0.0,0.0,0.0,0.0,0,1022.1,967.3,0,0,0,0,0.02,0.51,6.9,12.1,81,78,15.8,15.6,19.9,15.7,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T05:00,11.0,65,4.6,8.7,0.0,0.0,0.0,0.0,0,1022.3,967.3,0,0,0,0,0.02,0.46,7.1,11.2,105,88,15.8,14.9,19.7,15.7,11.3,0.138,0.142,0.139,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.370823,-7.112091,462.0,2019-05-26T06:00,13.1,57,4.7,11.2,0.0,0.0,0.0,0.0,0,1022.7,968.1,0,0,0,0,0.02,0.65,3.8,8.0,107,85,15.8,14.8,19.4,15.7,11.3,0.138,0.142,0.139,0.265,1,1378.41,39.0,18.0,21.0,155.0,39.0,95.7,86.9,40.1,46.8,250.8,53.7,213.2
41.370823,-7.112091,462.0,2019-05-26T07:00,15.0,49,4.5,12.8,0.0,0.0,0.0,0.0,0,1022.9,968.6,0,0,0,0,0.11,0.86,5.8,8.3,94,90,17.6,15.8,19.2,15.7,11.3,0.138,0.142,0.139,0.265,1,3600.0,189.0,124.0,65.0,493.1,189.0,335.3,257.6,169.0,88.6,493.1,257.6,457.0
41.370823,-7.112091,462.0,2019-05-26T08:00,17.0,44,4.7,14.9,0.0,0.0,0.0,0.0,0,1022.2,968.4,0,0,0,0,0.22,1.09,5.8,8.0,86,85,20.9,17.4,19.0,15.7,11.3,0.138,0.142,0.139,0.265,1,3600.0,379.0,289.0,90.0,669.4,379.0,575.6,455.1,347.0,108.1,669.4,455.1,691.2
41.370823,-7.112091,462.0,2019-05-26T09:00,19.3,39,5.0,17.5,0.0,0.0,0.0,0.0,0,1021.8,968.4,0,0,0,0,0.34,1.36,4.5,5.6,61,63,20.9,19.5,18.9,15.7,11.3,0.138,0.142,0.139,0.265,1,3600.0,568.0,461.0,107.0,769.9,568.0,798.3,640.3,519.6,120.6,769.9,640.3,899.9
