index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,38.910366,-8.002747,154.0,2006-04-14T00:00,15.8,70,10.3,14.8,0.0,0.0,0.0,0.0,1,1012.9,994.7,33,0,7,97,0.02,0.54,7.4,15.6,133,146,16.9,15.8,16.9,14.5,12.4,0.314,0.332,0.351,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,38.910366,-8.002747,154.0,2006-04-14T01:00,15.4,74,10.8,14.5,0.0,0.0,0.0,0.0,1,1012.6,994.3,30,0,1,99,0.01,0.45,7.8,16.6,146,162,17.6,15.5,16.8,14.5,12.4,0.314,0.332,0.351,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,38.910366,-8.002747,154.0,2006-04-14T02:00,14.8,80,11.3,14.0,0.0,0.0,0.0,0.0,1,1012.0,993.7,26,0,0,88,0.01,0.34,8.2,17.9,151,170,18.7,15.2,16.6,14.5,12.4,0.314,0.332,0.351,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,38.910366,-8.002747,154.0,2006-04-14T03:00,14.6,83,11.7,13.8,0.0,0.0,0.0,0.0,1,1011.7,993.4,31,0,4,96,0.01,0.28,9.1,19.9,162,175,19.1,14.9,16.5,14.6,12.4,0.315,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,38.910366,-8.002747,154.0,2006-04-14T04:00,14.3,84,11.7,13.4,0.0,0.0,0.0,0.0,0,1011.5,993.2,17,0,1,55,0.0,0.25,9.3,20.9,164,179,19.4,14.7,16.3,14.6,12.4,0.315,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,38.910366,-8.002747,154.0,2006-04-14T05:00,13.7,87,11.5,12.9,0.0,0.0,0.0,0.0,0,1011.2,992.9,2,0,0,7,0.0,0.21,8.8,19.5,161,177,18.0,14.4,16.1,14.6,12.4,0.315,0.332,0.35,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,38.910366,-8.002747,154.0,2006-04-14T06:00,13.3,88,11.3,12.6,0.0,0.0,0.0,0.0,0,1011.1,992.7,20,0,0,65,0.0,0.19,7.8,17.7,146,167,15.1,14.0,16.0,14.6,12.4,0.315,0.332,0.35,0.299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,38.910366,-8.002747,154.0,2006-04-14T07:00,14.1,84,11.5,13.2,0.0,0.0,0.0,0.0,1,1011.0,992.7,30,0,0,99,0.03,0.25,8.9,17.4,137,153,15.1,14.3,15.8,14.6,12.4,0.315,0.332,0.35,0.299,1,2194.88,55.0,26.0,29.0,194.2,55.0,128.9,113.2,53.5,59.7,274.5,80.1,265.3
2199,38.910366,-8.002747,154.0,2006-04-14T08:00,15.7,79,12.1,15.1,0.0,0.0,0.0,0.0,1,1011.4,993.2,31,1,0,100,0.09,0.37,8.7,16.5,138,144,17.6,15.4,15.8,14.6,12.4,0.315,0.332,0.35,0.299,1,1882.4,165.0,36.0,129.0,122.7,165.0,399.1,219.0,47.8,171.2,122.7,219.0,529.6
2198,38.910366,-8.002747,154.0,2006-04-14T09:00,17.4,70,11.8,16.4,0.0,0.0,0.0,0.0,1,1011.5,993.4,39,10,0,100,0.18,0.6,11.2,16.4,138,140,24.8,16.8,15.8,14.6,12.4,0.315,0.331,0.35,0.299,1,3600.0,305.0,93.0,212.0,194.2,305.0,651.5,359.2,109.5,249.7,194.2,359.2,767.4
