latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.89455,-8.786591,50.0,2021-03-12T00:00,13.0,97,12.6,12.5,0.0,0.0,0.0,0.0,3,1026.7,1020.6,94,98,8,5,0.0,0.04,8.9,17.1,238,248,16.2,14.0,13.6,12.4,12.8,0.213,0.228,0.272,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T01:00,12.7,99,12.5,12.1,0.1,0.1,0.0,0.0,51,1026.5,1020.4,78,77,12,5,0.0,0.02,9.9,17.8,280,291,18.0,13.6,13.6,12.4,12.8,0.214,0.228,0.272,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T02:00,12.4,95,11.6,11.5,0.0,0.0,0.0,0.0,3,1026.4,1020.3,100,100,52,72,0.0,0.07,9.9,17.9,327,330,18.4,13.2,13.6,12.5,12.8,0.214,0.228,0.272,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T03:00,12.4,90,10.8,11.2,0.0,0.0,0.0,0.0,3,1026.1,1020.0,100,100,75,0,0.0,0.14,10.2,18.3,328,328,18.0,13.0,13.5,12.5,12.8,0.214,0.228,0.272,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T04:00,12.3,88,10.4,10.7,0.0,0.0,0.0,0.0,2,1026.0,1019.9,61,50,26,0,0.0,0.16,12.0,21.9,316,319,20.5,12.7,13.4,12.5,12.8,0.215,0.228,0.272,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T05:00,11.7,89,10.0,9.6,0.0,0.0,0.0,0.0,3,1025.9,1019.8,97,39,100,7,0.0,0.15,15.0,27.1,339,341,27.4,12.4,13.3,12.5,12.8,0.215,0.228,0.271,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T06:00,11.9,79,8.4,9.8,0.0,0.0,0.0,0.0,2,1026.0,1019.9,74,8,92,40,0.01,0.29,11.3,20.9,338,339,27.0,12.2,13.2,12.5,12.8,0.215,0.228,0.271,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.786591,50.0,2021-03-12T07:00,11.3,79,7.8,9.5,0.0,0.0,0.0,0.0,1,1026.4,1020.3,28,8,30,11,0.01,0.29,9.0,19.6,331,334,20.5,11.9,13.1,12.5,12.8,0.215,0.228,0.271,0.286,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
39.89455,-8.786591,50.0,2021-03-12T08:00,11.7,77,7.8,9.6,0.0,0.0,0.0,0.0,0,1026.8,1020.7,10,4,6,9,0.04,0.31,10.8,20.0,334,337,18.0,11.7,13.0,12.5,12.8,0.215,0.228,0.271,0.286,1,2552.11,59.0,29.0,30.0,203.9,59.0,157.3,109.5,53.8,55.7,255.5,87.4,292.1
39.89455,-8.786591,50.0,2021-03-12T09:00,13.2,64,6.6,10.0,0.0,0.0,0.0,0.0,1,1027.6,1021.5,26,27,3,0,0.14,0.54,16.1,22.7,336,337,29.5,12.5,12.9,12.5,12.8,0.214,0.227,0.271,0.286,1,3600.0,247.0,172.0,75.0,568.5,247.0,419.3,318.6,221.9,96.7,568.5,318.6,540.9
