index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.51142,-7.0028687,507.0,2018-05-28T00:00,12.5,92,11.3,11.7,0.2,0.2,0.0,0.0,51,1015.7,956.3,69,39,39,34,0.0,0.11,7.6,16.8,295,301,14.4,16.3,17.4,15.5,11.7,0.312,0.246,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.51142,-7.0028687,507.0,2018-05-28T01:00,12.4,91,11.0,11.5,0.6,0.6,0.0,0.0,53,1015.8,956.4,100,100,30,6,0.0,0.13,8.5,16.8,306,312,17.6,15.7,17.2,15.5,11.7,0.319,0.246,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.51142,-7.0028687,507.0,2018-05-28T02:00,12.2,91,10.9,11.0,0.6,0.6,0.0,0.0,53,1015.8,956.3,100,100,26,6,0.0,0.12,9.9,16.6,314,318,19.4,15.3,17.1,15.5,11.7,0.327,0.247,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.51142,-7.0028687,507.0,2018-05-28T03:00,11.9,94,10.9,10.7,0.6,0.6,0.0,0.0,53,1015.6,956.1,100,100,93,13,0.0,0.09,9.5,16.5,307,314,20.2,15.1,16.9,15.5,11.7,0.333,0.247,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.51142,-7.0028687,507.0,2018-05-28T04:00,11.6,93,10.5,10.6,0.6,0.6,0.0,0.0,53,1015.5,955.9,100,100,29,16,0.0,0.1,8.3,14.0,304,316,19.4,14.8,16.7,15.5,11.7,0.339,0.248,0.302,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.51142,-7.0028687,507.0,2018-05-28T05:00,11.6,93,10.5,10.8,0.4,0.4,0.0,0.0,51,1015.2,955.6,100,100,23,2,0.0,0.1,6.5,9.9,289,314,16.6,14.6,16.5,15.5,11.7,0.343,0.248,0.302,0.372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.51142,-7.0028687,507.0,2018-05-28T06:00,11.8,92,10.5,11.1,0.4,0.4,0.0,0.0,51,1015.5,955.9,100,100,42,3,0.02,0.11,5.4,7.2,270,297,13.0,14.5,16.3,15.5,11.7,0.346,0.249,0.302,0.372,1,0.0,11.0,2.0,9.0,16.8,11.0,101.8,23.9,4.3,19.5,26.2,15.3,220.8
2224,2224,41.51142,-7.0028687,507.0,2018-05-28T07:00,12.2,91,10.7,11.9,0.3,0.3,0.0,0.0,51,1015.6,956.1,100,100,38,1,0.04,0.13,3.3,3.3,257,276,12.2,14.6,16.2,15.5,11.7,0.347,0.25,0.302,0.372,1,0.0,63.0,5.0,58.0,19.5,63.0,342.1,85.3,6.8,78.5,19.5,85.3,463.2
2223,2223,41.51142,-7.0028687,507.0,2018-05-28T08:00,12.8,90,11.2,12.5,0.6,0.6,0.0,0.0,53,1015.7,956.3,100,100,36,7,0.06,0.15,4.1,4.4,255,261,11.9,14.8,16.0,15.5,11.7,0.352,0.25,0.302,0.372,1,0.0,92.0,9.0,83.0,20.6,92.0,581.1,110.2,10.8,99.4,20.6,110.2,696.0
2222,2222,41.51142,-7.0028687,507.0,2018-05-28T09:00,13.0,92,11.6,12.7,0.6,0.6,0.0,0.0,53,1015.9,956.6,100,100,55,16,0.07,0.13,5.1,6.1,266,270,16.6,15.0,15.9,15.5,11.7,0.356,0.251,0.302,0.372,1,0.0,118.0,2.0,116.0,3.3,118.0,802.5,132.8,2.3,130.6,3.3,132.8,903.4
