index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,37.57469,-8.52002,143.0,2023-03-01T00:00,5.8,71,0.9,2.4,0.0,0.0,0.0,0.0,0,1021.4,1003.7,0,0,0,0,0.02,0.27,10.0,21.7,15,12,22.0,8.7,11.7,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,37.57469,-8.52002,143.0,2023-03-01T01:00,4.7,76,0.8,1.7,0.0,0.0,0.0,0.0,0,1021.3,1003.5,0,0,0,0,0.0,0.2,6.8,18.6,18,18,16.9,8.1,11.5,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,37.57469,-8.52002,143.0,2023-03-01T02:00,3.0,85,0.8,-0.4,0.0,0.0,0.0,0.0,0,1020.9,1003.0,0,0,0,0,0.0,0.11,9.6,15.5,20,22,11.5,7.3,11.3,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,37.57469,-8.52002,143.0,2023-03-01T03:00,2.8,84,0.4,-0.5,0.0,0.0,0.0,0.0,0,1020.6,1002.7,15,0,0,49,0.0,0.12,8.8,13.4,9,20,12.2,6.6,11.1,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,37.57469,-8.52002,143.0,2023-03-01T04:00,4.4,75,0.4,1.7,0.0,0.0,0.0,0.0,0,1019.9,1002.1,6,0,0,19,0.0,0.21,4.3,8.2,24,29,10.8,6.0,10.8,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,37.57469,-8.52002,143.0,2023-03-01T05:00,4.1,77,0.3,1.8,0.0,0.0,0.0,0.0,0,1019.9,1002.1,0,0,0,0,0.0,0.19,1.1,3.3,252,6,5.8,5.4,10.6,12.8,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,37.57469,-8.52002,143.0,2023-03-01T06:00,3.4,80,0.2,1.0,0.0,0.0,0.0,0.0,0,1020.1,1002.3,5,0,0,16,0.0,0.16,2.3,3.3,18,6,2.9,4.9,10.3,12.7,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,37.57469,-8.52002,143.0,2023-03-01T07:00,0.9,91,-0.4,-2.2,0.0,0.0,0.0,0.0,0,1020.4,1002.4,0,0,0,0,0.0,0.06,6.4,6.8,27,18,7.9,4.5,10.0,12.7,15.1,0.221,0.216,0.263,0.188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,37.57469,-8.52002,143.0,2023-03-01T08:00,2.3,89,0.6,-0.5,0.0,0.0,0.0,0.0,0,1020.8,1002.9,0,0,0,0,0.01,0.08,4.8,6.6,42,22,9.0,4.8,9.7,12.7,15.1,0.221,0.216,0.263,0.188,1,1632.55,43.0,21.0,22.0,175.3,43.0,106.9,93.3,45.6,47.8,273.9,59.7,232.0
2222,2222,37.57469,-8.52002,143.0,2023-03-01T09:00,5.9,76,2.0,3.7,0.0,0.0,0.0,0.0,0,1020.9,1003.2,0,0,0,0,0.08,0.22,3.1,7.2,21,18,11.2,6.2,9.5,12.7,15.1,0.221,0.216,0.263,0.188,1,3600.0,220.0,151.0,69.0,578.9,220.0,363.6,296.2,203.3,92.9,578.9,296.2,489.5
2221,2221,37.57469,-8.52002,143.0,2023-03-01T10:00,8.9,57,0.9,6.2,0.0,0.0,0.0,0.0,0,1020.5,1003.0,0,0,0,0,0.18,0.49,5.4,7.2,352,354,15.5,8.2,9.5,12.7,15.1,0.221,0.216,0.263,0.188,1,3600.0,422.0,338.0,84.0,782.8,422.0,601.9,494.9,396.4,98.5,782.8,494.9,705.9
2220,2220,37.57469,-8.52002,143.0,2023-03-01T11:00,11.1,42,-1.4,7.4,0.0,0.0,0.0,0.0,0,1020.2,1002.8,0,0,0,0,0.28,0.77,10.9,13.8,333,332,24.5,10.2,9.5,12.7,15.1,0.22,0.216,0.263,0.188,1,3600.0,588.0,494.0,94.0,870.0,588.0,791.5,643.7,540.8,102.9,870.0,643.7,866.5
2219,2219,37.57469,-8.52002,143.0,2023-03-01T12:00,12.5,37,-1.8,9.3,0.0,0.0,0.0,0.0,0,1019.8,1002.5,0,0,0,0,0.35,0.91,11.3,13.9,343,343,31.7,12.1,9.7,12.7,15.1,0.219,0.216,0.264,0.188,1,3600.0,701.0,600.0,101.0,909.6,701.0,919.5,732.2,626.7,105.5,909.6,732.2,960.4
2218,2218,37.57469,-8.52002,143.0,2023-03-01T13:00,13.1,37,-1.2,10.5,0.0,0.0,0.0,0.0,0,1018.9,1001.7,1,0,0,2,0.38,0.95,9.9,12.2,341,341,26.3,13.6,10.0,12.7,15.1,0.218,0.215,0.263,0.188,1,3600.0,750.0,647.0,103.0,923.0,750.0,977.1,753.1,649.7,103.4,923.0,753.1,981.2
2217,2217,37.57469,-8.52002,143.0,2023-03-01T14:00,13.6,38,-0.3,10.7,0.0,0.0,0.0,0.0,0,1018.4,1001.2,3,0,0,9,0.38,0.96,11.7,14.5,317,318,27.0,14.6,10.3,12.7,15.1,0.217,0.215,0.263,0.188,1,3600.0,735.0,633.0,102.0,918.6,735.0,960.5,709.6,611.2,98.5,918.6,709.6,927.4
2216,2216,37.57469,-8.52002,143.0,2023-03-01T15:00,13.4,40,0.2,9.6,0.0,0.0,0.0,0.0,0,1017.9,1000.7,10,6,3,10,0.34,0.92,15.8,19.6,313,314,32.4,15.1,10.6,12.6,15.1,0.216,0.215,0.263,0.188,1,3600.0,651.0,550.0,101.0,880.4,651.0,870.8,600.1,507.0,93.1,880.4,600.1,802.8
2215,2215,37.57469,-8.52002,143.0,2023-03-01T16:00,12.6,44,0.6,7.9,0.0,0.0,0.0,0.0,1,1017.9,1000.7,43,18,4,82,0.27,0.83,18.9,24.2,305,307,37.1,14.9,10.9,12.6,15.1,0.215,0.214,0.263,0.188,1,3600.0,511.0,418.0,93.0,815.9,511.0,714.2,440.7,360.5,80.2,815.9,440.7,615.8
2214,2214,37.57469,-8.52002,143.0,2023-03-01T17:00,11.6,47,0.5,6.7,0.0,0.0,0.0,0.0,1,1018.4,1001.1,48,15,7,100,0.19,0.73,19.2,25.5,310,310,37.8,14.2,11.1,12.6,15.1,0.214,0.214,0.263,0.188,1,3600.0,312.0,223.0,89.0,620.2,312.0,501.2,236.1,168.8,67.4,620.2,236.1,379.3
2213,2213,37.57469,-8.52002,143.0,2023-03-01T18:00,10.3,52,0.9,6.3,0.0,0.0,0.0,0.0,3,1018.7,1001.3,89,2,99,94,0.1,0.6,14.0,22.2,318,320,36.4,13.0,11.3,12.6,15.1,0.214,0.214,0.263,0.188,1,3600.0,120.0,54.0,66.0,305.4,120.0,246.5,53.2,24.0,29.3,274.9,53.2,109.3
