latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.31634,-7.4683533,711.0,2006-06-08T00:00,20.2,61,12.5,20.0,0.0,0.0,0.0,0.0,0,1015.1,935.0,0,0,0,0,0.02,0.92,6.7,9.4,196,198,11.9,20.6,23.8,18.7,12.5,0.09,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T01:00,19.1,65,12.4,18.8,0.0,0.0,0.0,0.0,0,1015.4,935.0,0,0,0,1,0.02,0.78,7.3,10.4,191,194,13.7,19.5,23.5,18.7,12.5,0.09,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T02:00,17.6,72,12.4,17.2,0.0,0.0,0.0,0.0,0,1015.0,934.3,1,0,0,2,0.01,0.57,7.6,11.4,188,191,14.4,18.6,23.3,18.7,12.5,0.09,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T03:00,16.7,75,12.2,16.3,0.0,0.0,0.0,0.0,0,1015.3,934.3,2,0,0,8,0.01,0.47,7.3,10.8,171,182,14.0,17.8,23.0,18.7,12.5,0.09,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T04:00,15.8,78,12.1,15.5,0.0,0.0,0.0,0.0,0,1015.4,934.2,8,0,0,27,0.0,0.39,7.0,10.9,159,174,13.7,17.1,22.7,18.7,12.5,0.09,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T05:00,15.1,81,11.9,14.7,0.0,0.0,0.0,0.0,0,1015.8,934.3,13,0,0,42,0.0,0.33,6.8,10.8,148,165,13.7,16.5,22.3,18.7,12.5,0.091,0.191,0.28,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.4683533,711.0,2006-06-08T06:00,15.3,81,12.1,15.1,0.0,0.0,0.0,0.0,0,1016.2,934.8,10,0,0,34,0.02,0.33,6.0,10.8,147,159,14.0,16.5,22.0,18.7,12.5,0.091,0.191,0.28,0.343,1,1796.16,43.0,22.0,21.0,187.2,43.0,97.0,95.8,49.0,46.8,301.1,59.5,216.1
40.31634,-7.4683533,711.0,2006-06-08T07:00,18.2,71,12.8,18.1,0.0,0.0,0.0,0.0,0,1016.3,935.6,16,0,0,54,0.11,0.61,6.9,9.3,152,152,17.3,18.7,21.9,18.7,12.5,0.091,0.191,0.28,0.343,1,3600.0,195.0,134.0,61.0,526.6,195.0,337.9,265.3,182.3,83.0,526.6,265.3,459.7
40.31634,-7.4683533,711.0,2006-06-08T08:00,20.2,59,12.0,19.2,0.0,0.0,0.0,0.0,0,1016.5,936.3,17,0,0,58,0.24,0.97,11.0,13.7,157,157,25.2,21.6,21.8,18.8,12.5,0.091,0.191,0.28,0.343,1,3600.0,380.0,287.0,93.0,658.7,380.0,578.6,456.2,344.6,111.7,658.7,456.2,694.6
40.31634,-7.4683533,711.0,2006-06-08T09:00,22.0,49,10.8,20.4,0.0,0.0,0.0,0.0,1,1016.6,936.9,24,0,0,79,0.38,1.34,13.2,17.0,163,163,31.7,24.3,21.8,18.8,12.5,0.091,0.191,0.279,0.343,1,3600.0,563.0,439.0,124.0,726.4,563.0,802.5,634.9,495.1,139.8,726.4,634.9,905.0
