index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.824253,-7.8969116,666.0,2009-06-08T00:00,11.6,85,9.2,9.5,0.0,0.0,0.0,0.0,3,1011.2,934.1,85,47,25,92,0.01,0.2,13.0,21.9,222,225,32.0,13.6,16.1,17.0,12.8,0.258,0.178,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.824253,-7.8969116,666.0,2009-06-08T01:00,11.2,87,9.1,9.0,0.2,0.2,0.0,0.0,51,1010.7,933.5,100,56,34,97,0.01,0.18,13.7,22.3,215,218,32.4,13.3,16.0,17.0,12.8,0.259,0.178,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.824253,-7.8969116,666.0,2009-06-08T02:00,10.9,88,8.9,8.6,0.3,0.3,0.0,0.0,51,1010.5,933.3,100,57,41,97,0.0,0.16,13.9,23.1,211,214,32.8,13.0,15.8,17.0,12.8,0.264,0.178,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.824253,-7.8969116,666.0,2009-06-08T03:00,10.8,88,8.9,8.5,0.0,0.0,0.0,0.0,3,1010.1,932.9,100,78,68,99,0.0,0.16,14.0,23.7,206,210,33.5,12.9,15.7,17.0,12.8,0.264,0.179,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.824253,-7.8969116,666.0,2009-06-08T04:00,10.8,87,8.8,8.3,0.7,0.7,0.0,0.0,53,1010.2,933.0,100,88,94,98,0.01,0.16,15.5,25.9,202,205,37.1,12.8,15.5,17.0,12.8,0.272,0.179,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.824253,-7.8969116,666.0,2009-06-08T05:00,10.9,87,8.8,8.4,0.0,0.0,0.0,0.0,3,1009.6,932.5,100,91,88,100,0.01,0.18,15.4,26.9,201,205,40.0,12.6,15.4,16.9,12.8,0.273,0.179,0.23,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.824253,-7.8969116,666.0,2009-06-08T06:00,11.1,87,9.1,8.7,0.6,0.6,0.0,0.0,53,1010.0,932.9,100,100,81,100,0.03,0.17,14.8,26.4,206,209,46.4,12.7,15.3,16.9,12.8,0.276,0.179,0.23,0.296,1,0.0,10.0,0.0,10.0,0.0,10.0,91.6,22.4,0.0,22.4,0.0,13.6,205.0
2224,2224,39.824253,-7.8969116,666.0,2009-06-08T07:00,11.2,91,9.8,9.0,0.8,0.8,0.0,0.0,53,1010.3,933.2,100,100,72,97,0.03,0.11,14.5,24.0,210,213,45.0,12.9,15.2,16.9,12.8,0.287,0.179,0.23,0.296,1,0.0,34.0,0.0,34.0,0.0,34.0,327.7,46.7,0.0,46.7,0.0,46.7,450.4
2223,2223,39.824253,-7.8969116,666.0,2009-06-08T08:00,11.8,92,10.5,9.5,0.2,0.2,0.0,0.0,51,1010.5,933.5,100,74,52,98,0.05,0.11,16.8,28.0,225,226,43.2,13.4,15.1,16.9,12.8,0.288,0.18,0.23,0.296,1,0.0,86.0,4.0,82.0,9.3,86.0,570.3,103.7,4.8,98.8,9.3,103.7,687.5
2222,2222,39.824253,-7.8969116,666.0,2009-06-08T09:00,13.0,89,11.3,11.3,0.2,0.2,0.0,0.0,51,1010.8,934.1,100,63,36,82,0.12,0.16,14.7,21.8,234,236,45.7,14.3,15.1,16.9,12.8,0.29,0.18,0.23,0.296,1,1800.44,240.0,72.0,168.0,120.0,240.0,796.5,271.3,81.4,189.9,120.0,271.3,900.2
