index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.52724,-7.118622,947.0,2020-04-11T00:00,8.5,99,8.3,7.4,0.0,0.0,0.0,0.0,1,1021.6,911.9,45,20,19,51,0.0,0.01,4.9,11.4,343,336,11.2,10.6,11.7,9.6,9.0,0.397,0.389,0.296,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.52724,-7.118622,947.0,2020-04-11T01:00,8.1,99,8.0,6.9,0.0,0.0,0.0,0.0,3,1021.4,911.6,87,38,45,86,0.0,0.01,5.2,8.8,12,348,7.6,10.3,11.6,9.6,9.0,0.396,0.389,0.297,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.52724,-7.118622,947.0,2020-04-11T02:00,8.6,98,8.3,7.5,0.0,0.0,0.0,0.0,3,1021.1,911.5,100,46,53,89,0.0,0.03,4.4,8.3,9,355,7.9,10.1,11.4,9.6,9.0,0.395,0.388,0.297,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.52724,-7.118622,947.0,2020-04-11T03:00,8.4,97,8.0,7.3,0.0,0.0,0.0,0.0,3,1020.9,911.2,100,49,62,88,0.0,0.03,3.8,7.2,17,3,7.6,10.0,11.3,9.6,9.0,0.394,0.388,0.297,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.52724,-7.118622,947.0,2020-04-11T04:00,7.9,99,7.7,6.8,0.0,0.0,0.0,0.0,2,1020.8,910.9,59,43,0,68,0.0,0.01,3.3,5.5,49,32,6.5,9.8,11.2,9.6,9.0,0.393,0.387,0.297,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.52724,-7.118622,947.0,2020-04-11T05:00,7.8,99,7.7,6.7,0.0,0.0,0.0,0.0,2,1020.6,910.7,52,28,0,88,0.0,0.01,3.7,7.3,79,70,5.8,9.6,11.0,9.6,9.0,0.392,0.387,0.297,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.52724,-7.118622,947.0,2020-04-11T06:00,7.5,99,7.4,6.0,0.0,0.0,0.0,0.0,2,1020.5,910.5,65,30,21,84,0.0,0.01,5.4,10.1,82,84,9.4,9.4,10.9,9.6,9.0,0.391,0.387,0.298,0.263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.52724,-7.118622,947.0,2020-04-11T07:00,8.1,95,7.3,6.3,0.0,0.0,0.0,0.0,3,1021.0,911.2,100,67,74,60,0.02,0.06,7.2,10.5,87,96,14.4,9.5,10.8,9.6,9.0,0.39,0.386,0.298,0.263,1,271.68,38.0,10.0,28.0,74.4,38.0,133.2,76.1,20.0,56.1,102.3,55.4,266.9
2199,2199,40.52724,-7.118622,947.0,2020-04-11T08:00,9.5,92,8.3,7.7,0.0,0.0,0.0,0.0,3,1021.1,911.8,100,99,82,89,0.06,0.09,9.0,10.6,113,118,18.7,10.0,10.7,9.6,9.0,0.389,0.386,0.298,0.263,1,1899.55,132.0,36.0,96.0,123.3,132.0,397.8,174.3,47.5,126.8,123.3,174.3,525.3
2198,2198,40.52724,-7.118622,947.0,2020-04-11T09:00,11.9,83,9.2,10.5,0.0,0.0,0.0,0.0,3,1020.3,911.9,100,74,84,87,0.13,0.23,8.6,11.0,147,148,19.8,11.0,10.6,9.6,9.0,0.389,0.385,0.298,0.263,1,2198.07,267.0,63.0,204.0,133.3,267.0,644.1,313.7,74.0,239.7,133.3,313.7,756.8
2197,2197,40.52724,-7.118622,947.0,2020-04-11T10:00,13.7,68,7.9,11.7,0.0,0.0,0.0,0.0,3,1020.0,912.3,100,59,84,86,0.19,0.5,10.1,13.0,182,180,21.6,12.1,10.7,9.6,9.0,0.387,0.384,0.298,0.263,1,1688.01,326.0,73.0,253.0,116.3,326.0,855.5,360.4,80.7,279.7,116.3,360.4,945.7
2196,2196,40.52724,-7.118622,947.0,2020-04-11T11:00,14.7,62,7.5,12.1,0.0,0.0,0.0,0.0,3,1019.8,912.5,100,63,78,90,0.29,0.63,13.2,16.5,197,196,28.1,13.3,10.8,9.6,9.0,0.385,0.383,0.298,0.263,1,3600.0,539.0,278.0,261.0,372.3,539.0,1017.5,571.6,294.8,276.8,372.3,571.6,1079.0
