index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.94903,-7.4358826,693.0,2021-06-01T00:00,14.8,99,14.7,15.3,0.7,0.7,0.0,0.0,53,1011.2,932.0,99,100,13,3,0.0,0.01,7.1,10.8,225,240,25.9,18.6,20.5,15.5,11.6,0.151,0.189,0.236,0.329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.94903,-7.4358826,693.0,2021-06-01T01:00,14.0,99,13.8,14.4,0.0,0.0,0.0,0.0,0,1010.1,930.7,10,9,3,0,0.0,0.02,5.4,10.2,217,225,14.4,17.9,20.3,15.5,11.6,0.151,0.189,0.236,0.329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.94903,-7.4358826,693.0,2021-06-01T02:00,13.4,95,12.7,13.6,0.0,0.0,0.0,0.0,1,1009.5,930.0,23,14,17,0,0.0,0.07,4.7,13.4,180,185,12.6,17.3,20.1,15.5,11.6,0.151,0.189,0.236,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.94903,-7.4358826,693.0,2021-06-01T03:00,13.9,88,11.9,13.2,0.0,0.0,0.0,0.0,0,1009.6,930.3,18,17,5,0,0.0,0.19,8.7,17.9,210,199,16.9,16.7,19.9,15.5,11.6,0.151,0.189,0.236,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.94903,-7.4358826,693.0,2021-06-01T04:00,13.3,95,12.5,12.6,0.0,0.0,0.0,0.0,2,1010.4,930.8,59,66,0,0,0.0,0.08,10.1,19.2,235,236,20.2,16.4,19.6,15.6,11.6,0.151,0.189,0.236,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.94903,-7.4358826,693.0,2021-06-01T05:00,12.5,100,12.4,11.1,0.0,0.0,0.0,0.0,3,1010.5,930.7,90,100,0,0,0.0,0.0,14.4,23.2,238,237,25.6,16.1,19.4,15.6,11.6,0.151,0.189,0.236,0.328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.94903,-7.4358826,693.0,2021-06-01T06:00,12.4,97,12.0,10.8,0.0,0.0,0.0,0.0,3,1010.8,931.0,90,100,0,0,0.01,0.04,15.1,24.3,237,235,30.6,15.9,19.2,15.6,11.6,0.152,0.189,0.236,0.328,1,377.3,30.0,10.0,20.0,85.2,30.0,97.0,66.8,22.3,44.5,137.1,41.5,216.0
2224,2224,40.94903,-7.4358826,693.0,2021-06-01T07:00,13.3,91,11.9,11.9,0.0,0.0,0.0,0.0,3,1011.6,932.0,90,100,0,0,0.06,0.13,13.9,20.4,245,244,29.5,16.3,19.0,15.6,11.6,0.152,0.188,0.236,0.328,1,3600.0,134.0,59.0,75.0,232.5,134.0,337.7,182.2,80.2,102.0,232.5,182.2,459.1
2223,2223,40.94903,-7.4358826,693.0,2021-06-01T08:00,14.2,85,11.8,13.4,0.0,0.0,0.0,0.0,3,1011.8,932.4,90,100,0,0,0.11,0.24,9.5,12.1,241,243,28.4,16.9,18.8,15.6,11.6,0.152,0.188,0.236,0.328,1,3600.0,208.0,82.0,126.0,188.9,208.0,577.6,249.6,98.4,151.2,188.9,249.6,693.3
2222,2222,40.94903,-7.4358826,693.0,2021-06-01T09:00,15.7,78,11.8,14.6,0.0,0.0,0.0,0.0,3,1011.7,932.7,90,100,0,0,0.18,0.39,10.7,13.8,230,231,26.3,17.9,18.7,15.6,11.6,0.152,0.188,0.236,0.328,1,3484.25,319.0,106.0,213.0,176.1,319.0,800.6,359.6,119.5,240.1,176.1,359.6,902.5
