latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.89455,-8.158997,417.0,2020-06-17T00:00,11.9,92,10.6,10.9,0.0,0.0,0.0,0.0,0,1021.9,972.3,1,1,0,0,0.0,0.11,8.2,19.2,331,337,20.5,15.5,17.9,16.9,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T01:00,11.2,94,10.2,10.3,0.0,0.0,0.0,0.0,0,1021.4,971.7,4,4,0,0,0.0,0.09,6.8,18.1,335,339,18.7,14.7,17.8,16.9,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T02:00,10.7,94,9.8,9.8,0.0,0.0,0.0,0.0,0,1020.5,970.8,5,6,0,0,0.0,0.07,6.0,16.6,327,336,16.6,14.1,17.6,16.9,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T03:00,10.1,95,9.4,9.2,0.0,0.0,0.0,0.0,0,1020.1,970.3,5,6,0,0,0.0,0.06,5.6,15.5,320,335,15.1,13.5,17.4,16.9,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T04:00,9.3,96,8.7,7.9,0.0,0.0,0.0,0.0,0,1019.9,970.0,3,3,0,0,0.0,0.04,7.4,12.7,313,335,14.4,13.0,17.1,16.8,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T05:00,8.5,97,8.1,6.8,0.0,0.0,0.0,0.0,0,1019.8,969.7,2,2,0,0,0.0,0.03,8.4,12.7,313,331,14.8,12.3,16.9,16.8,15.0,0.153,0.207,0.29,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.158997,417.0,2020-06-17T06:00,10.9,92,9.7,10.0,0.0,0.0,0.0,0.0,0,1020.0,970.3,1,1,0,0,0.01,0.1,5.6,12.9,333,337,15.1,12.3,16.7,16.8,15.0,0.153,0.207,0.29,0.38,1,970.26,34.0,15.0,19.0,134.0,34.0,89.5,76.3,33.6,42.6,222.1,46.0,200.7
39.89455,-8.158997,417.0,2020-06-17T07:00,12.7,83,9.9,11.7,0.0,0.0,0.0,0.0,0,1020.4,971.0,14,16,0,0,0.08,0.25,7.1,9.7,336,338,16.2,13.3,16.5,16.8,15.0,0.153,0.207,0.29,0.38,1,3600.0,173.0,110.0,63.0,452.1,173.0,322.4,238.4,151.6,86.8,452.1,238.4,444.3
39.89455,-8.158997,417.0,2020-06-17T08:00,14.8,67,8.7,12.6,0.0,0.0,0.0,0.0,2,1020.2,971.2,54,59,1,0,0.18,0.55,12.6,16.4,340,341,27.0,14.8,16.3,16.8,15.0,0.153,0.207,0.29,0.38,1,3600.0,331.0,217.0,114.0,510.1,331.0,563.7,399.6,262.0,137.6,510.1,399.6,680.5
39.89455,-8.158997,417.0,2020-06-17T09:00,16.2,61,8.7,14.0,0.0,0.0,0.0,0.0,2,1020.0,971.2,60,65,3,0,0.28,0.72,12.9,16.6,337,338,29.9,16.6,16.3,16.8,15.0,0.152,0.207,0.29,0.38,1,3600.0,515.0,385.0,130.0,646.2,515.0,789.5,582.7,435.6,147.1,646.2,582.7,893.4
39.89455,-8.158997,417.0,2020-06-17T10:00,17.2,57,8.7,15.1,0.0,0.0,0.0,0.0,2,1019.9,971.3,68,75,0,0,0.34,0.84,13.2,16.6,331,333,30.2,18.2,16.4,16.8,15.0,0.152,0.207,0.29,0.38,1,3600.0,580.0,373.0,207.0,502.0,580.0,984.6,629.4,404.7,224.6,502.0,629.4,1068.4
39.89455,-8.158997,417.0,2020-06-17T11:00,17.7,56,8.7,15.5,0.0,0.0,0.0,0.0,2,1019.8,971.3,62,69,0,0,0.35,0.9,13.7,17.7,325,327,31.3,19.4,16.5,16.8,15.0,0.151,0.207,0.29,0.38,1,3600.0,576.0,317.0,259.0,369.9,576.0,1135.5,605.4,333.2,272.2,369.9,605.4,1193.6
39.89455,-8.158997,417.0,2020-06-17T12:00,18.9,51,8.6,17.6,0.0,0.0,0.0,0.0,3,1018.9,970.6,90,100,0,0,0.42,1.07,11.7,14.8,315,317,31.7,21.6,16.9,16.8,15.0,0.149,0.205,0.289,0.38,1,3600.0,684.0,342.0,342.0,367.8,684.0,1232.1,699.7,349.9,349.9,367.8,699.7,1260.4
39.89455,-8.158997,417.0,2020-06-17T13:00,19.5,49,8.6,18.0,0.0,0.0,0.0,0.0,2,1018.5,970.3,78,87,0,0,0.43,1.15,12.2,15.1,317,320,28.8,22.4,17.1,16.8,15.0,0.148,0.205,0.289,0.38,1,3600.0,670.0,269.0,401.0,281.2,670.0,1267.7,668.2,268.3,399.9,281.2,668.2,1264.4
39.89455,-8.158997,417.0,2020-06-17T14:00,20.1,49,8.9,19.1,0.0,0.0,0.0,0.0,3,1017.9,969.8,88,97,1,0,0.46,1.21,12.0,15.3,316,319,29.5,23.2,17.4,16.8,15.0,0.147,0.205,0.289,0.38,1,3600.0,733.0,428.0,305.0,457.4,733.0,1239.9,712.5,416.0,296.5,457.4,712.5,1205.2
39.89455,-8.158997,417.0,2020-06-17T15:00,19.9,50,9.3,17.9,0.0,0.0,0.0,0.0,3,1017.5,969.4,88,98,0,0,0.39,1.15,14.3,18.6,317,319,31.7,23.4,17.7,16.8,15.0,0.146,0.204,0.288,0.38,1,3600.0,587.0,289.0,298.0,332.8,587.0,1150.7,554.5,273.0,281.5,332.8,554.5,1086.9
39.89455,-8.158997,417.0,2020-06-17T16:00,19.9,52,9.7,17.4,0.0,0.0,0.0,0.0,3,1017.0,969.0,90,99,1,0,0.34,1.12,16.3,21.5,319,320,34.9,23.2,18.0,16.8,15.0,0.145,0.204,0.288,0.38,1,3600.0,503.0,239.0,264.0,314.8,503.0,1006.0,458.7,218.0,240.8,314.8,458.7,917.5
39.89455,-8.158997,417.0,2020-06-17T17:00,19.2,55,10.0,16.6,0.0,0.0,0.0,0.0,1,1016.7,968.6,41,45,1,0,0.28,1.0,17.8,23.2,317,319,35.6,22.8,18.2,16.8,15.0,0.145,0.204,0.288,0.38,1,3600.0,411.0,231.0,180.0,375.2,411.0,815.9,357.0,200.7,156.4,375.2,357.0,708.7
39.89455,-8.158997,417.0,2020-06-17T18:00,17.0,64,10.0,14.2,0.0,0.0,0.0,0.0,0,1016.9,968.4,4,0,6,0,0.21,0.7,19.3,26.1,323,325,40.7,22.0,18.4,16.8,15.0,0.144,0.204,0.288,0.38,1,3600.0,338.0,213.0,125.0,475.9,338.0,593.1,270.4,170.4,100.0,475.9,270.4,474.5
39.89455,-8.158997,417.0,2020-06-17T19:00,15.8,67,9.6,13.2,0.0,0.0,0.0,0.0,0,1017.1,968.4,6,0,10,0,0.13,0.6,16.9,24.3,326,328,38.9,20.7,18.5,16.8,15.0,0.144,0.204,0.288,0.38,1,3600.0,189.0,125.0,64.0,469.3,189.0,352.9,123.7,81.8,41.9,469.3,123.7,231.0
39.89455,-8.158997,417.0,2020-06-17T20:00,14.4,73,9.7,12.2,0.0,0.0,0.0,0.0,0,1017.0,968.1,20,1,31,0,0.05,0.44,14.2,24.5,330,332,33.1,19.2,18.6,16.8,15.0,0.144,0.204,0.288,0.38,1,1861.26,44.0,21.0,23.0,170.3,44.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0
