index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.45694,-8.251038,368.0,2007-06-21T00:00,11.5,89,9.7,10.7,0.0,0.0,0.0,0.0,1,1021.8,977.8,23,15,16,0,0.0,0.15,4.8,8.4,222,263,11.2,13.0,15.9,16.1,13.9,0.371,0.374,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.45694,-8.251038,368.0,2007-06-21T01:00,11.5,89,9.8,10.7,0.0,0.0,0.0,0.0,1,1021.4,977.4,32,15,31,0,0.0,0.15,5.1,8.4,219,263,10.4,12.6,15.7,16.1,14.0,0.371,0.374,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.45694,-8.251038,368.0,2007-06-21T02:00,11.3,91,9.8,10.6,0.0,0.0,0.0,0.0,2,1021.2,977.2,53,29,45,0,0.0,0.12,4.6,7.9,225,267,10.1,12.4,15.5,16.0,14.0,0.371,0.373,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.45694,-8.251038,368.0,2007-06-21T03:00,10.9,93,9.9,10.3,0.0,0.0,0.0,0.0,1,1020.8,976.8,49,26,43,0,0.0,0.09,3.9,7.2,214,270,10.1,12.4,15.3,16.0,14.0,0.371,0.373,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.45694,-8.251038,368.0,2007-06-21T04:00,10.6,95,9.9,10.1,0.0,0.0,0.0,0.0,1,1020.9,976.8,48,27,39,0,0.0,0.06,3.4,6.1,198,270,9.0,12.5,15.1,16.0,14.0,0.37,0.373,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.45694,-8.251038,368.0,2007-06-21T05:00,10.3,97,9.9,9.8,0.0,0.0,0.0,0.0,2,1020.8,976.7,61,35,49,0,0.0,0.03,3.2,6.5,207,270,7.9,12.5,14.9,16.0,14.0,0.37,0.372,0.3,0.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.45694,-8.251038,368.0,2007-06-21T06:00,10.8,96,10.2,10.5,0.0,0.0,0.0,0.0,2,1021.4,977.3,51,29,41,0,0.01,0.05,2.5,5.4,188,274,9.0,12.8,14.8,16.0,14.0,0.371,0.372,0.3,0.362,1,268.45,23.0,9.0,14.0,79.9,23.0,90.3,51.6,20.2,31.4,132.0,31.2,202.5
2224,2224,40.45694,-8.251038,368.0,2007-06-21T07:00,12.1,89,10.4,12.0,0.0,0.0,0.0,0.0,2,1021.7,977.8,53,35,36,0,0.05,0.15,1.9,3.6,248,276,10.1,13.7,14.8,16.0,14.0,0.371,0.371,0.3,0.362,1,2751.59,93.0,37.0,56.0,151.7,93.0,323.0,127.8,50.8,76.9,151.7,127.8,443.8
2223,2223,40.45694,-8.251038,368.0,2007-06-21T08:00,13.6,80,10.2,12.9,0.0,0.0,0.0,0.0,1,1021.9,978.2,35,16,35,0,0.14,0.31,4.7,6.2,302,306,18.7,15.4,14.8,16.0,14.0,0.37,0.371,0.301,0.362,1,3600.0,287.0,197.0,90.0,464.1,287.0,562.2,346.2,237.6,108.6,464.1,346.2,678.1
2222,2222,40.45694,-8.251038,368.0,2007-06-21T09:00,14.3,75,9.8,13.2,0.1,0.1,0.0,0.0,51,1022.1,978.5,45,26,36,0,0.2,0.41,7.1,9.4,311,313,21.2,16.2,14.9,16.0,14.0,0.37,0.37,0.301,0.361,1,3600.0,384.0,232.0,152.0,390.8,384.0,786.4,434.4,262.4,171.9,390.8,434.4,889.5
2221,2221,40.45694,-8.251038,368.0,2007-06-21T10:00,15.3,68,9.4,14.2,0.1,0.1,0.0,0.0,51,1021.9,978.5,39,23,31,0,0.29,0.55,5.9,7.7,308,311,23.0,17.2,15.1,16.0,14.0,0.369,0.37,0.301,0.361,1,3600.0,530.0,353.0,177.0,477.0,530.0,980.2,575.1,383.0,192.1,477.0,575.1,1063.6
2220,2220,40.45694,-8.251038,368.0,2007-06-21T11:00,16.2,63,9.1,15.3,0.2,0.2,0.0,0.0,51,1021.7,978.4,55,30,46,0,0.36,0.68,8.4,10.1,295,297,25.6,18.3,15.3,16.0,14.0,0.367,0.369,0.301,0.361,1,3600.0,656.0,460.0,196.0,538.9,656.0,1130.6,689.6,483.6,206.0,538.9,689.6,1188.6
2219,2219,40.45694,-8.251038,368.0,2007-06-21T12:00,16.5,60,8.8,14.7,0.1,0.1,0.0,0.0,51,1021.6,978.4,58,26,58,0,0.33,0.74,11.1,14.2,299,300,28.1,18.6,15.6,15.9,14.0,0.366,0.368,0.301,0.361,1,3600.0,578.0,328.0,250.0,354.0,578.0,1227.2,591.5,335.6,255.8,354.0,591.5,1255.8
2218,2218,40.45694,-8.251038,368.0,2007-06-21T13:00,16.8,59,8.8,15.5,0.2,0.2,0.0,0.0,51,1021.7,978.5,57,19,67,0,0.39,0.78,12.1,15.7,300,302,31.3,19.1,15.8,15.9,14.0,0.364,0.367,0.301,0.361,1,3600.0,703.0,438.0,265.0,459.1,703.0,1263.5,701.4,437.0,264.4,459.1,701.4,1260.7
2217,2217,40.45694,-8.251038,368.0,2007-06-21T14:00,17.0,59,8.9,15.3,0.0,0.0,0.0,0.0,1,1021.5,978.4,45,18,48,0,0.37,0.8,12.9,16.8,300,301,33.5,19.3,16.0,15.9,14.0,0.362,0.367,0.301,0.361,1,3600.0,647.0,380.0,267.0,406.8,647.0,1237.0,629.2,369.6,259.7,406.8,629.2,1203.1
