index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.65202,-8.193665,426.0,2019-04-13T00:00,9.0,92,7.8,7.8,0.0,0.0,0.0,0.0,1,1020.1,969.1,32,0,53,0,0.0,0.09,4.3,3.2,95,180,8.3,10.9,12.0,10.3,10.8,0.38,0.39,0.413,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.65202,-8.193665,426.0,2019-04-13T01:00,9.3,89,7.5,8.1,0.0,0.0,0.0,0.0,1,1020.1,969.1,41,0,68,0,0.0,0.13,3.7,1.3,79,124,7.6,10.1,11.8,10.4,10.8,0.381,0.39,0.413,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.65202,-8.193665,426.0,2019-04-13T02:00,9.1,89,7.3,7.8,0.0,0.0,0.0,0.0,1,1019.5,968.5,46,0,76,0,0.0,0.13,4.3,3.3,90,131,6.5,9.8,11.7,10.4,10.8,0.381,0.39,0.413,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.65202,-8.193665,426.0,2019-04-13T03:00,9.2,87,7.2,7.8,0.0,0.0,0.0,0.0,2,1019.3,968.3,58,0,96,0,0.0,0.15,4.3,4.4,114,171,7.6,9.7,11.5,10.4,10.8,0.381,0.39,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.65202,-8.193665,426.0,2019-04-13T04:00,9.3,87,7.2,7.9,0.0,0.0,0.0,0.0,2,1019.4,968.4,57,0,95,0,0.0,0.15,4.6,4.7,108,157,7.9,9.7,11.3,10.4,10.8,0.381,0.39,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.65202,-8.193665,426.0,2019-04-13T05:00,9.0,86,6.8,7.5,0.0,0.0,0.0,0.0,1,1019.4,968.4,44,0,73,0,0.0,0.16,4.7,5.5,99,148,8.6,9.6,11.2,10.4,10.8,0.381,0.39,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.65202,-8.193665,426.0,2019-04-13T06:00,8.6,83,5.9,6.9,0.0,0.0,0.0,0.0,1,1019.2,968.1,29,0,49,0,0.0,0.19,4.7,7.2,99,143,9.7,9.4,11.1,10.4,10.8,0.381,0.39,0.412,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.65202,-8.193665,426.0,2019-04-13T07:00,10.6,76,6.6,9.1,0.0,0.0,0.0,0.0,1,1019.5,968.8,45,0,75,0,0.02,0.31,4.4,8.4,99,137,10.8,9.5,10.9,10.4,10.8,0.382,0.39,0.412,0.4,1,1401.77,48.0,18.0,30.0,137.7,48.0,125.6,98.2,36.8,61.3,195.1,69.3,256.9
2199,2199,41.65202,-8.193665,426.0,2019-04-13T08:00,12.9,65,6.4,11.4,0.0,0.0,0.0,0.0,1,1019.6,969.3,49,0,81,0,0.09,0.52,4.3,7.1,138,139,12.2,10.5,10.8,10.4,10.8,0.381,0.39,0.412,0.4,1,3600.0,169.0,69.0,100.0,243.6,169.0,385.7,224.1,91.5,132.6,243.6,224.1,511.5
2198,2198,41.65202,-8.193665,426.0,2019-04-13T09:00,13.3,59,5.4,11.5,0.0,0.0,0.0,0.0,1,1019.9,969.6,49,6,72,0,0.13,0.63,4.7,6.1,189,180,13.3,11.3,10.8,10.4,10.8,0.381,0.389,0.412,0.4,1,2355.21,200.0,64.0,136.0,138.5,200.0,629.2,235.5,75.4,160.2,138.5,235.5,740.9
