index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.964848,-8.296082,418.0,2012-01-04T00:00,5.5,97,5.0,3.2,0.0,0.0,0.0,0.0,0,1035.8,984.3,14,15,0,0,0.0,0.03,7.1,11.2,41,4,16.2,5.9,8.4,9.7,14.6,0.352,0.353,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.964848,-8.296082,418.0,2012-01-04T01:00,4.8,98,4.5,2.4,0.0,0.0,0.0,0.0,0,1036.0,984.4,9,10,0,0,0.0,0.02,7.8,11.9,34,360,17.6,5.3,8.2,9.7,14.6,0.352,0.353,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.964848,-8.296082,418.0,2012-01-04T02:00,4.3,98,4.0,1.5,0.0,0.0,0.0,0.0,0,1036.1,984.4,7,8,0,0,0.0,0.02,9.7,14.4,27,357,18.7,5.1,8.1,9.7,14.6,0.352,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.964848,-8.296082,418.0,2012-01-04T03:00,3.5,99,3.3,1.0,0.0,0.0,0.0,0.0,2,1036.5,984.6,75,83,0,0,0.0,0.01,6.4,17.3,27,2,20.5,4.7,7.9,9.7,14.6,0.351,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.964848,-8.296082,418.0,2012-01-04T04:00,3.0,100,3.0,0.3,0.0,0.0,0.0,0.0,2,1036.5,984.5,76,84,0,0,0.0,0.0,7.3,19.8,33,12,20.9,4.6,7.7,9.7,14.6,0.351,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.964848,-8.296082,418.0,2012-01-04T05:00,3.1,100,3.0,0.3,0.0,0.0,0.0,0.0,2,1036.2,984.2,78,87,0,0,0.0,0.0,8.2,20.5,41,22,21.2,4.6,7.5,9.7,14.5,0.351,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.964848,-8.296082,418.0,2012-01-04T06:00,3.2,100,3.1,0.3,0.0,0.0,0.0,0.0,3,1035.7,983.8,89,99,0,0,0.0,0.0,8.7,19.7,52,31,21.2,4.6,7.4,9.7,14.5,0.351,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.964848,-8.296082,418.0,2012-01-04T07:00,3.5,99,3.3,0.5,0.0,0.0,0.0,0.0,3,1036.1,984.2,89,99,0,1,0.0,0.01,9.5,19.5,53,34,23.8,4.7,7.3,9.7,14.5,0.351,0.352,0.353,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,2199,39.964848,-8.296082,418.0,2012-01-04T08:00,3.8,97,3.4,0.8,0.0,0.0,0.0,0.0,3,1036.4,984.6,89,99,0,0,0.0,0.03,10.5,20.0,49,30,24.8,4.8,7.1,9.7,14.5,0.351,0.352,0.353,0.302,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,2198,39.964848,-8.296082,418.0,2012-01-04T09:00,5.2,94,4.3,2.3,0.0,0.0,0.0,0.0,1,1037.2,985.6,23,22,0,11,0.01,0.05,10.5,19.5,49,30,26.6,5.4,7.1,9.7,14.5,0.351,0.352,0.353,0.302,1,1429.62,43.0,17.0,26.0,143.7,43.0,117.6,84.1,33.3,50.9,204.5,59.1,230.1
