latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.105446,-7.4369507,429.0,2018-05-21T00:00,13.3,94,12.3,13.0,0.0,0.0,0.0,0.0,0,1012.3,962.0,1,0,2,0,0.0,0.1,6.8,11.1,238,257,9.0,16.0,18.2,15.7,12.0,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T01:00,12.9,95,12.2,12.9,0.0,0.0,0.0,0.0,0,1011.9,961.6,11,12,1,0,0.0,0.07,4.6,6.5,252,267,14.4,15.4,17.9,15.8,12.0,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T02:00,13.7,92,12.5,14.2,0.0,0.0,0.0,0.0,0,1011.7,961.5,16,16,2,0,0.0,0.12,1.8,3.1,233,249,9.7,14.9,17.7,15.8,12.0,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T03:00,13.4,94,12.4,13.7,0.0,0.0,0.0,0.0,0,1011.6,961.4,9,9,2,0,0.0,0.09,2.6,3.8,214,221,6.5,14.5,17.4,15.8,12.1,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T04:00,11.9,98,11.6,11.8,0.0,0.0,0.0,0.0,0,1011.4,960.9,2,1,2,0,0.0,0.03,3.9,5.6,248,243,8.6,14.0,17.1,15.8,12.1,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T05:00,12.2,99,12.1,12.6,0.0,0.0,0.0,0.0,1,1011.4,961.0,46,50,2,0,0.0,0.01,1.9,3.5,292,246,8.6,13.6,16.8,15.8,12.1,0.23,0.236,0.311,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.105446,-7.4369507,429.0,2018-05-21T06:00,12.1,99,12.0,12.6,0.0,0.0,0.0,0.0,3,1011.6,961.2,91,100,1,0,0.01,0.01,1.0,1.6,45,117,5.8,13.8,16.6,15.8,12.1,0.23,0.236,0.311,0.296,1,64.29,24.0,7.0,17.0,65.9,24.0,82.9,54.1,15.8,38.3,112.8,31.6,186.9
40.105446,-7.4369507,429.0,2018-05-21T07:00,13.4,98,13.2,14.1,0.0,0.0,0.0,0.0,3,1012.1,961.9,91,100,1,0,0.06,0.02,2.1,3.4,121,108,9.0,14.6,16.4,15.8,12.1,0.23,0.236,0.311,0.296,1,3332.96,124.0,40.0,84.0,171.1,124.0,312.3,173.7,56.0,117.6,171.1,173.7,437.3
40.105446,-7.4369507,429.0,2018-05-21T08:00,15.4,86,13.1,15.7,0.0,0.0,0.0,0.0,2,1012.3,962.4,51,57,0,0,0.16,0.24,4.1,5.4,135,138,14.0,16.0,16.3,15.7,12.1,0.229,0.236,0.311,0.296,1,3600.0,303.0,147.0,156.0,351.1,303.0,559.3,367.4,178.2,189.2,351.1,367.4,678.1
40.105446,-7.4369507,429.0,2018-05-21T09:00,17.4,72,12.4,17.2,0.0,0.0,0.0,0.0,1,1012.3,962.7,31,34,0,0,0.29,0.55,6.8,8.7,155,156,20.2,17.6,16.3,15.7,12.1,0.228,0.236,0.311,0.296,1,3600.0,514.0,372.0,142.0,630.3,514.0,788.4,582.2,421.3,160.8,630.3,582.2,892.9
40.105446,-7.4369507,429.0,2018-05-21T10:00,18.9,60,11.1,18.9,0.0,0.0,0.0,0.0,0,1012.1,962.8,20,22,0,0,0.4,0.87,8.3,10.8,180,180,23.8,19.2,16.5,15.7,12.1,0.226,0.236,0.311,0.296,1,3600.0,692.0,530.0,162.0,719.4,692.0,984.0,750.5,574.8,175.7,719.4,750.5,1067.1
40.105446,-7.4369507,429.0,2018-05-21T11:00,20.2,49,9.2,20.2,0.0,0.0,0.0,0.0,0,1012.0,962.9,17,9,0,29,0.5,1.2,9.1,11.4,198,198,25.6,20.7,16.7,15.7,12.1,0.224,0.236,0.311,0.296,1,3600.0,812.0,650.0,162.0,766.4,812.0,1132.8,852.2,682.2,170.0,766.4,852.2,1188.8
40.105446,-7.4369507,429.0,2018-05-21T12:00,19.0,63,11.9,19.8,0.0,0.0,0.0,0.0,1,1012.5,963.2,34,27,17,0,0.49,0.8,10.8,13.9,201,205,25.6,19.9,16.6,15.7,12.1,0.237,0.236,0.311,0.296,1,3600.0,866.0,663.0,203.0,723.1,866.0,1224.6,883.8,676.6,207.2,723.1,883.8,1249.8
40.105446,-7.4369507,429.0,2018-05-21T13:00,20.4,51,9.8,20.8,0.0,0.0,0.0,0.0,0,1011.4,962.4,15,13,6,0,0.53,1.19,9.2,11.8,219,220,28.8,21.2,16.9,15.7,12.1,0.234,0.236,0.311,0.296,1,3600.0,849.0,642.0,207.0,684.2,849.0,1253.3,844.0,638.2,205.8,684.2,844.0,1245.9
40.105446,-7.4369507,429.0,2018-05-21T14:00,21.3,44,8.5,21.0,0.0,0.0,0.0,0.0,0,1010.9,962.0,9,7,4,0,0.53,1.42,9.9,12.7,226,227,27.0,22.1,17.2,15.7,12.1,0.231,0.236,0.31,0.296,1,3600.0,828.0,639.0,189.0,701.3,828.0,1216.9,801.1,618.2,182.9,701.3,801.1,1177.3
40.105446,-7.4369507,429.0,2018-05-21T15:00,21.9,42,8.6,21.4,0.0,0.0,0.0,0.0,0,1010.4,961.7,14,0,23,0,0.51,1.51,9.7,12.5,222,229,27.4,22.6,17.6,15.7,12.1,0.228,0.236,0.31,0.296,1,3600.0,776.0,619.0,157.0,739.6,776.0,1117.8,728.1,580.8,147.3,739.6,728.1,1048.9
40.105446,-7.4369507,429.0,2018-05-21T16:00,22.2,40,8.1,20.0,0.0,0.0,0.0,0.0,0,1009.9,961.2,6,0,10,0,0.38,1.6,11.4,14.9,235,238,28.1,22.4,17.9,15.7,12.1,0.226,0.236,0.31,0.296,1,3600.0,523.0,334.0,189.0,463.3,523.0,962.9,472.1,301.5,170.6,463.3,472.1,869.3
40.105446,-7.4369507,429.0,2018-05-21T17:00,21.8,41,7.9,19.5,0.0,0.0,0.0,0.0,0,1010.2,961.5,3,3,1,0,0.36,1.55,12.3,16.2,267,266,29.9,22.3,18.2,15.7,12.1,0.224,0.236,0.31,0.296,1,3600.0,514.0,398.0,116.0,696.9,514.0,762.7,438.6,339.6,99.0,696.9,438.6,650.8
