index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.370823,-7.5,632.0,2010-06-01T00:00,18.1,86,15.7,19.1,0.0,0.0,0.0,0.0,1,1019.5,947.2,26,0,0,88,0.0,0.29,6.8,8.1,288,315,13.3,17.3,18.9,14.0,10.2,0.261,0.285,0.323,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.370823,-7.5,632.0,2010-06-01T01:00,17.1,89,15.4,18.1,0.0,0.0,0.0,0.0,1,1019.1,946.5,26,0,0,86,0.0,0.21,5.9,6.9,284,321,11.5,16.6,18.7,14.0,10.2,0.261,0.285,0.323,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.370823,-7.5,632.0,2010-06-01T02:00,16.2,92,15.0,17.1,0.0,0.0,0.0,0.0,1,1018.7,946.0,28,0,0,92,0.0,0.14,5.4,6.1,290,332,10.8,16.1,18.4,14.0,10.2,0.261,0.285,0.323,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.370823,-7.5,632.0,2010-06-01T03:00,15.6,94,14.7,16.5,0.0,0.0,0.0,0.0,1,1018.4,945.5,28,0,0,94,0.0,0.1,4.8,6.3,297,347,11.5,15.6,18.2,14.0,10.2,0.261,0.285,0.323,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.370823,-7.5,632.0,2010-06-01T04:00,15.4,95,14.6,16.3,0.0,0.0,0.0,0.0,1,1018.3,945.4,25,0,0,82,0.0,0.09,4.6,6.5,309,360,11.5,15.2,17.9,14.0,10.2,0.261,0.285,0.323,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.370823,-7.5,632.0,2010-06-01T05:00,15.2,95,14.5,16.0,0.0,0.0,0.0,0.0,1,1018.3,945.3,27,0,0,89,0.0,0.08,5.4,6.9,318,9,11.2,14.9,17.7,14.0,10.2,0.261,0.285,0.323,0.388,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.370823,-7.5,632.0,2010-06-01T06:00,15.6,94,14.7,16.7,0.0,0.0,0.0,0.0,1,1018.4,945.5,29,0,0,98,0.01,0.1,3.1,6.5,324,19,10.4,15.1,17.5,14.0,10.3,0.262,0.285,0.323,0.388,1,766.84,38.0,13.0,25.0,110.1,38.0,99.7,83.1,28.4,54.7,173.5,52.7,218.0
2224,2224,41.370823,-7.5,632.0,2010-06-01T07:00,17.4,92,16.1,19.3,0.0,0.0,0.0,0.0,1,1018.3,945.9,30,0,0,99,0.08,0.16,1.8,5.1,37,45,9.4,16.8,17.4,14.1,10.3,0.262,0.285,0.323,0.388,1,3600.0,145.0,46.0,99.0,180.6,145.0,338.9,196.7,62.4,134.3,180.6,196.7,459.6
2223,2223,41.370823,-7.5,632.0,2010-06-01T08:00,20.5,76,16.1,22.2,0.0,0.0,0.0,0.0,1,1018.1,946.4,30,0,0,99,0.2,0.58,2.6,3.1,56,54,11.5,20.2,17.5,14.1,10.3,0.262,0.285,0.323,0.388,1,3600.0,325.0,194.0,131.0,447.0,325.0,577.5,389.7,232.6,157.1,447.0,389.7,692.4
2222,2222,41.370823,-7.5,632.0,2010-06-01T09:00,22.1,66,15.5,23.5,0.0,0.0,0.0,0.0,1,1018.1,946.8,30,0,0,99,0.32,0.9,3.8,4.3,41,42,14.8,21.3,17.6,14.1,10.3,0.261,0.284,0.323,0.388,1,3600.0,499.0,319.0,180.0,531.1,499.0,799.2,562.3,359.5,202.8,531.1,562.3,900.5
