index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.300526,-7.4892273,634.0,2022-04-03T00:00,4.6,43,-7.0,0.1,0.0,0.0,0.0,0.0,0,1020.4,944.4,0,0,0,0,0.04,0.49,10.7,24.3,50,63,27.0,7.0,9.9,10.6,9.8,0.253,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.300526,-7.4892273,634.0,2022-04-03T01:00,3.0,48,-6.9,-1.3,0.0,0.0,0.0,0.0,0,1020.7,944.2,0,0,0,0,0.03,0.39,8.9,21.2,40,50,29.9,6.4,9.7,10.6,9.8,0.253,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.300526,-7.4892273,634.0,2022-04-03T02:00,2.0,54,-6.4,-2.1,0.0,0.0,0.0,0.0,0,1020.6,943.9,0,0,0,0,0.02,0.33,8.3,20.7,34,49,25.9,5.8,9.5,10.6,9.8,0.252,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.300526,-7.4892273,634.0,2022-04-03T03:00,1.4,58,-6.0,-2.7,0.0,0.0,0.0,0.0,0,1020.3,943.4,0,0,0,0,0.02,0.28,8.2,20.5,38,51,23.8,5.3,9.3,10.6,9.8,0.252,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.300526,-7.4892273,634.0,2022-04-03T04:00,0.8,61,-5.9,-3.3,0.0,0.0,0.0,0.0,0,1020.3,943.3,0,0,0,0,0.02,0.25,8.4,21.2,40,50,24.5,4.8,9.1,10.6,9.8,0.252,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.300526,-7.4892273,634.0,2022-04-03T05:00,0.2,65,-5.6,-3.7,0.0,0.0,0.0,0.0,0,1020.4,943.2,0,0,0,0,0.01,0.22,6.7,18.4,36,50,24.5,4.3,8.8,10.6,9.8,0.252,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.300526,-7.4892273,634.0,2022-04-03T06:00,-0.8,71,-5.4,-4.5,0.0,0.0,0.0,0.0,0,1020.4,942.9,0,0,0,0,0.0,0.17,5.5,14.6,32,50,20.9,3.8,8.6,10.6,9.8,0.252,0.234,0.151,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.300526,-7.4892273,634.0,2022-04-03T07:00,0.4,68,-4.8,-3.6,0.0,0.0,0.0,0.0,0,1020.7,943.6,0,0,0,0,0.02,0.2,8.2,13.3,29,49,19.1,3.7,8.3,10.5,9.9,0.252,0.234,0.151,0.273,1,1194.74,35.0,18.0,17.0,162.9,35.0,91.6,77.6,39.9,37.7,269.2,47.0,203.0
2199,2199,41.300526,-7.4892273,634.0,2022-04-03T08:00,2.9,58,-4.5,-1.1,0.0,0.0,0.0,0.0,0,1020.6,944.1,0,0,0,0,0.08,0.31,8.7,12.3,52,52,23.8,4.7,8.1,10.5,9.9,0.252,0.234,0.151,0.273,1,3600.0,205.0,147.0,58.0,602.0,205.0,334.3,283.6,203.4,80.2,602.0,283.6,462.5
2198,2198,41.300526,-7.4892273,634.0,2022-04-03T09:00,4.6,53,-4.1,0.3,0.0,0.0,0.0,0.0,0,1020.5,944.5,0,0,0,0,0.15,0.39,10.6,14.2,66,66,29.2,6.2,8.0,10.5,9.9,0.251,0.234,0.151,0.273,1,3600.0,410.0,331.0,79.0,778.2,410.0,582.4,490.2,395.7,94.4,778.2,490.2,696.2
2197,2197,41.300526,-7.4892273,634.0,2022-04-03T10:00,6.5,47,-3.9,2.4,0.0,0.0,0.0,0.0,0,1019.8,944.3,0,0,0,0,0.24,0.51,11.5,15.3,70,71,31.3,8.0,8.0,10.5,9.9,0.25,0.234,0.151,0.273,1,3600.0,596.0,505.0,91.0,868.2,596.0,796.4,664.7,563.2,101.5,868.2,664.7,888.2
2196,2196,41.300526,-7.4892273,634.0,2022-04-03T11:00,8.2,42,-4.0,4.7,0.0,0.0,0.0,0.0,0,1018.8,943.8,0,0,0,0,0.32,0.63,12.9,17.1,63,62,34.2,9.9,8.1,10.5,9.9,0.249,0.233,0.151,0.273,1,3600.0,744.0,645.0,99.0,918.1,744.0,961.9,793.1,687.5,105.5,918.1,793.1,1025.4
2195,2195,41.300526,-7.4892273,634.0,2022-04-03T12:00,9.7,35,-4.9,6.3,0.0,0.0,0.0,0.0,0,1017.6,943.1,8,0,14,0,0.37,0.78,14.2,18.7,63,62,38.5,11.8,8.2,10.5,9.9,0.245,0.231,0.15,0.273,1,3600.0,831.0,713.0,118.0,914.3,831.0,1067.6,855.0,733.6,121.4,914.3,855.0,1098.4
