index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.45694,-8.377991,186.0,2021-03-15T00:00,7.8,82,4.9,5.3,0.0,0.0,0.0,0.0,0,1026.6,1003.7,10,0,0,35,0.0,0.19,8.2,10.8,75,53,12.6,10.5,12.0,12.0,12.3,0.309,0.334,0.362,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.45694,-8.377991,186.0,2021-03-15T01:00,8.6,76,4.6,6.3,0.0,0.0,0.0,0.0,0,1026.0,1003.2,16,0,0,52,0.0,0.27,6.8,16.6,90,68,13.7,9.9,11.9,12.0,12.3,0.309,0.334,0.362,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.45694,-8.377991,186.0,2021-03-15T02:00,10.3,67,4.5,7.3,0.0,0.0,0.0,0.0,0,1025.5,1002.8,5,0,0,17,0.03,0.41,11.9,29.1,85,75,22.3,9.6,11.8,12.0,12.3,0.31,0.333,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.45694,-8.377991,186.0,2021-03-15T03:00,11.5,61,4.4,7.7,0.0,0.0,0.0,0.0,0,1024.9,1002.3,9,0,0,31,0.06,0.52,16.9,35.0,79,73,31.7,9.7,11.6,12.0,12.3,0.31,0.333,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.45694,-8.377991,186.0,2021-03-15T04:00,11.4,60,3.8,7.4,0.0,0.0,0.0,0.0,0,1024.5,1001.9,14,0,0,45,0.06,0.55,17.8,36.1,82,76,33.8,9.8,11.5,12.0,12.3,0.31,0.333,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.45694,-8.377991,186.0,2021-03-15T05:00,11.1,59,3.3,6.5,0.0,0.0,0.0,0.0,0,1024.6,1002.0,12,0,0,40,0.07,0.54,20.8,39.7,80,74,38.5,9.8,11.4,11.9,12.3,0.31,0.333,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.45694,-8.377991,186.0,2021-03-15T06:00,10.7,59,3.1,6.0,0.0,0.0,0.0,0.0,0,1024.9,1002.3,11,0,0,38,0.07,0.53,21.3,40.8,78,74,40.3,9.8,11.3,11.9,12.3,0.31,0.333,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.45694,-8.377991,186.0,2021-03-15T07:00,10.5,60,3.1,5.8,0.0,0.0,0.0,0.0,1,1025.5,1002.8,20,0,0,67,0.09,0.51,21.3,39.9,79,75,40.0,9.7,11.2,11.9,12.3,0.31,0.333,0.362,0.412,1,0.0,1.0,0.0,1.0,0.0,1.0,14.3,3.4,0.0,3.4,0.0,0.7,48.7
2223,2223,40.45694,-8.377991,186.0,2021-03-15T08:00,11.3,62,4.3,6.8,0.0,0.0,0.0,0.0,1,1025.9,1003.3,24,0,0,79,0.09,0.51,21.3,37.6,78,75,40.0,10.0,11.1,11.9,12.3,0.31,0.333,0.362,0.412,1,2922.42,89.0,48.0,41.0,316.2,89.0,184.6,153.2,82.6,70.6,359.8,134.6,317.8
2222,2222,40.45694,-8.377991,186.0,2021-03-15T09:00,13.1,60,5.5,9.0,0.0,0.0,0.0,0.0,0,1026.5,1004.0,17,0,0,57,0.16,0.6,20.5,34.1,79,76,39.6,10.9,11.1,11.9,12.3,0.309,0.333,0.362,0.412,1,3600.0,272.0,195.0,77.0,608.7,272.0,443.3,345.5,247.7,97.8,608.7,345.5,563.1
