index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-8.457214,123.0,2019-05-25T00:00,13.1,88,11.1,12.1,0.0,0.0,0.0,0.0,0,1017.9,1003.1,0,0,0,0,0.0,0.18,9.0,13.8,29,28,13.3,16.1,18.9,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-8.457214,123.0,2019-05-25T01:00,12.9,88,10.9,12.2,0.0,0.0,0.0,0.0,0,1018.0,1003.2,13,0,0,43,0.0,0.18,6.6,19.0,29,37,14.4,15.2,18.8,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-8.457214,123.0,2019-05-25T02:00,14.3,69,8.6,12.4,0.0,0.0,0.0,0.0,1,1017.8,1003.1,26,0,0,85,0.03,0.51,10.5,26.5,31,42,18.4,14.6,18.6,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-8.457214,123.0,2019-05-25T03:00,15.8,49,5.2,12.5,0.0,0.0,0.0,0.0,0,1017.9,1003.2,20,0,0,66,0.08,0.91,14.0,30.8,48,53,25.2,14.6,18.4,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-8.457214,123.0,2019-05-25T04:00,15.7,50,5.4,12.2,0.0,0.0,0.0,0.0,0,1018.2,1003.5,16,0,0,55,0.09,0.88,16.0,32.4,54,55,28.8,14.6,18.2,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-8.457214,123.0,2019-05-25T05:00,15.3,53,5.9,11.8,0.0,0.0,0.0,0.0,1,1018.9,1004.2,23,0,0,78,0.08,0.81,17.2,33.9,53,55,31.7,14.6,18.1,16.4,13.9,0.047,0.106,0.173,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-8.457214,123.0,2019-05-25T06:00,15.4,57,6.9,11.9,0.0,0.0,0.0,0.0,1,1019.5,1004.8,26,0,0,88,0.09,0.75,18.5,33.9,57,57,33.8,14.7,17.9,16.4,13.9,0.047,0.106,0.173,0.238,1,174.46,25.0,8.0,17.0,77.3,25.0,79.2,56.7,18.1,38.5,134.8,32.5,179.5
2224,2224,40.175747,-8.457214,123.0,2019-05-25T07:00,16.6,56,7.9,13.4,0.0,0.0,0.0,0.0,1,1020.1,1005.4,23,0,0,77,0.14,0.82,18.4,30.3,59,60,35.3,15.5,17.8,16.4,13.9,0.047,0.106,0.173,0.238,1,3600.0,159.0,92.0,67.0,403.9,159.0,303.8,224.0,129.6,94.4,403.9,224.0,428.1
2223,2223,40.175747,-8.457214,123.0,2019-05-25T08:00,18.2,52,8.3,15.0,0.0,0.0,0.0,0.0,0,1020.3,1005.7,19,0,0,63,0.24,1.0,18.6,26.1,58,60,37.8,17.1,17.7,16.4,13.9,0.047,0.105,0.173,0.238,1,3600.0,346.0,249.0,97.0,604.1,346.0,549.7,420.7,302.8,118.0,604.1,420.7,668.5
2222,2222,40.175747,-8.457214,123.0,2019-05-25T09:00,20.0,47,8.4,17.2,0.0,0.0,0.0,0.0,0,1020.3,1005.8,7,0,0,24,0.35,1.23,16.2,21.7,53,54,36.4,19.2,17.7,16.4,13.9,0.047,0.105,0.173,0.238,1,3600.0,541.0,430.0,111.0,736.2,541.0,779.0,614.0,488.0,126.0,736.2,614.0,884.2
