index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.33216,-7.6965637,276.0,2018-06-17T00:00,21.4,73,16.4,21.4,0.0,0.0,0.0,0.0,0,1016.1,984.2,0,0,0,0,0.05,0.69,15.6,30.8,15,23,25.6,22.2,22.5,17.4,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.33216,-7.6965637,276.0,2018-06-17T01:00,21.4,68,15.2,20.8,0.0,0.0,0.0,0.0,0,1016.2,984.3,0,0,0,0,0.06,0.83,16.1,32.6,24,31,29.5,21.7,22.4,17.4,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.33216,-7.6965637,276.0,2018-06-17T02:00,21.2,62,13.6,20.0,0.0,0.0,0.0,0.0,0,1016.2,984.3,0,0,0,0,0.08,0.96,16.6,33.4,30,37,30.6,21.3,22.2,17.4,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.33216,-7.6965637,276.0,2018-06-17T03:00,20.7,61,12.9,19.3,0.0,0.0,0.0,0.0,0,1016.1,984.1,0,0,0,0,0.08,0.96,16.2,32.5,32,39,31.3,21.0,22.1,17.4,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.33216,-7.6965637,276.0,2018-06-17T04:00,20.1,64,13.0,18.9,0.0,0.0,0.0,0.0,0,1016.2,984.1,0,0,0,0,0.06,0.86,15.0,30.7,30,40,29.9,20.6,21.9,17.4,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.33216,-7.6965637,276.0,2018-06-17T05:00,19.7,67,13.3,18.6,0.0,0.0,0.0,0.0,0,1016.6,984.5,0,0,0,0,0.05,0.77,14.3,29.4,25,36,27.7,20.3,21.7,17.5,14.6,0.205,0.272,0.288,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.33216,-7.6965637,276.0,2018-06-17T06:00,19.9,68,13.8,19.0,0.0,0.0,0.0,0.0,0,1016.9,984.8,0,0,0,0,0.07,0.75,15.0,28.9,27,36,27.4,20.1,21.5,17.5,14.6,0.205,0.271,0.287,0.298,1,970.89,34.0,15.0,19.0,132.6,34.0,91.1,76.1,33.6,42.5,218.2,46.3,203.9
2224,2224,39.33216,-7.6965637,276.0,2018-06-17T07:00,21.8,64,14.6,21.1,0.0,0.0,0.0,0.0,0,1017.3,985.4,0,0,0,0,0.15,0.94,15.0,28.2,30,39,29.2,20.6,21.4,17.5,14.6,0.205,0.271,0.287,0.298,1,3600.0,178.0,113.0,65.0,458.4,178.0,326.7,244.9,155.5,89.4,458.4,244.9,449.5
2223,2223,39.33216,-7.6965637,276.0,2018-06-17T08:00,24.3,56,14.9,23.8,0.0,0.0,0.0,0.0,0,1017.4,985.7,0,0,0,0,0.28,1.34,14.6,21.6,33,37,29.9,21.7,21.3,17.5,14.6,0.205,0.271,0.287,0.298,1,3600.0,365.0,273.0,92.0,635.1,365.0,569.7,440.3,329.3,111.0,635.1,440.3,687.2
2222,2222,39.33216,-7.6965637,276.0,2018-06-17T09:00,26.5,48,14.7,26.1,0.0,0.0,0.0,0.0,0,1017.6,986.2,0,0,0,0,0.42,1.78,13.7,18.9,35,39,30.6,23.2,21.3,17.5,14.6,0.204,0.271,0.287,0.298,1,3600.0,554.0,445.0,109.0,740.3,554.0,796.6,626.4,503.2,123.2,740.3,626.4,900.7
