index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2132,2132,39.47276,-8.464722,99.0,2021-02-04T03:00,10.4,95,9.7,9.8,0.5,0.5,0.0,0.0,53,1011.2,999.2,100,87,100,97,0.0,0.06,3.9,9.1,158,189,16.2,10.6,12.3,12.6,12.8,0.274,0.258,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,39.47276,-8.464722,99.0,2021-02-04T04:00,10.9,92,9.7,10.6,1.5,1.5,0.0,0.0,61,1010.4,998.5,81,1,85,97,0.0,0.1,1.8,4.8,101,207,14.8,10.8,12.2,12.6,12.8,0.292,0.258,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,39.47276,-8.464722,99.0,2021-02-04T05:00,10.6,94,9.6,10.1,2.5,2.5,0.0,0.0,63,1009.9,997.9,88,1,96,98,0.0,0.08,3.0,3.7,76,101,4.3,10.8,12.1,12.6,12.8,0.316,0.262,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,39.47276,-8.464722,99.0,2021-02-04T06:00,10.3,96,9.7,9.6,1.1,1.1,0.0,0.0,55,1009.9,997.9,100,18,98,98,0.0,0.05,4.0,5.8,90,120,6.1,10.7,12.0,12.6,12.8,0.317,0.266,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,39.47276,-8.464722,99.0,2021-02-04T07:00,10.4,95,9.6,9.9,0.3,0.3,0.0,0.0,51,1009.7,997.7,100,21,95,99,0.0,0.06,3.1,4.0,54,117,5.4,10.6,11.9,12.6,12.8,0.311,0.269,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,39.47276,-8.464722,99.0,2021-02-04T08:00,10.0,96,9.4,9.3,0.2,0.2,0.0,0.0,51,1009.8,997.8,90,10,85,100,0.02,0.05,3.8,4.0,41,90,4.3,10.4,11.8,12.6,12.8,0.305,0.272,0.247,0.182,1,0.0,1.0,0.0,1.0,0.0,1.0,27.6,2.7,0.0,2.7,0.0,0.8,75.2
2126,2126,39.47276,-8.464722,99.0,2021-02-04T09:00,10.9,93,9.8,10.6,0.1,0.1,0.0,0.0,51,1010.4,998.5,100,12,100,99,0.02,0.09,1.9,4.1,68,128,4.3,10.7,11.7,12.6,12.8,0.301,0.273,0.247,0.182,1,0.0,31.0,1.0,30.0,6.6,31.0,200.8,49.6,1.6,48.0,7.0,46.6,321.2
2125,2125,39.47276,-8.464722,99.0,2021-02-04T10:00,11.5,92,10.2,11.2,0.5,0.5,0.0,0.0,53,1010.3,998.4,88,6,89,96,0.04,0.11,2.5,4.9,90,126,7.2,11.2,11.7,12.6,12.8,0.303,0.275,0.247,0.182,1,0.0,62.0,0.0,62.0,0.0,62.0,428.8,76.4,0.0,76.4,0.0,76.4,528.4
2124,2124,39.47276,-8.464722,99.0,2021-02-04T11:00,11.9,91,10.5,11.8,1.6,1.6,0.0,0.0,61,1010.5,998.6,98,14,99,88,0.06,0.12,1.8,2.7,90,113,9.7,11.7,11.7,12.6,12.8,0.316,0.277,0.247,0.182,1,0.0,88.0,0.0,88.0,0.0,88.0,610.6,98.4,0.0,98.4,0.0,98.4,682.8
2123,2123,39.47276,-8.464722,99.0,2021-02-04T12:00,12.0,85,9.6,10.9,0.5,0.5,0.0,0.0,53,1009.8,997.9,76,16,96,13,0.07,0.21,7.2,11.5,87,90,10.1,11.9,11.4,12.6,12.8,0.274,0.262,0.247,0.182,1,0.0,117.0,21.0,96.0,40.3,117.0,734.0,123.3,22.1,101.2,40.3,123.3,773.7
2122,2122,39.47276,-8.464722,99.0,2021-02-04T13:00,13.0,83,10.2,12.0,0.2,0.2,0.0,0.0,51,1009.2,997.4,100,19,96,100,0.14,0.25,7.4,9.4,104,108,21.2,12.8,11.5,12.5,12.8,0.274,0.262,0.247,0.182,1,3222.14,274.0,94.0,180.0,167.4,274.0,790.4,275.6,94.5,181.0,167.4,275.6,795.0
2121,2121,39.47276,-8.464722,99.0,2021-02-04T14:00,12.6,84,10.0,11.7,0.2,0.2,0.0,0.0,51,1008.4,996.6,92,35,93,16,0.09,0.24,6.5,8.1,96,103,18.0,12.9,11.7,12.5,12.8,0.274,0.262,0.247,0.182,1,0.0,153.0,12.0,141.0,21.8,153.0,776.1,146.9,11.5,135.4,21.8,146.9,745.3
2120,2120,39.47276,-8.464722,99.0,2021-02-04T15:00,12.5,83,9.8,11.3,0.6,0.6,0.0,0.0,53,1008.2,996.3,100,61,88,78,0.11,0.24,8.5,11.2,102,105,18.7,13.0,11.8,12.5,12.8,0.278,0.263,0.247,0.182,1,823.68,204.0,43.0,161.0,87.5,204.0,692.1,185.1,39.0,146.1,87.5,185.1,627.9
2119,2119,39.47276,-8.464722,99.0,2021-02-04T16:00,12.6,81,9.4,11.3,0.1,0.1,0.0,0.0,51,1008.3,996.4,100,77,90,13,0.09,0.28,7.8,10.5,103,106,19.1,12.9,11.9,12.5,12.8,0.277,0.263,0.247,0.182,1,1149.57,156.0,38.0,118.0,98.3,156.0,544.0,129.3,31.5,97.8,98.3,129.3,450.9
2118,2118,39.47276,-8.464722,99.0,2021-02-04T17:00,12.3,81,9.2,11.1,0.0,0.0,0.0,0.0,3,1008.1,996.2,100,56,99,42,0.06,0.27,6.9,10.0,96,103,16.6,12.5,12.0,12.5,12.8,0.275,0.263,0.247,0.182,1,792.53,95.0,21.0,74.0,86.4,95.0,342.0,62.8,13.9,48.9,86.4,62.8,226.3
2117,2117,39.47276,-8.464722,99.0,2021-02-04T18:00,11.0,89,9.2,10.2,0.0,0.0,0.0,0.0,3,1008.6,996.7,100,45,97,65,0.02,0.15,4.3,10.7,85,104,12.6,11.9,12.0,12.5,12.8,0.274,0.264,0.247,0.182,0,0.0,21.0,1.0,20.0,8.5,21.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0
2116,2116,39.47276,-8.464722,99.0,2021-02-04T19:00,10.5,90,8.9,9.5,0.1,0.1,0.0,0.0,51,1008.7,996.8,100,58,86,89,0.0,0.13,5.1,12.7,82,98,11.2,11.3,12.0,12.5,12.8,0.273,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,39.47276,-8.464722,99.0,2021-02-04T20:00,9.5,93,8.4,8.3,0.0,0.0,0.0,0.0,3,1008.9,996.9,100,83,98,21,0.0,0.09,5.2,8.0,34,72,9.0,10.7,11.9,12.5,12.8,0.272,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,39.47276,-8.464722,99.0,2021-02-04T21:00,9.9,91,8.6,8.8,0.0,0.0,0.0,0.0,2,1008.4,996.4,79,15,85,47,0.0,0.11,5.3,12.5,28,51,9.7,10.5,11.8,12.5,12.8,0.271,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,39.47276,-8.464722,99.0,2021-02-04T22:00,9.2,93,8.1,8.0,0.0,0.0,0.0,0.0,3,1008.7,996.7,92,34,99,8,0.0,0.08,5.0,11.3,360,31,9.7,10.1,11.7,12.5,12.8,0.27,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,39.47276,-8.464722,99.0,2021-02-04T23:00,9.8,90,8.2,8.3,0.0,0.0,0.0,0.0,3,1008.4,996.4,100,48,93,4,0.0,0.12,6.8,15.7,360,9,12.6,10.0,11.6,12.5,12.8,0.269,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,39.47276,-8.464722,99.0,2021-02-05T00:00,8.8,93,7.8,7.2,0.0,0.0,0.0,0.0,2,1008.6,996.6,74,8,65,92,0.0,0.08,7.6,17.0,355,5,18.4,10.1,11.6,12.5,12.8,0.264,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,39.47276,-8.464722,99.0,2021-02-05T01:00,9.1,92,7.8,7.3,0.0,0.0,0.0,0.0,3,1008.0,996.0,89,12,87,86,0.0,0.09,8.4,19.4,7,10,15.8,9.8,11.5,12.5,12.8,0.264,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,39.47276,-8.464722,99.0,2021-02-05T02:00,9.6,89,7.9,7.7,0.0,0.0,0.0,0.0,3,1007.7,995.7,96,9,97,100,0.0,0.13,9.4,19.8,358,3,17.3,9.7,11.4,12.5,12.8,0.263,0.263,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,39.47276,-8.464722,99.0,2021-02-05T03:00,9.6,88,7.8,7.6,0.1,0.1,0.0,0.0,51,1007.3,995.3,82,0,90,93,0.0,0.14,10.2,20.5,352,360,18.4,9.7,11.3,12.5,12.8,0.264,0.263,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,39.47276,-8.464722,99.0,2021-02-05T04:00,9.6,89,7.9,7.4,0.6,0.6,0.0,0.0,53,1006.6,994.6,84,0,94,92,0.0,0.13,11.6,23.1,353,356,20.9,9.6,11.2,12.5,12.8,0.27,0.263,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,39.47276,-8.464722,99.0,2021-02-05T05:00,9.5,89,7.8,7.2,0.3,0.3,0.0,0.0,51,1006.0,994.0,90,0,100,100,0.0,0.13,12.0,24.3,351,352,21.6,9.5,11.1,12.5,12.8,0.273,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,39.47276,-8.464722,99.0,2021-02-05T06:00,9.2,89,7.5,6.9,1.0,1.0,0.0,0.0,55,1005.8,993.8,76,0,78,98,0.0,0.12,11.6,23.2,353,354,22.0,9.3,11.0,12.5,12.8,0.284,0.264,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,39.47276,-8.464722,99.0,2021-02-05T07:00,9.1,89,7.5,6.4,0.3,0.3,0.0,0.0,51,1005.4,993.4,88,0,98,98,0.0,0.12,14.6,26.8,350,354,25.6,9.3,10.9,12.4,12.8,0.284,0.265,0.247,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2103,39.47276,-8.464722,99.0,2021-02-05T08:00,9.2,89,7.4,6.4,0.2,0.2,0.0,0.0,51,1005.0,993.0,90,0,100,100,0.03,0.13,14.3,27.6,348,353,27.0,9.2,10.8,12.4,12.8,0.284,0.265,0.247,0.182,1,0.0,1.0,0.0,1.0,0.0,1.0,29.9,2.7,0.0,2.7,0.0,0.9,79.9
2102,2102,39.47276,-8.464722,99.0,2021-02-05T09:00,9.7,85,7.3,6.6,0.2,0.2,0.0,0.0,51,1004.7,992.8,97,8,100,100,0.04,0.18,16.3,28.1,354,359,27.7,9.3,10.7,12.4,12.8,0.283,0.266,0.247,0.182,1,0.0,17.0,0.0,17.0,0.0,17.0,205.7,27.0,0.0,27.0,0.0,25.6,326.3
2101,2101,39.47276,-8.464722,99.0,2021-02-05T10:00,10.4,82,7.5,7.6,0.0,0.0,0.0,0.0,3,1004.4,992.5,85,2,89,100,0.05,0.22,14.8,24.5,357,3,30.2,9.6,10.6,12.4,12.8,0.281,0.266,0.247,0.182,1,0.0,58.0,0.0,58.0,0.0,58.0,434.0,71.3,0.0,71.3,0.0,71.3,533.8
2100,2100,39.47276,-8.464722,99.0,2021-02-05T11:00,11.2,80,7.9,8.8,0.2,0.2,0.0,0.0,51,1004.2,992.3,100,24,93,100,0.08,0.27,13.0,21.2,354,359,26.3,10.1,10.6,12.4,12.8,0.281,0.267,0.247,0.183,1,0.0,111.0,7.0,104.0,16.0,111.0,616.1,124.0,7.8,116.2,16.0,124.0,688.4
2099,2099,39.47276,-8.464722,99.0,2021-02-05T12:00,11.1,84,8.5,9.2,0.8,0.8,0.0,0.0,53,1004.4,992.5,100,100,98,99,0.07,0.21,10.7,19.0,348,350,28.4,10.2,10.5,12.4,12.8,0.304,0.275,0.247,0.183,1,0.0,120.0,0.0,120.0,0.0,120.0,739.7,126.5,0.0,126.5,0.0,126.5,779.5
2098,2098,39.47276,-8.464722,99.0,2021-02-05T13:00,11.5,82,8.6,8.7,0.3,0.3,0.0,0.0,51,1003.3,991.5,100,93,80,99,0.08,0.24,17.4,26.1,347,348,32.4,10.7,10.6,12.4,12.8,0.301,0.276,0.247,0.183,1,0.0,133.0,3.0,130.0,5.3,133.0,796.3,133.8,3.0,130.8,5.3,133.8,801.0
2097,2097,39.47276,-8.464722,99.0,2021-02-05T14:00,11.6,82,8.6,9.1,0.3,0.3,0.0,0.0,51,1002.4,990.6,100,100,99,100,0.07,0.25,15.2,24.1,356,358,32.8,10.7,10.6,12.3,12.8,0.299,0.277,0.247,0.183,1,0.0,88.0,0.0,88.0,0.0,88.0,782.1,84.5,0.0,84.5,0.0,84.5,751.3
2096,2096,39.47276,-8.464722,99.0,2021-02-05T15:00,12.0,82,8.9,9.8,0.5,0.5,0.0,0.0,53,1002.0,990.2,100,100,100,100,0.08,0.26,13.3,20.5,2,3,28.1,11.0,10.7,12.3,12.8,0.299,0.278,0.247,0.183,1,0.0,123.0,8.0,115.0,16.1,123.0,698.1,111.7,7.3,104.4,16.1,111.7,633.8
2095,2095,39.47276,-8.464722,99.0,2021-02-05T16:00,11.3,88,9.3,9.3,0.5,0.5,0.0,0.0,53,1001.8,990.0,100,100,99,99,0.04,0.17,12.4,22.1,350,354,24.8,10.8,10.8,12.3,12.8,0.3,0.279,0.247,0.183,1,0.0,39.0,0.0,39.0,0.0,39.0,549.9,32.4,0.0,32.4,0.0,32.4,456.7
2094,2094,39.47276,-8.464722,99.0,2021-02-05T17:00,10.9,88,9.0,8.5,0.6,0.6,0.0,0.0,53,1001.6,989.8,100,100,100,99,0.04,0.16,14.9,26.6,345,347,27.0,10.6,10.8,12.3,12.8,0.303,0.28,0.247,0.183,1,0.0,28.0,0.0,28.0,0.0,28.0,347.7,18.7,0.0,18.7,0.0,18.7,231.8
