index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,38.69947,-7.847412,285.0,2006-04-13T00:00,11.5,88,9.6,10.5,0.0,0.0,0.0,0.0,0,1018.9,984.7,0,0,0,0,0.0,0.16,5.8,9.5,274,307,9.7,13.0,15.7,14.0,12.0,0.307,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,38.69947,-7.847412,285.0,2006-04-13T01:00,10.7,92,9.5,9.8,0.0,0.0,0.0,0.0,0,1018.8,984.6,0,0,0,0,0.0,0.1,5.4,8.1,274,315,9.7,12.3,15.4,14.0,12.0,0.307,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,38.69947,-7.847412,285.0,2006-04-13T02:00,10.1,94,9.2,9.3,0.0,0.0,0.0,0.0,0,1018.5,984.2,0,0,0,0,0.0,0.07,4.3,6.6,275,319,7.6,11.7,15.1,14.0,12.0,0.308,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,38.69947,-7.847412,285.0,2006-04-13T03:00,10.1,94,9.1,9.3,0.0,0.0,0.0,0.0,0,1018.2,983.9,0,0,0,0,0.0,0.08,3.6,6.3,307,336,6.1,11.2,14.9,14.0,12.0,0.308,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,38.69947,-7.847412,285.0,2006-04-13T04:00,10.3,93,9.2,9.7,0.0,0.0,0.0,0.0,0,1017.7,983.4,0,0,0,0,0.0,0.09,2.9,7.2,30,3,5.8,10.8,14.6,14.0,12.0,0.308,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,38.69947,-7.847412,285.0,2006-04-13T05:00,10.4,92,9.2,9.4,0.0,0.0,0.0,0.0,0,1017.5,983.3,0,0,0,0,0.0,0.1,5.5,8.7,67,24,6.1,10.4,14.3,14.0,12.0,0.308,0.329,0.344,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,38.69947,-7.847412,285.0,2006-04-13T06:00,9.4,96,8.8,8.4,0.0,0.0,0.0,0.0,0,1017.6,983.2,0,0,0,0,0.0,0.05,4.7,9.7,90,45,6.8,10.1,14.0,14.0,12.0,0.309,0.328,0.343,0.274,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,38.69947,-7.847412,285.0,2006-04-13T07:00,9.2,97,8.8,7.8,0.0,0.0,0.0,0.0,0,1017.8,983.4,0,0,0,0,0.01,0.03,7.2,11.3,96,63,11.2,10.7,13.8,14.0,12.0,0.309,0.328,0.343,0.274,1,2137.34,54.0,31.0,23.0,233.9,54.0,124.7,113.3,65.1,48.3,338.5,78.3,261.7
2199,2199,38.69947,-7.847412,285.0,2006-04-13T08:00,13.3,84,10.7,12.7,0.0,0.0,0.0,0.0,0,1017.9,984.0,0,0,0,0,0.1,0.24,5.1,11.3,94,81,13.7,13.5,13.8,14.0,12.0,0.309,0.328,0.343,0.274,1,3600.0,229.0,159.0,70.0,546.6,229.0,396.0,304.8,211.6,93.2,546.6,304.8,527.1
2198,2198,38.69947,-7.847412,285.0,2006-04-13T09:00,16.3,71,11.1,15.9,0.0,0.0,0.0,0.0,0,1018.0,984.4,0,0,0,0,0.23,0.53,5.4,7.9,94,90,15.1,15.6,13.9,14.0,12.0,0.309,0.328,0.343,0.274,1,3600.0,425.0,322.0,103.0,674.9,425.0,649.5,501.1,379.6,121.4,674.9,501.1,765.7
