latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.89455,-7.531372,249.0,2020-04-21T00:00,9.5,96,8.9,8.7,0.0,0.0,0.0,0.0,0,1009.1,979.3,19,13,10,3,0.0,0.04,3.4,6.6,162,202,7.9,11.4,13.1,14.1,13.6,0.413,0.393,0.34,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T01:00,8.5,97,8.1,7.4,0.0,0.0,0.0,0.0,2,1009.1,979.2,58,42,15,38,0.0,0.03,3.6,7.6,135,175,6.1,10.6,12.9,14.1,13.6,0.411,0.394,0.34,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T02:00,8.6,98,8.3,7.8,0.0,0.0,0.0,0.0,2,1008.6,978.7,56,39,17,34,0.0,0.03,2.4,4.4,63,125,7.6,10.2,12.8,14.0,13.6,0.409,0.394,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T03:00,8.7,97,8.3,7.6,0.0,0.0,0.0,0.0,1,1008.2,978.3,39,30,2,37,0.0,0.03,4.3,5.4,24,53,7.9,10.0,12.6,14.0,13.6,0.407,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T04:00,8.0,97,7.5,6.6,0.0,0.0,0.0,0.0,1,1008.5,978.5,34,35,2,3,0.0,0.03,4.6,9.4,18,43,9.0,9.6,12.4,14.0,13.6,0.405,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T05:00,8.1,96,7.5,6.6,0.0,0.0,0.0,0.0,2,1008.8,978.8,75,34,25,99,0.0,0.04,5.5,11.8,32,52,9.7,9.4,12.2,14.0,13.6,0.403,0.395,0.341,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-7.531372,249.0,2020-04-21T06:00,8.2,96,7.6,6.9,0.0,0.0,0.0,0.0,2,1009.1,979.1,66,6,56,91,0.01,0.04,4.9,11.0,17,41,11.2,9.4,12.1,14.0,13.6,0.402,0.395,0.341,0.281,1,0.0,1.0,0.0,1.0,0.0,1.0,17.0,3.2,0.0,3.2,0.0,0.7,53.9
39.89455,-7.531372,249.0,2020-04-21T07:00,9.3,94,8.4,7.9,0.0,0.0,0.0,0.0,2,1009.6,979.7,68,0,70,87,0.02,0.07,6.9,11.8,9,27,13.0,9.7,11.9,14.0,13.6,0.4,0.395,0.341,0.281,1,605.52,64.0,13.0,51.0,84.2,64.0,186.8,109.4,22.2,87.2,94.3,97.8,319.5
39.89455,-7.531372,249.0,2020-04-21T08:00,11.3,86,9.1,10.3,0.0,0.0,0.0,0.0,0,1010.0,980.3,16,2,1,45,0.11,0.18,5.2,7.5,16,17,15.5,10.9,11.8,14.0,13.6,0.399,0.394,0.341,0.281,1,3600.0,251.0,138.0,113.0,416.2,251.0,449.3,321.7,176.8,144.8,416.2,321.7,575.7
39.89455,-7.531372,249.0,2020-04-21T09:00,13.3,73,8.5,11.9,0.0,0.0,0.0,0.0,3,1010.4,980.9,94,36,58,89,0.22,0.41,6.3,8.6,13,15,18.4,12.5,11.9,14.0,13.6,0.398,0.394,0.341,0.281,1,3600.0,463.0,356.0,107.0,695.7,463.0,693.4,537.5,413.3,124.2,695.7,537.5,805.0
