index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.40246,-7.707184,290.0,2017-03-17T00:00,11.1,68,5.4,7.9,0.0,0.0,0.0,0.0,1,1017.8,983.0,22,0,25,24,0.03,0.42,13.6,26.2,32,34,29.9,13.6,14.1,12.9,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.40246,-7.707184,290.0,2017-03-17T01:00,10.8,65,4.5,7.0,0.0,0.0,0.0,0.0,0,1017.8,983.0,8,0,0,28,0.05,0.46,16.8,31.9,47,58,30.2,12.8,14.0,12.9,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.40246,-7.707184,290.0,2017-03-17T02:00,10.5,63,3.8,6.6,0.0,0.0,0.0,0.0,0,1017.4,982.6,2,0,0,8,0.05,0.47,17.1,33.4,60,72,31.0,12.3,13.8,13.0,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.40246,-7.707184,290.0,2017-03-17T03:00,10.4,59,2.7,6.3,0.0,0.0,0.0,0.0,0,1017.3,982.5,9,0,0,30,0.06,0.52,16.5,32.8,58,71,31.3,11.9,13.7,13.0,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.40246,-7.707184,290.0,2017-03-17T04:00,10.0,58,2.1,5.9,0.0,0.0,0.0,0.0,1,1017.5,982.6,21,0,0,69,0.05,0.52,15.5,30.3,48,65,29.9,11.5,13.5,13.0,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.40246,-7.707184,290.0,2017-03-17T05:00,9.4,59,1.9,5.4,0.0,0.0,0.0,0.0,1,1018.0,983.0,24,0,0,81,0.05,0.48,14.8,29.0,45,62,28.1,11.2,13.3,13.0,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.40246,-7.707184,290.0,2017-03-17T06:00,9.0,60,1.6,5.3,0.0,0.0,0.0,0.0,0,1018.6,983.6,14,0,0,48,0.04,0.46,12.5,24.8,44,64,26.3,10.8,13.1,13.0,12.0,0.245,0.285,0.312,0.291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.40246,-7.707184,290.0,2017-03-17T07:00,8.6,61,1.4,4.7,0.0,0.0,0.0,0.0,1,1019.3,984.2,25,0,0,84,0.06,0.44,13.3,25.8,49,67,23.0,10.5,12.9,13.0,12.0,0.245,0.285,0.312,0.291,1,0.0,4.0,1.0,3.0,15.5,4.0,28.8,10.8,2.7,8.1,30.9,3.5,77.6
2223,2223,39.40246,-7.707184,290.0,2017-03-17T08:00,10.1,58,2.2,6.0,0.0,0.0,0.0,0.0,1,1019.9,985.0,26,0,0,86,0.09,0.52,16.1,28.3,51,64,28.8,10.7,12.7,13.0,12.0,0.245,0.285,0.312,0.291,1,3308.69,106.0,52.0,54.0,317.6,106.0,215.2,172.3,84.5,87.8,334.0,163.9,349.9
2222,2222,39.40246,-7.707184,290.0,2017-03-17T09:00,12.1,52,2.5,7.8,0.0,0.0,0.0,0.0,1,1020.3,985.6,27,0,0,90,0.17,0.68,17.6,25.6,62,66,35.3,11.6,12.6,12.9,12.0,0.245,0.285,0.312,0.291,1,3600.0,301.0,207.0,94.0,600.6,301.0,476.4,377.2,259.4,117.8,600.6,377.2,597.0
