index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-8.227844,194.0,2010-05-31T00:00,16.8,96,16.1,18.5,0.0,0.0,0.0,0.0,0,1024.3,1001.2,17,19,0,0,0.0,0.08,2.3,6.9,288,351,7.9,16.8,19.7,16.4,13.2,0.111,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-8.227844,194.0,2010-05-31T01:00,16.2,98,15.9,17.9,0.0,0.0,0.0,0.0,0,1024.0,1000.9,15,17,0,0,0.0,0.04,1.9,7.0,68,21,7.6,16.0,19.5,16.4,13.2,0.111,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-8.227844,194.0,2010-05-31T02:00,14.8,99,14.7,15.7,0.0,0.0,0.0,0.0,0,1023.4,1000.2,17,19,0,0,0.0,0.01,4.7,8.2,90,49,10.1,15.4,19.3,16.4,13.2,0.112,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-8.227844,194.0,2010-05-31T03:00,14.3,99,14.2,14.8,0.0,0.0,0.0,0.0,0,1022.8,999.5,7,8,0,0,0.0,0.01,5.8,9.2,97,59,10.4,14.9,19.0,16.4,13.2,0.112,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-8.227844,194.0,2010-05-31T04:00,14.0,98,13.7,14.2,0.0,0.0,0.0,0.0,0,1022.7,999.4,0,0,0,0,0.0,0.03,6.5,9.3,96,62,10.4,14.4,18.8,16.4,13.2,0.112,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-8.227844,194.0,2010-05-31T05:00,13.4,97,13.0,13.4,0.0,0.0,0.0,0.0,0,1022.5,999.2,0,0,0,0,0.0,0.04,6.5,9.7,93,63,10.4,14.0,18.5,16.4,13.2,0.112,0.161,0.215,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-8.227844,194.0,2010-05-31T06:00,14.1,95,13.3,14.3,0.0,0.0,0.0,0.0,0,1022.4,999.1,0,0,0,0,0.01,0.09,6.1,10.0,93,64,10.4,14.3,18.3,16.5,13.2,0.112,0.161,0.215,0.308,1,1054.27,32.0,16.0,16.0,145.7,32.0,87.2,71.9,36.0,36.0,244.1,42.9,196.0
2224,2224,40.31634,-8.227844,194.0,2010-05-31T07:00,17.9,87,15.7,19.1,0.0,0.0,0.0,0.0,0,1022.5,999.5,0,0,0,0,0.09,0.27,5.1,9.8,82,66,13.3,16.8,18.2,16.5,13.3,0.112,0.161,0.215,0.308,1,3600.0,177.0,122.0,55.0,509.0,177.0,319.0,245.2,169.0,76.2,509.0,245.2,441.9
2223,2223,40.31634,-8.227844,194.0,2010-05-31T08:00,21.9,69,15.9,23.3,0.0,0.0,0.0,0.0,0,1022.3,999.6,0,0,0,0,0.22,0.83,3.9,6.1,56,62,13.3,21.2,18.3,16.5,13.3,0.112,0.161,0.215,0.308,1,3600.0,365.0,288.0,77.0,681.9,365.0,562.1,441.2,348.2,93.1,681.9,441.2,679.5
2222,2222,40.31634,-8.227844,194.0,2010-05-31T09:00,24.5,58,15.8,25.9,0.0,0.0,0.0,0.0,0,1022.1,999.6,0,0,0,0,0.36,1.28,3.6,4.8,37,42,14.4,23.9,18.5,16.5,13.3,0.111,0.16,0.215,0.308,1,3600.0,554.0,462.0,92.0,779.5,554.0,788.8,627.0,522.9,104.1,779.5,627.0,892.7
2221,2221,40.31634,-8.227844,194.0,2010-05-31T10:00,26.5,52,15.7,29.1,0.0,0.0,0.0,0.0,0,1021.8,999.5,0,0,0,0,0.49,1.67,2.9,3.3,7,13,15.5,26.6,18.8,16.5,13.3,0.11,0.16,0.214,0.307,1,3600.0,722.0,620.0,102.0,838.9,722.0,983.6,783.2,672.5,110.6,838.9,783.2,1066.9
2220,2220,40.31634,-8.227844,194.0,2010-05-31T11:00,27.9,47,15.5,31.0,0.0,0.0,0.0,0.0,0,1021.5,999.3,0,0,0,0,0.6,1.99,4.2,4.6,340,342,18.0,28.9,19.2,16.5,13.3,0.109,0.159,0.214,0.307,1,3600.0,854.0,744.0,110.0,873.7,854.0,1133.3,897.0,781.5,115.5,873.7,897.0,1190.3
2219,2219,40.31634,-8.227844,194.0,2010-05-31T12:00,28.9,44,15.4,32.3,0.0,0.0,0.0,0.0,0,1021.2,999.1,0,0,0,0,0.68,2.23,5.7,7.0,325,325,20.9,30.6,19.7,16.5,13.3,0.107,0.159,0.214,0.307,1,3600.0,936.0,821.0,115.0,890.0,936.0,1227.6,956.5,839.0,117.5,890.0,956.5,1254.5
2218,2218,40.31634,-8.227844,194.0,2010-05-31T13:00,29.6,42,15.4,32.8,0.0,0.0,0.0,0.0,0,1020.5,998.4,0,0,0,0,0.71,2.4,7.4,8.7,321,322,22.0,31.8,20.1,16.5,13.3,0.106,0.158,0.214,0.307,1,3600.0,963.0,847.0,116.0,894.4,963.0,1260.2,959.1,843.6,115.5,894.4,959.1,1255.2
2217,2217,40.31634,-8.227844,194.0,2010-05-31T14:00,30.1,41,15.4,32.9,0.0,0.0,0.0,0.0,0,1020.0,998.0,0,0,0,0,0.7,2.51,8.7,10.7,318,320,22.0,32.5,20.6,16.5,13.3,0.104,0.158,0.213,0.307,1,3600.0,934.0,819.0,115.0,886.9,934.0,1228.9,906.1,794.6,111.6,886.9,906.1,1192.2
2216,2216,40.31634,-8.227844,194.0,2010-05-31T15:00,30.4,40,15.4,32.4,0.0,0.0,0.0,0.0,0,1019.7,997.7,0,0,0,0,0.65,2.58,10.4,13.0,316,318,21.2,32.7,21.0,16.5,13.3,0.103,0.157,0.213,0.307,1,3600.0,850.0,740.0,110.0,867.1,850.0,1135.7,800.8,697.1,103.6,867.1,800.8,1069.9
2215,2215,40.31634,-8.227844,194.0,2010-05-31T16:00,30.3,41,15.7,31.4,0.0,0.0,0.0,0.0,0,1019.1,997.1,0,0,0,0,0.56,2.53,12.0,15.3,314,315,22.0,32.4,21.4,16.5,13.3,0.101,0.156,0.213,0.307,1,3600.0,719.0,616.0,103.0,830.4,719.0,987.2,653.1,559.6,93.6,830.4,653.1,896.7
2214,2214,40.31634,-8.227844,194.0,2010-05-31T17:00,29.3,46,16.4,29.5,0.0,0.0,0.0,0.0,0,1019.0,997.0,0,0,0,0,0.45,2.22,14.0,18.8,312,313,26.6,31.3,21.8,16.6,13.3,0.101,0.156,0.213,0.307,1,3600.0,552.0,459.0,93.0,770.0,552.0,793.3,476.2,396.0,80.2,770.0,476.2,684.4
2213,2213,40.31634,-8.227844,194.0,2010-05-31T18:00,27.3,54,17.3,27.8,0.0,0.0,0.0,0.0,0,1018.9,996.7,0,0,0,0,0.3,1.65,14.3,20.1,313,316,31.3,29.5,22.0,16.6,13.3,0.1,0.156,0.213,0.307,1,3600.0,364.0,286.0,78.0,670.9,364.0,567.3,287.0,225.5,61.5,670.9,287.0,447.3
2212,2212,40.31634,-8.227844,194.0,2010-05-31T19:00,25.4,61,17.4,26.7,0.0,0.0,0.0,0.0,0,1018.9,996.6,17,0,0,56,0.14,1.25,8.7,16.1,315,320,28.8,27.3,22.1,16.6,13.3,0.1,0.156,0.212,0.307,1,3600.0,179.0,124.0,55.0,508.3,179.0,324.6,111.3,77.1,34.2,508.3,111.3,201.8
2211,2211,40.31634,-8.227844,194.0,2010-05-31T20:00,23.6,68,17.4,25.3,0.0,0.0,0.0,0.0,1,1019.0,996.5,29,0,0,95,0.04,0.93,6.6,10.0,292,322,18.0,25.0,22.2,16.6,13.3,0.1,0.156,0.212,0.307,0,1196.26,34.0,17.0,17.0,151.7,34.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.31634,-8.227844,194.0,2010-05-31T21:00,21.9,79,18.0,24.4,0.0,0.0,0.0,0.0,1,1019.1,996.5,29,0,0,98,0.0,0.56,3.3,6.6,276,331,12.2,23.1,22.1,16.6,13.3,0.1,0.156,0.212,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
