index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.824253,-7.8969116,647.0,2023-06-14T00:00,12.8,96,12.2,11.0,0.0,0.0,0.0,0.0,0,1017.1,942.0,2,2,0,0,0.0,0.05,17.2,29.9,327,333,43.6,16.3,17.9,16.7,14.4,0.302,0.323,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.824253,-7.8969116,647.0,2023-06-14T01:00,12.7,97,12.3,11.2,0.0,0.0,0.0,0.0,2,1016.7,941.6,71,78,0,2,0.0,0.04,15.5,27.7,332,339,37.1,15.8,17.8,16.7,14.4,0.303,0.323,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.824253,-7.8969116,647.0,2023-06-14T02:00,12.7,98,12.4,11.3,0.0,0.0,0.0,0.0,3,1016.6,941.5,100,100,0,83,0.0,0.02,14.8,25.8,334,341,33.5,15.5,17.6,16.7,14.4,0.303,0.323,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.824253,-7.8969116,647.0,2023-06-14T03:00,12.6,99,12.5,11.3,0.0,0.0,0.0,0.0,3,1016.5,941.4,100,100,0,48,0.0,0.01,14.3,25.4,335,342,31.7,15.2,17.4,16.7,14.4,0.303,0.322,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.824253,-7.8969116,647.0,2023-06-14T04:00,12.5,99,12.4,11.2,0.0,0.0,0.0,0.0,3,1016.4,941.3,100,100,0,33,0.0,0.01,14.5,24.9,337,342,30.6,15.0,17.3,16.7,14.4,0.303,0.322,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.824253,-7.8969116,647.0,2023-06-14T05:00,12.5,100,12.4,11.1,0.0,0.0,0.0,0.0,3,1016.6,941.4,100,100,0,69,0.0,0.0,14.5,24.7,341,347,30.2,14.9,17.1,16.7,14.4,0.303,0.322,0.207,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.824253,-7.8969116,647.0,2023-06-14T06:00,12.9,99,12.7,11.8,0.0,0.0,0.0,0.0,3,1016.8,941.7,100,100,0,77,0.01,0.01,13.6,24.2,349,357,29.9,14.8,16.9,16.7,14.4,0.303,0.322,0.207,0.334,1,141.14,26.0,8.0,18.0,70.3,26.0,92.0,58.2,17.9,40.3,115.3,35.5,205.8
2224,2224,39.824253,-7.8969116,647.0,2023-06-14T07:00,14.9,90,13.2,14.3,0.0,0.0,0.0,0.0,1,1017.2,942.6,29,31,0,3,0.07,0.18,10.7,19.1,346,359,28.8,15.4,16.8,16.7,14.4,0.303,0.321,0.207,0.334,1,3600.0,145.0,62.0,83.0,250.7,145.0,327.9,199.0,85.1,113.9,250.7,199.0,450.1
2223,2223,39.824253,-7.8969116,647.0,2023-06-14T08:00,17.2,80,13.8,17.2,0.0,0.0,0.0,0.0,0,1017.7,943.6,2,0,0,6,0.19,0.39,8.5,11.6,348,353,25.6,16.6,16.8,16.7,14.4,0.302,0.321,0.207,0.334,1,3600.0,353.0,249.0,104.0,579.6,353.0,569.6,425.4,300.1,125.3,579.6,425.4,686.5
2222,2222,39.824253,-7.8969116,647.0,2023-06-14T09:00,19.3,72,14.1,19.9,0.0,0.0,0.0,0.0,0,1017.9,944.3,6,3,0,11,0.33,0.63,5.2,6.5,348,354,22.3,18.3,16.8,16.7,14.4,0.301,0.32,0.207,0.334,1,3600.0,559.0,465.0,94.0,775.2,559.0,795.4,631.8,525.6,106.2,775.2,631.8,899.0
2221,2221,39.824253,-7.8969116,647.0,2023-06-14T10:00,20.8,67,14.4,22.8,0.0,0.0,0.0,0.0,0,1017.9,944.7,1,1,0,0,0.45,0.82,3.4,4.0,342,350,17.6,20.1,17.0,16.7,14.4,0.298,0.32,0.207,0.334,1,3600.0,722.0,616.0,106.0,825.3,722.0,989.8,782.8,667.8,114.9,825.3,782.8,1073.1
2220,2220,39.824253,-7.8969116,647.0,2023-06-14T11:00,22.1,63,14.7,25.1,0.0,0.0,0.0,0.0,0,1017.9,945.0,10,11,0,0,0.55,0.98,3.8,4.8,343,347,16.9,21.8,17.2,16.7,14.4,0.295,0.319,0.207,0.334,1,3600.0,852.0,739.0,113.0,859.9,852.0,1139.5,894.8,776.2,118.7,859.9,894.8,1196.8
2219,2219,39.824253,-7.8969116,647.0,2023-06-14T12:00,23.6,55,14.1,26.9,0.0,0.0,0.0,0.0,1,1017.1,944.6,38,34,0,23,0.62,1.31,3.3,4.1,319,322,21.2,23.5,17.7,16.7,14.4,0.29,0.316,0.207,0.334,1,3600.0,928.0,806.0,122.0,865.7,928.0,1234.5,948.6,823.9,124.7,865.7,948.6,1261.9
2218,2218,39.824253,-7.8969116,647.0,2023-06-14T13:00,24.6,50,13.6,27.0,0.0,0.0,0.0,0.0,3,1016.6,944.4,100,100,81,0,0.59,1.54,4.7,5.8,337,338,17.6,24.4,18.1,16.7,14.4,0.286,0.315,0.207,0.334,1,3600.0,854.0,667.0,187.0,697.4,854.0,1268.2,851.1,664.7,186.4,697.4,851.1,1263.9
2217,2217,39.824253,-7.8969116,647.0,2023-06-14T14:00,23.9,55,14.2,23.9,0.0,0.0,0.0,0.0,2,1016.6,944.2,52,47,16,0,0.41,1.34,9.9,12.5,327,327,25.6,24.2,18.5,16.7,14.4,0.283,0.314,0.207,0.334,1,3600.0,566.0,280.0,286.0,299.8,566.0,1238.4,549.6,271.9,277.7,299.8,549.6,1202.6
2216,2216,39.824253,-7.8969116,647.0,2023-06-14T15:00,24.0,56,14.6,24.5,0.0,0.0,0.0,0.0,2,1016.6,944.2,55,45,24,0,0.43,1.32,10.2,13.2,321,325,27.7,24.3,18.9,16.7,14.4,0.28,0.314,0.207,0.334,1,3600.0,620.0,401.0,219.0,463.6,620.0,1147.0,584.9,378.3,206.6,463.6,584.9,1082.2
