index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.722317,-7.1635437,421.0,2014-06-14T00:00,17.8,89,16.0,19.0,0.0,0.0,0.0,0.0,0,1018.2,969.3,0,0,0,0,0.0,0.22,6.2,10.1,353,6,14.4,19.7,22.0,16.1,12.9,0.173,0.216,0.274,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.722317,-7.1635437,421.0,2014-06-14T01:00,17.0,91,15.5,18.1,0.0,0.0,0.0,0.0,0,1018.3,969.3,0,0,0,0,0.0,0.18,5.9,12.6,11,37,14.4,18.9,21.7,16.1,12.9,0.173,0.216,0.274,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.722317,-7.1635437,421.0,2014-06-14T02:00,16.6,91,15.1,17.4,0.0,0.0,0.0,0.0,0,1018.3,969.2,0,0,0,0,0.0,0.17,6.5,15.1,19,52,15.8,18.3,21.5,16.1,12.9,0.173,0.216,0.274,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.722317,-7.1635437,421.0,2014-06-14T03:00,16.2,91,14.7,16.8,0.0,0.0,0.0,0.0,0,1018.3,969.2,0,0,0,0,0.0,0.17,7.0,16.8,35,62,16.9,17.8,21.2,16.2,12.9,0.173,0.216,0.274,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.722317,-7.1635437,421.0,2014-06-14T04:00,15.9,90,14.2,16.2,0.0,0.0,0.0,0.0,0,1018.5,969.3,0,0,0,0,0.0,0.18,7.1,16.9,45,66,17.3,17.3,20.9,16.2,12.9,0.173,0.216,0.274,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.722317,-7.1635437,421.0,2014-06-14T05:00,15.7,89,13.9,15.8,0.0,0.0,0.0,0.0,0,1018.5,969.3,0,0,0,0,0.0,0.2,8.2,16.0,49,67,17.6,16.9,20.6,16.2,12.9,0.173,0.216,0.274,0.367,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2225,2225,41.722317,-7.1635437,421.0,2014-06-14T06:00,16.9,85,14.4,17.5,0.0,0.0,0.0,0.0,0,1018.6,969.6,0,0,0,0,0.02,0.29,5.9,14.5,52,71,18.0,17.1,20.4,16.2,12.9,0.173,0.216,0.274,0.367,1,2132.36,50.0,28.0,22.0,225.1,50.0,118.2,99.1,55.5,43.6,314.1,71.0,234.3
2224,2224,41.722317,-7.1635437,421.0,2014-06-14T07:00,20.0,74,15.3,20.7,0.0,0.0,0.0,0.0,0,1018.8,970.2,0,0,0,0,0.12,0.6,7.1,12.2,66,71,18.7,19.3,20.3,16.2,12.9,0.173,0.216,0.274,0.367,1,3600.0,204.0,145.0,59.0,544.7,204.0,353.0,272.6,193.7,78.8,544.7,272.6,471.7
2223,2223,41.722317,-7.1635437,421.0,2014-06-14T08:00,22.2,59,13.8,21.9,0.0,0.0,0.0,0.0,0,1018.5,970.3,0,0,0,0,0.26,1.1,10.6,14.3,72,72,26.3,21.7,20.3,16.2,13.0,0.173,0.216,0.274,0.367,1,3600.0,391.0,312.0,79.0,704.2,391.0,587.5,466.3,372.1,94.2,704.2,466.3,700.6
2222,2222,41.722317,-7.1635437,421.0,2014-06-14T09:00,23.8,53,13.5,23.6,0.0,0.0,0.0,0.0,0,1018.2,970.3,0,0,0,0,0.39,1.4,10.5,14.1,74,75,28.4,23.6,20.4,16.3,13.0,0.172,0.216,0.274,0.367,1,3600.0,578.0,485.0,93.0,798.2,578.0,805.7,649.6,545.1,104.5,798.2,649.6,905.6
2221,2221,41.722317,-7.1635437,421.0,2014-06-14T10:00,25.4,47,13.3,26.1,0.0,0.0,0.0,0.0,0,1017.5,969.9,0,0,0,0,0.52,1.72,10.6,14.2,80,81,28.4,25.5,20.5,16.3,13.0,0.171,0.215,0.274,0.367,1,3600.0,743.0,639.0,104.0,853.5,743.0,992.7,802.7,690.4,112.4,853.5,802.7,1072.6
2220,2220,41.722317,-7.1635437,421.0,2014-06-14T11:00,26.9,43,13.2,28.5,0.0,0.0,0.0,0.0,0,1017.0,969.6,0,0,0,0,0.62,2.04,9.1,12.0,81,81,28.1,27.3,20.8,16.3,13.0,0.17,0.214,0.274,0.367,1,3600.0,871.0,761.0,110.0,888.3,871.0,1135.9,912.7,797.4,115.3,888.3,912.7,1190.2
2219,2219,41.722317,-7.1635437,421.0,2014-06-14T12:00,28.2,40,13.2,30.6,0.0,0.0,0.0,0.0,0,1016.2,969.1,0,0,0,0,0.69,2.32,7.6,9.8,71,73,26.3,28.9,21.1,16.3,13.0,0.168,0.214,0.274,0.367,1,3600.0,952.0,837.0,115.0,905.7,952.0,1225.4,971.5,854.2,117.4,905.7,971.5,1250.5
2218,2218,41.722317,-7.1635437,421.0,2014-06-14T13:00,29.2,37,12.9,31.8,0.0,0.0,0.0,0.0,0,1015.4,968.4,0,0,0,0,0.72,2.57,6.5,8.4,56,59,23.8,30.2,21.5,16.3,13.0,0.166,0.213,0.273,0.367,1,3600.0,978.0,862.0,116.0,910.6,978.0,1255.1,973.5,858.0,115.5,910.6,973.5,1249.4
2217,2217,41.722317,-7.1635437,421.0,2014-06-14T14:00,30.0,34,12.5,32.4,0.0,0.0,0.0,0.0,0,1014.5,967.7,0,0,0,0,0.71,2.8,6.1,7.4,40,43,22.0,31.1,21.9,16.4,13.0,0.164,0.212,0.273,0.367,1,3600.0,948.0,834.0,114.0,904.1,948.0,1223.1,919.9,809.3,110.6,904.1,919.9,1186.9
2216,2216,41.722317,-7.1635437,421.0,2014-06-14T15:00,30.5,33,12.3,32.4,0.0,0.0,0.0,0.0,0,1013.9,967.2,0,0,0,0,0.65,2.94,5.6,6.9,27,28,20.9,31.4,22.3,16.4,13.0,0.163,0.211,0.273,0.367,1,3600.0,865.0,756.0,109.0,885.8,865.0,1131.6,815.9,713.0,102.8,885.8,815.9,1067.3
2215,2215,41.722317,-7.1635437,421.0,2014-06-14T16:00,30.7,32,12.2,31.8,0.0,0.0,0.0,0.0,0,1013.3,966.7,0,0,0,0,0.55,3.0,5.2,7.0,16,21,19.4,31.2,22.6,16.4,13.0,0.161,0.211,0.272,0.367,1,3600.0,735.0,633.0,102.0,850.6,735.0,986.7,669.5,576.6,92.9,850.6,669.5,898.7
2214,2214,41.722317,-7.1635437,421.0,2014-06-14T17:00,30.6,32,12.2,30.6,0.0,0.0,0.0,0.0,0,1012.7,966.1,0,0,0,0,0.43,2.97,5.2,6.7,12,16,18.0,30.5,22.9,16.4,13.0,0.16,0.21,0.272,0.367,1,3600.0,570.0,478.0,92.0,793.9,570.0,798.3,494.6,414.8,79.8,793.9,494.6,692.7
2213,2213,41.722317,-7.1635437,421.0,2014-06-14T18:00,30.1,34,12.3,30.0,0.0,0.0,0.0,0.0,0,1012.6,965.9,0,0,0,0,0.3,2.83,5.4,7.0,4,12,16.9,29.4,23.1,16.5,13.0,0.159,0.21,0.272,0.367,1,3600.0,384.0,306.0,78.0,700.4,384.0,579.3,307.1,244.7,62.4,700.4,307.1,463.2
2212,2212,41.722317,-7.1635437,421.0,2014-06-14T19:00,28.8,39,13.6,29.3,0.0,0.0,0.0,0.0,0,1012.5,965.6,0,0,0,0,0.16,2.41,4.8,9.5,347,351,14.4,27.8,23.2,16.5,13.0,0.159,0.21,0.272,0.367,1,3600.0,198.0,141.0,57.0,542.5,198.0,344.6,129.8,92.5,37.4,542.5,129.8,226.0
2211,2211,41.722317,-7.1635437,421.0,2014-06-14T20:00,26.3,46,13.8,26.3,0.0,0.0,0.0,0.0,0,1012.7,965.4,0,0,0,0,0.09,1.84,8.2,12.0,345,351,13.7,25.8,23.2,16.5,13.0,0.159,0.21,0.272,0.367,1,2007.35,47.0,26.0,21.0,214.3,47.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.722317,-7.1635437,421.0,2014-06-14T21:00,24.0,50,13.0,23.9,0.0,0.0,0.0,0.0,0,1013.4,965.7,0,0,0,1,0.05,1.48,7.5,17.7,17,29,17.3,24.0,23.2,16.5,13.0,0.159,0.21,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.722317,-7.1635437,421.0,2014-06-14T22:00,22.9,44,9.9,20.8,0.0,0.0,0.0,0.0,0,1014.9,967.0,7,0,0,24,0.11,1.57,14.4,28.2,58,65,32.4,22.8,23.0,16.6,13.0,0.159,0.21,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.722317,-7.1635437,421.0,2014-06-14T23:00,21.8,34,5.2,17.9,0.0,0.0,0.0,0.0,0,1016.3,968.2,12,0,0,40,0.16,1.73,18.7,34.0,79,80,44.6,21.8,22.9,16.6,13.0,0.159,0.21,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.722317,-7.1635437,421.0,2014-06-15T00:00,20.5,35,4.5,16.6,0.0,0.0,0.0,0.0,0,1017.0,968.6,13,0,0,44,0.15,1.58,17.7,31.9,84,84,45.4,21.1,22.7,16.6,13.0,0.158,0.209,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.722317,-7.1635437,421.0,2014-06-15T01:00,19.2,38,4.6,15.4,0.0,0.0,0.0,0.0,0,1017.8,969.2,10,0,0,34,0.13,1.38,17.0,30.5,84,83,42.8,20.3,22.5,16.6,13.0,0.158,0.209,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.722317,-7.1635437,421.0,2014-06-15T02:00,18.0,43,5.2,14.5,0.0,0.0,0.0,0.0,0,1017.8,969.0,4,0,0,12,0.11,1.18,16.0,29.4,82,83,41.4,19.6,22.2,16.7,13.0,0.158,0.209,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.722317,-7.1635437,421.0,2014-06-15T03:00,17.1,48,5.8,13.9,0.0,0.0,0.0,0.0,0,1018.2,969.2,1,0,0,4,0.09,1.02,14.6,27.2,81,82,39.2,18.9,22.0,16.7,13.0,0.158,0.209,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.722317,-7.1635437,421.0,2014-06-15T04:00,16.3,52,6.3,13.4,0.0,0.0,0.0,0.0,0,1018.4,969.3,0,0,0,0,0.07,0.89,13.5,25.5,81,82,36.0,18.2,21.7,16.7,13.0,0.158,0.209,0.272,0.367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.722317,-7.1635437,421.0,2014-06-15T05:00,15.6,57,7.0,13.0,0.0,0.0,0.0,0.0,0,1018.5,969.2,6,0,0,20,0.06,0.77,12.4,24.3,82,82,33.5,17.6,21.4,16.7,13.0,0.158,0.209,0.272,0.367,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
