index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.683655,-7.5,319.0,2009-05-13T00:00,10.3,89,8.6,9.0,0.0,0.0,0.0,0.0,0,1016.9,978.7,2,1,2,0,0.0,0.14,6.5,10.1,273,287,9.7,12.4,16.3,16.7,13.2,0.296,0.215,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.683655,-7.5,319.0,2009-05-13T01:00,9.7,91,8.3,8.5,0.0,0.0,0.0,0.0,0,1016.6,978.3,7,6,3,0,0.0,0.11,5.0,10.9,270,278,9.7,11.8,16.1,16.7,13.2,0.296,0.215,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.683655,-7.5,319.0,2009-05-13T02:00,8.9,93,7.9,7.4,0.0,0.0,0.0,0.0,0,1016.5,978.1,10,10,2,0,0.0,0.07,6.1,10.5,270,276,9.7,11.1,15.8,16.7,13.2,0.295,0.215,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.683655,-7.5,319.0,2009-05-13T03:00,8.3,95,7.5,6.7,0.0,0.0,0.0,0.0,1,1016.0,977.5,25,28,0,0,0.0,0.06,6.2,9.4,260,268,9.4,10.6,15.5,16.7,13.2,0.294,0.216,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.683655,-7.5,319.0,2009-05-13T04:00,7.9,96,7.3,6.5,0.0,0.0,0.0,0.0,1,1016.2,977.7,30,32,2,0,0.0,0.05,4.7,9.1,261,263,9.4,10.2,15.2,16.7,13.2,0.294,0.216,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.683655,-7.5,319.0,2009-05-13T05:00,7.8,96,7.1,6.5,0.0,0.0,0.0,0.0,1,1016.3,977.8,26,29,0,0,0.0,0.05,3.7,9.0,259,254,9.4,9.9,14.9,16.7,13.2,0.293,0.216,0.256,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.683655,-7.5,319.0,2009-05-13T06:00,7.8,96,7.3,6.4,0.0,0.0,0.0,0.0,1,1016.5,978.0,40,44,1,0,0.01,0.04,5.2,9.2,254,244,9.0,9.8,14.6,16.6,13.2,0.293,0.216,0.256,0.268,1,96.79,17.0,7.0,10.0,73.4,17.0,68.8,39.1,16.1,23.0,136.4,21.1,158.2
2224,2224,39.683655,-7.5,319.0,2009-05-13T07:00,10.4,94,9.5,9.4,0.0,0.0,0.0,0.0,2,1017.1,978.9,69,75,3,0,0.04,0.08,6.5,9.2,251,249,13.7,11.8,14.5,16.6,13.2,0.292,0.216,0.256,0.268,1,3539.61,92.0,38.0,54.0,178.0,92.0,286.1,133.0,54.9,78.1,178.0,133.0,413.7
2223,2223,39.683655,-7.5,319.0,2009-05-13T08:00,12.4,81,9.2,11.1,0.0,0.0,0.0,0.0,2,1017.0,979.1,75,79,5,2,0.11,0.28,7.3,9.5,259,261,18.0,14.1,14.5,16.6,13.2,0.291,0.217,0.256,0.268,1,3600.0,228.0,141.0,87.0,351.1,228.0,538.2,279.4,172.8,106.6,351.1,279.4,659.5
2222,2222,39.683655,-7.5,319.0,2009-05-13T09:00,14.0,72,9.0,12.6,0.0,0.0,0.0,0.0,3,1016.8,979.1,92,100,2,2,0.19,0.45,7.6,9.7,267,268,19.1,16.0,14.6,16.6,13.3,0.289,0.217,0.256,0.268,1,3600.0,358.0,155.0,203.0,269.1,358.0,772.0,407.5,176.4,231.1,269.1,407.5,878.7
