index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.45694,-6.854706,644.0,2009-05-13T00:00,10.0,81,6.9,8.5,0.0,0.0,0.0,0.0,1,1016.7,941.2,35,30,14,0,0.0,0.23,4.7,7.9,293,294,10.1,12.0,14.0,13.6,10.1,0.279,0.209,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.45694,-6.854706,644.0,2009-05-13T01:00,8.9,88,7.1,7.3,0.0,0.0,0.0,0.0,1,1016.3,940.6,21,19,6,0,0.0,0.14,5.8,7.4,300,299,9.4,11.3,13.9,13.5,10.1,0.279,0.209,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.45694,-6.854706,644.0,2009-05-13T02:00,8.4,88,6.6,6.8,0.0,0.0,0.0,0.0,0,1016.4,940.5,8,7,3,0,0.0,0.13,5.1,6.6,315,315,9.0,10.5,13.7,13.5,10.1,0.278,0.209,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.45694,-6.854706,644.0,2009-05-13T03:00,8.8,86,6.6,7.4,0.0,0.0,0.0,0.0,0,1016.0,940.3,10,10,1,0,0.0,0.16,3.2,4.3,333,336,8.3,9.8,13.5,13.5,10.1,0.278,0.209,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.45694,-6.854706,644.0,2009-05-13T04:00,8.5,88,6.5,7.4,0.0,0.0,0.0,0.0,0,1016.1,940.3,13,13,2,0,0.0,0.14,1.4,3.2,360,360,6.8,9.3,13.2,13.5,10.1,0.277,0.209,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.45694,-6.854706,644.0,2009-05-13T05:00,8.2,89,6.5,7.2,0.0,0.0,0.0,0.0,2,1016.2,940.3,76,84,1,0,0.0,0.12,0.7,2.2,270,360,6.8,8.7,13.0,13.5,10.2,0.277,0.21,0.255,0.264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.45694,-6.854706,644.0,2009-05-13T06:00,8.0,90,6.5,7.0,0.0,0.0,0.0,0.0,3,1016.3,940.3,90,100,0,0,0.0,0.1,0.7,1.8,360,53,7.2,8.8,12.7,13.5,10.2,0.276,0.21,0.255,0.264,1,356.99,23.0,10.0,13.0,98.6,23.0,76.9,52.2,22.7,29.5,174.3,29.6,174.7
2224,2224,40.45694,-6.854706,644.0,2009-05-13T07:00,8.3,96,7.6,7.5,0.0,0.0,0.0,0.0,3,1016.8,940.9,88,98,0,0,0.05,0.05,1.3,0.7,304,360,10.4,10.7,12.6,13.5,10.2,0.276,0.21,0.255,0.264,1,3600.0,127.0,43.0,84.0,191.3,127.0,301.2,180.2,61.0,119.2,191.3,180.2,427.3
2223,2223,40.45694,-6.854706,644.0,2009-05-13T08:00,10.9,81,7.7,10.0,0.0,0.0,0.0,0.0,0,1016.8,941.5,12,13,0,1,0.13,0.25,1.6,1.9,297,292,11.2,12.9,12.7,13.5,10.2,0.275,0.21,0.255,0.264,1,3600.0,281.0,142.0,139.0,346.0,281.0,550.0,342.0,172.8,169.2,346.0,342.0,669.4
2222,2222,40.45694,-6.854706,644.0,2009-05-13T09:00,12.9,66,6.7,11.6,0.0,0.0,0.0,0.0,1,1016.3,941.6,34,18,0,61,0.26,0.51,3.0,3.4,256,252,13.0,14.8,12.8,13.5,10.2,0.274,0.21,0.255,0.264,1,3600.0,505.0,364.0,141.0,625.4,505.0,780.0,572.8,412.9,159.9,625.4,572.8,884.7
