index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.01933,-7.7032776,935.0,2004-03-08T00:00,3.6,100,3.6,1.0,0.0,0.0,0.0,0.0,1,1025.8,915.1,28,11,0,60,0.0,0.0,7.4,11.9,256,273,12.6,5.8,7.7,5.8,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.01933,-7.7032776,935.0,2004-03-08T01:00,3.4,100,3.3,0.8,0.0,0.0,0.0,0.0,3,1025.8,915.0,80,56,0,100,0.0,0.0,6.7,9.4,254,274,12.2,5.5,7.5,5.8,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.01933,-7.7032776,935.0,2004-03-08T02:00,3.4,100,3.4,1.1,0.0,0.0,0.0,0.0,3,1025.2,914.5,100,84,0,97,0.0,0.0,5.4,7.2,233,270,10.4,5.3,7.3,5.8,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.01933,-7.7032776,935.0,2004-03-08T03:00,3.1,100,3.1,1.0,0.0,0.0,0.0,0.0,3,1024.9,914.1,100,85,0,99,0.0,0.0,3.9,5.2,214,258,9.0,5.1,7.2,5.8,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.01933,-7.7032776,935.0,2004-03-08T04:00,3.3,99,3.2,1.3,0.0,0.0,0.0,0.0,3,1024.5,913.8,100,100,0,100,0.0,0.01,2.6,4.6,214,252,9.4,5.2,7.0,5.8,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.01933,-7.7032776,935.0,2004-03-08T05:00,3.4,98,3.2,1.5,0.0,0.0,0.0,0.0,3,1024.3,913.7,100,100,0,99,0.0,0.01,2.3,4.1,219,255,10.1,5.3,6.9,5.9,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.01933,-7.7032776,935.0,2004-03-08T06:00,3.2,99,3.0,1.3,0.0,0.0,0.0,0.0,3,1024.1,913.5,100,100,0,97,0.0,0.01,2.1,2.9,211,263,9.7,5.3,6.8,5.9,7.7,0.343,0.345,0.354,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,41.01933,-7.7032776,935.0,2004-03-08T07:00,2.9,98,2.6,1.0,0.0,0.0,0.0,0.0,3,1024.3,913.5,100,100,0,95,0.0,0.02,1.6,2.9,207,270,8.6,5.2,6.6,5.9,7.7,0.342,0.345,0.354,0.353,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2223,41.01933,-7.7032776,935.0,2004-03-08T08:00,3.2,98,2.9,1.4,0.0,0.0,0.0,0.0,3,1024.4,913.7,100,100,0,96,0.01,0.02,1.3,3.3,214,283,9.0,5.5,6.5,5.9,7.7,0.342,0.345,0.354,0.353,1,0.0,39.0,0.0,39.0,0.0,39.0,143.7,74.8,0.0,74.8,0.0,56.9,275.7
2222,41.01933,-7.7032776,935.0,2004-03-08T09:00,4.6,98,4.3,3.1,0.0,0.0,0.0,0.0,3,1024.9,914.7,100,100,0,98,0.05,0.02,1.0,2.5,225,278,10.1,6.5,6.5,5.9,7.7,0.342,0.345,0.354,0.353,1,0.0,134.0,7.0,127.0,24.3,134.0,400.1,173.7,9.1,164.6,24.3,173.7,518.7
