index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-8.330994,132.0,2009-05-14T00:00,13.4,91,12.0,12.4,0.2,0.2,0.0,0.0,51,1017.7,1001.8,100,100,30,1,0.0,0.14,10.9,17.9,297,300,18.0,14.3,15.5,15.3,12.7,0.233,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-8.330994,132.0,2009-05-14T01:00,13.3,93,12.2,11.7,0.1,0.1,0.0,0.0,51,1017.3,1001.4,98,88,26,11,0.0,0.11,15.8,25.7,319,323,25.2,14.3,15.4,15.3,12.7,0.233,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-8.330994,132.0,2009-05-14T02:00,13.1,94,12.1,11.3,0.3,0.3,0.0,0.0,51,1017.9,1002.0,74,71,8,19,0.0,0.1,17.3,28.5,324,328,29.5,14.1,15.3,15.2,12.7,0.237,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-8.330994,132.0,2009-05-14T03:00,12.8,92,11.5,10.7,0.0,0.0,0.0,0.0,2,1017.9,1002.0,63,61,0,27,0.0,0.12,17.6,28.5,325,328,32.0,13.9,15.2,15.2,12.7,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-8.330994,132.0,2009-05-14T04:00,12.1,93,11.0,10.2,0.0,0.0,0.0,0.0,2,1018.1,1002.2,64,51,0,62,0.0,0.1,15.5,26.6,329,332,32.0,13.6,15.1,15.2,12.7,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-8.330994,132.0,2009-05-14T05:00,11.4,94,10.4,9.3,0.0,0.0,0.0,0.0,2,1018.9,1002.9,66,52,0,64,0.0,0.09,14.8,26.1,331,334,30.6,13.1,15.0,15.2,12.7,0.238,0.201,0.211,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-8.330994,132.0,2009-05-14T06:00,10.9,93,9.9,8.9,0.0,0.0,0.0,0.0,2,1019.2,1003.2,69,57,0,60,0.02,0.09,14.0,24.9,334,338,29.2,12.7,14.8,15.2,12.7,0.238,0.201,0.211,0.268,1,0.0,10.0,3.0,7.0,32.3,10.0,65.4,23.2,6.9,16.2,61.5,12.2,151.3
2224,2224,40.175747,-8.330994,132.0,2009-05-14T07:00,11.3,88,9.4,8.8,0.0,0.0,0.0,0.0,2,1019.5,1003.5,52,52,0,16,0.05,0.16,16.5,24.7,337,339,29.5,12.9,14.7,15.2,12.7,0.238,0.201,0.211,0.268,1,2535.78,85.0,30.0,55.0,144.5,85.0,278.1,123.7,43.7,80.0,144.5,123.7,404.6
2223,2223,40.175747,-8.330994,132.0,2009-05-14T08:00,12.6,73,7.9,9.1,0.0,0.0,0.0,0.0,2,1020.0,1004.1,52,58,0,1,0.13,0.39,19.8,27.8,341,341,39.2,13.8,14.7,15.2,12.7,0.238,0.201,0.211,0.268,1,3600.0,258.0,145.0,113.0,367.6,258.0,528.4,317.0,178.1,138.8,367.6,317.0,649.1
2222,2222,40.175747,-8.330994,132.0,2009-05-14T09:00,13.6,64,6.9,9.8,0.0,0.0,0.0,0.0,2,1020.1,1004.2,66,73,0,1,0.21,0.56,20.4,27.8,343,343,42.8,14.7,14.7,15.2,12.7,0.237,0.201,0.211,0.268,1,3600.0,383.0,219.0,164.0,385.2,383.0,761.5,436.7,249.7,187.0,385.2,436.7,868.2
