index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.370823,-7.112091,520.0,2003-05-08T00:00,10.7,80,7.4,9.4,0.0,0.0,0.0,0.0,1,1019.5,958.0,25,17,16,0,0.0,0.25,4.1,10.6,52,72,15.5,11.0,12.7,11.5,9.7,0.313,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.370823,-7.112091,520.0,2003-05-08T01:00,10.4,78,6.8,8.8,0.0,0.0,0.0,0.0,0,1019.6,958.0,16,13,7,0,0.0,0.28,5.4,8.6,53,68,14.0,10.4,12.5,11.5,9.7,0.313,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.370823,-7.112091,520.0,2003-05-08T02:00,10.7,76,6.5,9.1,0.0,0.0,0.0,0.0,1,1019.5,958.0,28,25,10,0,0.0,0.32,4.6,6.6,39,61,13.7,9.8,12.3,11.5,9.7,0.313,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.370823,-7.112091,520.0,2003-05-08T03:00,9.6,81,6.5,8.1,0.0,0.0,0.0,0.0,1,1019.9,958.2,31,27,11,0,0.0,0.23,4.3,5.1,24,51,11.5,9.5,12.1,11.5,9.7,0.314,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.370823,-7.112091,520.0,2003-05-08T04:00,8.9,85,6.5,7.4,0.0,0.0,0.0,0.0,1,1020.1,958.2,22,22,3,0,0.0,0.18,4.2,4.1,31,52,10.1,9.3,11.9,11.5,9.7,0.314,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.370823,-7.112091,520.0,2003-05-08T05:00,8.6,86,6.4,7.2,0.0,0.0,0.0,0.0,1,1020.4,958.4,24,27,0,0,0.0,0.15,3.6,3.4,37,58,9.7,8.9,11.7,11.5,9.7,0.314,0.334,0.375,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.370823,-7.112091,520.0,2003-05-08T06:00,8.0,89,6.3,6.7,0.0,0.0,0.0,0.0,0,1020.9,958.8,17,19,0,0,0.01,0.12,2.6,4.0,34,63,9.7,8.7,11.5,11.5,9.7,0.314,0.334,0.375,0.378,1,99.92,17.0,7.0,10.0,74.7,17.0,66.8,39.2,16.2,23.1,140.8,20.8,154.3
2224,2224,41.370823,-7.112091,520.0,2003-05-08T07:00,9.7,87,7.6,8.8,0.0,0.0,0.0,0.0,0,1021.3,959.5,19,19,0,5,0.05,0.16,2.1,3.3,59,77,10.4,10.2,11.4,11.5,9.7,0.314,0.334,0.375,0.378,1,3600.0,131.0,74.0,57.0,354.6,131.0,280.4,189.7,107.2,82.6,354.6,189.7,406.1
2223,2223,41.370823,-7.112091,520.0,2003-05-08T08:00,12.0,71,6.9,11.0,0.0,0.0,0.0,0.0,0,1021.7,960.4,20,13,0,27,0.15,0.41,1.8,2.5,90,90,11.5,13.5,11.6,11.5,9.7,0.315,0.334,0.375,0.378,1,3600.0,323.0,231.0,92.0,587.1,323.0,528.7,395.9,283.1,112.8,587.1,395.9,648.0
2222,2222,41.370823,-7.112091,520.0,2003-05-08T09:00,13.4,66,7.2,12.3,0.0,0.0,0.0,0.0,1,1021.2,960.2,27,16,0,41,0.26,0.52,2.5,3.3,90,84,14.0,14.9,11.8,11.5,9.7,0.314,0.334,0.375,0.378,1,3600.0,505.0,392.0,113.0,694.3,505.0,758.5,574.7,446.1,128.6,694.3,574.7,863.3
2221,2221,41.370823,-7.112091,520.0,2003-05-08T10:00,15.0,60,7.4,14.2,0.0,0.0,0.0,0.0,3,1020.8,960.1,83,63,0,88,0.34,0.68,4.8,6.4,63,63,18.7,16.1,12.1,11.5,9.7,0.313,0.333,0.375,0.378,1,3600.0,635.0,439.0,196.0,618.0,635.0,954.4,690.3,477.2,213.1,618.0,690.3,1037.4
2220,2220,41.370823,-7.112091,520.0,2003-05-08T11:00,15.7,58,7.5,14.3,0.0,0.0,0.0,0.0,3,1020.4,959.9,100,92,4,84,0.28,0.75,5.6,7.4,50,51,19.1,16.3,12.3,11.5,9.7,0.312,0.333,0.374,0.378,1,3600.0,478.0,161.0,317.0,196.1,478.0,1102.9,502.1,169.1,333.0,196.1,502.1,1158.6
2219,2219,41.370823,-7.112091,520.0,2003-05-08T12:00,16.7,56,7.8,15.4,0.0,0.0,0.0,0.0,3,1020.2,959.9,100,91,11,68,0.31,0.84,5.1,6.9,51,51,17.3,17.0,12.6,11.5,9.7,0.311,0.332,0.374,0.378,1,3432.66,510.0,155.0,355.0,174.4,510.0,1193.9,520.5,158.2,362.3,174.4,520.5,1218.4
2218,2218,41.370823,-7.112091,520.0,2003-05-08T13:00,17.5,53,7.9,16.4,0.0,0.0,0.0,0.0,3,1020.1,960.0,100,99,59,20,0.34,0.94,4.1,5.6,45,45,17.6,17.6,12.9,11.5,9.7,0.31,0.332,0.374,0.378,1,3546.27,551.0,162.0,389.0,178.2,551.0,1221.3,547.3,160.9,386.4,178.2,547.3,1213.0
2217,2217,41.370823,-7.112091,520.0,2003-05-08T14:00,18.2,51,7.9,17.2,0.0,0.0,0.0,0.0,3,1019.6,959.6,100,100,91,27,0.31,1.02,3.2,4.2,27,31,17.3,18.0,13.2,11.5,9.7,0.309,0.331,0.374,0.378,1,3600.0,493.0,171.0,322.0,194.2,493.0,1183.1,476.1,165.1,311.0,194.2,476.1,1142.7
2216,2216,41.370823,-7.112091,520.0,2003-05-08T15:00,18.3,51,8.1,17.3,0.0,0.0,0.0,0.0,3,1019.4,959.5,100,84,92,25,0.25,1.03,3.7,4.7,349,351,15.5,17.8,13.5,11.5,9.7,0.308,0.331,0.374,0.378,1,1812.45,371.0,97.0,274.0,120.4,371.0,1082.2,347.0,90.7,256.3,120.4,347.0,1012.2
2215,2215,41.370823,-7.112091,520.0,2003-05-08T16:00,18.7,50,8.1,17.5,0.0,0.0,0.0,0.0,3,1019.2,959.3,100,96,96,16,0.28,1.08,4.5,5.6,331,333,15.1,18.0,13.7,11.5,9.7,0.307,0.33,0.374,0.378,1,3600.0,443.0,193.0,250.0,280.2,443.0,925.2,397.7,173.3,224.4,280.2,397.7,830.6
2214,2214,41.370823,-7.112091,520.0,2003-05-08T17:00,18.4,52,8.5,17.2,0.0,0.0,0.0,0.0,3,1019.2,959.3,100,85,95,22,0.15,1.01,5.7,7.4,305,309,13.7,17.2,13.9,11.6,9.7,0.307,0.33,0.374,0.378,1,0.0,195.0,25.0,170.0,46.4,195.0,723.0,164.5,21.1,143.5,46.4,164.5,610.1
2213,2213,41.370823,-7.112091,520.0,2003-05-08T18:00,18.0,58,9.6,17.2,0.0,0.0,0.0,0.0,2,1019.4,959.4,72,28,69,19,0.11,0.87,5.3,8.6,298,303,13.0,16.7,14.1,11.6,9.7,0.307,0.33,0.374,0.378,1,1082.13,137.0,35.0,102.0,96.1,137.0,489.4,102.4,26.2,76.3,96.1,102.4,365.9
2212,2212,41.370823,-7.112091,520.0,2003-05-08T19:00,17.3,72,12.3,17.3,0.0,0.0,0.0,0.0,2,1019.7,959.5,67,28,65,9,0.06,0.54,5.0,8.1,291,302,11.9,16.0,14.1,11.6,9.7,0.307,0.33,0.373,0.378,1,3600.0,96.0,39.0,57.0,218.1,96.0,240.2,45.8,18.6,27.2,213.5,45.8,114.6
2211,2211,41.370823,-7.112091,520.0,2003-05-08T20:00,17.2,58,8.8,16.1,0.0,0.0,0.0,0.0,1,1020.1,959.9,43,28,30,1,0.04,0.83,5.4,7.9,290,300,10.8,14.4,14.1,11.6,9.7,0.307,0.329,0.373,0.378,0,0.0,8.0,3.0,5.0,37.9,8.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.370823,-7.112091,520.0,2003-05-08T21:00,16.4,61,8.9,15.4,0.0,0.0,0.0,0.0,1,1020.6,960.2,39,20,27,17,0.01,0.72,4.7,7.0,302,305,10.4,13.2,14.0,11.6,9.7,0.307,0.329,0.373,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.370823,-7.112091,520.0,2003-05-08T22:00,15.3,66,8.9,14.9,0.0,0.0,0.0,0.0,1,1021.5,960.8,42,14,21,57,0.0,0.6,1.0,4.0,315,280,9.7,12.3,13.8,11.6,9.7,0.308,0.329,0.373,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.370823,-7.112091,520.0,2003-05-08T23:00,14.3,70,8.9,13.8,0.0,0.0,0.0,0.0,1,1021.4,960.5,38,19,21,27,0.0,0.49,1.5,3.2,14,270,8.6,11.5,13.6,11.6,9.7,0.308,0.329,0.373,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
