latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.71529,-8.422455,141.0,2004-06-03T00:00,18.7,81,15.4,19.8,0.0,0.0,0.0,0.0,0,1020.7,1004.0,1,0,0,3,0.0,0.41,5.4,11.4,312,332,10.1,21.4,25.0,19.6,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T01:00,18.2,84,15.5,19.2,0.0,0.0,0.0,0.0,0,1020.3,1003.6,2,2,0,2,0.0,0.33,5.4,10.9,312,333,9.4,20.6,24.7,19.6,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T02:00,17.6,88,15.6,18.8,0.0,0.0,0.0,0.0,0,1019.8,1003.1,3,3,0,0,0.0,0.24,4.8,10.3,318,335,9.0,19.8,24.4,19.6,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T03:00,17.1,91,15.7,18.3,0.0,0.0,0.0,0.0,0,1019.7,1002.9,2,2,0,0,0.0,0.17,5.2,10.9,326,343,9.0,19.2,24.1,19.7,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T04:00,16.7,94,15.7,17.8,0.0,0.0,0.0,0.0,0,1019.6,1002.8,1,1,0,0,0.0,0.12,5.9,11.0,322,341,9.0,18.7,23.8,19.7,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T05:00,16.4,95,15.6,17.4,0.0,0.0,0.0,0.0,0,1019.6,1002.8,4,5,0,0,0.0,0.09,6.1,10.9,315,333,9.0,18.3,23.5,19.7,15.6,0.116,0.181,0.238,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.422455,141.0,2004-06-03T06:00,16.4,96,15.7,17.3,0.0,0.0,0.0,0.0,0,1019.8,1003.0,8,9,0,0,0.01,0.08,6.9,11.0,309,322,9.4,18.2,23.2,19.7,15.6,0.116,0.181,0.238,0.235,1,447.84,23.0,11.0,12.0,107.9,23.0,76.8,52.3,25.0,27.3,190.4,29.6,174.6
37.71529,-8.422455,141.0,2004-06-03T07:00,17.6,88,15.6,18.6,0.0,0.0,0.0,0.0,0,1020.0,1003.3,0,0,0,0,0.08,0.25,6.4,9.2,313,318,15.1,20.0,23.0,19.7,15.6,0.116,0.181,0.238,0.235,1,3600.0,157.0,99.0,58.0,436.4,157.0,301.6,223.1,140.7,82.4,436.4,223.1,428.6
37.71529,-8.422455,141.0,2004-06-03T08:00,19.9,76,15.6,20.9,0.0,0.0,0.0,0.0,0,1019.8,1003.2,0,0,0,0,0.2,0.55,6.6,8.5,319,324,17.6,22.4,22.9,19.7,15.6,0.116,0.181,0.238,0.235,1,3600.0,344.0,252.0,92.0,606.0,344.0,552.9,419.6,307.4,112.2,606.0,419.6,674.3
37.71529,-8.422455,141.0,2004-06-03T09:00,22.5,65,15.7,23.4,0.0,0.0,0.0,0.0,0,1020.0,1003.5,0,0,0,0,0.34,0.94,7.2,8.9,323,328,20.2,25.4,23.0,19.7,15.6,0.116,0.181,0.238,0.235,1,3600.0,539.0,427.0,112.0,720.8,539.0,787.5,612.7,485.4,127.3,720.8,612.7,895.3
