index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.581722,-7.5324707,965.0,2022-04-14T00:00,7.0,86,4.8,4.9,0.0,0.0,0.0,0.0,1,1019.4,907.4,26,0,0,85,0.0,0.14,5.8,8.4,277,335,12.2,6.9,9.0,7.4,6.5,0.306,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.581722,-7.5324707,965.0,2022-04-14T01:00,7.2,87,5.1,5.3,0.0,0.0,0.0,0.0,1,1019.8,907.8,32,2,0,99,0.0,0.13,4.5,8.5,299,12,12.6,6.2,8.8,7.4,6.5,0.305,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.581722,-7.5324707,965.0,2022-04-14T02:00,7.2,87,5.3,5.3,0.0,0.0,0.0,0.0,1,1019.8,907.8,30,0,0,100,0.0,0.13,5.2,8.9,16,43,14.0,5.7,8.6,7.4,6.5,0.305,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.581722,-7.5324707,965.0,2022-04-14T03:00,7.0,89,5.3,5.1,0.0,0.0,0.0,0.0,1,1019.9,907.9,31,1,0,100,0.0,0.11,5.1,7.9,51,74,13.0,5.4,8.4,7.4,6.5,0.305,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.581722,-7.5324707,965.0,2022-04-14T04:00,5.4,93,4.4,3.1,0.0,0.0,0.0,0.0,1,1020.1,907.4,31,1,0,100,0.0,0.06,6.1,9.0,93,95,14.8,5.0,8.2,7.4,6.5,0.304,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.581722,-7.5324707,965.0,2022-04-14T05:00,4.2,95,3.5,1.8,0.0,0.0,0.0,0.0,1,1020.2,907.1,31,1,0,100,0.0,0.04,5.6,8.4,130,110,14.8,4.7,8.0,7.4,6.5,0.304,0.28,0.256,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.581722,-7.5324707,965.0,2022-04-14T06:00,4.5,93,3.4,2.3,0.0,0.0,0.0,0.0,1,1020.7,907.6,30,0,0,100,0.0,0.06,4.5,6.8,151,115,14.4,4.4,7.7,7.4,6.5,0.304,0.28,0.256,0.301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2200,2200,41.581722,-7.5324707,965.0,2022-04-14T07:00,6.0,89,4.3,3.9,0.0,0.0,0.0,0.0,1,1021.1,908.6,30,0,0,100,0.02,0.11,4.8,8.9,138,111,12.2,5.0,7.5,7.4,6.5,0.304,0.28,0.256,0.301,1,399.78,54.0,11.0,43.0,79.6,54.0,145.7,102.6,20.9,81.7,102.7,79.5,276.8
2199,2199,41.581722,-7.5324707,965.0,2022-04-14T08:00,8.4,79,4.9,6.5,0.0,0.0,0.0,0.0,1,1021.4,909.7,30,0,0,100,0.08,0.24,4.6,8.2,135,128,15.8,6.4,7.4,7.4,6.5,0.303,0.28,0.256,0.301,1,3600.0,198.0,73.0,125.0,245.2,198.0,405.1,259.2,95.6,163.6,245.2,259.2,530.3
2198,2198,41.581722,-7.5324707,965.0,2022-04-14T09:00,10.1,70,4.8,8.1,0.0,0.0,0.0,0.0,1,1021.5,910.4,30,0,1,99,0.17,0.38,5.4,7.5,127,125,16.9,8.1,7.4,7.4,6.5,0.302,0.28,0.256,0.301,1,3600.0,366.0,179.0,187.0,376.4,366.0,647.0,428.7,209.6,219.0,376.4,428.7,757.8
