index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.613354,-8.238556,195.0,2016-04-07T00:00,10.4,95,9.7,9.0,0.0,0.0,0.0,0.0,1,1017.2,993.6,25,3,0,75,0.0,0.06,9.2,19.9,339,343,18.0,11.7,14.0,12.2,12.3,0.317,0.344,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.613354,-8.238556,195.0,2016-04-07T01:00,10.1,96,9.5,8.6,0.0,0.0,0.0,0.0,1,1016.8,993.2,27,7,0,68,0.0,0.05,9.7,20.4,338,339,18.7,11.3,13.8,12.2,12.3,0.318,0.344,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.613354,-8.238556,195.0,2016-04-07T02:00,10.0,97,9.5,8.4,0.0,0.0,0.0,0.0,1,1016.7,993.1,26,5,0,73,0.0,0.04,10.0,21.4,339,340,19.4,11.1,13.6,12.2,12.3,0.318,0.344,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.613354,-8.238556,195.0,2016-04-07T03:00,9.8,97,9.4,8.2,0.0,0.0,0.0,0.0,2,1016.5,992.9,58,40,0,75,0.0,0.04,9.9,20.9,341,345,19.8,11.0,13.3,12.2,12.4,0.319,0.343,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.613354,-8.238556,195.0,2016-04-07T04:00,9.8,98,9.5,8.2,0.0,0.0,0.0,0.0,2,1016.6,993.0,76,58,0,81,0.0,0.02,10.0,20.7,347,352,20.5,11.1,13.2,12.2,12.3,0.319,0.343,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.613354,-8.238556,195.0,2016-04-07T05:00,9.6,99,9.4,7.8,0.0,0.0,0.0,0.0,3,1016.2,992.6,82,68,0,71,0.0,0.02,10.6,20.2,350,359,20.5,11.1,13.0,12.2,12.3,0.319,0.343,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.613354,-8.238556,195.0,2016-04-07T06:00,9.4,98,9.1,7.6,0.0,0.0,0.0,0.0,2,1016.7,993.1,73,67,0,41,0.0,0.03,10.5,19.9,356,6,19.8,11.0,12.8,12.2,12.3,0.32,0.343,0.327,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.613354,-8.238556,195.0,2016-04-07T07:00,9.9,95,9.1,8.0,0.0,0.0,0.0,0.0,2,1017.2,993.6,59,60,0,17,0.01,0.06,11.2,19.2,2,13,22.3,11.1,12.7,12.2,12.3,0.32,0.342,0.327,0.289,1,565.99,30.0,12.0,18.0,102.7,30.0,99.9,66.0,26.4,39.6,164.1,41.3,219.7
2199,2199,39.613354,-8.238556,195.0,2016-04-07T08:00,11.7,86,9.5,10.1,0.0,0.0,0.0,0.0,1,1017.7,994.2,33,29,0,22,0.07,0.19,9.9,16.5,10,20,22.7,12.3,12.7,12.2,12.3,0.32,0.342,0.327,0.289,1,3600.0,163.0,87.0,76.0,335.9,163.0,353.8,223.4,119.2,104.1,335.9,223.4,484.7
2198,2198,39.613354,-8.238556,195.0,2016-04-07T09:00,14.4,75,10.0,13.0,0.0,0.0,0.0,0.0,0,1017.9,994.6,6,0,0,19,0.19,0.41,9.3,12.6,13,20,23.0,14.3,12.8,12.2,12.3,0.319,0.342,0.327,0.289,1,3600.0,384.0,267.0,117.0,600.4,384.0,607.4,457.7,318.3,139.5,600.4,457.7,724.0
