index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,42.003513,-8.515289,217.0,2011-02-18T00:00,6.2,95,5.4,4.0,0.0,0.0,0.0,0.0,3,1015.2,988.7,100,43,98,99,0.0,0.05,7.6,10.8,185,201,13.3,6.7,8.1,8.5,10.0,0.417,0.421,0.427,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,42.003513,-8.515289,217.0,2011-02-18T01:00,6.2,96,5.6,3.8,0.0,0.0,0.0,0.0,3,1015.5,989.0,88,30,51,100,0.0,0.04,8.6,15.0,182,190,17.3,6.7,8.0,8.5,10.0,0.416,0.421,0.427,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,42.003513,-8.515289,217.0,2011-02-18T02:00,6.1,96,5.5,3.3,0.0,0.0,0.0,0.0,3,1015.5,989.0,96,27,72,95,0.0,0.04,11.5,19.6,182,187,21.2,6.7,7.9,8.5,10.0,0.415,0.42,0.427,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,42.003513,-8.515289,217.0,2011-02-18T03:00,6.5,95,5.8,3.4,0.3,0.3,0.0,0.0,51,1015.5,989.0,96,29,97,38,0.0,0.05,13.8,22.3,173,177,25.6,6.7,7.8,8.5,10.0,0.416,0.42,0.426,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,42.003513,-8.515289,217.0,2011-02-18T04:00,6.7,95,6.0,3.3,0.7,0.7,0.0,0.0,53,1015.1,988.6,97,18,98,74,0.0,0.05,16.3,24.9,162,166,28.8,6.9,7.8,8.5,10.0,0.418,0.42,0.426,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,42.003513,-8.515289,217.0,2011-02-18T05:00,6.4,95,5.6,2.7,0.3,0.3,0.0,0.0,51,1014.7,988.2,100,22,98,88,0.0,0.05,18.0,27.6,160,163,30.2,6.7,7.7,8.5,10.0,0.422,0.42,0.426,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,42.003513,-8.515289,217.0,2011-02-18T06:00,6.6,93,5.6,2.8,0.0,0.0,0.0,0.0,3,1015.1,988.6,100,62,98,44,0.0,0.07,18.9,29.5,159,162,32.8,6.8,7.7,8.5,10.0,0.42,0.42,0.426,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,42.003513,-8.515289,217.0,2011-02-18T07:00,7.6,89,5.9,3.6,0.0,0.0,0.0,0.0,3,1014.8,988.4,100,95,97,25,0.01,0.12,20.3,31.6,155,159,40.0,7.0,7.6,8.5,10.0,0.419,0.42,0.426,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,42.003513,-8.515289,217.0,2011-02-18T08:00,7.9,88,6.0,3.9,0.2,0.2,0.0,0.0,51,1015.0,988.6,100,100,100,100,0.03,0.13,20.5,31.9,158,162,41.8,7.1,7.6,8.5,10.0,0.419,0.419,0.426,0.418,1,0.0,2.0,0.0,2.0,0.0,2.0,52.6,4.7,0.0,4.7,0.0,2.2,124.6
2150,2150,42.003513,-8.515289,217.0,2011-02-18T09:00,8.3,87,6.3,4.2,0.4,0.4,0.0,0.0,51,1015.0,988.7,100,100,80,99,0.03,0.14,22.0,33.6,162,164,43.9,7.4,7.6,8.5,10.0,0.419,0.419,0.426,0.418,1,0.0,12.0,0.0,12.0,0.0,12.0,247.5,17.7,0.0,17.7,0.0,17.7,365.1
2149,2149,42.003513,-8.515289,217.0,2011-02-18T10:00,8.9,87,6.8,4.8,0.3,0.3,0.0,0.0,51,1015.1,988.8,100,98,46,100,0.05,0.15,22.3,32.8,166,167,46.8,7.7,7.6,8.4,10.0,0.42,0.419,0.426,0.418,1,0.0,60.0,0.0,60.0,0.0,60.0,470.3,72.4,0.0,72.4,0.0,72.4,567.7
2148,2148,42.003513,-8.515289,217.0,2011-02-18T11:00,9.6,89,7.9,5.7,0.5,0.5,0.0,0.0,53,1015.0,988.8,100,93,53,100,0.06,0.13,23.0,34.9,163,164,52.2,8.2,7.7,8.4,10.0,0.422,0.419,0.425,0.418,1,0.0,121.0,10.0,111.0,21.6,121.0,648.1,134.2,11.1,123.1,21.6,134.2,718.7
2147,2147,42.003513,-8.515289,217.0,2011-02-18T12:00,10.3,87,8.3,6.4,0.2,0.2,0.0,0.0,51,1015.0,988.9,100,100,78,100,0.08,0.16,24.1,36.2,163,164,53.6,8.8,7.8,8.4,10.0,0.424,0.42,0.425,0.418,1,0.0,164.0,25.0,139.0,45.5,164.0,768.9,172.3,26.3,146.0,45.5,172.3,807.8
2146,2146,42.003513,-8.515289,217.0,2011-02-18T13:00,10.8,87,8.8,6.8,0.2,0.2,0.0,0.0,51,1014.5,988.4,100,89,79,98,0.08,0.17,25.6,37.0,163,164,57.2,9.1,7.9,8.4,10.0,0.423,0.42,0.425,0.418,1,0.0,146.0,6.0,140.0,10.2,146.0,824.3,146.8,6.0,140.8,10.2,146.8,828.9
2145,2145,42.003513,-8.515289,217.0,2011-02-18T14:00,11.3,87,9.2,6.8,0.6,0.6,0.0,0.0,53,1013.7,987.7,100,88,92,98,0.07,0.18,29.8,41.9,172,171,57.6,9.5,8.0,8.4,10.0,0.423,0.421,0.425,0.418,1,0.0,125.0,0.0,125.0,0.0,125.0,810.6,120.4,0.0,120.4,0.0,120.4,780.6
2144,2144,42.003513,-8.515289,217.0,2011-02-18T15:00,11.5,89,9.7,7.2,1.4,1.4,0.0,0.0,61,1013.3,987.3,100,99,95,100,0.07,0.15,28.7,42.1,172,173,61.9,9.7,8.1,8.5,10.0,0.43,0.421,0.425,0.418,1,0.0,121.0,10.0,111.0,19.2,121.0,728.8,110.6,9.1,101.5,19.2,110.6,666.3
2143,2143,42.003513,-8.515289,217.0,2011-02-18T16:00,11.4,90,9.8,7.2,1.1,1.1,0.0,0.0,55,1012.8,986.8,100,100,100,91,0.05,0.14,28.8,44.6,171,174,63.7,9.6,8.3,8.5,10.0,0.426,0.425,0.425,0.418,1,0.0,74.0,0.0,74.0,0.0,74.0,584.5,62.5,0.0,62.5,0.0,62.5,493.6
2142,2142,42.003513,-8.515289,217.0,2011-02-18T17:00,11.3,90,9.8,7.1,2.1,2.1,0.0,0.0,61,1012.5,986.5,100,100,82,61,0.04,0.13,28.8,46.3,171,174,65.2,9.5,8.3,8.5,10.0,0.43,0.427,0.425,0.418,1,0.0,34.0,2.0,32.0,7.2,34.0,387.5,24.1,1.4,22.7,7.2,24.1,274.5
